time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-08-10T09:52:14.940Z,7.324,94.305,33,6,mwb,,,,1.07,us,usp0008t22,2015-05-13T18:53:40.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1998-08-09T00:34:57.530Z,7.347,94.355,33,5.4,mwc,,,,0.89,us,usp0008szn,2015-02-11T17:16:50.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1998-08-05T14:27:00.330Z,33.208,46.251,33,5.6,mwc,,,,0.9,us,usp0008stu,2015-05-13T18:53:40.000Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,hrv
1998-08-05T03:16:38.590Z,29.329,68.74,33,5.4,mwc,,,,0.93,us,usp0008ssu,2015-02-11T17:16:50.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1998-08-04T11:41:58.940Z,37.341,57.265,33,5.3,mwc,,,,1,us,usp0008srm,2015-02-11T17:16:50.000Z,"Turkmenistan-Iran border region",earthquake,,,,,reviewed,us,hrv
1998-08-02T04:40:46.490Z,39.573,76.999,68.7,5.6,mwc,,,,0.95,us,usp0008smd,2015-06-30T16:59:02.388Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1998-08-01T23:38:32.260Z,27.754,56.558,33,5.2,mwc,,,,0.98,us,usp0008sm5,2015-02-11T17:16:50.000Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1998-07-28T04:51:43.990Z,41.793,81.46,33,5.2,mwc,,,,0.89,us,usp0008s9p,2015-02-11T17:16:49.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1998-07-21T14:40:44.670Z,30.375,88.192,15.7,5.1,mwc,,,,1.11,us,usp0008rz0,2015-02-11T17:16:49.000Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1998-07-20T01:05:58.350Z,30.134,88.173,33.2,5.8,mwb,,,,1.02,us,usp0008rwg,2015-06-30T16:59:02.383Z,"western Xizang",earthquake,,5.4,,,reviewed,us,us
1998-07-12T20:52:16.150Z,30.104,67.808,33,5,mwc,,,,0.88,us,usp0008rcw,2015-02-11T17:16:49.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1998-07-12T07:16:16.640Z,47.722,82.882,33,5.2,mwc,,,,0.83,us,usp0008rc6,2015-02-11T17:16:49.000Z,"eastern Kazakhstan",earthquake,,,,,reviewed,us,hrv
1998-07-09T14:19:18.410Z,38.717,48.507,26,6,mwc,,,,0.98,us,usp0008r85,2015-06-30T16:59:02.375Z,"Azerbaijan",earthquake,,,,,reviewed,us,hrv
1998-07-08T03:44:59.330Z,27.325,91.027,33,5.2,mb,,,,0.85,us,usp0008r54,2014-11-07T01:05:33.817Z,"Bhutan",earthquake,,,,74,reviewed,us,us
1998-07-04T02:15:46.910Z,36.874,35.321,33,5.4,mwc,,,,1.21,us,usp0008qxd,2015-02-11T17:16:49.000Z,"central Turkey",earthquake,,,,,reviewed,us,hrv
1998-06-29T20:35:54.990Z,37.256,70.146,33,5.1,mwc,,,,0.89,us,usp0008qqe,2015-02-11T17:16:49.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1998-06-27T13:55:52.080Z,36.878,35.307,33,6.3,mwc,,,,1.31,us,usp0008qkc,2015-06-30T16:59:02.373Z,"central Turkey",earthquake,,,,,reviewed,us,hrv
1998-06-26T01:23:52.640Z,29.949,69.359,33,5.1,mwc,,,,1,us,usp0008qgf,2015-02-11T17:16:49.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1998-06-25T06:39:20.340Z,41.547,80.137,33,5.1,mwc,,,,0.82,us,usp0008qf5,2015-02-11T17:16:49.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1998-06-15T01:14:35.990Z,31.712,50.835,31.3,5.2,mwc,,,,1.02,us,usp0008pxh,2015-02-11T17:16:49.000Z,"western Iran",earthquake,,13.3,,,reviewed,us,hrv
1998-06-10T08:30:13.750Z,28.275,58.544,88.2,5.4,mwc,,,,0.95,us,usp0008pp4,2015-02-11T17:16:49.000Z,"southeastern Iran",earthquake,,,,,reviewed,us,hrv
1998-06-07T00:05:31.710Z,41.433,77.899,33,5.2,mwc,,,,1.44,us,usp0008pfg,2015-02-11T17:16:49.000Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1998-06-06T13:37:10.690Z,37.295,70.288,33,5.1,mwc,,,,0.97,us,usp0008pek,2015-02-11T17:16:48.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1998-05-30T06:33:11.350Z,37.126,70.137,33,5,mb,,,,0.98,us,usp0008nzh,2014-11-07T01:05:17.067Z,"Hindu Kush region, Afghanistan",earthquake,,,,35,reviewed,us,us
1998-05-30T06:22:28.950Z,37.106,70.11,33,6.6,mwb,,,,0.97,us,usp0008nze,2015-06-30T16:59:02.363Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1998-05-29T22:49:34.140Z,41.173,75.655,19.1,5.3,mwc,,,,0.91,us,usp0008nyr,2015-02-11T17:16:48.000Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1998-05-28T21:28:41.050Z,37.458,78.74,33,5.1,mb,,,,0.99,us,usp0008nw9,2014-11-07T01:05:16.640Z,"southern Xinjiang, China",earthquake,,,,72,reviewed,us,us
1998-05-28T21:11:44.130Z,37.388,78.843,33,5.6,mwc,,,,0.98,us,usp0008nw6,2015-05-13T18:53:40.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1998-05-28T18:33:28.100Z,31.401,27.667,10,5.5,mwc,,,,1,us,usp0008nvz,2015-06-30T16:59:02.362Z,"Egypt",earthquake,,,,,reviewed,us,hrv
1998-05-15T08:41:24.780Z,10.151,93.957,33,5.2,mwc,,,,1.09,us,usp0008n3p,2015-02-11T17:16:48.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
1998-05-11T10:13:41.780Z,27.105,71.802,0,5.2,mb,,,,1.01,us,usp0008mw6,2014-11-07T01:05:12.350Z,"India-Pakistan border region",nuclear explosion,,,,104,reviewed,us,us
1998-05-09T15:38:00.480Z,38.278,38.988,10,5.1,mwc,,,,1.08,us,usp0008mrz,2015-02-11T17:16:48.000Z,"eastern Turkey",earthquake,,,,,reviewed,us,hrv
1998-05-08T14:00:53.930Z,6.663,60.187,10,5.1,mb,,,,0.92,us,usp0008mph,2014-11-07T01:05:11.462Z,"Carlsberg Ridge",earthquake,,,,30,reviewed,us,us
1998-05-02T08:36:50.180Z,24.932,95.311,121.5,5.5,mwc,,,,0.83,us,usp0008maa,2015-02-11T17:16:48.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1998-05-01T04:00:13.020Z,37.494,20.74,33,5.3,mwc,,,,1.07,us,usp0008m7s,2015-02-11T17:16:48.000Z,"Ionian Sea",earthquake,,,,,reviewed,us,hrv
1998-04-29T03:30:39.340Z,36.138,21.94,33,5.5,mwc,,,,1.22,us,usp0008m3y,2015-02-11T17:16:48.000Z,"southern Greece",earthquake,,,,,reviewed,us,hrv
1998-04-26T14:16:52.200Z,0.855,17.342,10,5.2,mwc,,,,0.81,us,usp0008m0b,2015-02-11T17:16:48.000Z,"Republic of the Congo",earthquake,,,,,reviewed,us,hrv
1998-04-13T15:14:33.530Z,39.238,41.055,33,5.3,mwc,,,,0.99,us,usp0008k4h,2015-02-11T17:16:47.000Z,"eastern Turkey",earthquake,,,,,reviewed,us,hrv
1998-04-10T15:00:53.140Z,32.457,59.976,33,5.8,mwc,,,,1.49,us,usp0008ju7,2015-05-13T18:53:39.000Z,"eastern Iran",earthquake,,,,,reviewed,us,hrv
1998-04-04T16:16:47.070Z,38.102,30.157,10,5.3,mwc,,,,1.13,us,usp0008jjj,2015-02-11T17:16:47.000Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
1998-04-03T12:56:41.280Z,34.516,70.674,72.9,5,mb,,,,0.87,us,usp0008jgp,2014-11-07T01:04:56.147Z,"Hindu Kush region, Afghanistan",earthquake,,10.2,,37,reviewed,us,us
1998-04-01T17:56:23.360Z,-0.544,99.261,55.7,7,mwc,,,,0.92,us,usp0008jd7,2015-06-30T16:59:02.340Z,"southern Sumatra, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
1998-03-21T18:22:28.460Z,36.433,70.133,227.8,5.9,mwc,,,,0.9,us,usp0008htk,2015-06-30T16:59:02.334Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1998-03-19T13:51:33.730Z,39.977,76.731,33,5.6,mwc,,,,0.85,us,usp0008hpr,2015-05-13T18:53:39.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1998-03-14T19:40:27.050Z,30.154,57.605,9,6.6,mwc,,,,1.2,us,usp0008hg7,2015-06-30T16:59:02.332Z,"eastern Iran",earthquake,,,,,reviewed,us,hrv
1998-03-13T13:14:37.570Z,45.612,26.299,153.9,5.2,mwc,,,,1.03,us,usp0008he4,2015-02-11T17:16:47.000Z,"Romania",earthquake,,,,,reviewed,us,hrv
1998-03-09T11:21:20.340Z,36.024,28.388,72.2,5.1,mwc,,,,1.08,us,usp0008h79,2015-02-11T17:16:47.000Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,hrv
1998-03-06T00:08:20.230Z,1.637,93.126,32,5.5,mwc,,,,0.87,us,usp0008h06,2015-02-11T17:16:47.000Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
1998-03-05T02:59:43.360Z,0.814,17.418,10,5.1,mwc,,,,0.87,us,usp0008gyt,2015-02-11T17:16:47.000Z,"Republic of the Congo",earthquake,,,,,reviewed,us,hrv
1998-02-20T12:18:06.230Z,36.479,71.086,235.6,6.4,mwb,,,,1.09,us,usp0008gan,2015-06-30T16:59:02.331Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1998-02-14T00:08:07.820Z,36.358,71.105,218.9,5.5,mwc,,,,0.86,us,usp0008fym,2015-02-11T17:16:46.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1998-02-04T14:33:21.260Z,37.075,70.089,33,5.9,mwc,,,,0.99,us,usp0008feg,2015-05-13T18:53:39.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1998-01-13T19:44:32.990Z,35.011,86.526,17.9,5.1,mb,,,,0.93,us,usp0008e9c,2014-11-07T01:04:19.955Z,"western Xizang",earthquake,,,,65,reviewed,us,us
1998-01-12T22:39:58.100Z,9.354,93.618,121.8,5.4,mwc,,,,0.92,us,usp0008e72,2015-02-11T17:16:46.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1998-01-10T19:21:56.510Z,37.264,20.793,33,5.5,mwc,,,,1.21,us,usp0008e2d,2015-02-11T17:16:45.000Z,"Ionian Sea",earthquake,,,,,reviewed,us,hrv
1998-01-05T16:58:35.290Z,29.013,64.352,18.5,5.2,mwc,,,,1.25,us,usp0008dt0,2015-02-11T17:16:45.000Z,"Afghanistan-Pakistan border region",earthquake,,,,,reviewed,us,hrv
1997-12-30T13:43:18.680Z,25.384,96.609,33,5.8,mwc,,,,1.34,us,usp0008de0,2015-05-13T18:53:39.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1997-12-20T11:08:29.920Z,42.957,84.033,33,5,mb,,,,0.96,us,usp0008cyu,2014-11-07T01:04:08.897Z,"northern Xinjiang, China",earthquake,,,,45,reviewed,us,us
1997-12-19T07:16:39.130Z,7.371,94.119,16.5,5,mb,,,,1.17,us,usp0008cx0,2014-11-07T01:04:08.737Z,"Nicobar Islands, India region",earthquake,,,,27,reviewed,us,us
1997-12-19T04:44:44.280Z,7.466,94.218,19,5,mb,,,,1.13,us,usp0008cwr,2014-11-07T01:04:08.712Z,"Nicobar Islands, India region",earthquake,,,,23,reviewed,us,us
1997-12-17T05:51:29.220Z,36.387,70.773,207,6.3,mwc,,,,1.14,us,usp0008csd,2015-05-13T18:53:39.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1997-12-16T20:20:52.820Z,7.577,94.279,33,5,mb,,,,0.94,us,usp0008cru,2014-11-07T01:04:08.138Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
1997-12-15T00:43:40.950Z,12.942,58.042,26.4,5.1,mwc,,,,1.09,us,usp0008cns,2015-02-11T17:16:45.000Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
1997-12-13T03:41:35.660Z,29.631,68.343,33,5.1,mwc,,,,1.11,us,usp0008cjc,2015-02-11T17:16:45.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1997-12-08T02:03:55.840Z,27.475,87.175,33,5,mb,,,,0.91,us,usp0008c80,2014-11-07T01:04:05.974Z,"Nepal",earthquake,,,,45,reviewed,us,us
1997-12-04T10:17:01.330Z,29.092,64.11,33,5.1,mwc,,,,1.11,us,usp0008br4,2015-02-11T17:16:45.000Z,"Afghanistan-Pakistan border region",earthquake,,,,,reviewed,us,hrv
1997-12-02T19:22:44.700Z,36.021,19.663,33,5.3,mwc,,,,1.14,us,usp0008bnh,2015-02-11T17:16:45.000Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,hrv
1997-11-27T17:34:30.330Z,41.849,45.332,37.5,5.3,mwc,,,,1.36,us,usp0008bea,2015-02-11T17:16:44.000Z,"Georgia (Sak'art'velo)",earthquake,,7.9,,,reviewed,us,hrv
1997-11-27T16:11:57.070Z,27.618,87.347,33,5.1,mb,,,,1.09,us,usp0008be2,2014-11-07T01:03:57.748Z,"Nepal",earthquake,,,,62,reviewed,us,us
1997-11-23T11:54:13.060Z,-1.303,67.659,10,5.4,mwc,,,,1.2,us,usp0008b7b,2015-02-11T17:16:44.000Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1997-11-21T11:23:06.310Z,22.212,92.702,54.4,6.1,mwc,,,,0.97,us,usp0008b2r,2015-06-30T16:59:02.299Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,hrv
1997-11-18T15:23:31.830Z,37.353,21.172,33,5.1,mb,,,,1.26,us,usp0008awu,2014-11-07T01:03:55.670Z,"southern Greece",earthquake,,,,75,reviewed,us,us
1997-11-18T13:13:46.160Z,37.275,20.882,33,5.4,mb,,,,1.24,us,usp0008aw6,2014-11-07T01:03:55.569Z,"Ionian Sea",earthquake,,,,62,reviewed,us,us
1997-11-18T13:07:41.730Z,37.57,20.656,33,6.6,mwc,,,,1.36,us,usp0008aw5,2015-06-30T16:59:02.298Z,"Ionian Sea",earthquake,,,,,reviewed,us,hrv
1997-11-17T16:55:56.020Z,6.878,94.204,69.5,5.1,mwc,,,,0.92,us,usp0008aur,2015-02-11T17:16:44.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1997-11-14T21:38:51.600Z,38.859,25.795,17.9,6,mwb,,,,1.04,us,usp0008ap8,2015-05-13T18:53:39.000Z,"Aegean Sea",earthquake,,2.4,,,reviewed,us,us
1997-11-09T00:24:54.040Z,33.678,88.281,33,5.3,mwc,,,,1,us,usp0008aaz,2015-02-11T17:16:44.000Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1997-11-08T10:02:52.610Z,35.069,87.325,33,7.5,mwc,,,,1.38,us,usp0008a97,2015-06-30T16:59:02.292Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1997-11-05T21:10:28.680Z,38.438,22.284,23.8,5.6,mwc,,,,1.07,us,usp0008a50,2015-05-13T18:53:39.000Z,"Greece",earthquake,,2.4,,,reviewed,us,hrv
1997-11-05T12:22:55.460Z,34.771,23.977,33,5.4,mwc,,,,1.13,us,usp0008a4f,2015-02-11T17:16:44.000Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
1997-11-03T02:29:51.820Z,29.078,85.383,33,5.5,mwc,,,,1.07,us,usp0008a01,2015-02-11T17:16:44.000Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1997-10-31T17:15:41.390Z,36.044,70.876,101.6,5,mb,,,,1.16,us,usp00089uh,2014-11-07T01:03:47.204Z,"Hindu Kush region, Afghanistan",earthquake,,,,71,reviewed,us,us
1997-10-30T02:02:52.060Z,29.552,89.698,33,5.3,mb,,,,0.86,us,usp00089sb,2014-11-07T01:03:46.946Z,"western Xizang",earthquake,,,,77,reviewed,us,us
1997-10-23T12:28:33.490Z,26.998,100.392,33,5.1,mwc,,,,1.02,us,usp00089gh,2015-02-11T17:16:44.000Z,"Yunnan, China",earthquake,,,,,reviewed,us,hrv
1997-10-20T06:09:04.260Z,28.502,57.275,33,5.4,mwc,,,,0.91,us,usp00089c0,2015-02-11T17:16:44.000Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1997-10-17T17:35:17.540Z,39.541,76.843,48.5,5.4,mwc,,,,1.1,us,usp000897u,2015-02-11T17:16:44.000Z,"southern Xinjiang, China",earthquake,,9.5,,,reviewed,us,hrv
1997-10-15T20:30:55.530Z,35.772,80.661,33,5.3,mwc,,,,1.15,us,usp000894v,2015-02-11T17:16:44.000Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,hrv
1997-10-13T13:39:37.490Z,36.379,22.071,24,6.4,mwc,,,,1.24,us,usp00088z4,2015-06-30T16:59:02.285Z,"southern Greece",earthquake,,,,,reviewed,us,hrv
1997-10-03T11:28:40.540Z,27.813,54.731,33,5.3,mwc,,,,1.09,us,usp00088eq,2015-02-11T17:16:43.000Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1997-09-12T16:48:26.660Z,-0.477,86.849,33,5.2,mwc,,,,1.07,us,usp00087f5,2015-02-11T17:16:43.000Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1997-09-07T10:15:24.930Z,30.041,67.795,33,5.4,mwc,,,,0.96,us,usp0008784,2015-06-30T16:59:02.269Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1997-08-26T13:17:26.670Z,6.454,94.603,114.2,5,mwc,,,,0.89,us,usp00086r2,2015-02-11T17:16:43.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1997-08-24T21:11:24.750Z,28.795,52.593,33,5,mb,,,,0.88,us,usp00086p4,2014-11-07T01:03:20.223Z,"southern Iran",earthquake,,,,52,reviewed,us,us
1997-08-24T13:15:21.860Z,30.077,68.004,33,5.6,mwc,,,,1.21,us,usp00086nj,2015-05-13T18:53:39.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1997-08-20T07:15:15.970Z,4.358,96.494,33,6,mwc,,,,1.24,us,usp00086g8,2015-06-30T16:59:02.261Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-08-13T14:30:10.910Z,41.909,79.699,33,5,mb,,,,0.83,us,usp0008665,2014-11-07T01:03:18.564Z,"Kyrgyzstan",earthquake,,,,65,reviewed,us,us
1997-08-09T04:48:00.700Z,30.291,96.978,33,5.2,mwc,,,,0.83,us,usp00085z8,2015-02-11T17:16:42.000Z,"eastern Xizang",earthquake,,,,,reviewed,us,hrv
1997-07-31T15:59:37.030Z,23.887,93.159,33,5.3,mwc,,,,0.86,us,usp00085mv,2015-02-11T17:16:42.000Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,hrv
1997-07-27T23:33:25.840Z,27.527,56.644,33,5.1,mwc,,,,0.86,us,usp00085f0,2015-02-11T17:16:42.000Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1997-07-27T10:07:52.550Z,35.582,21.064,33,5.8,mwb,,,,1.12,us,usp00085e4,2015-02-11T17:16:42.000Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,us
1997-07-18T19:39:23.420Z,26.811,91.793,46.9,5,mb,,,,0.8,us,usp000850y,2014-11-07T01:03:09.185Z,"Assam, India",earthquake,,,,47,reviewed,us,us
1997-07-18T18:59:41.910Z,29.591,68.403,33,5,mb,,,,0.99,us,usp000850w,2014-11-07T01:03:09.174Z,"Pakistan",earthquake,,,,35,reviewed,us,us
1997-07-11T14:54:49.050Z,21.818,94.884,138,5.4,mwc,,,,0.8,us,usp00084qd,2015-02-11T17:16:42.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1997-07-07T11:24:37.710Z,1.07,97.595,28.5,5.9,mwb,,,,0.9,us,usp00084gt,2015-06-30T16:59:02.245Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
1997-07-07T11:19:04.850Z,1.071,97.599,24.7,5.5,mwc,,,,0.96,us,usp00084gs,2015-03-20T17:25:12.903Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-06-25T19:38:40.640Z,33.938,59.475,10,5.9,mwb,,,,0.89,us,usp00083z1,2015-06-30T16:59:02.242Z,"eastern Iran",earthquake,,,,,reviewed,us,us
1997-06-24T09:24:51.300Z,39.508,76.879,67.1,5.1,mwc,,,,0.8,us,usp00083wn,2015-02-11T17:16:41.000Z,"southern Xinjiang, China",earthquake,,7.2,,,reviewed,us,hrv
1997-06-20T12:57:32.360Z,32.334,59.957,10,5.6,mwc,,,,1.37,us,usp00083rt,2015-03-20T17:24:44.142Z,"eastern Iran",earthquake,,,,,reviewed,us,hrv
1997-06-17T11:18:41.230Z,30.121,68.033,33,5.2,mwc,,,,0.96,us,usp00083n0,2015-02-11T17:16:41.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1997-06-16T03:00:04.480Z,33.14,60.152,10,5,mwc,,,,0.9,us,usp00083k0,2015-02-11T17:16:41.000Z,"Iran-Afghanistan border region",earthquake,,,,,reviewed,us,hrv
1997-06-11T19:12:28.690Z,2.882,97.329,57.4,5.6,mwc,,,,0.88,us,usp00083dm,2015-02-11T17:16:41.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-06-07T11:22:03.120Z,14.059,51.694,32.5,5.4,mwc,,,,1.16,us,usp000838b,2015-02-11T17:16:41.000Z,"Gulf of Aden",earthquake,,,,,reviewed,us,hrv
1997-06-02T08:59:07.150Z,35.946,70.766,99.4,5,mb,,,,0.89,us,usp000832g,2014-11-07T01:02:52.765Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1997-05-31T19:20:18.650Z,34.893,73.683,33,5,mb,,,,0.98,us,usp000830r,2014-11-07T01:02:50.306Z,"Pakistan",earthquake,,,,3,reviewed,us,us
1997-05-30T17:54:53.020Z,37.146,78.052,33,5.1,mwc,,,,0.94,us,usp00082zg,2015-02-11T17:16:41.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1997-05-21T22:51:28.730Z,23.083,80.041,36,5.8,mwc,,,,1,us,usp00082nd,2015-06-30T16:59:02.230Z,"Madhya Pradesh, India",earthquake,,,,,reviewed,us,hrv
1997-05-17T00:26:14.600Z,8.421,58.395,10,5.3,mwc,,,,0.97,us,usp00082db,2015-02-11T17:16:41.000Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1997-05-16T11:18:07.730Z,30.285,96.993,33,5.2,mb,,,,0.84,us,usp00082ck,2014-11-07T01:02:47.208Z,"eastern Xizang",earthquake,,,,69,reviewed,us,us
1997-05-16T07:00:48.370Z,41.051,20.17,10,5.4,mwc,,,,1.41,us,usp00082cd,2015-02-11T17:16:40.000Z,"Albania",earthquake,,,,,reviewed,us,hrv
1997-05-15T18:30:24.230Z,36.4,70.855,184.5,5,mb,,,,0.96,us,usp00082by,2014-11-07T01:02:47.107Z,"Hindu Kush region, Afghanistan",earthquake,,,,72,reviewed,us,us
1997-05-15T03:58:32.580Z,34.257,89.833,33,5,mb,,,,0.82,us,usp00082az,2014-11-07T01:02:46.928Z,"Xizang-Qinghai border region",earthquake,,,,43,reviewed,us,us
1997-05-13T14:13:45.740Z,36.411,70.945,196,6.5,mwb,,,,0.96,us,usp000828b,2015-06-30T16:59:02.228Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1997-05-10T10:27:20.940Z,33.731,59.953,10,5.4,ms,,,,1.21,us,usp0008218,2014-11-07T01:02:45.755Z,"eastern Iran",earthquake,,,,1,reviewed,us,us
1997-05-10T07:57:29.720Z,33.825,59.809,10,7.3,mwb,,,,1.12,us,usp000820p,2015-06-30T16:59:02.227Z,"eastern Iran",earthquake,,,,,reviewed,us,us
1997-05-08T02:53:14.730Z,24.894,92.25,34.9,6,mwb,,,,0.96,us,usp00081x0,2015-06-30T16:59:02.223Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,us
1997-05-07T16:16:46.450Z,40.338,51.633,50.8,5.2,mwc,,,,0.9,us,usp00081wd,2015-02-11T17:16:40.000Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,,reviewed,us,hrv
1997-05-06T22:17:58.750Z,12.249,93.357,71.8,5,mb,,,,0.87,us,usp00081vq,2014-11-07T01:02:44.929Z,"Andaman Islands, India region",earthquake,,13.9,,9,reviewed,us,us
1997-05-05T15:11:54.020Z,27.099,53.885,33,5.1,mwc,,,,1.03,us,usp00081tc,2015-02-11T17:16:40.000Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1997-04-27T17:37:19.010Z,4.606,96.141,33,5,mb,,,,1.3,us,usp00081d1,2014-11-07T01:02:39.003Z,"northern Sumatra, Indonesia",earthquake,,,,22,reviewed,us,us
1997-04-19T05:53:14.100Z,28.042,56.894,27.2,5.6,mwc,,,,0.89,us,usp00080tj,2015-02-11T17:16:40.000Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1997-04-15T18:19:10.180Z,39.634,76.992,23.3,5.8,mwc,,,,1.05,us,usp00080mp,2015-06-30T16:59:02.216Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1997-04-14T17:53:33.170Z,22.574,94.459,96.6,5.3,mwc,,,,0.77,us,usp00080jw,2015-02-11T17:16:40.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1997-04-12T21:09:08.950Z,39.474,76.899,19.8,5.3,mwc,,,,1.03,us,usp00080eb,2015-02-11T17:16:40.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1997-04-11T05:34:42.780Z,39.527,76.941,15,6.2,mwc,,,,1.02,us,usp00080b7,2015-06-30T16:59:02.214Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1997-04-06T23:18:59.480Z,39.629,76.187,33,5,mb,,,,1.37,us,usp000802v,2014-11-07T01:02:30.963Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
1997-04-06T12:58:18.330Z,39.523,76.924,33,5.3,mwc,,,,0.96,us,usp0008023,2015-02-11T17:16:40.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1997-04-06T04:36:35.220Z,39.537,76.998,33,6,mwc,,,,0.98,us,usp0008018,2015-06-30T16:59:02.212Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1997-04-05T23:46:19.570Z,39.513,76.865,33,5.9,mwc,,,,1.12,us,usp000800w,2015-05-13T18:53:38.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1997-03-26T04:22:51.630Z,33.386,35.452,10,5,mb,,,,1.16,us,usp0007zem,2015-03-20T17:23:12.232Z,"Lebanon - Syria region",earthquake,,,,54,reviewed,us,us
1997-03-21T21:04:48.690Z,32.932,84.612,33,5.4,mwc,,,,1.03,us,usp0007z7q,2015-02-11T17:16:39.000Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1997-03-20T08:50:40.350Z,30.136,68.022,33,5.9,mwc,,,,1.01,us,usp0007z53,2015-06-30T16:59:02.207Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
