Longitude,Latitude,Depth,Observed Count,Smoothed Rate,b-value
83.5,27.6,500,0,0.00665199,1
83.6,27.6,500,0,0.00641561,1
83.7,27.6,500,0,0.00615465,1
83.8,27.6,500,0,0.00587553,1
83.9,27.6,500,0,0.00559135,1
84,27.6,500,0,0.00532379,1
84.1,27.6,500,0,0.00509787,1
84.2,27.6,500,0,0.00494244,1
84.3,27.6,500,0,0.00488686,1
84.4,27.6,500,0,0.00495384,1
84.5,27.6,500,0,0.00516289,1
84.6,27.6,500,0,0.00551761,1
84.7,27.6,500,0,0.00600935,1
84.8,27.6,500,0,0.00661656,1
84.9,27.6,500,0,0.00730469,1
85,27.6,500,0,0.00802978,1
85.1,27.6,500,0,0.00874339,1
85.2,27.6,500,0,0.00939832,1
85.3,27.6,500,0,0.00995713,1
85.4,27.6,500,0,0.0103963,1
85.5,27.6,500,0,0.0107113,1
85.6,27.6,500,0,0.010919,1
85.7,27.6,500,0,0.0110564,1
85.8,27.6,500,0,0.0111769,1
85.9,27.6,500,0,0.0113421,1
86,27.6,500,0,0.0116147,1
86.1,27.6,500,0,0.0120446,1
86.2,27.6,500,0,0.0126624,1
86.3,27.6,500,0,0.0134725,1
86.4,27.6,500,0,0.0144467,1
86.5,27.6,500,0,0.0155325,1
86.6,27.6,500,0,0.0166487,1
86.7,27.6,500,0,0.0177042,1
86.8,27.6,500,0,0.018606,1
86.9,27.6,500,0,0.0192724,1
87,27.6,500,0,0.0196442,1
87.1,27.6,500,1,0.0196926,1
87.2,27.6,500,0,0.0194225,1
87.3,27.6,500,0,0.0188711,1
87.4,27.6,500,0,0.018102,1
87.5,27.6,500,0,0.0171971,1
87.6,27.6,500,0,0.0162442,1
87.7,27.6,500,0,0.0153291,1
87.8,27.6,500,0,0.0145231,1
87.9,27.6,500,0,0.0138803,1
88,27.6,500,0,0.0134327,1
88.1,27.6,500,0,0.0131891,1
88.2,27.6,500,0,0.0131332,1
88.3,27.6,500,0,0.0132315,1
88.4,27.6,500,0,0.0134341,1
88.5,27.6,500,0,0.0136827,1
88.6,27.6,500,0,0.0139165,1
88.7,27.6,500,0,0.0140774,1
88.8,27.6,500,0,0.0141175,1
88.9,27.6,500,0,0.0140057,1
89,27.6,500,0,0.0137287,1
89.1,27.6,500,0,0.0132953,1
89.2,27.6,500,0,0.0127299,1
89.3,27.6,500,0,0.0120717,1
89.4,27.6,500,0,0.0113649,1
89.5,27.6,500,0,0.0106537,1
89.6,27.6,500,0,0.00997527,1
89.7,27.6,500,0,0.00935492,1
89.8,27.6,500,0,0.00880373,1
89.9,27.6,500,0,0.00831206,1
90,27.6,500,0,0.00786556,1
90.1,27.6,500,0,0.00744008,1
90.2,27.6,500,1,0.00701246,1
90.3,27.6,500,0,0.00656393,1
90.4,27.6,500,0,0.00608534,1
90.5,27.6,500,0,0.00557828,1
90.6,27.6,500,0,0.00505417,1
90.7,27.6,500,0,0.00453756,1
90.8,27.6,500,0,0.00405803,1
90.9,27.6,500,0,0.00364714,1
91,27.6,500,0,0.00333898,1
91.1,27.6,500,0,0.00316122,1
91.2,27.6,500,0,0.00313762,1
91.3,27.6,500,0,0.00328382,1
91.4,27.6,500,0,0.00360601,1
91.5,27.6,500,0,0.00410531,1
91.6,27.6,500,0,0.00476945,1
91.7,27.6,500,0,0.00558356,1
91.8,27.6,500,0,0.00652012,1
91.9,27.6,500,0,0.0075493,1
92,27.6,500,0,0.0086362,1
92.1,27.6,500,0,0.00974246,1
92.2,27.6,500,0,0.0108297,1
92.3,27.6,500,0,0.011858,1
92.4,27.6,500,0,0.0127887,1
92.5,27.6,500,0,0.0135887,1
92.6,27.6,500,0,0.0142244,1
92.7,27.6,500,0,0.0146713,1
92.8,27.6,500,0,0.0149085,1
92.9,27.6,500,0,0.0149255,1
93,27.6,500,0,0.014719,1
93.1,27.6,500,0,0.0142946,1
93.2,27.6,500,0,0.0136699,1
93.3,27.6,500,0,0.0128696,1
93.4,27.6,500,0,0.0119281,1
93.5,27.6,500,0,0.0108846,1
93.6,27.6,500,0,0.0097811,1
93.7,27.6,500,0,0.00866034,1
93.8,27.6,500,0,0.00756012,1
93.9,27.6,500,0,0.00651291,1
94,27.6,500,0,0.00554364,1
94.1,27.6,500,0,0.0046686,1
94.2,27.6,500,0,0.00389837,1
94.3,27.6,500,0,0.00323299,1
94.4,27.6,500,0,0.00266913,1
94.5,27.6,500,0,0.00219888,1
94.6,27.6,500,0,0.00181303,1
94.7,27.6,500,0,0.00150018,1
94.8,27.6,500,0,0.00125182,1
94.9,27.6,500,0,0.00105727,1
95,27.6,500,0,0.000911302,1
95.1,27.6,500,0,0.00080594,1
95.2,27.6,500,0,0.000741214,1
95.3,27.6,500,0,0.000714128,1
95.4,27.6,500,0,0.000726698,1
95.5,27.6,500,0,0.000779498,1
95.6,27.6,500,0,0.000874499,1
95.7,27.6,500,0,0.00101303,1
95.8,27.6,500,0,0.00119436,1
95.9,27.6,500,0,0.00141543,1
96,27.6,500,0,0.00167319,1
96.1,27.6,500,0,0.00195686,1
96.2,27.6,500,0,0.00225609,1
96.3,27.6,500,0,0.00255592,1
96.4,27.6,500,0,0.00284056,1
96.5,27.6,500,0,0.0030957,1
96.6,27.6,500,0,0.00330584,1
96.7,27.6,500,0,0.00346158,1
96.8,27.6,500,0,0.00355609,1
96.9,27.6,500,0,0.00359149,1
97,27.6,500,0,0.00357475,1
97.1,27.6,500,0,0.00351878,1
97.2,27.6,500,0,0.00344729,1
97.3,27.6,500,0,0.00338001,1
97.4,27.6,500,0,0.00334102,1
97.5,27.6,500,0,0.00335253,1
97.6,27.6,500,0,0.00342754,1
97.7,27.6,500,0,0.00357483,1
97.8,27.6,500,0,0.00379036,1
97.9,27.6,500,0,0.00406143,1
98,27.6,500,0,0.00436571,1
98.1,27.6,500,0,0.00467367,1
98.2,27.6,500,0,0.00495432,1
98.3,27.6,500,0,0.00517596,1
98.4,27.6,500,0,0.00531413,1
98.5,27.6,500,0,0.00535122,1
98.6,27.6,500,0,0.00528404,1
98.7,27.6,500,0,0.0051197,1
98.8,27.6,500,0,0.00487898,1
98.9,27.6,500,0,0.00459082,1
99,27.6,500,0,0.00429376,1
99.1,27.6,500,0,0.00402488,1
99.2,27.6,500,0,0.00381941,1
99.3,27.6,500,0,0.00370514,1
99.4,27.6,500,0,0.00370618,1
99.5,27.6,500,0,0.00383196,1
99.6,27.6,500,0,0.00408196,1
99.7,27.6,500,0,0.00444834,1
99.8,27.6,500,0,0.00491433,1
99.9,27.6,500,0,0.00545957,1
100,27.6,500,0,0.00606275,1
100.1,27.6,500,0,0.00670165,1
100.2,27.6,500,0,0.00735846,1
100.3,27.6,500,0,0.0080187,1
100.4,27.6,500,0,0.0086721,1
100.5,27.6,500,0,0.00931227,1
100.6,27.6,500,0,0.009936,1
100.7,27.6,500,0,0.0105411,1
100.8,27.6,500,0,0.0111309,1
100.9,27.6,500,1,0.0117045,1
101,27.6,500,0,0.0122631,1
55,27.5,500,1,0.0234232,1
55.1,27.5,500,0,0.0220708,1
55.2,27.5,500,0,0.0208583,1
55.3,27.5,500,0,0.0197915,1
55.4,27.5,500,0,0.0188735,1
55.5,27.5,500,0,0.0181067,1
55.6,27.5,500,0,0.0174886,1
55.7,27.5,500,0,0.0170185,1
55.8,27.5,500,0,0.0166941,1
55.9,27.5,500,0,0.0165134,1
56,27.5,500,1,0.0164737,1
56.1,27.5,500,0,0.0165716,1
56.2,27.5,500,0,0.0168004,1
56.3,27.5,500,0,0.0171484,1
56.4,27.5,500,0,0.0175972,1
56.5,27.5,500,0,0.0181194,1
56.6,27.5,500,0,0.0186792,1
56.7,27.5,500,0,0.019234,1
56.8,27.5,500,0,0.0197353,1
56.9,27.5,500,0,0.0201359,1
57,27.5,500,0,0.0203908,1
57.1,27.5,500,0,0.0204643,1
57.2,27.5,500,0,0.0203315,1
57.3,27.5,500,0,0.0199805,1
57.4,27.5,500,0,0.0194127,1
57.5,27.5,500,1,0.0186419,1
57.6,27.5,500,0,0.0176917,1
57.7,27.5,500,0,0.0165974,1
57.8,27.5,500,0,0.0153962,1
57.9,27.5,500,0,0.0141309,1
58,27.5,500,1,0.0128456,1
58.1,27.5,500,0,0.011584,1
58.2,27.5,500,0,0.0103866,1
58.3,27.5,500,0,0.00928783,1
58.4,27.5,500,0,0.00831917,1
58.5,27.5,500,0,0.00749689,1
58.6,27.5,500,0,0.00682926,1
58.7,27.5,500,0,0.0063143,1
58.8,27.5,500,0,0.00593746,1
58.9,27.5,500,0,0.00567639,1
59,27.5,500,0,0.00550302,1
59.1,27.5,500,0,0.00538745,1
59.2,27.5,500,0,0.00530222,1
59.3,27.5,500,0,0.00522636,1
59.4,27.5,500,0,0.00514863,1
59.5,27.5,500,0,0.00506949,1
59.6,27.5,500,0,0.00500179,1
59.7,27.5,500,0,0.00496525,1
59.8,27.5,500,0,0.00498734,1
59.9,27.5,500,0,0.00509764,1
60,27.5,500,0,0.00532009,1
60.1,27.5,500,0,0.00567176,1
60.2,27.5,500,0,0.00615744,1
60.3,27.5,500,0,0.00676578,1
60.4,27.5,500,0,0.00747222,1
60.5,27.5,500,0,0.00824038,1
60.6,27.5,500,0,0.00902607,1
60.7,27.5,500,0,0.00978531,1
60.8,27.5,500,0,0.0104761,1
60.9,27.5,500,0,0.0110665,1
61,27.5,500,0,0.0115371,1
61.1,27.5,500,0,0.0118816,1
61.2,27.5,500,0,0.0121049,1
61.3,27.5,500,0,0.0122196,1
61.4,27.5,500,0,0.0122403,1
61.5,27.5,500,0,0.0121807,1
61.6,27.5,500,0,0.0120474,1
61.7,27.5,500,0,0.0118397,1
61.8,27.5,500,0,0.0115503,1
61.9,27.5,500,0,0.0111679,1
62,27.5,500,0,0.0106818,1
62.1,27.5,500,0,0.0100852,1
62.2,27.5,500,0,0.00937949,1
62.3,27.5,500,0,0.00857644,1
62.4,27.5,500,0,0.00769822,1
62.5,27.5,500,0,0.00677552,1
62.6,27.5,500,0,0.00584445,1
62.7,27.5,500,0,0.00494273,1
62.8,27.5,500,0,0.00410604,1
62.9,27.5,500,0,0.00336499,1
63,27.5,500,0,0.00274333,1
63.1,27.5,500,0,0.00225711,1
63.2,27.5,500,0,0.00191487,1
63.3,27.5,500,0,0.00171791,1
63.4,27.5,500,0,0.00166309,1
63.5,27.5,500,0,0.00173975,1
63.6,27.5,500,0,0.0019366,1
63.7,27.5,500,0,0.00223377,1
63.8,27.5,500,0,0.00260756,1
63.9,27.5,500,0,0.00303225,1
64,27.5,500,0,0.00347904,1
64.1,27.5,500,0,0.00391852,1
64.2,27.5,500,0,0.00432435,1
64.3,27.5,500,0,0.00467358,1
64.4,27.5,500,0,0.0049539,1
64.5,27.5,500,0,0.00516462,1
64.6,27.5,500,0,0.00531826,1
64.7,27.5,500,0,0.00544222,1
64.8,27.5,500,0,0.00557506,1
64.9,27.5,500,0,0.00576367,1
65,27.5,500,0,0.0060582,1
65.1,27.5,500,0,0.00650629,1
65.2,27.5,500,0,0.0071413,1
65.3,27.5,500,0,0.00798266,1
65.4,27.5,500,0,0.00902667,1
65.5,27.5,500,0,0.0102445,1
65.6,27.5,500,0,0.0115834,1
65.7,27.5,500,0,0.0129734,1
65.8,27.5,500,0,0.0143314,1
65.9,27.5,500,0,0.0155727,1
66,27.5,500,0,0.0166192,1
66.1,27.5,500,2,0.0174069,1
66.2,27.5,500,0,0.0178986,1
66.3,27.5,500,0,0.0180836,1
66.4,27.5,500,0,0.0179792,1
66.5,27.5,500,0,0.0176287,1
66.6,27.5,500,0,0.017091,1
66.7,27.5,500,0,0.0164391,1
66.8,27.5,500,0,0.0157458,1
66.9,27.5,500,0,0.0150802,1
67,27.5,500,0,0.0145001,1
67.1,27.5,500,0,0.0140475,1
67.2,27.5,500,0,0.0137497,1
67.3,27.5,500,0,0.0136154,1
67.4,27.5,500,0,0.0136392,1
67.5,27.5,500,0,0.0138039,1
67.6,27.5,500,0,0.0140821,1
67.7,27.5,500,0,0.01444,1
67.8,27.5,500,0,0.0148416,1
67.9,27.5,500,0,0.0152506,1
68,27.5,500,0,0.0156304,1
68.1,27.5,500,0,0.01595,1
68.2,27.5,500,0,0.0161807,1
68.3,27.5,500,0,0.0162983,1
68.4,27.5,500,0,0.0162842,1
68.5,27.5,500,1,0.0161226,1
68.6,27.5,500,0,0.0158043,1
68.7,27.5,500,0,0.0153235,1
68.8,27.5,500,0,0.014684,1
68.9,27.5,500,0,0.0138939,1
69,27.5,500,0,0.012968,1
69.1,27.5,500,0,0.0119299,1
69.2,27.5,500,0,0.0108092,1
69.3,27.5,500,0,0.00963945,1
69.4,27.5,500,0,0.00845865,1
69.5,27.5,500,0,0.00730156,1
69.6,27.5,500,0,0.00620094,1
69.7,27.5,500,0,0.0051841,1
69.8,27.5,500,0,0.00426942,1
69.9,27.5,500,0,0.00346798,1
70,27.5,500,0,0.00278156,1
70.1,27.5,500,0,0.00220723,1
70.2,27.5,500,0,0.00173542,1
70.3,27.5,500,0,0.00135368,1
70.4,27.5,500,0,0.00104914,1
70.5,27.5,500,0,0.000809822,1
70.6,27.5,500,0,0.000620668,1
70.7,27.5,500,0,0.000474834,1
70.8,27.5,500,0,0.000362169,1
70.9,27.5,500,0,0.000276511,1
71,27.5,500,0,0.000213476,1
71.1,27.5,500,0,0.000169757,1
71.2,27.5,500,0,0.000145392,1
71.3,27.5,500,0,0.000139459,1
71.4,27.5,500,0,0.000152902,1
71.5,27.5,500,0,0.000189163,1
71.6,27.5,500,0,0.000250214,1
71.7,27.5,500,0,0.000341381,1
71.8,27.5,500,0,0.000465968,1
71.9,27.5,500,0,0.000627797,1
72,27.5,500,0,0.000827962,1
72.1,27.5,500,0,0.00106577,1
72.2,27.5,500,0,0.00133716,1
72.3,27.5,500,0,0.00163418,1
72.4,27.5,500,0,0.00194448,1
72.5,27.5,500,0,0.00225339,1
72.6,27.5,500,0,0.0025423,1
72.7,27.5,500,0,0.00279239,1
72.8,27.5,500,0,0.00298595,1
72.9,27.5,500,0,0.00310847,1
73,27.5,500,0,0.00315041,1
73.1,27.5,500,0,0.00310847,1
73.2,27.5,500,0,0.00298595,1
73.3,27.5,500,0,0.00279239,1
73.4,27.5,500,0,0.00254306,1
73.5,27.5,500,0,0.00225476,1
73.6,27.5,500,0,0.00194691,1
73.7,27.5,500,0,0.00163773,1
73.8,27.5,500,0,0.00134307,1
73.9,27.5,500,0,0.00107535,1
74,27.5,500,0,0.000843071,1
74.1,27.5,500,0,0.000650983,1
74.2,27.5,500,0,0.000500581,1
74.3,27.5,500,0,0.000390891,1
74.4,27.5,500,0,0.000319284,1
74.5,27.5,500,0,0.000282189,1
74.6,27.5,500,0,0.0002756,1
74.7,27.5,500,0,0.000295347,1
74.8,27.5,500,0,0.000337154,1
74.9,27.5,500,0,0.000396549,1
75,27.5,500,0,0.000468727,1
75.1,27.5,500,0,0.000548446,1
75.2,27.5,500,0,0.000630053,1
75.3,27.5,500,0,0.000707652,1
75.4,27.5,500,0,0.000775442,1
75.5,27.5,500,0,0.000828166,1
75.6,27.5,500,0,0.000861231,1
75.7,27.5,500,0,0.000872799,1
75.8,27.5,500,0,0.000861231,1
75.9,27.5,500,0,0.000827441,1
76,27.5,500,0,0.000774045,1
76.1,27.5,500,0,0.000705028,1
76.2,27.5,500,0,0.000625256,1
76.3,27.5,500,0,0.00053991,1
76.4,27.5,500,0,0.000453938,1
76.5,27.5,500,0,0.000372332,1
76.6,27.5,500,0,0.000297596,1
76.7,27.5,500,0,0.0002325,1
76.8,27.5,500,0,0.000178503,1
76.9,27.5,500,0,0.000136342,1
77,27.5,500,0,0.000106346,1
77.1,27.5,500,0,8.8806e-05,1
77.2,27.5,500,0,8.43293e-05,1
77.3,27.5,500,0,9.41533e-05,1
77.4,27.5,500,0,0.000120361,1
77.5,27.5,500,0,0.000166686,1
77.6,27.5,500,0,0.000236191,1
77.7,27.5,500,0,0.000333852,1
77.8,27.5,500,0,0.000464435,1
77.9,27.5,500,0,0.000632206,1
78,27.5,500,0,0.000840143,1
78.1,27.5,500,0,0.00108871,1
78.2,27.5,500,0,0.00137696,1
78.3,27.5,500,0,0.001699,1
78.4,27.5,500,0,0.00204637,1
78.5,27.5,500,0,0.00240777,1
78.6,27.5,500,0,0.00277003,1
78.7,27.5,500,0,0.00311942,1
78.8,27.5,500,0,0.00344316,1
78.9,27.5,500,0,0.00373077,1
79,27.5,500,0,0.00397575,1
79.1,27.5,500,0,0.00417361,1
79.2,27.5,500,0,0.00432446,1
79.3,27.5,500,0,0.00443037,1
79.4,27.5,500,0,0.00449542,1
79.5,27.5,500,0,0.00452224,1
79.6,27.5,500,0,0.00451266,1
79.7,27.5,500,0,0.00446822,1
79.8,27.5,500,0,0.00439011,1
79.9,27.5,500,0,0.00427889,1
80,27.5,500,0,0.00413684,1
80.1,27.5,500,0,0.0039707,1
80.2,27.5,500,0,0.00379145,1
80.3,27.5,500,0,0.00361311,1
80.4,27.5,500,0,0.00345437,1
80.5,27.5,500,0,0.00333563,1
80.6,27.5,500,0,0.00327719,1
80.7,27.5,500,0,0.00329674,1
80.8,27.5,500,0,0.00340781,1
80.9,27.5,500,0,0.00361546,1
81,27.5,500,0,0.00391818,1
81.1,27.5,500,0,0.00430576,1
81.2,27.5,500,0,0.00476109,1
81.3,27.5,500,0,0.00525974,1
81.4,27.5,500,0,0.00577336,1
81.5,27.5,500,0,0.00627284,1
81.6,27.5,500,0,0.00672974,1
81.7,27.5,500,0,0.00712078,1
81.8,27.5,500,0,0.00742712,1
81.9,27.5,500,0,0.00763749,1
82,27.5,500,0,0.0077496,1
82.1,27.5,500,0,0.00776844,1
82.2,27.5,500,0,0.00770409,1
82.3,27.5,500,0,0.00757178,1
82.4,27.5,500,0,0.00738918,1
82.5,27.5,500,0,0.00717512,1
82.6,27.5,500,0,0.00694468,1
82.7,27.5,500,0,0.00671331,1
82.8,27.5,500,0,0.00649163,1
82.9,27.5,500,0,0.00628546,1
83,27.5,500,0,0.00609651,1
83.1,27.5,500,0,0.00592439,1
83.2,27.5,500,0,0.0057633,1
83.3,27.5,500,0,0.00560765,1
83.4,27.5,500,0,0.00544829,1
83.5,27.5,500,0,0.00527855,1
83.6,27.5,500,0,0.00509354,1
83.7,27.5,500,0,0.0048923,1
83.8,27.5,500,0,0.00467913,1
83.9,27.5,500,0,0.00446392,1
84,27.5,500,0,0.00426372,1
84.1,27.5,500,0,0.00409879,1
84.2,27.5,500,0,0.00399352,1
84.3,27.5,500,0,0.00397044,1
84.4,27.5,500,0,0.00405173,1
84.5,27.5,500,0,0.00425349,1
84.6,27.5,500,0,0.00457809,1
84.7,27.5,500,0,0.00502078,1
84.8,27.5,500,0,0.00556402,1
84.9,27.5,500,0,0.00617974,1
85,27.5,500,0,0.00683146,1
85.1,27.5,500,0,0.00748088,1
85.2,27.5,500,0,0.00808951,1
85.3,27.5,500,0,0.008627,1
85.4,27.5,500,0,0.00907711,1
85.5,27.5,500,0,0.00943997,1
85.6,27.5,500,0,0.00973415,1
85.7,27.5,500,0,0.00999599,1
85.8,27.5,500,0,0.0102754,1
85.9,27.5,500,0,0.0106283,1
86,27.5,500,0,0.0111094,1
86.1,27.5,500,0,0.0117598,1
86.2,27.5,500,0,0.0126007,1
86.3,27.5,500,0,0.0136271,1
86.4,27.5,500,0,0.014802,1
86.5,27.5,500,0,0.0160651,1
86.6,27.5,500,0,0.0173292,1
86.7,27.5,500,0,0.0184992,1
86.8,27.5,500,0,0.0194799,1
86.9,27.5,500,0,0.0201897,1
87,27.5,500,2,0.0205716,1
87.1,27.5,500,0,0.0206006,1
87.2,27.5,500,0,0.0202872,1
87.3,27.5,500,0,0.0196743,1
87.4,27.5,500,0,0.0188336,1
87.5,27.5,500,0,0.0178517,1
87.6,27.5,500,0,0.0168225,1
87.7,27.5,500,0,0.0158365,1
87.8,27.5,500,0,0.0149677,1
87.9,27.5,500,0,0.0142735,1
88,27.5,500,1,0.0137854,1
88.1,27.5,500,0,0.0135113,1
88.2,27.5,500,0,0.0134333,1
88.3,27.5,500,0,0.0135168,1
88.4,27.5,500,0,0.0137097,1
88.5,27.5,500,0,0.0139513,1
88.6,27.5,500,0,0.014179,1
88.7,27.5,500,0,0.0143328,1
88.8,27.5,500,0,0.0143658,1
88.9,27.5,500,0,0.0142449,1
89,27.5,500,0,0.0139586,1
89.1,27.5,500,0,0.0135148,1
89.2,27.5,500,0,0.012941,1
89.3,27.5,500,0,0.0122763,1
89.4,27.5,500,0,0.0115671,1
89.5,27.5,500,0,0.0108586,1
89.6,27.5,500,0,0.0101869,1
89.7,27.5,500,0,0.00957878,1
89.8,27.5,500,0,0.00904108,1
89.9,27.5,500,0,0.0085654,1
90,27.5,500,0,0.00813489,1
90.1,27.5,500,0,0.00772363,1
90.2,27.5,500,0,0.00730718,1
90.3,27.5,500,0,0.00686665,1
90.4,27.5,500,0,0.00639212,1
90.5,27.5,500,0,0.00588642,1
90.6,27.5,500,0,0.00536308,1
90.7,27.5,500,0,0.00484944,1
90.8,27.5,500,0,0.00437845,1
90.9,27.5,500,0,0.0039861,1
91,27.5,500,0,0.0037079,1
91.1,27.5,500,0,0.00357588,1
91.2,27.5,500,0,0.00361647,1
91.3,27.5,500,0,0.00384569,1
91.4,27.5,500,0,0.00426974,1
91.5,27.5,500,0,0.00488605,1
91.6,27.5,500,0,0.00567922,1
91.7,27.5,500,0,0.00662918,1
91.8,27.5,500,0,0.00770218,1
91.9,27.5,500,0,0.00886258,1
92,27.5,500,0,0.010068,1
92.1,27.5,500,0,0.0112742,1
92.2,27.5,500,0,0.012436,1
92.3,27.5,500,0,0.0135108,1
92.4,27.5,500,0,0.0144575,1
92.5,27.5,500,0,0.0152395,1
92.6,27.5,500,0,0.0158282,1
92.7,27.5,500,0,0.0161974,1
92.8,27.5,500,0,0.0163313,1
92.9,27.5,500,0,0.0162236,1
93,27.5,500,1,0.015874,1
93.1,27.5,500,0,0.0152944,1
93.2,27.5,500,0,0.0145065,1
93.3,27.5,500,1,0.0135421,1
93.4,27.5,500,0,0.0124387,1
93.5,27.5,500,0,0.011241,1
93.6,27.5,500,0,0.00999552,1
93.7,27.5,500,0,0.00874784,1
93.8,27.5,500,0,0.00753872,1
93.9,27.5,500,0,0.00640379,1
94,27.5,500,0,0.00536818,1
94.1,27.5,500,0,0.00444782,1
94.2,27.5,500,0,0.00365224,1
94.3,27.5,500,0,0.002979,1
94.4,27.5,500,0,0.00242143,1
94.5,27.5,500,0,0.00196992,1
94.6,27.5,500,0,0.00161002,1
94.7,27.5,500,0,0.00132837,1
94.8,27.5,500,0,0.0011104,1
94.9,27.5,500,0,0.000945745,1
95,27.5,500,0,0.000824252,1
95.1,27.5,500,0,0.000739155,1
95.2,27.5,500,0,0.000689592,1
95.3,27.5,500,0,0.000673236,1
95.4,27.5,500,0,0.000692079,1
95.5,27.5,500,0,0.000749547,1
95.6,27.5,500,0,0.000848946,1
95.7,27.5,500,0,0.000995647,1
95.8,27.5,500,0,0.00119145,1
95.9,27.5,500,0,0.00143627,1
96,27.5,500,0,0.00172963,1
96.1,27.5,500,0,0.00206242,1
96.2,27.5,500,0,0.0024241,1
96.3,27.5,500,0,0.00280025,1
96.4,27.5,500,0,0.00317104,1
96.5,27.5,500,0,0.0035173,1
96.6,27.5,500,0,0.00381928,1
96.7,27.5,500,0,0.00406029,1
96.8,27.5,500,0,0.0042277,1
96.9,27.5,500,0,0.00431659,1
97,27.5,500,0,0.00433064,1
97.1,27.5,500,0,0.00428192,1
97.2,27.5,500,0,0.00418945,1
97.3,27.5,500,0,0.00408021,1
97.4,27.5,500,0,0.00397992,1
97.5,27.5,500,0,0.00391503,1
97.6,27.5,500,0,0.00390657,1
97.7,27.5,500,0,0.0039681,1
97.8,27.5,500,0,0.00410056,1
97.9,27.5,500,0,0.00429532,1
98,27.5,500,0,0.00453285,1
98.1,27.5,500,0,0.00478569,1
98.2,27.5,500,0,0.00502218,1
98.3,27.5,500,0,0.0052105,1
98.4,27.5,500,0,0.00532633,1
98.5,27.5,500,1,0.00535021,1
98.6,27.5,500,0,0.00527701,1
98.7,27.5,500,0,0.00511388,1
98.8,27.5,500,0,0.0048802,1
98.9,27.5,500,0,0.00460553,1
99,27.5,500,0,0.00432571,1
99.1,27.5,500,0,0.00407817,1
99.2,27.5,500,0,0.00389824,1
99.3,27.5,500,0,0.0038155,1
99.4,27.5,500,0,0.00384928,1
99.5,27.5,500,0,0.00401048,1
99.6,27.5,500,0,0.00429773,1
99.7,27.5,500,0,0.00469975,1
99.8,27.5,500,0,0.0051991,1
99.9,27.5,500,0,0.00577336,1
100,27.5,500,0,0.00639839,1
100.1,27.5,500,0,0.00705172,1
100.2,27.5,500,0,0.00771409,1
100.3,27.5,500,0,0.00837074,1
100.4,27.5,500,0,0.00901104,1
100.5,27.5,500,0,0.00963068,1
100.6,27.5,500,0,0.0102264,1
100.7,27.5,500,0,0.0107998,1
100.8,27.5,500,0,0.0113521,1
100.9,27.5,500,0,0.0118858,1
101,27.5,500,0,0.0124032,1
55,27.4,500,0,0.0236908,1
55.1,27.4,500,0,0.022285,1
55.2,27.4,500,0,0.021016,1
55.3,27.4,500,0,0.0198881,1
55.4,27.4,500,0,0.0189032,1
55.5,27.4,500,0,0.0180616,1
55.6,27.4,500,0,0.0173594,1
55.7,27.4,500,0,0.016794,1
55.8,27.4,500,0,0.016362,1
55.9,27.4,500,0,0.0160606,1
56,27.4,500,0,0.0158878,1
56.1,27.4,500,0,0.0158414,1
56.2,27.4,500,0,0.015918,1
56.3,27.4,500,0,0.0161104,1
56.4,27.4,500,0,0.0164057,1
56.5,27.4,500,0,0.0167832,1
56.6,27.4,500,0,0.0172141,1
56.7,27.4,500,0,0.0176623,1
56.8,27.4,500,0,0.0180847,1
56.9,27.4,500,0,0.0184385,1
57,27.4,500,0,0.0186807,1
57.1,27.4,500,0,0.018776,1
57.2,27.4,500,0,0.0186977,1
57.3,27.4,500,0,0.0184307,1
57.4,27.4,500,0,0.017972,1
57.5,27.4,500,0,0.0173302,1
57.6,27.4,500,0,0.0165234,1
57.7,27.4,500,0,0.0155821,1
57.8,27.4,500,0,0.0145389,1
57.9,27.4,500,0,0.013433,1
58,27.4,500,0,0.012306,1
58.1,27.4,500,0,0.0111994,1
58.2,27.4,500,0,0.0101526,1
58.3,27.4,500,0,0.00919922,1
58.4,27.4,500,0,0.00836913,1
58.5,27.4,500,0,0.00767946,1
58.6,27.4,500,0,0.00713494,1
58.7,27.4,500,0,0.00673257,1
58.8,27.4,500,0,0.00645546,1
58.9,27.4,500,0,0.00627875,1
59,27.4,500,0,0.00617191,1
59.1,27.4,500,0,0.00610294,1
59.2,27.4,500,0,0.00604305,1
59.3,27.4,500,0,0.00596984,1
59.4,27.4,500,0,0.00587577,1
59.5,27.4,500,0,0.00576211,1
59.6,27.4,500,0,0.00564238,1
59.7,27.4,500,0,0.00554255,1
59.8,27.4,500,0,0.00549393,1
59.9,27.4,500,0,0.00553033,1
60,27.4,500,0,0.00568118,1
60.1,27.4,500,0,0.00596584,1
60.2,27.4,500,0,0.00639276,1
60.3,27.4,500,0,0.00695285,1
60.4,27.4,500,0,0.00762293,1
60.5,27.4,500,0,0.00836724,1
60.6,27.4,500,0,0.00914149,1
60.7,27.4,500,0,0.00990095,1
60.8,27.4,500,0,0.0106024,1
60.9,27.4,500,0,0.0112124,1
61,27.4,500,0,0.0117097,1
61.1,27.4,500,0,0.0120857,1
61.2,27.4,500,0,0.0123432,1
61.3,27.4,500,0,0.0124923,1
61.4,27.4,500,0,0.0125455,1
61.5,27.4,500,0,0.0125146,1
61.6,27.4,500,0,0.0124039,1
61.7,27.4,500,0,0.0122114,1
61.8,27.4,500,0,0.0119287,1
