longitude,latitude,nu5_5
83.2,32.9,0.0003676
83.2,33.0,0.0003923
83.2,33.1,0.0004575
83.2,33.2,0.0005569
83.2,33.3,0.0006835
83.2,33.4,0.0008291
83.2,33.5,0.000984
83.2,33.6,0.0011357
83.2,33.7,0.0012719
83.2,33.8,0.0013802
83.2,33.9,0.0014517
83.2,34.0,0.0014795
83.2,34.1,0.001463
83.2,34.2,0.0014062
83.2,34.3,0.0013178
83.2,34.4,0.0012124
83.2,34.5,0.0011041
83.2,34.6,0.0010099
83.2,34.7,0.0009433
83.2,34.8,0.0009153
83.2,34.9,0.0009326
83.2,35.0,0.0009998
83.2,35.1,0.0011158
83.2,35.2,0.0012784
83.2,35.3,0.0014839
83.2,35.4,0.001729
83.2,35.5,0.0020115
83.2,35.6,0.0023298
83.2,35.7,0.0026831
83.2,35.8,0.0030691
83.2,35.9,0.0034825
83.2,36.0,0.003913
83.2,36.1,0.004343
83.2,36.2,0.0047518
83.2,36.3,0.00511
83.2,36.4,0.0053879
83.2,36.5,0.0055577
83.2,36.6,0.0055977
83.2,36.7,0.0054964
83.2,36.8,0.0052544
83.2,36.9,0.0048852
83.2,37.0,0.004413
83.2,37.1,0.0038716
83.2,37.2,0.0032962
83.2,37.3,0.0027222
83.2,37.4,0.0021799
83.2,37.5,0.0016915
83.2,37.6,0.0012724
83.2,37.7,0.0009271
83.2,37.8,0.000654
83.2,37.9,0.000447
83.2,38.0,0.0002958
83.2,38.1,0.0001895
83.2,38.2,0.0001175
83.2,38.3,7.01e-05
83.3,5.5,7.23e-05
83.3,5.6,0.0001069
83.3,5.7,0.0001535
83.3,5.8,0.0002142
83.3,5.9,0.0002903
83.3,6.0,0.0003825
83.3,6.1,0.0004903
83.3,6.2,0.0006115
83.3,6.3,0.0007421
83.3,6.4,0.0008767
83.3,6.5,0.0010082
83.3,6.6,0.0011285
83.3,6.7,0.0012294
83.3,6.8,0.0013032
83.3,6.9,0.0013437
83.3,7.0,0.0013472
83.3,7.1,0.0013128
83.3,7.2,0.0012427
83.3,7.3,0.0011423
83.3,7.4,0.001019
83.3,7.5,0.0008819
83.3,7.6,0.00074
83.3,7.7,0.0006019
83.3,7.8,0.0004744
83.3,7.9,0.0003621
83.3,8.0,0.0002676
83.3,8.1,0.0001915
83.3,8.2,0.0001326
83.3,8.3,8.88e-05
83.3,8.4,5.76e-05
83.3,26.4,5.81e-05
83.3,26.5,0.000103
83.3,26.6,0.0001777
83.3,26.7,0.0002956
83.3,26.8,0.000477
83.3,26.9,0.0007457
83.3,27.0,0.0011277
83.3,27.1,0.0016527
83.3,27.2,0.002348
83.3,27.3,0.0032357
83.3,27.4,0.0043248
83.3,27.5,0.0056076
83.3,27.6,0.0070563
83.3,27.7,0.0086195
83.3,27.8,0.0102239
83.3,27.9,0.0117791
83.3,28.0,0.013186
83.3,28.1,0.0143483
83.3,28.2,0.0151843
83.3,28.3,0.0156392
83.3,28.4,0.015691
83.3,28.5,0.015356
83.3,28.6,0.0146852
83.3,28.7,0.013757
83.3,28.8,0.0126636
83.3,28.9,0.0115013
83.3,29.0,0.0103512
83.3,29.1,0.0092792
83.3,29.2,0.0083239
83.3,29.3,0.0075012
83.3,29.4,0.0068076
83.3,29.5,0.0062277
83.3,29.6,0.0057421
83.3,29.7,0.0053329
83.3,29.8,0.0049871
83.3,29.9,0.0046965
83.3,30.0,0.0044598
83.3,30.1,0.0042752
83.3,30.2,0.0041423
83.3,30.3,0.0040587
83.3,30.4,0.0040205
83.3,30.5,0.0040292
83.3,30.6,0.0040793
83.3,30.7,0.0041695
83.3,30.8,0.0042942
83.3,30.9,0.0044482
83.3,31.0,0.0046166
83.3,31.1,0.00478
83.3,31.2,0.0049133
83.3,31.3,0.0049903
83.3,31.4,0.0049852
83.3,31.5,0.0048781
83.3,31.6,0.0046605
83.3,31.7,0.0043362
83.3,31.8,0.003921
83.3,31.9,0.003442
83.3,32.0,0.0029307
83.3,32.1,0.00242
83.3,32.2,0.0019381
83.3,32.3,0.0015088
83.3,32.4,0.0011453
83.3,32.5,0.0008543
83.3,32.6,0.0006352
83.3,32.7,0.000483
83.3,32.8,0.0003896
83.3,32.9,0.0003474
83.3,33.0,0.0003476
83.3,33.1,0.0003832
83.3,33.2,0.0004475
83.3,33.3,0.000534
83.3,33.4,0.0006357
83.3,33.5,0.0007447
83.3,33.6,0.0008529
83.3,33.7,0.0009499
83.3,33.8,0.0010268
83.3,33.9,0.0010775
83.3,34.0,0.0010966
83.3,34.1,0.0010831
83.3,34.2,0.0010415
83.3,34.3,0.0009775
83.3,34.4,0.0009009
83.3,34.5,0.0008239
83.3,34.6,0.0007592
83.3,34.7,0.0007173
83.3,34.8,0.0007078
83.3,34.9,0.0007386
83.3,35.0,0.0008136
83.3,35.1,0.0009357
83.3,35.2,0.0011065
83.3,35.3,0.001327
83.3,35.4,0.0015988
83.3,35.5,0.0019233
83.3,35.6,0.002302
83.3,35.7,0.0027344
83.3,35.8,0.0032169
83.3,35.9,0.0037406
83.3,36.0,0.0042887
83.3,36.1,0.0048385
83.3,36.2,0.005359
83.3,36.3,0.0058141
83.3,36.4,0.0061672
83.3,36.5,0.0063856
83.3,36.6,0.006445
83.3,36.7,0.0063335
83.3,36.8,0.0060543
83.3,36.9,0.0056247
83.3,37.0,0.0050764
83.3,37.1,0.0044477
83.3,37.2,0.0037814
83.3,37.3,0.0031184
83.3,37.4,0.002493
83.3,37.5,0.0019324
83.3,37.6,0.0014515
83.3,37.7,0.0010559
83.3,37.8,0.0007444
83.3,37.9,0.0005082
83.3,38.0,0.0003359
83.3,38.1,0.000215
83.3,38.2,0.0001332
83.3,38.3,7.94e-05
83.4,5.4,6.93e-05
83.4,5.5,0.0001055
83.4,5.6,0.0001557
83.4,5.7,0.0002232
83.4,5.8,0.0003106
83.4,5.9,0.00042
83.4,6.0,0.0005522
83.4,6.1,0.0007058
83.4,6.2,0.0008778
83.4,6.3,0.0010622
83.4,6.4,0.0012511
83.4,6.5,0.0014345
83.4,6.6,0.0016009
83.4,6.7,0.0017391
83.4,6.8,0.0018384
83.4,6.9,0.0018906
83.4,7.0,0.0018908
83.4,7.1,0.0018382
83.4,7.2,0.0017365
83.4,7.3,0.0015931
83.4,7.4,0.0014187
83.4,7.5,0.0012259
83.4,7.6,0.0010273
83.4,7.7,0.0008345
83.4,7.8,0.000657
83.4,7.9,0.000501
83.4,8.0,0.00037
83.4,8.1,0.0002645
83.4,8.2,0.000183
83.4,8.3,0.0001225
83.4,8.4,7.94e-05
83.4,26.4,5.5e-05
83.4,26.5,9.95e-05
83.4,26.6,0.000171
83.4,26.7,0.0002847
83.4,26.8,0.0004605
83.4,26.9,0.0007201
83.4,27.0,0.0010898
83.4,27.1,0.0015988
83.4,27.2,0.0022736
83.4,27.3,0.0031372
83.4,27.4,0.0041972
83.4,27.5,0.0054483
83.4,27.6,0.0068638
83.4,27.7,0.0083947
83.4,27.8,0.00997
83.4,27.9,0.0115022
83.4,28.0,0.0128948
83.4,28.1,0.0140537
83.4,28.2,0.0148988
83.4,28.3,0.0153761
83.4,28.4,0.0154632
83.4,28.5,0.0151756
83.4,28.6,0.0145626
83.4,28.7,0.0136996
83.4,28.8,0.0126772
83.4,28.9,0.0115876
83.4,29.0,0.0105106
83.4,29.1,0.0095081
83.4,29.2,0.0086155
83.4,29.3,0.0078495
83.4,29.4,0.007202
83.4,29.5,0.0066602
83.4,29.6,0.0062051
83.4,29.7,0.0058194
83.4,29.8,0.0054917
83.4,29.9,0.0052176
83.4,30.0,0.0049934
83.4,30.1,0.0048193
83.4,30.2,0.0046946
83.4,30.3,0.0046151
83.4,30.4,0.0045758
83.4,30.5,0.004575
83.4,30.6,0.00461
83.4,30.7,0.0046772
83.4,30.8,0.0047729
83.4,30.9,0.0048939
83.4,31.0,0.0050265
83.4,31.1,0.0051547
83.4,31.2,0.0052543
83.4,31.3,0.0052994
83.4,31.4,0.0052635
83.4,31.5,0.0051277
83.4,31.6,0.0048828
83.4,31.7,0.0045322
83.4,31.8,0.0040916
83.4,31.9,0.0035883
83.4,32.0,0.0030538
83.4,32.1,0.0025226
83.4,32.2,0.0020226
83.4,32.3,0.0015771
83.4,32.4,0.0012004
83.4,32.5,0.0008989
83.4,32.6,0.00067
83.4,32.7,0.0005077
83.4,32.8,0.0004028
83.4,32.9,0.0003463
83.4,33.0,0.0003283
83.4,33.1,0.0003409
83.4,33.2,0.0003772
83.4,33.3,0.0004312
83.4,33.4,0.0004972
83.4,33.5,0.0005689
83.4,33.6,0.0006407
83.4,33.7,0.0007051
83.4,33.8,0.0007556
83.4,33.9,0.0007883
83.4,34.0,0.0007991
83.4,34.1,0.0007879
83.4,34.2,0.0007561
83.4,34.3,0.0007099
83.4,34.4,0.0006563
83.4,34.5,0.0006034
83.4,34.6,0.000562
83.4,34.7,0.0005396
83.4,34.8,0.0005456
83.4,34.9,0.0005884
83.4,35.0,0.0006722
83.4,35.1,0.0008032
83.4,35.2,0.0009865
83.4,35.3,0.0012274
83.4,35.4,0.0015313
83.4,35.5,0.0019032
83.4,35.6,0.0023464
83.4,35.7,0.0028607
83.4,35.8,0.0034406
83.4,35.9,0.0040732
83.4,36.0,0.0047355
83.4,36.1,0.0053989
83.4,36.2,0.0060233
83.4,36.3,0.0065658
83.4,36.4,0.0069837
83.4,36.5,0.0072399
83.4,36.6,0.0073082
83.4,36.7,0.0071772
83.4,36.8,0.0068524
83.4,36.9,0.0063574
83.4,37.0,0.005728
83.4,37.1,0.0050098
83.4,37.2,0.0042518
83.4,37.3,0.0034998
83.4,37.4,0.002794
83.4,37.5,0.0021622
83.4,37.6,0.0016218
83.4,37.7,0.0011782
83.4,37.8,0.0008296
83.4,37.9,0.0005657
83.4,38.0,0.0003735
83.4,38.1,0.0002388
83.4,38.2,0.0001478
83.4,38.3,8.85e-05
83.5,5.3,6.25e-05
83.5,5.4,9.8e-05
83.5,5.5,0.0001489
83.5,5.6,0.0002194
83.5,5.7,0.0003139
83.5,5.8,0.0004359
83.5,5.9,0.0005882
83.5,6.0,0.0007712
83.5,6.1,0.0009833
83.5,6.2,0.0012195
83.5,6.3,0.0014715
83.5,6.4,0.0017282
83.5,6.5,0.0019755
83.5,6.6,0.0021983
83.5,6.7,0.0023811
83.5,6.8,0.00251
83.5,6.9,0.0025743
83.5,7.0,0.0025681
83.5,7.1,0.0024909
83.5,7.2,0.0023478
83.5,7.3,0.0021497
83.5,7.4,0.001911
83.5,7.5,0.0016486
83.5,7.6,0.0013795
83.5,7.7,0.0011192
83.5,7.8,0.0008801
83.5,7.9,0.0006705
83.5,8.0,0.0004947
83.5,8.1,0.0003534
83.5,8.2,0.0002444
83.5,8.3,0.0001635
83.5,8.4,0.0001059
83.5,8.5,6.63e-05
83.5,26.4,5.37e-05
83.5,26.5,9.6e-05
83.5,26.6,0.0001658
83.5,26.7,0.0002759
83.5,26.8,0.0004457
83.5,26.9,0.0006962
83.5,27.0,0.0010546
83.5,27.1,0.0015473
83.5,27.2,0.0022017
83.5,27.3,0.003038
83.5,27.4,0.0040654
83.5,27.5,0.0052786
83.5,27.6,0.006652
83.5,27.7,0.0081384
83.5,27.8,0.0096696
83.5,27.9,0.011161
83.5,28.0,0.0125197
83.5,28.1,0.0136549
83.5,28.2,0.0144894
83.5,28.3,0.0149715
83.5,28.4,0.0150798
83.5,28.5,0.0148296
83.5,28.6,0.0142689
83.5,28.7,0.0134707
83.5,28.8,0.0125221
83.5,28.9,0.011511
83.5,29.0,0.0105142
83.5,29.1,0.0095889
83.5,29.2,0.0087688
83.5,29.3,0.0080679
83.5,29.4,0.0074772
83.5,29.5,0.0069821
83.5,29.6,0.0065663
83.5,29.7,0.0062135
83.5,29.8,0.0059153
83.5,29.9,0.005666
83.5,30.0,0.0054648
83.5,30.1,0.0053098
83.5,30.2,0.0051998
83.5,30.3,0.0051284
83.5,30.4,0.0050907
83.5,30.5,0.0050812
83.5,30.6,0.0050968
83.5,30.7,0.0051351
83.5,30.8,0.0051925
83.5,30.9,0.0052708
83.5,31.0,0.0053583
83.5,31.1,0.0054405
83.5,31.2,0.0054962
83.5,31.3,0.0055017
83.5,31.4,0.005431
83.5,31.5,0.0052656
83.5,31.6,0.0049961
83.5,31.7,0.0046254
83.5,31.8,0.0041687
83.5,31.9,0.0036528
83.5,32.0,0.0031086
83.5,32.1,0.0025697
83.5,32.2,0.0020652
83.5,32.3,0.0016168
83.5,32.4,0.0012384
83.5,32.5,0.0009352
83.5,32.6,0.0007055
83.5,32.7,0.0005407
83.5,32.8,0.0004309
83.5,32.9,0.0003662
83.5,33.0,0.0003357
83.5,33.1,0.0003311
83.5,33.2,0.0003454
83.5,33.3,0.0003732
83.5,33.4,0.0004098
83.5,33.5,0.0004507
83.5,33.6,0.0004916
83.5,33.7,0.000529
83.5,33.8,0.0005569
83.5,33.9,0.0005738
83.5,34.0,0.0005765
83.5,34.1,0.0005651
83.5,34.2,0.0005405
83.5,34.3,0.0005072
83.5,34.4,0.0004696
83.5,34.5,0.0004348
83.5,34.6,0.0004113
83.5,34.7,0.0004051
83.5,34.8,0.0004245
83.5,34.9,0.0004768
83.5,35.0,0.000571
83.5,35.1,0.0007134
83.5,35.2,0.000913
83.5,35.3,0.0011787
83.5,35.4,0.0015193
83.5,35.5,0.0019422
83.5,35.6,0.0024523
83.5,35.7,0.003049
83.5,35.8,0.0037245
83.5,35.9,0.004461
83.5,36.0,0.0052316
83.5,36.1,0.0059985
83.5,36.2,0.0067155
83.5,36.3,0.0073329
83.5,36.4,0.0078028
83.5,36.5,0.0080844
83.5,36.6,0.0081499
83.5,36.7,0.0079905
83.5,36.8,0.0076146
83.5,36.9,0.0070497
83.5,37.0,0.0063382
83.5,37.1,0.0055318
83.5,37.2,0.0046848
83.5,37.3,0.0038493
83.5,37.4,0.0030673
83.5,37.5,0.0023698
83.5,37.6,0.0017741
83.5,37.7,0.0012875
83.5,37.8,0.0009052
83.5,37.9,0.0006165
83.5,38.0,0.0004066
83.5,38.1,0.0002597
83.5,38.2,0.0001606
83.5,38.3,9.61e-05
83.5,38.4,5.53e-05
83.6,5.2,5.3e-05
83.6,5.3,8.56e-05
83.6,5.4,0.0001339
83.6,5.5,0.0002032
83.6,5.6,0.0002991
83.6,5.7,0.000427
83.6,5.8,0.0005919
83.6,5.9,0.0007969
83.6,6.0,0.0010425
83.6,6.1,0.0013258
83.6,6.2,0.0016397
83.6,6.3,0.001973
83.6,6.4,0.0023104
83.6,6.5,0.0026334
83.6,6.6,0.0029217
83.6,6.7,0.0031554
83.6,6.8,0.0033168
83.6,6.9,0.0033926
83.6,7.0,0.0033756
83.6,7.1,0.0032661
83.6,7.2,0.0030717
83.6,7.3,0.0028067
83.6,7.4,0.0024904
83.6,7.5,0.0021448
83.6,7.6,0.0017921
83.6,7.7,0.0014521
83.6,7.8,0.0011405
83.6,7.9,0.000868
83.6,8.0,0.0006398
83.6,8.1,0.0004567
83.6,8.2,0.0003156
83.6,8.3,0.0002111
83.6,8.4,0.0001366
83.6,8.5,8.55e-05
83.6,26.5,9.31e-05
83.6,26.6,0.0001607
83.6,26.7,0.0002681
83.6,26.8,0.000432
83.6,26.9,0.0006743
83.6,27.0,0.0010201
83.6,27.1,0.001497
83.6,27.2,0.0021281
83.6,27.3,0.0029348
83.6,27.4,0.003925
83.6,27.5,0.0050935
83.6,27.6,0.0064156
83.6,27.7,0.0078457
83.6,27.8,0.0093183
83.6,27.9,0.0107525
83.6,28.0,0.0120596
83.6,28.1,0.0131532
83.6,28.2,0.0139602
83.6,28.3,0.0144322
83.6,28.4,0.0145496
83.6,28.5,0.0143283
83.6,28.6,0.0138148
83.6,28.7,0.0130794
83.6,28.8,0.0122052
83.6,28.9,0.0112755
83.6,29.0,0.0103625
83.6,29.1,0.0095197
83.6,29.2,0.0087766
83.6,29.3,0.0081441
83.6,29.4,0.0076138
83.6,29.5,0.0071726
83.6,29.6,0.0068027
83.6,29.7,0.0064918
83.6,29.8,0.0062307
83.6,29.9,0.006015
83.6,30.0,0.0058452
83.6,30.1,0.0057178
83.6,30.2,0.005628
83.6,30.3,0.0055697
83.6,30.4,0.0055347
83.6,30.5,0.0055163
83.6,30.6,0.00551
83.6,30.7,0.0055153
83.6,30.8,0.0055309
83.6,30.9,0.0055587
83.6,31.0,0.0055916
83.6,31.1,0.0056197
83.6,31.2,0.0056254
83.6,31.3,0.0055854
83.6,31.4,0.0054774
83.6,31.5,0.0052832
83.6,31.6,0.0049934
83.6,31.7,0.0046103
83.6,31.8,0.0041479
83.6,31.9,0.0036321
83.6,32.0,0.0030924
83.6,32.1,0.0025604
83.6,32.2,0.0020651
83.6,32.3,0.0016277
83.6,32.4,0.0012599
83.6,32.5,0.0009664
83.6,32.6,0.0007441
83.6,32.7,0.0005846
83.6,32.8,0.0004771
83.6,32.9,0.00041
83.6,33.0,0.0003723
83.6,33.1,0.0003553
83.6,33.2,0.0003523
83.6,33.3,0.0003584
83.6,33.4,0.0003702
83.6,33.5,0.0003847
83.6,33.6,0.0003996
83.6,33.7,0.0004128
83.6,33.8,0.0004208
83.6,33.9,0.000423
83.6,34.0,0.0004172
83.6,34.1,0.0004039
83.6,34.2,0.000383
83.6,34.3,0.0003578
83.6,34.4,0.0003321
83.6,34.5,0.0003106
83.6,34.6,0.0003001
83.6,34.7,0.0003066
83.6,34.8,0.0003369
83.6,34.9,0.0003992
83.6,35.0,0.0005036
83.6,35.1,0.0006595
83.6,35.2,0.0008791
83.6,35.3,0.0011728
83.6,35.4,0.0015528
83.6,35.5,0.0020286
83.6,35.6,0.0026056
83.6,35.7,0.0032825
83.6,35.8,0.0040486
83.6,35.9,0.0048815
83.6,36.0,0.0057497
83.6,36.1,0.0066074
83.6,36.2,0.0074025
83.6,36.3,0.0080796
83.6,36.4,0.0085863
83.6,36.5,0.0088793
83.6,36.6,0.008932
83.6,36.7,0.0087358
83.6,36.8,0.0083036
83.6,36.9,0.0076679
83.6,37.0,0.0068764
83.6,37.1,0.0059872
83.6,37.2,0.0050595
83.6,37.3,0.0041482
83.6,37.4,0.003299
83.6,37.5,0.002544
83.6,37.6,0.0019015
83.6,37.7,0.0013778
83.6,37.8,0.0009674
83.6,37.9,0.0006579
83.6,38.0,0.0004334
83.6,38.1,0.0002765
83.6,38.2,0.0001708
83.6,38.3,0.0001021
83.7,5.2,7.02e-05
83.7,5.3,0.0001133
83.7,5.4,0.0001771
83.7,5.5,0.0002684
83.7,5.6,0.0003943
83.7,5.7,0.0005621
83.7,5.8,0.0007776
83.7,5.9,0.0010447
83.7,6.0,0.0013635
83.7,6.1,0.0017297
83.7,6.2,0.0021338
83.7,6.3,0.0025604
83.7,6.4,0.0029897
83.7,6.5,0.0033976
83.7,6.6,0.0037585
83.7,6.7,0.0040473
83.7,6.8,0.0042421
83.7,6.9,0.0043271
83.7,7.0,0.0042941
83.7,7.1,0.0041445
83.7,7.2,0.0038888
83.7,7.3,0.0035458
83.7,7.4,0.0031401
83.7,7.5,0.0026997
83.7,7.6,0.0022522
83.7,7.7,0.0018224
83.7,7.8,0.0014296
83.7,7.9,0.0010868
83.7,8.0,0.0008004
83.7,8.1,0.0005708
83.7,8.2,0.0003942
83.7,8.3,0.0002634
83.7,8.4,0.0001704
83.7,8.5,0.0001066
83.7,8.6,6.45e-05
83.7,26.5,9.08e-05
83.7,26.6,0.0001557
83.7,26.7,0.0002604
83.7,26.8,0.0004189
83.7,26.9,0.000653
83.7,27.0,0.0009871
83.7,27.1,0.0014453
83.7,27.2,0.0020516
83.7,27.3,0.0028262
83.7,27.4,0.0037748
83.7,27.5,0.0048923
83.7,27.6,0.0061546
83.7,27.7,0.007518
83.7,27.8,0.0089198
83.7,27.9,0.0102833
83.7,28.0,0.0115246
83.7,28.1,0.0125626
83.7,28.2,0.013329
83.7,28.3,0.0137797
83.7,28.4,0.0138972
83.7,28.5,0.0136979
83.7,28.6,0.0132269
83.7,28.7,0.0125513
83.7,28.8,0.0117495
83.7,28.9,0.0109004
83.7,29.0,0.0100701
83.7,29.1,0.0093076
83.7,29.2,0.0086402
83.7,29.3,0.0080766
83.7,29.4,0.007608
83.7,29.5,0.0072213
83.7,29.6,0.0069016
83.7,29.7,0.0066357
83.7,29.8,0.0064164
83.7,29.9,0.0062422
83.7,30.0,0.0061095
83.7,30.1,0.0060147
83.7,30.2,0.0059514
83.7,30.3,0.0059092
83.7,30.4,0.0058795
83.7,30.5,0.0058537
83.7,30.6,0.0058254
83.7,30.7,0.0057956
83.7,30.8,0.0057651
83.7,30.9,0.0057384
83.7,31.0,0.0057132
83.7,31.1,0.0056831
83.7,31.2,0.0056331
83.7,31.3,0.005546
83.7,31.4,0.0054007
83.7,31.5,0.0051803
83.7,31.6,0.0048757
83.7,31.7,0.0044888
83.7,31.8,0.004032
83.7,31.9,0.0035293
83.7,32.0,0.0030083
83.7,32.1,0.0024986
83.7,32.2,0.0020266
83.7,32.3,0.0016136
83.7,32.4,0.0012688
83.7,32.5,0.0009961
83.7,32.6,0.0007912
83.7,32.7,0.0006452
83.7,32.8,0.0005456
83.7,32.9,0.0004815
83.7,33.0,0.000441
83.7,33.1,0.0004159
83.7,33.2,0.0003988
83.7,33.3,0.0003864
83.7,33.4,0.0003761
83.7,33.5,0.0003668
83.7,33.6,0.0003578
83.7,33.7,0.0003483
83.7,33.8,0.0003378
83.7,33.9,0.0003255
83.7,34.0,0.0003098
83.7,34.1,0.0002926
83.7,34.2,0.0002727
83.7,34.3,0.0002529
83.7,34.4,0.0002348
83.7,34.5,0.0002224
83.7,34.6,0.0002216
83.7,34.7,0.000237
83.7,34.8,0.0002765
83.7,34.9,0.0003493
83.7,35.0,0.0004646
83.7,35.1,0.0006358
83.7,35.2,0.0008759
83.7,35.3,0.0011994
83.7,35.4,0.0016203
83.7,35.5,0.0021485
83.7,35.6,0.0027899
83.7,35.7,0.0035418
83.7,35.8,0.00439
83.7,35.9,0.0053092
83.7,36.0,0.0062605
83.7,36.1,0.0071929
83.7,36.2,0.0080482
83.7,36.3,0.0087676
83.7,36.4,0.0092949
83.7,36.5,0.009586
83.7,36.6,0.0096145
83.7,36.7,0.009375
83.7,36.8,0.008884
83.7,36.9,0.00818
83.7,37.0,0.0073156
83.7,37.1,0.0063527
83.7,37.2,0.005355
83.7,37.3,0.0043804
83.7,37.4,0.0034761
83.7,37.5,0.0026748
83.7,37.6,0.0019962
83.7,37.7,0.0014441
83.7,37.8,0.0010123
83.7,37.9,0.0006876
83.7,38.0,0.0004524
83.7,38.1,0.0002883
83.7,38.2,0.0001779
83.7,38.3,0.0001063
83.8,5.1,5.41e-05
83.8,5.2,9e-05
83.8,5.3,0.0001451
83.8,5.4,0.0002266
83.8,5.5,0.0003428
83.8,5.6,0.000503
83.8,5.7,0.0007157
83.8,5.8,0.0009884
83.8,5.9,0.0013251
83.8,6.0,0.0017257
83.8,6.1,0.002184
83.8,6.2,0.0026872
83.8,6.3,0.0032158
83.8,6.4,0.0037444
83.8,6.5,0.004243
83.8,6.6,0.0046799
83.8,6.7,0.0050247
83.8,6.8,0.0052514
83.8,6.9,0.0053416
83.8,7.0,0.0052867
83.8,7.1,0.0050896
83.8,7.2,0.0047643
83.8,7.3,0.0043345
83.8,7.4,0.003831
83.8,7.5,0.0032877
83.8,7.6,0.0027383
83.8,7.7,0.0022125
83.8,7.8,0.0017334
83.8,7.9,0.0013163
83.8,8.0,0.0009684
83.8,8.1,0.0006901
83.8,8.2,0.0004762
83.8,8.3,0.000318
83.8,8.4,0.0002056
83.8,8.5,0.0001286
83.8,8.6,7.78e-05
83.8,26.5,8.89e-05
83.8,26.6,0.0001527
83.8,26.7,0.000253
83.8,26.8,0.0004068
83.8,26.9,0.0006333
83.8,27.0,0.0009544
83.8,27.1,0.0013942
83.8,27.2,0.0019746
83.8,27.3,0.0027136
83.8,27.4,0.0036169
83.8,27.5,0.0046791
83.8,27.6,0.0058755
83.8,27.7,0.0071646
83.8,27.8,0.008487
83.8,27.9,0.0097705
83.8,28.0,0.0109366
83.8,28.1,0.0119098
83.8,28.2,0.0126276
83.8,28.3,0.0130497
83.8,28.4,0.0131614
83.8,28.5,0.0129792
83.8,28.6,0.0125464
83.8,28.7,0.0119261
83.8,28.8,0.0111926
83.8,28.9,0.0104176
83.8,29.0,0.0096634
83.8,29.1,0.0089748
83.8,29.2,0.0083763
83.8,29.3,0.0078749
83.8,29.4,0.0074637
83.8,29.5,0.0071294
83.8,29.6,0.0068576
83.8,29.7,0.0066375
83.8,29.8,0.0064641
83.8,29.9,0.0063333
83.8,30.0,0.0062413
83.8,30.1,0.0061827
83.8,30.2,0.006148
83.8,30.3,0.0061263
83.8,30.4,0.0061031
83.8,30.5,0.0060708
83.8,30.6,0.0060221
83.8,30.7,0.005957
83.8,30.8,0.0058803
83.8,30.9,0.0057989
83.8,31.0,0.0057144
83.8,31.1,0.0056253
83.8,31.2,0.0055212
83.8,31.3,0.0053871
83.8,31.4,0.005207
83.8,31.5,0.0049649
83.8,31.6,0.0046525
83.8,31.7,0.0042706
83.8,31.8,0.0038304
83.8,31.9,0.0033535
83.8,32.0,0.0028648
83.8,32.1,0.0023914
83.8,32.2,0.0019572
83.8,32.3,0.0015807
83.8,32.4,0.0012714
83.8,32.5,0.0010301
83.8,32.6,0.0008521
83.8,32.7,0.0007273
83.8,32.8,0.0006427
83.8,32.9,0.0005868
83.8,33.0,0.0005474
83.8,33.1,0.0005161
83.8,33.2,0.000487
83.8,33.3,0.0004572
83.8,33.4,0.0004258
83.8,33.5,0.0003934
83.8,33.6,0.0003609
83.8,33.7,0.0003293
83.8,33.8,0.0002994
83.8,33.9,0.0002718
83.8,34.0,0.0002464
83.8,34.1,0.0002225
83.8,34.2,0.0002006
83.8,34.3,0.0001824
83.8,34.4,0.0001685
83.8,34.5,0.000162
83.8,34.6,0.000168
83.8,34.7,0.0001908
83.8,34.8,0.0002382
83.8,34.9,0.0003197
83.8,35.0,0.0004464
83.8,35.1,0.0006334
83.8,35.2,0.0008954
83.8,35.3,0.0012492
83.8,35.4,0.0017089
83.8,35.5,0.0022865
83.8,35.6,0.0029869
83.8,35.7,0.0038055
83.8,35.8,0.0047247
83.8,35.9,0.0057157
83.8,36.0,0.0067332
83.8,36.1,0.0077218
83.8,36.2,0.008619
83.8,36.3,0.0093615
83.8,36.4,0.0098916
83.8,36.5,0.0101667
83.8,36.6,0.0101616
83.8,36.7,0.0098743
83.8,36.8,0.0093262
83.8,36.9,0.0085595
83.8,37.0,0.0076314
83.8,37.1,0.0066079
83.8,37.2,0.0055551
83.8,37.3,0.0045328
83.8,37.4,0.0035888
83.8,37.5,0.002756
83.8,37.6,0.0020528
83.8,37.7,0.0014824
83.8,37.8,0.0010376
83.8,37.9,0.0007037
83.8,38.0,0.0004624
83.8,38.1,0.0002943
83.8,38.2,0.0001814
83.9,5.1,6.71e-05
83.9,5.2,0.0001116
83.9,5.3,0.0001797
83.9,5.4,0.0002803
83.9,5.5,0.0004236
83.9,5.6,0.0006205
83.9,5.7,0.0008816
83.9,5.8,0.0012154
83.9,5.9,0.0016263
83.9,6.0,0.0021134
83.9,6.1,0.0026684
83.9,6.2,0.0032751
83.9,6.3,0.003909
83.9,6.4,0.0045389
83.9,6.5,0.0051286
83.9,6.6,0.0056402
83.9,6.7,0.0060381
83.9,6.8,0.0062922
83.9,6.9,0.0063821
83.9,7.0,0.0062993
83.9,7.1,0.0060488
83.9,7.2,0.0056485
83.9,7.3,0.0051274
83.9,7.4,0.0045223
83.9,7.5,0.0038737
83.9,7.6,0.003221
83.9,7.7,0.0025986
83.9,7.8,0.0020331
83.9,7.9,0.0015421
83.9,8.0,0.0011334
83.9,8.1,0.0008069
83.9,8.2,0.0005564
83.9,8.3,0.0003713
