lon,lat,nu
83,31.4,0.00012
83,31.6,0.000108
83,31.8,8.6e-05
83,32,6.1e-05
83,32.2,3.8e-05
83,32.4,2.2e-05
83,32.6,1.4e-05
83,32.8,1.4e-05
83,33,2.2e-05
83,33.2,3.7e-05
83,33.4,5.8e-05
83,33.6,8.1e-05
83,33.8,9.9e-05
83,34,0.000106
83,34.2,0.000101
83,34.4,8.7e-05
83,34.6,7.2e-05
83,34.8,6.4e-05
83,35,6.7e-05
83,35.2,8e-05
83,35.4,9.7e-05
83,35.6,0.000115
83,35.8,0.000129
83,36,0.000141
83,36.2,0.000149
83,36.4,0.000153
83,36.6,0.000149
83,36.8,0.000135
83,37,0.000111
83,37.2,8.2e-05
83,37.4,5.5e-05
83,37.6,3.2e-05
83,37.8,1.7e-05
83,38,8e-06
83,38.2,3e-06
83.2,5.6,2e-06
83.2,5.8,4e-06
83.2,6,7e-06
83.2,6.2,1.2e-05
83.2,6.4,1.9e-05
83.2,6.6,2.8e-05
83.2,6.8,3.5e-05
83.2,7,4.1e-05
83.2,7.2,4.1e-05
83.2,7.4,3.7e-05
83.2,7.6,3e-05
83.2,7.8,2.1e-05
83.2,8,1.3e-05
83.2,8.2,7e-06
83.2,26.4,4e-06
83.2,26.6,1.1e-05
83.2,26.8,2.7e-05
83.2,27,6e-05
83.2,27.2,0.000116
83.2,27.4,0.0002
83.2,27.6,0.000305
83.2,27.8,0.000415
83.2,28,0.000506
83.2,28.2,0.000556
83.2,28.4,0.000556
83.2,28.6,0.00051
83.2,28.8,0.000435
83.2,29,0.000352
83.2,29.2,0.000278
83.2,29.4,0.00022
83.2,29.6,0.000178
83.2,29.8,0.00015
83.2,30,0.000133
83.2,30.2,0.000125
83.2,30.4,0.000125
83.2,30.6,0.00013
83.2,30.8,0.00014
83.2,31,0.000152
83.2,31.2,0.00016
83.2,31.4,0.000157
83.2,31.6,0.000139
83.2,31.8,0.000111
83.2,32,7.8e-05
83.2,32.2,4.8e-05
83.2,32.4,2.7e-05
83.2,32.6,1.5e-05
83.2,32.8,1.2e-05
83.2,33,1.5e-05
83.2,33.2,2.3e-05
83.2,33.4,3.5e-05
83.2,33.6,4.8e-05
83.2,33.8,5.9e-05
83.2,34,6.3e-05
83.2,34.2,6e-05
83.2,34.4,5.2e-05
83.2,34.6,4.4e-05
83.2,34.8,4.1e-05
83.2,35,4.6e-05
83.2,35.2,5.8e-05
83.2,35.4,7.8e-05
83.2,35.6,0.000102
83.2,35.8,0.000129
83.2,36,0.000157
83.2,36.2,0.000183
83.2,36.4,0.0002
83.2,36.6,0.000202
83.2,36.8,0.000186
83.2,37,0.000154
83.2,37.2,0.000114
83.2,37.4,7.5e-05
83.2,37.6,4.4e-05
83.2,37.8,2.3e-05
83.2,38,1e-05
83.2,38.2,4e-06
83.4,5.4,2e-06
83.4,5.6,4e-06
83.4,5.8,8e-06
83.4,6,1.5e-05
83.4,6.2,2.6e-05
83.4,6.4,4e-05
83.4,6.6,5.5e-05
83.4,6.8,6.9e-05
83.4,7,7.8e-05
83.4,7.2,7.8e-05
83.4,7.4,7e-05
83.4,7.6,5.6e-05
83.4,7.8,3.9e-05
83.4,8,2.4e-05
83.4,8.2,1.3e-05
83.4,8.4,6e-06
83.4,26.4,4e-06
83.4,26.6,1e-05
83.4,26.8,2.6e-05
83.4,27,5.8e-05
83.4,27.2,0.000112
83.4,27.4,0.000193
83.4,27.6,0.000296
83.4,27.8,0.000403
83.4,28,0.000494
83.4,28.2,0.000546
83.4,28.4,0.00055
83.4,28.6,0.00051
83.4,28.8,0.000444
83.4,29,0.000371
83.4,29.2,0.000307
83.4,29.4,0.000255
83.4,29.6,0.000218
83.4,29.8,0.000192
83.4,30,0.000176
83.4,30.2,0.000169
83.4,30.4,0.000168
83.4,30.6,0.000172
83.4,30.8,0.000179
83.4,31,0.000188
83.4,31.2,0.000192
83.4,31.4,0.000186
83.4,31.6,0.000164
83.4,31.8,0.000129
83.4,32,9.1e-05
83.4,32.2,5.7e-05
83.4,32.4,3.2e-05
83.4,32.6,1.8e-05
83.4,32.8,1.2e-05
83.4,33,1.2e-05
83.4,33.2,1.5e-05
83.4,33.4,2.1e-05
83.4,33.6,2.8e-05
83.4,33.8,3.3e-05
83.4,34,3.5e-05
83.4,34.2,3.3e-05
83.4,34.4,2.9e-05
83.4,34.6,2.5e-05
83.4,34.8,2.5e-05
83.4,35,3.1e-05
83.4,35.2,4.5e-05
83.4,35.4,6.8e-05
83.4,35.6,0.0001
83.4,35.8,0.000141
83.4,36,0.000186
83.4,36.2,0.000228
83.4,36.4,0.000257
83.4,36.6,0.000262
83.4,36.8,0.000241
83.4,37,0.000199
83.4,37.2,0.000147
83.4,37.4,9.6e-05
83.4,37.6,5.6e-05
83.4,37.8,2.9e-05
83.4,38,1.3e-05
83.4,38.2,5e-06
83.6,5.2,1e-06
83.6,5.4,4e-06
83.6,5.6,8e-06
83.6,5.8,1.6e-05
83.6,6,3e-05
83.6,6.2,4.8e-05
83.6,6.4,7.2e-05
83.6,6.6,9.7e-05
83.6,6.8,0.000119
83.6,7,0.000131
83.6,7.2,0.00013
83.6,7.4,0.000115
83.6,7.6,9.1e-05
83.6,7.8,6.3e-05
83.6,8,3.8e-05
83.6,8.2,2e-05
83.6,8.4,1e-05
83.6,26.6,1e-05
83.6,26.8,2.5e-05
83.6,27,5.5e-05
83.6,27.2,0.000107
83.6,27.4,0.000184
83.6,27.6,0.000281
83.6,27.8,0.000384
83.6,28,0.00047
83.6,28.2,0.00052
83.6,28.4,0.000525
83.6,28.6,0.000491
83.6,28.8,0.000434
83.6,29,0.000373
83.6,29.2,0.00032
83.6,29.4,0.000278
83.6,29.6,0.000247
83.6,29.8,0.000226
83.6,30,0.000213
83.6,30.2,0.000207
83.6,30.4,0.000206
83.6,30.6,0.000207
83.6,30.8,0.000209
83.6,31,0.000212
83.6,31.2,0.000211
83.6,31.4,0.0002
83.6,31.6,0.000174
83.6,31.8,0.000137
83.6,32,9.6e-05
83.6,32.2,6.1e-05
83.6,32.4,3.6e-05
83.6,32.6,2.1e-05
83.6,32.8,1.5e-05
83.6,33,1.3e-05
83.6,33.2,1.4e-05
83.6,33.4,1.5e-05
83.6,33.6,1.7e-05
83.6,33.8,1.8e-05
83.6,34,1.8e-05
83.6,34.2,1.7e-05
83.6,34.4,1.5e-05
83.6,34.6,1.4e-05
83.6,34.8,1.5e-05
83.6,35,2.3e-05
83.6,35.2,3.9e-05
83.6,35.4,6.6e-05
83.6,35.6,0.000107
83.6,35.8,0.000161
83.6,36,0.000222
83.6,36.2,0.000277
83.6,36.4,0.000313
83.6,36.6,0.000318
83.6,36.8,0.000291
83.6,37,0.000238
83.6,37.2,0.000174
83.6,37.4,0.000113
83.6,37.6,6.5e-05
83.6,37.8,3.3e-05
83.6,38,1.5e-05
83.6,38.2,6e-06
83.8,5.2,3e-06
83.8,5.4,6e-06
83.8,5.6,1.4e-05
83.8,5.8,2.8e-05
83.8,6,5e-05
83.8,6.2,8e-05
83.8,6.4,0.000116
83.8,6.6,0.000152
83.8,6.8,0.000182
83.8,7,0.000196
83.8,7.2,0.000191
83.8,7.4,0.000167
83.8,7.6,0.00013
83.8,7.8,8.9e-05
83.8,8,5.4e-05
83.8,8.2,2.9e-05
83.8,8.4,1.3e-05
83.8,8.6,5e-06
83.8,26.6,1e-05
83.8,26.8,2.4e-05
83.8,27,5.2e-05
83.8,27.2,0.0001
83.8,27.4,0.000171
83.8,27.6,0.000261
83.8,27.8,0.000355
83.8,28,0.000433
83.8,28.2,0.000479
83.8,28.4,0.000484
83.8,28.6,0.000456
83.8,28.8,0.000408
83.8,29,0.000358
83.8,29.2,0.000316
83.8,29.4,0.000284
83.8,29.6,0.00026
83.8,29.8,0.000244
83.8,30,0.000235
83.8,30.2,0.000232
83.8,30.4,0.00023
83.8,30.6,0.000227
83.8,30.8,0.000223
83.8,31,0.000218
83.8,31.2,0.000211
83.8,31.4,0.000196
83.8,31.6,0.000169
83.8,31.8,0.000132
83.8,32,9.4e-05
83.8,32.2,6.1e-05
83.8,32.4,3.8e-05
83.8,32.6,2.6e-05
83.8,32.8,2.1e-05
83.8,33,1.9e-05
83.8,33.2,1.8e-05
83.8,33.4,1.6e-05
83.8,33.6,1.4e-05
83.8,33.8,1.2e-05
83.8,34,1.1e-05
83.8,34.2,9e-06
83.8,34.4,8e-06
83.8,34.6,8e-06
83.8,34.8,1.1e-05
83.8,35,1.9e-05
83.8,35.2,3.8e-05
83.8,35.4,7e-05
83.8,35.6,0.00012
83.8,35.8,0.000185
83.8,36,0.000257
83.8,36.2,0.000321
83.8,36.4,0.00036
83.8,36.6,0.000362
83.8,36.8,0.000326
83.8,37,0.000263
83.8,37.2,0.00019
83.8,37.4,0.000122
83.8,37.6,7e-05
83.8,37.8,3.5e-05
83.8,38,1.6e-05
83.8,38.2,6e-06
84,5.2,4e-06
84,5.4,1e-05
84,5.6,2.2e-05
84,5.8,4.3e-05
84,6,7.6e-05
84,6.2,0.000118
84,6.4,0.000166
84,6.6,0.000212
84,6.8,0.000247
84,7,0.00026
84,7.2,0.000248
84,7.4,0.000213
84,7.6,0.000163
84,7.8,0.000111
84,8,6.7e-05
84,8.2,3.5e-05
84,8.4,1.6e-05
84,8.6,7e-06
84,26.6,9e-06
84,26.8,2.3e-05
84,27,4.9e-05
84,27.2,9.3e-05
84,27.4,0.000157
84,27.6,0.000237
84,27.8,0.000321
84,28,0.000391
84,28.2,0.000432
84,28.4,0.000438
84,28.6,0.000415
84,28.8,0.000375
84,29,0.000333
84,29.2,0.000298
84,29.4,0.000271
84,29.6,0.000252
84,29.8,0.000241
84,30,0.000236
84,30.2,0.000235
84,30.4,0.000233
84,30.6,0.000227
84,30.8,0.000216
84,31,0.000205
84,31.2,0.000192
84,31.4,0.000174
84,31.6,0.000149
84,31.8,0.000117
84,32,8.4e-05
84,32.2,5.8e-05
84,32.4,4.2e-05
84,32.6,3.5e-05
84,32.8,3.3e-05
84,33,3.2e-05
84,33.2,3e-05
84,33.4,2.5e-05
84,33.6,1.9e-05
84,33.8,1.3e-05
84,34,9e-06
84,34.2,6e-06
84,34.4,4e-06
84,34.6,5e-06
84,34.8,9e-06
84,35,1.9e-05
84,35.2,4e-05
84,35.4,7.7e-05
84,35.6,0.000133
84,35.8,0.000206
84,36,0.000284
84,36.2,0.000351
84,36.4,0.000387
84,36.6,0.000383
84,36.8,0.00034
84,37,0.00027
84,37.2,0.000192
84,37.4,0.000122
84,37.6,6.9e-05
84,37.8,3.5e-05
84,38,1.6e-05
84.2,5,2e-06
84.2,5.2,6e-06
84.2,5.4,1.4e-05
84.2,5.6,3e-05
84.2,5.8,5.9e-05
84.2,6,0.000101
84.2,6.2,0.000154
84.2,6.4,0.000212
84.2,6.6,0.000264
84.2,6.8,0.000298
84.2,7,0.000306
84.2,7.2,0.000285
84.2,7.4,0.00024
84.2,7.6,0.000181
84.2,7.8,0.000122
84.2,8,7.3e-05
84.2,8.2,3.8e-05
84.2,8.4,1.8e-05
84.2,8.6,7e-06
84.2,26.6,1e-05
84.2,26.8,2.3e-05
84.2,27,4.7e-05
84.2,27.2,8.8e-05
84.2,27.4,0.000147
84.2,27.6,0.000219
84.2,27.8,0.000293
84.2,28,0.000356
84.2,28.2,0.000394
84.2,28.4,0.000401
84.2,28.6,0.000382
84.2,28.8,0.000347
84.2,29,0.000307
84.2,29.2,0.000272
84.2,29.4,0.000246
84.2,29.6,0.000228
84.2,29.8,0.00022
84.2,30,0.000218
84.2,30.2,0.000218
84.2,30.4,0.000216
84.2,30.6,0.000207
84.2,30.8,0.000193
84.2,31,0.000177
84.2,31.2,0.00016
84.2,31.4,0.000142
84.2,31.6,0.000119
84.2,31.8,9.4e-05
84.2,32,7.1e-05
84.2,32.2,5.5e-05
84.2,32.4,4.8e-05
84.2,32.6,4.8e-05
84.2,32.8,5.2e-05
84.2,33,5.3e-05
84.2,33.2,4.9e-05
84.2,33.4,4e-05
84.2,33.6,2.9e-05
84.2,33.8,1.8e-05
84.2,34,1e-05
84.2,34.2,6e-06
84.2,34.4,4e-06
84.2,34.6,4e-06
84.2,34.8,8e-06
84.2,35,1.9e-05
84.2,35.2,4.2e-05
84.2,35.4,8.2e-05
84.2,35.6,0.000141
84.2,35.8,0.000217
84.2,36,0.000296
84.2,36.2,0.00036
84.2,36.4,0.00039
84.2,36.6,0.000379
84.2,36.8,0.000329
84.2,37,0.000257
84.2,37.2,0.00018
84.2,37.4,0.000113
84.2,37.6,6.3e-05
84.2,37.8,3.2e-05
84.2,38,1.4e-05
84.4,5,2e-06
84.4,5.2,7e-06
84.4,5.4,1.7e-05
84.4,5.6,3.7e-05
84.4,5.8,7e-05
84.4,6,0.000118
84.4,6.2,0.000178
84.4,6.4,0.00024
84.4,6.6,0.000291
84.4,6.8,0.00032
84.4,7,0.00032
84.4,7.2,0.000291
84.4,7.4,0.000239
84.4,7.6,0.000178
84.4,7.8,0.000118
84.4,8,7e-05
84.4,8.2,3.6e-05
84.4,8.4,1.7e-05
84.4,8.6,7e-06
84.4,26.4,4e-06
84.4,26.6,1.1e-05
84.4,26.8,2.5e-05
84.4,27,5.1e-05
84.4,27.2,9.2e-05
84.4,27.4,0.000148
84.4,27.6,0.000215
84.4,27.8,0.000284
84.4,28,0.000341
84.4,28.2,0.000378
84.4,28.4,0.000387
84.4,28.6,0.00037
84.4,28.8,0.000334
84.4,29,0.000291
84.4,29.2,0.00025
84.4,29.4,0.000217
84.4,29.6,0.000197
84.4,29.8,0.000187
84.4,30,0.000186
84.4,30.2,0.000186
84.4,30.4,0.000183
84.4,30.6,0.000173
84.4,30.8,0.000157
84.4,31,0.000139
84.4,31.2,0.000122
84.4,31.4,0.000105
84.4,31.6,8.8e-05
84.4,31.8,7.1e-05
84.4,32,5.8e-05
84.4,32.2,5.3e-05
84.4,32.4,5.7e-05
84.4,32.6,6.7e-05
84.4,32.8,7.7e-05
84.4,33,8e-05
84.4,33.2,7.4e-05
84.4,33.4,6e-05
84.4,33.6,4.3e-05
84.4,33.8,2.7e-05
84.4,34,1.5e-05
84.4,34.2,7e-06
84.4,34.4,4e-06
84.4,34.6,4e-06
84.4,34.8,8e-06
84.4,35,1.9e-05
84.4,35.2,4.2e-05
84.4,35.4,8.3e-05
84.4,35.6,0.000142
84.4,35.8,0.000215
84.4,36,0.000289
84.4,36.2,0.000346
84.4,36.4,0.000368
84.4,36.6,0.00035
84.4,36.8,0.000298
84.4,37,0.000228
84.4,37.2,0.000157
84.4,37.4,9.7e-05
84.4,37.6,5.4e-05
84.4,37.8,2.6e-05
84.6,5,3e-06
84.6,5.2,7e-06
84.6,5.4,1.8e-05
84.6,5.6,3.9e-05
84.6,5.8,7.3e-05
84.6,6,0.000123
84.6,6.2,0.000182
84.6,6.4,0.000241
84.6,6.6,0.000286
84.6,6.8,0.000306
84.6,7,0.000298
84.6,7.2,0.000263
84.6,7.4,0.000212
84.6,7.6,0.000154
84.6,7.8,0.0001
84.6,8,5.9e-05
84.6,8.2,3e-05
84.6,8.4,1.4e-05
84.6,8.6,6e-06
84.6,26.4,6e-06
84.6,26.6,1.5e-05
84.6,26.8,3.1e-05
84.6,27,6.1e-05
84.6,27.2,0.000106
84.6,27.4,0.000166
84.6,27.6,0.000234
84.6,27.8,0.000301
84.6,28,0.000357
84.6,28.2,0.000393
84.6,28.4,0.000402
84.6,28.6,0.000383
84.6,28.8,0.000342
84.6,29,0.000289
84.6,29.2,0.000236
84.6,29.4,0.000194
84.6,29.6,0.000167
84.6,29.8,0.000154
84.6,30,0.000151
84.6,30.2,0.00015
84.6,30.4,0.000146
84.6,30.6,0.000135
84.6,30.8,0.000119
84.6,31,0.000101
84.6,31.2,8.6e-05
84.6,31.4,7.2e-05
84.6,31.6,6e-05
84.6,31.8,5.1e-05
84.6,32,4.9e-05
84.6,32.2,5.4e-05
84.6,32.4,6.9e-05
84.6,32.6,8.9e-05
84.6,32.8,0.000105
84.6,33,0.000111
84.6,33.2,0.000103
84.6,33.4,8.4e-05
84.6,33.6,6e-05
84.6,33.8,3.7e-05
84.6,34,2e-05
84.6,34.2,1e-05
84.6,34.4,5e-06
84.6,34.6,4e-06
84.6,34.8,8e-06
84.6,35,1.9e-05
84.6,35.2,4.1e-05
84.6,35.4,7.9e-05
84.6,35.6,0.000134
84.6,35.8,0.0002
84.6,36,0.000265
84.6,36.2,0.000311
84.6,36.4,0.000325
84.6,36.6,0.000302
84.6,36.8,0.000252
84.6,37,0.000189
84.6,37.2,0.000127
84.6,37.4,7.7e-05
84.6,37.6,4.2e-05
84.6,37.8,2.1e-05
84.8,5,2e-06
84.8,5.2,7e-06
84.8,5.4,1.7e-05
84.8,5.6,3.6e-05
84.8,5.8,6.7e-05
84.8,6,0.000112
84.8,6.2,0.000164
84.8,6.4,0.000214
84.8,6.6,0.000249
84.8,6.8,0.00026
84.8,7,0.000247
84.8,7.2,0.000212
84.8,7.4,0.000166
84.8,7.6,0.000118
84.8,7.8,7.6e-05
84.8,8,4.3e-05
84.8,8.2,2.2e-05
84.8,8.4,1e-05
84.8,8.6,4e-06
84.8,26.2,4e-06
84.8,26.4,9e-06
84.8,26.6,2.1e-05
84.8,26.8,4.2e-05
84.8,27,7.9e-05
84.8,27.2,0.000132
84.8,27.4,0.0002
84.8,27.6,0.000274
84.8,27.8,0.000344
84.8,28,0.0004
84.8,28.2,0.000433
84.8,28.4,0.000439
84.8,28.6,0.000414
84.8,28.8,0.000364
84.8,29,0.000298
84.8,29.2,0.000233
84.8,29.4,0.000181
84.8,29.6,0.000147
84.8,29.8,0.00013
84.8,30,0.000124
84.8,30.2,0.000121
84.8,30.4,0.000114
84.8,30.6,0.000102
84.8,30.8,8.6e-05
84.8,31,7e-05
84.8,31.2,5.6e-05
84.8,31.4,4.6e-05
84.8,31.6,3.9e-05
84.8,31.8,3.7e-05
84.8,32,4.2e-05
84.8,32.2,5.7e-05
84.8,32.4,8.2e-05
84.8,32.6,0.00011
84.8,32.8,0.000133
84.8,33,0.000141
84.8,33.2,0.000131
84.8,33.4,0.000107
84.8,33.6,7.6e-05
84.8,33.8,4.7e-05
84.8,34,2.5e-05
84.8,34.2,1.2e-05
84.8,34.4,6e-06
84.8,34.6,4e-06
84.8,34.8,7e-06
84.8,35,1.7e-05
84.8,35.2,3.6e-05
84.8,35.4,7e-05
84.8,35.6,0.000117
84.8,35.8,0.000174
84.8,36,0.000227
84.8,36.2,0.000262
84.8,36.4,0.000268
84.8,36.6,0.000245
84.8,36.8,0.0002
84.8,37,0.000146
84.8,37.2,9.7e-05
84.8,37.4,5.8e-05
84.8,37.6,3.1e-05
85,5.2,5e-06
85,5.4,1.3e-05
85,5.6,2.9e-05
85,5.8,5.4e-05
85,6,8.9e-05
85,6.2,0.00013
85,6.4,0.000167
85,6.6,0.000192
85,6.8,0.000196
85,7,0.000182
85,7.2,0.000152
85,7.4,0.000116
85,7.6,8e-05
85,7.8,5e-05
85,8,2.8e-05
85,8.2,1.4e-05
85,8.4,7e-06
85,8.6,3e-06
85,26,3e-06
85,26.2,7e-06
85,26.4,1.4e-05
85,26.6,3e-05
85,26.8,5.8e-05
85,27,0.000103
85,27.2,0.000168
85,27.4,0.000246
85,27.6,0.000328
85,27.8,0.000402
85,28,0.000455
85,28.2,0.000483
85,28.4,0.000482
85,28.6,0.000448
85,28.8,0.000387
85,29,0.000311
85,29.2,0.000236
85,29.4,0.000177
85,29.6,0.00014
85,29.8,0.000121
85,30,0.000113
85,30.2,0.000106
85,30.4,9.5e-05
85,30.6,8e-05
85,30.8,6.3e-05
85,31,4.7e-05
85,31.2,3.5e-05
85,31.4,2.8e-05
85,31.6,2.5e-05
85,31.8,2.8e-05
85,32,3.9e-05
85,32.2,6e-05
85,32.4,9.1e-05
85,32.6,0.000126
85,32.8,0.000153
85,33,0.000163
85,33.2,0.000152
85,33.4,0.000123
85,33.6,8.7e-05
85,33.8,5.4e-05
85,34,2.9e-05
85,34.2,1.4e-05
85,34.4,6e-06
85,34.6,4e-06
85,34.8,6e-06
85,35,1.4e-05
85,35.2,3e-05
85,35.4,5.7e-05
85,35.6,9.6e-05
85,35.8,0.00014
85,36,0.000181
85,36.2,0.000206
85,36.4,0.000208
85,36.6,0.000186
85,36.8,0.000149
85,37,0.000107
85,37.2,6.9e-05
85,37.4,4.1e-05
85.2,5.2,4e-06
85.2,5.4,1e-05
85.2,5.6,2e-05
85.2,5.8,3.8e-05
85.2,6,6.3e-05
85.2,6.2,9.1e-05
85.2,6.4,0.000115
85.2,6.6,0.00013
85.2,6.8,0.000131
85.2,7,0.000119
85.2,7.2,9.7e-05
85.2,7.4,7.2e-05
85.2,7.6,4.8e-05
85.2,7.8,3e-05
85.2,8,1.6e-05
85.2,8.2,8e-06
85.2,8.4,4e-06
85.2,25.8,3e-06
85.2,26,6e-06
85.2,26.2,1.2e-05
85.2,26.4,2.3e-05
85.2,26.6,4.3e-05
85.2,26.8,7.8e-05
85.2,27,0.000132
85.2,27.2,0.000206
85.2,27.4,0.000294
85.2,27.6,0.000382
85.2,27.8,0.000455
85.2,28,0.000503
85.2,28.2,0.000522
85.2,28.4,0.000509
85.2,28.6,0.000466
85.2,28.8,0.000397
85.2,29,0.000315
85.2,29.2,0.000238
85.2,29.4,0.000179
85.2,29.6,0.000144
85.2,29.8,0.000127
85.2,30,0.000119
85.2,30.2,0.000108
85.2,30.4,9.2e-05
85.2,30.6,7.2e-05
85.2,30.8,5.2e-05
85.2,31,3.5e-05
85.2,31.2,2.3e-05
85.2,31.4,1.7e-05
85.2,31.6,1.6e-05
85.2,31.8,2.2e-05
85.2,32,3.6e-05
85.2,32.2,6e-05
85.2,32.4,9.4e-05
85.2,32.6,0.000131
85.2,32.8,0.00016
85.2,33,0.000171
85.2,33.2,0.000159
85.2,33.4,0.000129
85.2,33.6,9.2e-05
85.2,33.8,5.7e-05
85.2,34,3.1e-05
85.2,34.2,1.4e-05
85.2,34.4,6e-06
85.2,34.6,4e-06
85.2,34.8,5e-06
85.2,35,1.1e-05
85.2,35.2,2.3e-05
85.2,35.4,4.4e-05
85.2,35.6,7.2e-05
85.2,35.8,0.000105
85.2,36,0.000134
85.2,36.2,0.000151
85.2,36.4,0.00015
85.2,36.6,0.000132
85.2,36.8,0.000104
85.2,37,7.3e-05
85.2,37.2,4.7e-05
85.2,37.4,2.8e-05
85.4,5.4,6e-06
85.4,5.6,1.3e-05
85.4,5.8,2.4e-05
85.4,6,3.9e-05
85.4,6.2,5.5e-05
85.4,6.4,7e-05
85.4,6.6,7.8e-05
85.4,6.8,7.8e-05
85.4,7,6.9e-05
85.4,7.2,5.5e-05
85.4,7.4,4e-05
85.4,7.6,2.6e-05
85.4,7.8,1.6e-05
85.4,8,9e-06
85.4,8.2,5e-06
85.4,8.4,3e-06
85.4,8.6,2e-06
85.4,8.8,2e-06
85.4,9,3e-06
85.4,9.2,3e-06
85.4,9.4,3e-06
85.4,9.6,2e-06
85.4,9.8,2e-06
85.4,10,1e-06
85.4,14.6,2e-06
85.4,14.8,3e-06
85.4,15,3e-06
85.4,15.2,3e-06
85.4,15.4,3e-06
85.4,25.6,2e-06
85.4,25.8,6e-06
85.4,26,1.1e-05
85.4,26.2,2.1e-05
85.4,26.4,3.7e-05
85.4,26.6,6.4e-05
85.4,26.8,0.000104
85.4,27,0.000165
85.4,27.2,0.000244
85.4,27.4,0.000334
85.4,27.6,0.000421
85.4,27.8,0.000488
85.4,28,0.000525
85.4,28.2,0.00053
85.4,28.4,0.000505
85.4,28.6,0.000454
85.4,28.8,0.000383
85.4,29,0.000303
85.4,29.2,0.000232
85.4,29.4,0.000182
85.4,29.6,0.000155
85.4,29.8,0.000144
85.4,30,0.000137
85.4,30.2,0.000124
85.4,30.4,0.000102
85.4,30.6,7.5e-05
85.4,30.8,5e-05
85.4,31,3e-05
85.4,31.2,1.8e-05
85.4,31.4,1.2e-05
85.4,31.6,1.2e-05
85.4,31.8,1.8e-05
85.4,32,3.2e-05
85.4,32.2,5.6e-05
85.4,32.4,8.9e-05
85.4,32.6,0.000125
85.4,32.8,0.000153
85.4,33,0.000163
85.4,33.2,0.000152
85.4,33.4,0.000123
85.4,33.6,8.7e-05
85.4,33.8,5.4e-05
85.4,34,2.9e-05
85.4,34.2,1.4e-05
85.4,34.4,6e-06
85.4,34.6,3e-06
85.4,34.8,4e-06
85.4,35,8e-06
85.4,35.2,1.6e-05
85.4,35.4,3.1e-05
85.4,35.6,5.1e-05
85.4,35.8,7.3e-05
85.4,36,9.3e-05
85.4,36.2,0.000103
85.4,36.4,0.000101
85.4,36.6,8.8e-05
85.4,36.8,6.8e-05
85.4,37,4.8e-05
85.4,37.2,3.2e-05
85.6,5.4,3e-06
85.6,5.6,7e-06
85.6,5.8,1.3e-05
85.6,6,2.1e-05
85.6,6.2,3e-05
85.6,6.4,3.7e-05
85.6,6.6,4.1e-05
85.6,6.8,4.1e-05
85.6,7,3.5e-05
85.6,7.2,2.8e-05
85.6,7.4,1.9e-05
85.6,7.6,1.3e-05
85.6,7.8,7e-06
85.6,8,4e-06
85.6,8.2,3e-06
85.6,8.4,3e-06
85.6,8.6,4e-06
85.6,8.8,6e-06
85.6,9,7e-06
85.6,9.2,8e-06
85.6,9.4,7e-06
85.6,9.6,6e-06
85.6,9.8,4e-06
85.6,10,3e-06
85.6,10.2,1e-06
85.6,14.2,3e-06
85.6,14.4,5e-06
85.6,14.6,7e-06
85.6,14.8,8e-06
85.6,15,9e-06
85.6,15.2,8e-06
85.6,15.4,7e-06
85.6,15.6,5e-06
85.6,15.8,3e-06
85.6,25.4,2e-06
85.6,25.6,5e-06
85.6,25.8,1e-05
85.6,26,2e-05
85.6,26.2,3.6e-05
85.6,26.4,6e-05
85.6,26.6,9.4e-05
85.6,26.8,0.000142
85.6,27,0.000205
85.6,27.2,0.000282
85.6,27.4,0.000366
85.6,27.6,0.000441
85.6,27.8,0.000493
85.6,28,0.000513
85.6,28.2,0.000502
85.6,28.4,0.000466
85.6,28.6,0.00041
85.6,28.8,0.000342
85.6,29,0.000273
85.6,29.2,0.000215
85.6,29.4,0.00018
85.6,29.6,0.000166
85.6,29.8,0.000164
85.6,30,0.00016
85.6,30.2,0.000145
85.6,30.4,0.000118
85.6,30.6,8.5e-05
85.6,30.8,5.4e-05
85.6,31,3.1e-05
85.6,31.2,1.6e-05
85.6,31.4,1e-05
85.6,31.6,9e-06
85.6,31.8,1.5e-05
85.6,32,2.8e-05
85.6,32.2,4.9e-05
85.6,32.4,7.8e-05
85.6,32.6,0.000108
85.6,32.8,0.000132
85.6,33,0.000141
85.6,33.2,0.000131
85.6,33.4,0.000107
85.6,33.6,7.6e-05
85.6,33.8,4.7e-05
85.6,34,2.5e-05
85.6,34.2,1.2e-05
85.6,34.4,5e-06
85.6,34.6,2e-06
85.6,34.8,3e-06
85.6,35,5e-06
85.6,35.2,1.1e-05
85.6,35.4,2e-05
85.6,35.6,3.3e-05
85.6,35.8,4.7e-05
85.6,36,5.9e-05
85.6,36.2,6.5e-05
85.6,36.4,6.4e-05
85.6,36.6,5.5e-05
85.6,36.8,4.3e-05
85.6,37,3.1e-05
85.8,5.6,3e-06
85.8,5.8,6e-06
85.8,6,1e-05
85.8,6.2,1.4e-05
85.8,6.4,1.7e-05
85.8,6.6,1.9e-05
85.8,6.8,1.9e-05
85.8,7,1.6e-05
85.8,7.2,1.2e-05
85.8,7.4,9e-06
85.8,7.6,6e-06
85.8,7.8,4e-06
85.8,8,3e-06
85.8,8.2,4e-06
85.8,8.4,6e-06
85.8,8.6,1e-05
85.8,8.8,1.4e-05
85.8,9,1.7e-05
85.8,9.2,1.8e-05
85.8,9.4,1.7e-05
85.8,9.6,1.4e-05
