Longitude,Latitude,nu4_5,Observed Count,Smoothed Rate
86.2,18.4,0.0249,0,0.000881
86.2,18.6,0.0215,0,0.000847
86.2,18.8,0.0158,0,0.000697
86.2,19.0,0.0095,0,0.000472
86.2,19.2,0.0046,0,0.000257
86.2,19.4,0.0018,0,0.000112
86.2,19.6,0.0005,0,3.8e-05
86.2,19.8,0.0001,0,1.1e-05
86.2,20.2,0.0001,0,3e-06
86.2,20.4,0.0001,0,7e-06
86.2,20.6,0.0002,0,1.3e-05
86.2,20.8,0.0005,0,2.2e-05
86.2,21.0,0.001,0,3.9e-05
86.2,21.2,0.0025,0,7.9e-05
86.2,21.4,0.0056,0,0.000174
86.2,21.6,0.0106,0,0.000348
86.2,21.8,0.0163,0,0.00058
86.2,22.0,0.0201,0,0.000788
86.2,22.2,0.0203,0,0.00087
86.2,22.4,0.0175,0,0.0008
86.2,22.6,0.0142,0,0.000652
86.2,22.8,0.0122,0,0.000524
86.2,23.0,0.0111,0,0.000449
86.2,23.2,0.0096,0,0.000393
86.2,23.4,0.0071,0,0.000312
86.2,23.6,0.0043,0,0.000209
86.2,23.8,0.0021,0,0.000114
86.2,24.0,0.0008,0,5e-05
86.2,24.2,0.0002,0,1.7e-05
86.2,24.4,0.0001,0,5e-06
86.2,25.2,0.0002,0,7e-06
86.2,25.4,0.0008,0,3e-05
86.2,25.6,0.0029,0,0.000112
86.2,25.8,0.0083,0,0.00033
86.2,26.0,0.0193,0,0.000782
86.2,26.2,0.0366,0,0.001504
86.2,26.4,0.0572,0,0.002379
86.2,26.6,0.0756,0,0.003188
86.2,26.8,0.0896,0,0.003817
86.2,27.0,0.1041,0,0.004409
86.2,27.2,0.1265,0,0.005222
86.2,27.4,0.1575,0,0.006295
86.2,27.6,0.1871,0,0.007304
86.2,27.8,0.2033,0,0.007853
86.2,28.0,0.2044,0,0.00788
86.2,28.2,0.1985,0,0.007648
86.2,28.4,0.1906,0,0.007318
86.2,28.6,0.1763,0,0.00673
86.2,28.8,0.1497,0,0.005681
86.2,29.0,0.1148,0,0.004329
86.2,29.2,0.0838,0,0.003158
86.2,29.4,0.0668,0,0.002569
86.2,29.6,0.0643,0,0.002567
86.2,29.8,0.07,0,0.002875
86.2,30.0,0.0793,0,0.003271
86.2,30.2,0.0929,0,0.00378
86.2,30.4,0.1134,0,0.004546
86.2,30.6,0.1391,0,0.005539
86.2,30.8,0.1624,0,0.006448
86.2,31.0,0.1737,0,0.006849
86.2,31.2,0.167,0,0.006494
86.2,31.4,0.1435,0,0.005487
86.2,31.6,0.1122,0,0.004224
86.2,31.8,0.085,0,0.003178
86.2,32.0,0.0719,0,0.002695
86.2,32.2,0.0759,0,0.002853
86.2,32.4,0.0918,0,0.003425
86.2,32.6,0.1076,0,0.00396
86.2,32.8,0.1112,0,0.004042
86.2,33.0,0.0987,0,0.003586
86.2,33.2,0.0777,0,0.002887
86.2,33.4,0.0601,0,0.002359
86.2,33.6,0.0535,0,0.002211
86.2,33.8,0.0574,0,0.002356
86.2,34.0,0.0657,0,0.002569
86.2,34.2,0.073,0,0.002697
86.2,34.4,0.0772,0,0.002741
86.2,34.6,0.079,0,0.002781
86.2,34.8,0.079,0,0.00285
86.2,35.0,0.0758,0,0.002865
86.2,35.2,0.0673,0,0.002684
86.2,35.4,0.0532,0,0.002233
86.2,35.6,0.0365,0,0.001594
86.2,35.8,0.0213,0,0.000956
86.2,36.0,0.0104,0,0.000477
86.2,36.2,0.0043,0,0.000199
86.2,36.4,0.0017,0,7.7e-05
86.2,36.6,0.0011,0,4.9e-05
86.4,2.4,0.0001,0,2e-06
86.4,2.6,0.0002,0,5e-06
86.4,2.8,0.0003,0,8e-06
86.4,3.0,0.0005,0,1.1e-05
86.4,3.2,0.0006,0,1.2e-05
86.4,3.4,0.0006,0,1.1e-05
86.4,3.6,0.0005,0,8e-06
86.4,3.8,0.0003,0,4e-06
86.4,4.0,0.0001,0,2e-06
86.4,4.2,0.0001,0,1e-06
86.4,5.6,0.0001,0,2e-06
86.4,5.8,0.0003,0,7e-06
86.4,6.0,0.0007,0,1.6e-05
86.4,6.2,0.0013,0,2.9e-05
86.4,6.4,0.0018,0,4.1e-05
86.4,6.6,0.002,0,4.6e-05
86.4,6.8,0.0018,0,4.1e-05
86.4,7.0,0.0013,0,2.9e-05
86.4,7.2,0.0007,0,1.6e-05
86.4,7.4,0.0003,0,7e-06
86.4,7.6,0.0001,0,3e-06
86.4,8.0,0.0001,0,4e-06
86.4,8.2,0.0003,0,1.6e-05
86.4,8.4,0.001,0,4.5e-05
86.4,8.6,0.0024,0,0.000102
86.4,8.8,0.0049,0,0.000183
86.4,9.0,0.0079,0,0.00026
86.4,9.2,0.01,0,0.000293
86.4,9.4,0.01,0,0.00026
86.4,9.6,0.0079,0,0.000183
86.4,9.8,0.0049,0,0.000102
86.4,10.0,0.0024,0,4.5e-05
86.4,10.2,0.001,0,1.6e-05
86.4,10.4,0.0003,0,5e-06
86.4,10.6,0.0001,0,4e-06
86.4,10.8,0.0001,0,8e-06
86.4,11.0,0.0002,0,1.7e-05
86.4,11.2,0.0004,0,3.1e-05
86.4,11.4,0.0006,0,4.3e-05
86.4,11.6,0.0007,0,4.9e-05
86.4,11.8,0.0006,0,4.4e-05
86.4,12.0,0.0004,0,3.1e-05
86.4,12.2,0.0002,0,1.7e-05
86.4,12.4,0.0001,0,8e-06
86.4,15.6,0.0001,0,6e-06
86.4,15.8,0.0001,0,1e-05
86.4,16.0,0.0002,0,1.4e-05
86.4,16.2,0.0002,0,1.7e-05
86.4,16.4,0.0003,0,1.7e-05
86.4,16.6,0.0004,0,2.1e-05
86.4,16.8,0.0011,0,4.4e-05
86.4,17.0,0.0031,0,0.000114
86.4,17.2,0.0072,0,0.000257
86.4,17.4,0.0133,0,0.000474
86.4,17.6,0.0205,0,0.000716
86.4,17.8,0.0266,0,0.000917
86.4,18.0,0.0307,0,0.001046
86.4,18.2,0.0325,0,0.001121
86.4,18.4,0.0313,0,0.001141
86.4,18.6,0.0267,0,0.001058
86.4,18.8,0.0193,0,0.000846
86.4,19.0,0.0114,0,0.00056
86.4,19.2,0.0055,0,0.0003
86.4,19.4,0.0021,0,0.000129
86.4,19.6,0.0006,0,4.4e-05
86.4,19.8,0.0002,0,1.2e-05
86.4,20.6,0.0001,0,4e-06
86.4,20.8,0.0002,0,7e-06
86.4,21.0,0.0005,0,1.6e-05
86.4,21.2,0.0015,0,4.2e-05
86.4,21.4,0.0036,0,0.000105
86.4,21.6,0.0071,0,0.000222
86.4,21.8,0.0111,0,0.000382
86.4,22.0,0.0141,0,0.000531
86.4,22.2,0.0148,0,0.000604
86.4,22.4,0.0139,0,0.000588
86.4,22.6,0.0133,0,0.000541
86.4,22.8,0.0138,0,0.000531
86.4,23.0,0.0145,0,0.000557
86.4,23.2,0.0135,0,0.000554
86.4,23.4,0.0104,0,0.000471
86.4,23.6,0.0064,0,0.000326
86.4,23.8,0.0032,0,0.00018
86.4,24.0,0.0012,0,7.9e-05
86.4,24.2,0.0004,0,2.7e-05
86.4,24.4,0.0001,0,8e-06
86.4,25.0,0.0001,0,1e-06
86.4,25.2,0.0003,0,8e-06
86.4,25.4,0.0011,0,3.4e-05
86.4,25.6,0.0037,0,0.000123
86.4,25.8,0.0105,0,0.000361
86.4,26.0,0.0239,0,0.000858
86.4,26.2,0.0447,0,0.001661
86.4,26.4,0.0686,0,0.002644
86.4,26.6,0.0885,0,0.003538
86.4,26.8,0.1004,0,0.004144
86.4,27.0,0.1077,0,0.004519
86.4,27.2,0.1187,0,0.004924
86.4,27.4,0.1375,0,0.005541
86.4,27.6,0.1598,0,0.006293
86.4,27.8,0.1785,0,0.006977
86.4,28.0,0.1917,0,0.007493
86.4,28.2,0.2015,0,0.007858
86.4,28.4,0.2058,0,0.007977
86.4,28.6,0.1966,0,0.007585
86.4,28.8,0.1689,0,0.006527
86.4,29.0,0.13,0,0.005049
86.4,29.2,0.0951,0,0.003702
86.4,29.4,0.0749,0,0.002918
86.4,29.6,0.0687,0,0.00271
86.4,29.8,0.0694,0,0.002797
86.4,30.0,0.0735,0,0.002974
86.4,30.2,0.0839,0,0.003333
86.4,30.4,0.1056,0,0.004107
86.4,30.6,0.1375,0,0.005317
86.4,30.8,0.1697,0,0.006591
86.4,31.0,0.1882,0,0.007334
86.4,31.2,0.1837,0,0.007136
86.4,31.4,0.1576,0,0.00606
86.4,31.6,0.1212,0,0.004583
86.4,31.8,0.0885,0,0.003298
86.4,32.0,0.0703,0,0.00261
86.4,32.2,0.0695,0,0.002594
86.4,32.4,0.0812,0,0.003017
86.4,32.6,0.0948,0,0.003471
86.4,32.8,0.0997,0,0.00361
86.4,33.0,0.0923,0,0.003353
86.4,33.2,0.0774,0,0.002911
86.4,33.4,0.0647,0,0.002589
86.4,33.6,0.0608,0,0.002548
86.4,33.8,0.0656,0,0.002721
86.4,34.0,0.0746,0,0.002933
86.4,34.2,0.0827,0,0.003071
86.4,34.4,0.088,0,0.003142
86.4,34.6,0.0907,0,0.003214
86.4,34.8,0.0914,0,0.003313
86.4,35.0,0.089,0,0.003365
86.4,35.2,0.0811,0,0.003216
86.4,35.4,0.0665,0,0.002756
86.4,35.6,0.0475,0,0.002039
86.4,35.8,0.0288,0,0.001271
86.4,36.0,0.0146,0,0.000659
86.4,36.2,0.0062,0,0.000284
86.4,36.4,0.0023,0,0.000108
86.4,36.6,0.0012,0,5.5e-05
86.6,2.2,0.0001,0,3e-06
86.6,2.4,0.0002,0,8e-06
86.6,2.6,0.0005,0,1.6e-05
86.6,2.8,0.001,0,2.8e-05
86.6,3.0,0.0015,0,4e-05
86.6,3.2,0.0019,0,4.5e-05
86.6,3.4,0.0019,0,4e-05
86.6,3.6,0.0015,0,2.8e-05
86.6,3.8,0.001,0,1.6e-05
86.6,4.0,0.0005,0,7e-06
86.6,4.2,0.0002,0,2e-06
86.6,4.4,0.0001,0,1e-06
86.6,5.4,0.0001,0,2e-06
86.6,5.6,0.0003,0,7e-06
86.6,5.8,0.0008,0,2e-05
86.6,6.0,0.0018,0,4.5e-05
86.6,6.2,0.0032,0,8.1e-05
86.6,6.4,0.0045,0,0.000115
86.6,6.6,0.0051,0,0.00013
86.6,6.8,0.0045,0,0.000115
86.6,7.0,0.0032,0,8.1e-05
86.6,7.2,0.0018,0,4.5e-05
86.6,7.4,0.0008,0,2e-05
86.6,7.6,0.0003,0,7e-06
86.6,7.8,0.0001,0,4e-06
86.6,8.0,0.0001,0,8e-06
86.6,8.2,0.0005,0,2.8e-05
86.6,8.4,0.0015,0,8e-05
86.6,8.6,0.0039,0,0.000181
86.6,8.8,0.0078,0,0.000325
86.6,9.0,0.0124,0,0.000461
86.6,9.2,0.0157,0,0.000518
86.6,9.4,0.0157,0,0.000461
86.6,9.6,0.0124,0,0.000324
86.6,9.8,0.0078,0,0.00018
86.6,10.0,0.0038,0,7.9e-05
86.6,10.2,0.0015,0,2.8e-05
86.6,10.4,0.0005,0,8e-06
86.6,10.6,0.0001,0,2e-06
86.6,11.0,0.0001,0,5e-06
86.6,11.2,0.0001,0,9e-06
86.6,11.4,0.0002,0,1.3e-05
86.6,11.6,0.0002,0,1.4e-05
86.6,11.8,0.0002,0,1.3e-05
86.6,12.0,0.0001,0,9e-06
86.6,12.2,0.0001,0,5e-06
86.6,15.4,0.0001,0,8e-06
86.6,15.6,0.0003,0,1.9e-05
86.6,15.8,0.0005,0,3.3e-05
86.6,16.0,0.0007,0,4.8e-05
86.6,16.2,0.0008,0,5.4e-05
86.6,16.4,0.0008,0,5e-05
86.6,16.6,0.0008,0,4.6e-05
86.6,16.8,0.0014,0,6.3e-05
86.6,17.0,0.0033,0,0.000135
86.6,17.2,0.0074,0,0.000296
86.6,17.4,0.0139,0,0.000548
86.6,17.6,0.0218,0,0.000842
86.6,17.8,0.0291,0,0.001098
86.6,18.0,0.0344,0,0.00127
86.6,18.2,0.0368,0,0.001353
86.6,18.4,0.0355,0,0.001337
86.6,18.6,0.0298,0,0.001189
86.6,18.8,0.0211,0,0.000911
86.6,19.0,0.0122,0,0.000581
86.6,19.2,0.0057,0,0.000303
86.6,19.4,0.0022,0,0.000127
86.6,19.6,0.0006,0,4.3e-05
86.6,19.8,0.0002,0,1.1e-05
86.6,20.8,0.0001,0,4e-06
86.6,21.0,0.0003,0,9e-06
86.6,21.2,0.0009,0,2.3e-05
86.6,21.4,0.0021,0,5.9e-05
86.6,21.6,0.0041,0,0.000127
86.6,21.8,0.0066,0,0.000221
86.6,22.0,0.0086,0,0.000313
86.6,22.2,0.0097,0,0.000372
86.6,22.4,0.0105,0,0.000401
86.6,22.6,0.0125,0,0.000449
86.6,22.8,0.0156,0,0.000551
86.6,23.0,0.018,0,0.000668
86.6,23.2,0.0175,0,0.00071
86.6,23.4,0.0137,0,0.000619
86.6,23.6,0.0085,0,0.000433
86.6,23.8,0.0042,0,0.00024
86.6,24.0,0.0016,0,0.000105
86.6,24.2,0.0005,0,3.7e-05
86.6,24.4,0.0001,0,1e-05
86.6,25.0,0.0001,0,2e-06
86.6,25.2,0.0004,0,1e-05
86.6,25.4,0.0014,0,3.7e-05
86.6,25.6,0.0044,0,0.000126
86.6,25.8,0.0119,0,0.00036
86.6,26.0,0.0264,0,0.000847
86.6,26.2,0.0483,0,0.001642
86.6,26.4,0.0732,0,0.002634
86.6,26.6,0.0934,0,0.00356
86.6,26.8,0.1043,0,0.004183
86.6,27.0,0.1083,0,0.004498
86.6,27.2,0.1134,0,0.004731
86.6,27.4,0.1258,0,0.005136
86.6,27.6,0.1452,0,0.005807
86.6,27.8,0.1682,0,0.00668
86.6,28.0,0.1921,0,0.007622
86.6,28.2,0.2139,0,0.008438
86.6,28.4,0.2258,0,0.008827
86.6,28.6,0.2175,0,0.008473
86.6,28.8,0.1862,0,0.007305
86.6,29.0,0.1427,0,0.00567
86.6,29.2,0.1041,0,0.004157
86.6,29.4,0.0809,0,0.003194
86.6,29.6,0.0713,0,0.002782
86.6,29.8,0.0677,0,0.00265
86.6,30.0,0.0668,0,0.002619
86.6,30.2,0.0732,0,0.002816
86.6,30.4,0.0935,0,0.003524
86.6,30.6,0.1277,0,0.00481
86.6,30.8,0.1646,0,0.006287
86.6,31.0,0.1877,0,0.007271
86.6,31.2,0.1856,0,0.00724
86.6,31.4,0.1596,0,0.00621
86.6,31.6,0.1223,0,0.004696
86.6,31.8,0.0886,0,0.003346
86.6,32.0,0.0689,0,0.002583
86.6,32.2,0.0655,0,0.002463
86.6,32.4,0.0737,0,0.00275
86.6,32.6,0.0846,0,0.0031
86.6,32.8,0.0899,0,0.003258
86.6,33.0,0.0863,0,0.003165
86.6,33.2,0.077,0,0.002944
86.6,33.4,0.0685,0,0.002784
86.6,33.6,0.0663,0,0.002798
86.6,33.8,0.0711,0,0.002955
86.6,34.0,0.0799,0,0.003144
86.6,34.2,0.0885,0,0.003289
86.6,34.4,0.0944,0,0.003388
86.6,34.6,0.0974,0,0.003482
86.6,34.8,0.0984,0,0.003598
86.6,35.0,0.097,0,0.003687
86.6,35.2,0.0908,0,0.003602
86.6,35.4,0.0774,0,0.003189
86.6,35.6,0.0577,0,0.002452
86.6,35.8,0.0365,0,0.001591
86.6,36.0,0.0192,0,0.000858
86.6,36.2,0.0083,0,0.000383
86.6,36.4,0.0032,0,0.00015
86.8,2.2,0.0002,0,9e-06
86.8,2.4,0.0005,0,2.2e-05
86.8,2.6,0.0013,0,4.7e-05
86.8,2.8,0.0025,0,8.1e-05
86.8,3.0,0.0039,0,0.000114
86.8,3.2,0.0049,0,0.000128
86.8,3.4,0.0049,0,0.000114
86.8,3.6,0.0039,0,8e-05
86.8,3.8,0.0024,0,4.5e-05
86.8,4.0,0.0012,0,2e-05
86.8,4.2,0.0005,0,7e-06
86.8,4.4,0.0001,0,2e-06
86.8,5.4,0.0002,0,4e-06
86.8,5.6,0.0005,0,1.6e-05
86.8,5.8,0.0016,0,4.5e-05
86.8,6.0,0.0036,0,0.000101
86.8,6.2,0.0064,0,0.000182
86.8,6.4,0.0091,0,0.000259
86.8,6.6,0.0102,0,0.000291
86.8,6.8,0.0091,0,0.000259
86.8,7.0,0.0064,0,0.000182
86.8,7.2,0.0036,0,0.000101
86.8,7.4,0.0016,0,4.5e-05
86.8,7.6,0.0006,0,1.6e-05
86.8,7.8,0.0002,0,7e-06
86.8,8.0,0.0002,0,1.2e-05
86.8,8.2,0.0006,0,3.9e-05
86.8,8.4,0.0019,0,0.000112
86.8,8.6,0.0048,0,0.000255
86.8,8.8,0.0098,0,0.000457
86.8,9.0,0.0156,0,0.000649
86.8,9.2,0.0197,0,0.000729
86.8,9.4,0.0197,0,0.000648
86.8,9.6,0.0156,0,0.000456
86.8,9.8,0.0098,0,0.000254
86.8,10.0,0.0048,0,0.000112
86.8,10.2,0.0019,0,3.9e-05
86.8,10.4,0.0006,0,1.1e-05
86.8,10.6,0.0001,0,3e-06
86.8,15.2,0.0001,0,8e-06
86.8,15.4,0.0003,0,2.2e-05
86.8,15.6,0.0008,0,4.9e-05
86.8,15.8,0.0014,0,8.8e-05
86.8,16.0,0.002,0,0.000126
86.8,16.2,0.0023,0,0.000142
86.8,16.4,0.0021,0,0.000128
86.8,16.6,0.0017,0,0.0001
86.8,16.8,0.0018,0,9.1e-05
86.8,17.0,0.0032,0,0.000144
86.8,17.2,0.0067,0,0.000292
86.8,17.4,0.0127,0,0.000544
86.8,17.6,0.0205,0,0.000862
86.8,17.8,0.0288,0,0.001174
86.8,18.0,0.0359,0,0.001415
86.8,18.2,0.0397,0,0.001535
86.8,18.4,0.0385,0,0.001494
86.8,18.6,0.0318,0,0.001273
86.8,18.8,0.0219,0,0.000924
86.8,19.0,0.0123,0,0.000559
86.8,19.2,0.0056,0,0.000277
86.8,19.4,0.0021,0,0.000111
86.8,19.6,0.0006,0,3.6e-05
86.8,19.8,0.0001,0,1e-05
86.8,20.4,0.0001,0,3e-06
86.8,20.6,0.0001,0,5e-06
86.8,20.8,0.0002,0,7e-06
86.8,21.0,0.0003,0,1.1e-05
86.8,21.2,0.0006,0,2e-05
86.8,21.4,0.0012,0,4e-05
86.8,21.6,0.0023,0,7.6e-05
86.8,21.8,0.0035,0,0.000124
86.8,22.0,0.0047,0,0.000172
86.8,22.2,0.0058,0,0.000213
86.8,22.4,0.0078,0,0.000266
86.8,22.6,0.0114,0,0.00037
86.8,22.8,0.016,0,0.000536
86.8,23.0,0.0194,0,0.000705
86.8,23.2,0.0191,0,0.000772
86.8,23.4,0.015,0,0.00068
86.8,23.6,0.0094,0,0.000477
86.8,23.8,0.0046,0,0.000265
86.8,24.0,0.0018,0,0.000117
86.8,24.2,0.0006,0,4.1e-05
86.8,24.4,0.0001,0,1.1e-05
86.8,25.0,0.0002,0,5e-06
86.8,25.2,0.0006,0,1.6e-05
86.8,25.4,0.0018,0,4.7e-05
86.8,25.6,0.0051,0,0.000134
86.8,25.8,0.0127,0,0.000348
86.8,26.0,0.0267,0,0.000783
86.8,26.2,0.0473,0,0.00149
86.8,26.4,0.0706,0,0.002395
86.8,26.6,0.09,0,0.003294
86.8,26.8,0.1018,0,0.003986
86.8,27.0,0.1081,0,0.00444
86.8,27.2,0.1156,0,0.004817
86.8,27.4,0.1298,0,0.005343
86.8,27.6,0.1518,0,0.006148
86.8,27.8,0.1792,0,0.00722
86.8,28.0,0.2085,0,0.008383
86.8,28.2,0.2333,0,0.009313
86.8,28.4,0.2435,0,0.00962
86.8,28.6,0.2299,0,0.009048
86.8,28.8,0.1932,0,0.007668
86.8,29.0,0.1466,0,0.005911
86.8,29.2,0.1068,0,0.004336
86.8,29.4,0.0829,0,0.003299
86.8,29.6,0.0721,0,0.002777
86.8,29.8,0.0662,0,0.00251
86.8,30.0,0.0619,0,0.002339
86.8,30.2,0.064,0,0.002392
86.8,30.4,0.0803,0,0.00296
86.8,30.6,0.1116,0,0.004147
86.8,30.8,0.1478,0,0.005608
86.8,31.0,0.1718,0,0.006663
86.8,31.2,0.1717,0,0.006759
86.8,31.4,0.1485,0,0.005873
86.8,31.6,0.1147,0,0.004503
86.8,31.8,0.0847,0,0.003278
86.8,32.0,0.0673,0,0.002588
86.8,32.2,0.0639,0,0.002451
86.8,32.4,0.0697,0,0.002633
86.8,32.6,0.0775,0,0.002865
86.8,32.8,0.0818,0,0.002995
86.8,33.0,0.0804,0,0.002999
86.8,33.2,0.0751,0,0.002936
86.8,33.4,0.0701,0,0.002893
86.8,33.6,0.0692,0,0.002932
86.8,33.8,0.0738,0,0.003052
86.8,34.0,0.082,0,0.003207
86.8,34.2,0.0905,0,0.003353
86.8,34.4,0.0965,0,0.003473
86.8,34.6,0.0993,0,0.003579
86.8,34.8,0.1002,0,0.003702
86.8,35.0,0.0999,0,0.003829
86.8,35.2,0.0962,0,0.003826
86.8,35.4,0.0851,0,0.003498
86.8,35.6,0.066,0,0.002786
86.8,35.8,0.0433,0,0.001872
86.8,36.0,0.0235,0,0.001043
86.8,36.2,0.0105,0,0.000481
87.0,2.2,0.0004,0,2e-05
87.0,2.4,0.0011,0,5e-05
87.0,2.6,0.0026,0,0.000105
87.0,2.8,0.005,0,0.000184
87.0,3.0,0.0079,0,0.000258
87.0,3.2,0.0099,0,0.000289
87.0,3.4,0.0099,0,0.000257
87.0,3.6,0.0078,0,0.000181
87.0,3.8,0.0049,0,0.000101
87.0,4.0,0.0024,0,4.4e-05
87.0,4.2,0.001,0,1.5e-05
87.0,4.4,0.0003,0,4e-06
87.0,4.6,0.0001,0,1e-06
87.0,5.2,0.0001,0,2e-06
87.0,5.4,0.0002,0,8e-06
87.0,5.6,0.0009,0,2.8e-05
87.0,5.8,0.0025,0,8e-05
87.0,6.0,0.0057,0,0.000181
87.0,6.2,0.0102,0,0.000325
87.0,6.4,0.0144,0,0.000461
87.0,6.6,0.0162,0,0.000518
87.0,6.8,0.0144,0,0.000461
87.0,7.0,0.0101,0,0.000324
87.0,7.2,0.0057,0,0.000181
87.0,7.4,0.0025,0,8e-05
87.0,7.6,0.0009,0,2.8e-05
87.0,7.8,0.0003,0,1e-05
87.0,8.0,0.0002,0,1.4e-05
87.0,8.2,0.0006,0,4.4e-05
87.0,8.4,0.0019,0,0.000126
87.0,8.6,0.0048,0,0.000286
87.0,8.8,0.0098,0,0.000512
87.0,9.0,0.0156,0,0.000728
87.0,9.2,0.0197,0,0.000818
87.0,9.4,0.0197,0,0.000727
87.0,9.6,0.0156,0,0.000511
87.0,9.8,0.0098,0,0.000285
87.0,10.0,0.0048,0,0.000125
87.0,10.2,0.0019,0,4.4e-05
87.0,10.4,0.0006,0,1.2e-05
87.0,10.6,0.0001,0,3e-06
87.0,15.0,0.0001,0,4e-06
87.0,15.2,0.0003,0,1.6e-05
87.0,15.4,0.0008,0,4.6e-05
87.0,15.6,0.0019,0,0.000105
87.0,15.8,0.0034,0,0.000188
87.0,16.0,0.0048,0,0.000268
87.0,16.2,0.0054,0,0.000301
87.0,16.4,0.0049,0,0.00027
87.0,16.6,0.0037,0,0.000199
87.0,16.8,0.0028,0,0.000143
87.0,17.0,0.0034,0,0.000155
87.0,17.2,0.006,0,0.00027
87.0,17.4,0.0112,0,0.000499
87.0,17.6,0.0188,0,0.000821
87.0,17.8,0.0279,0,0.001183
87.0,18.0,0.0367,0,0.001502
87.0,18.2,0.0421,0,0.001678
87.0,18.4,0.0411,0,0.001625
87.0,18.6,0.0335,0,0.001337
87.0,18.8,0.0224,0,0.000921
87.0,19.0,0.0122,0,0.000523
87.0,19.2,0.0054,0,0.000244
87.0,19.4,0.0019,0,9.2e-05
87.0,19.6,0.0005,0,2.9e-05
87.0,19.8,0.0001,0,8e-06
87.0,20.0,0.0001,0,4e-06
87.0,20.2,0.0001,0,7e-06
87.0,20.4,0.0002,0,1.2e-05
87.0,20.6,0.0004,0,1.9e-05
87.0,20.8,0.0006,0,2.4e-05
87.0,21.0,0.0008,0,2.9e-05
87.0,21.2,0.001,0,3.8e-05
87.0,21.4,0.0014,0,5.6e-05
87.0,21.6,0.0018,0,8.1e-05
87.0,21.8,0.0023,0,0.000105
87.0,22.0,0.0028,0,0.000122
87.0,22.2,0.0037,0,0.000139
87.0,22.4,0.0057,0,0.000185
87.0,22.6,0.0094,0,0.000292
87.0,22.8,0.014,0,0.000461
87.0,23.0,0.0174,0,0.000629
87.0,23.2,0.0173,0,0.000699
87.0,23.4,0.0137,0,0.00062
87.0,23.6,0.0086,0,0.000436
87.0,23.8,0.0043,0,0.000243
87.0,24.0,0.0017,0,0.000108
87.0,24.2,0.0005,0,3.8e-05
87.0,24.4,0.0001,0,1.1e-05
87.0,24.8,0.0001,0,4e-06
87.0,25.0,0.0003,0,1.3e-05
87.0,25.2,0.001,0,3.3e-05
87.0,25.4,0.0027,0,7.7e-05
87.0,25.6,0.0064,0,0.000172
87.0,25.8,0.0138,0,0.000369
87.0,26.0,0.0264,0,0.000737
87.0,26.2,0.044,0,0.001319
87.0,26.4,0.064,0,0.002084
87.0,26.6,0.0823,0,0.002925
87.0,26.8,0.0972,0,0.003737
87.0,27.0,0.1111,0,0.004506
87.0,27.2,0.1285,0,0.00531
87.0,27.4,0.1521,0,0.006247
87.0,27.6,0.1811,0,0.007366
87.0,27.8,0.2121,0,0.008605
87.0,28.0,0.2399,0,0.009736
87.0,28.2,0.2573,0,0.010389
87.0,28.4,0.2554,0,0.010222
87.0,28.6,0.2301,0,0.00916
87.0,28.8,0.1867,0,0.007474
87.0,29.0,0.1391,0,0.005649
87.0,29.2,0.1017,0,0.004152
87.0,29.4,0.0809,0,0.003212
87.0,29.6,0.0724,0,0.002752
87.0,29.8,0.0678,0,0.002513
87.0,30.0,0.0628,0,0.002319
87.0,30.2,0.0612,0,0.002258
87.0,30.4,0.0709,0,0.002607
87.0,30.6,0.0946,0,0.003522
87.0,30.8,0.1248,0,0.004758
87.0,31.0,0.1463,0,0.005724
87.0,31.2,0.1477,0,0.005894
87.0,31.4,0.1296,0,0.005215
87.0,31.6,0.1025,0,0.004113
87.0,31.8,0.0789,0,0.003139
87.0,32.0,0.066,0,0.002613
87.0,32.2,0.0637,0,0.002514
87.0,32.4,0.0678,0,0.00262
87.0,32.6,0.0726,0,0.002737
87.0,32.8,0.0749,0,0.002805
87.0,33.0,0.0739,0,0.002845
87.0,33.2,0.0712,0,0.002877
87.0,33.4,0.069,0,0.002915
87.0,33.6,0.07,0,0.002976
87.0,33.8,0.075,0,0.003069
87.0,34.0,0.0828,0,0.003189
87.0,34.2,0.0907,0,0.003322
87.0,34.4,0.096,0,0.003443
87.0,34.6,0.0978,0,0.003542
87.0,34.8,0.0981,0,0.003661
87.0,35.0,0.0987,0,0.003821
87.0,35.2,0.0973,0,0.0039
87.0,35.4,0.089,0,0.003664
87.0,35.6,0.0713,0,0.003001
87.0,35.8,0.0482,0,0.00207
87.0,36.0,0.0269,0,0.001183
87.0,36.2,0.0124,0,0.000561
87.2,2.2,0.0006,0,3.6e-05
87.2,2.4,0.0018,0,9e-05
87.2,2.6,0.0041,0,0.000189
87.2,2.8,0.008,0,0.000329
87.2,3.0,0.0126,0,0.000463
87.2,3.2,0.0158,0,0.000519
87.2,3.4,0.0158,0,0.000461
87.2,3.6,0.0125,0,0.000325
87.2,3.8,0.0078,0,0.000181
87.2,4.0,0.0039,0,8e-05
87.2,4.2,0.0015,0,2.8e-05
87.2,4.4,0.0005,0,8e-06
87.2,4.6,0.0001,0,2e-06
87.2,5.2,0.0001,0,2e-06
87.2,5.4,0.0003,0,1.1e-05
87.2,5.6,0.0011,0,3.9e-05
87.2,5.8,0.0031,0,0.000113
87.2,6.0,0.0071,0,0.000256
87.2,6.2,0.0128,0,0.000459
87.2,6.4,0.0182,0,0.000652
87.2,6.6,0.0204,0,0.000733
