lon,lat,nu
80.6,31.4,0.00253
80.6,31.6,0.001872
80.6,31.8,0.001364
80.6,32,0.00104
80.6,32.2,0.000867
80.6,32.4,0.000756
80.6,32.6,0.000638
80.6,32.8,0.000527
80.6,33,0.000499
80.6,33.2,0.000616
80.6,33.4,0.000893
80.6,33.6,0.001363
80.6,33.8,0.002175
80.6,34,0.00355
80.6,34.2,0.005544
80.6,34.4,0.007839
80.6,34.6,0.0099
80.6,34.8,0.011469
80.6,35,0.012837
80.6,35.2,0.014485
80.6,35.4,0.016359
80.6,35.6,0.017575
80.6,35.8,0.017013
80.6,36,0.014353
80.6,36.2,0.010461
80.6,36.4,0.006678
80.6,36.6,0.003863
80.6,36.8,0.002119
80.6,37,0.001144
80.6,37.2,0.000618
80.6,37.4,0.000333
80.6,37.6,0.000181
80.6,37.8,0.000107
80.6,38,7.5e-05
80.6,38.2,6.2e-05
80.6,38.4,5.6e-05
80.6,38.6,5.6e-05
80.6,38.8,7.2e-05
80.6,39,0.000104
80.6,39.2,0.000141
80.6,39.4,0.000168
80.6,39.6,0.000179
80.8,10.8,4e-06
80.8,11,1.6e-05
80.8,11.2,4.5e-05
80.8,11.4,0.000103
80.8,11.6,0.000185
80.8,11.8,0.000263
80.8,12,0.000296
80.8,12.2,0.000263
80.8,12.4,0.000185
80.8,12.6,0.000105
80.8,12.8,5.3e-05
80.8,13,4.4e-05
80.8,13.2,8.4e-05
80.8,13.4,0.000182
80.8,13.6,0.000324
80.8,13.8,0.00046
80.8,14,0.000517
80.8,14.2,0.000461
80.8,14.4,0.000328
80.8,14.6,0.000196
80.8,14.8,0.000125
80.8,15,0.000132
80.8,15.2,0.000196
80.8,15.4,0.000269
80.8,15.6,0.000302
80.8,15.8,0.000269
80.8,16,0.000191
80.8,16.2,0.000109
80.8,16.4,5.2e-05
80.8,16.6,2.9e-05
80.8,16.8,4.4e-05
80.8,17,0.000111
80.8,17.2,0.000248
80.8,17.4,0.000445
80.8,17.6,0.000631
80.8,17.8,0.000709
80.8,18,0.00063
80.8,18.2,0.000443
80.8,18.4,0.000247
80.8,18.6,0.000109
80.8,18.8,3.8e-05
80.8,19,1e-05
80.8,19.2,2e-06
80.8,22.2,4e-06
80.8,22.4,5e-06
80.8,22.6,6e-06
80.8,22.8,5e-06
80.8,23,5e-06
80.8,23.2,4e-06
80.8,23.4,5e-06
80.8,23.6,6e-06
80.8,23.8,6e-06
80.8,24,6e-06
80.8,24.2,4e-06
80.8,24.4,3e-06
80.8,24.6,2e-06
80.8,24.8,4e-06
80.8,25,1.1e-05
80.8,25.2,2.4e-05
80.8,25.4,4.3e-05
80.8,25.6,6.2e-05
80.8,25.8,7e-05
80.8,26,6.2e-05
80.8,26.2,4.5e-05
80.8,26.4,2.8e-05
80.8,26.6,2.2e-05
80.8,26.8,2.9e-05
80.8,27,4.7e-05
80.8,27.2,6.5e-05
80.8,27.4,7.3e-05
80.8,27.6,6.7e-05
80.8,27.8,5.8e-05
80.8,28,8.6e-05
80.8,28.2,0.000258
80.8,28.4,0.000827
80.8,28.6,0.002244
80.8,28.8,0.005013
80.8,29,0.009218
80.8,29.2,0.014016
80.8,29.4,0.017738
80.8,29.6,0.018865
80.8,29.8,0.017143
80.8,30,0.013731
80.8,30.2,0.010222
80.8,30.4,0.007577
80.8,30.6,0.00587
80.8,30.8,0.004754
80.8,31,0.00391
80.8,31.2,0.003174
80.8,31.4,0.002505
80.8,31.6,0.001927
80.8,31.8,0.001492
80.8,32,0.001231
80.8,32.2,0.001103
80.8,32.4,0.00101
80.8,32.6,0.000871
80.8,32.8,0.000701
80.8,33,0.000598
80.8,33.2,0.000646
80.8,33.4,0.000872
80.8,33.6,0.001295
80.8,33.8,0.002027
80.8,34,0.003241
80.8,34.2,0.004985
80.8,34.4,0.00703
80.8,34.6,0.009006
80.8,34.8,0.010764
80.8,35,0.012531
80.8,35.2,0.014573
80.8,35.4,0.016649
80.8,35.6,0.017854
80.8,35.8,0.017188
80.8,36,0.014441
80.8,36.2,0.010486
80.8,36.4,0.006628
80.8,36.6,0.003723
80.8,36.8,0.001911
80.8,37,0.00092
80.8,37.2,0.000425
80.8,37.4,0.000193
80.8,37.6,8.9e-05
80.8,37.8,4.6e-05
80.8,38,3.1e-05
80.8,38.2,2.7e-05
80.8,38.4,3.1e-05
80.8,38.6,4.7e-05
80.8,38.8,8.6e-05
80.8,39,0.000146
80.8,39.2,0.000209
80.8,39.4,0.000248
81,10.8,2e-06
81,11,7e-06
81,11.2,2.1e-05
81,11.4,4.7e-05
81,11.6,8.4e-05
81,11.8,0.00012
81,12,0.000135
81,12.2,0.00012
81,12.4,8.5e-05
81,12.6,4.9e-05
81,12.8,3.1e-05
81,13,4.6e-05
81,13.2,0.000113
81,13.4,0.000252
81,13.6,0.000451
81,13.8,0.000641
81,14,0.00072
81,14.2,0.00064
81,14.4,0.000452
81,14.6,0.000258
81,14.8,0.000132
81,15,8.7e-05
81,15.2,9.9e-05
81,15.4,0.00013
81,15.6,0.000146
81,15.8,0.000135
81,16,0.000102
81,16.2,6.6e-05
81,16.4,3.8e-05
81,16.6,2.5e-05
81,16.8,3.6e-05
81,17,8.2e-05
81,17.2,0.000181
81,17.4,0.000324
81,17.6,0.000459
81,17.8,0.000516
81,18,0.000458
81,18.2,0.000322
81,18.4,0.000179
81,18.6,7.9e-05
81,18.8,2.8e-05
81,19,8e-06
81,19.2,2e-06
81,22.8,2e-06
81,23,4e-06
81,23.2,8e-06
81,23.4,1.5e-05
81,23.6,2.1e-05
81,23.8,2.4e-05
81,24,2.1e-05
81,24.2,1.5e-05
81,24.4,9e-06
81,24.6,4e-06
81,24.8,3e-06
81,25,4e-06
81,25.2,8e-06
81,25.4,1.5e-05
81,25.6,2.2e-05
81,25.8,2.5e-05
81,26,2.2e-05
81,26.2,1.8e-05
81,26.4,1.8e-05
81,26.6,3e-05
81,26.8,6e-05
81,27,0.000105
81,27.2,0.000149
81,27.4,0.000168
81,27.6,0.000152
81,27.8,0.000123
81,28,0.000146
81,28.2,0.000368
81,28.4,0.00112
81,28.6,0.002961
81,28.8,0.006458
81,29,0.011565
81,29.2,0.017058
81,29.4,0.020835
81,29.6,0.021257
81,29.8,0.018405
81,30,0.01395
81,30.2,0.009807
81,30.4,0.006947
81,30.6,0.00529
81,30.8,0.004326
81,31,0.003646
81,31.2,0.003078
81,31.4,0.002583
81,31.6,0.002158
81,31.8,0.001812
81,32,0.001567
81,32.2,0.001418
81,32.4,0.001294
81,32.6,0.001115
81,32.8,0.000881
81,33,0.000693
81,33.2,0.000653
81,33.4,0.000807
81,33.6,0.001179
81,33.8,0.001844
81,34,0.002914
81,34.2,0.004403
81,34.4,0.006141
81,34.6,0.007892
81,34.8,0.009598
81,35,0.011427
81,35.2,0.013474
81,35.4,0.01539
81,35.6,0.016364
81,35.8,0.015611
81,36,0.013044
81,36.2,0.009452
81,36.4,0.005953
81,36.6,0.003296
81,36.8,0.001627
81,37,0.000726
81,37.2,0.000297
81,37.4,0.000114
81,37.6,4.3e-05
81,37.8,1.9e-05
81,38,1.2e-05
81,38.2,1.3e-05
81,38.4,2.5e-05
81,38.6,5.9e-05
81,38.8,0.000127
81,39,0.000228
81,39.2,0.000331
81,39.4,0.000396
81.2,11,3e-06
81.2,11.2,8e-06
81.2,11.4,1.7e-05
81.2,11.6,3.1e-05
81.2,11.8,4.4e-05
81.2,12,4.9e-05
81.2,12.2,4.4e-05
81.2,12.4,3.1e-05
81.2,12.6,2e-05
81.2,12.8,2e-05
81.2,13,4.6e-05
81.2,13.2,0.000125
81.2,13.4,0.000281
81.2,13.6,0.000504
81.2,13.8,0.000715
81.2,14,0.000804
81.2,14.2,0.000714
81.2,14.4,0.000503
81.2,14.6,0.000282
81.2,14.8,0.000131
81.2,15,6.2e-05
81.2,15.2,4.8e-05
81.2,15.4,5.8e-05
81.2,15.6,7.2e-05
81.2,15.8,8e-05
81.2,16,8.1e-05
81.2,16.2,7.2e-05
81.2,16.4,5.7e-05
81.2,16.6,4.1e-05
81.2,16.8,3.6e-05
81.2,17,5.5e-05
81.2,17.2,0.000109
81.2,17.4,0.000191
81.2,17.6,0.00027
81.2,17.8,0.000303
81.2,18,0.00027
81.2,18.2,0.00019
81.2,18.4,0.000106
81.2,18.6,4.7e-05
81.2,18.8,1.6e-05
81.2,19,4e-06
81.2,22.8,4e-06
81.2,23,1e-05
81.2,23.2,2.4e-05
81.2,23.4,4.3e-05
81.2,23.6,6.2e-05
81.2,23.8,7.1e-05
81.2,24,6.5e-05
81.2,24.2,4.7e-05
81.2,24.4,2.7e-05
81.2,24.6,1.2e-05
81.2,24.8,5e-06
81.2,25,2e-06
81.2,25.2,3e-06
81.2,25.4,4e-06
81.2,25.6,6e-06
81.2,25.8,7e-06
81.2,26,7e-06
81.2,26.2,9e-06
81.2,26.4,2e-05
81.2,26.6,5e-05
81.2,26.8,0.000112
81.2,27,0.000201
81.2,27.2,0.000285
81.2,27.4,0.000321
81.2,27.6,0.00029
81.2,27.8,0.000228
81.2,28,0.000229
81.2,28.2,0.000481
81.2,28.4,0.001365
81.2,28.6,0.003503
81.2,28.8,0.007479
81.2,29,0.013137
81.2,29.2,0.018984
81.2,29.4,0.022663
81.2,29.6,0.02253
81.2,29.8,0.018939
81.2,30,0.013885
81.2,30.2,0.009425
81.2,30.4,0.006483
81.2,30.6,0.004866
81.2,30.8,0.00399
81.2,31,0.003441
81.2,31.2,0.003069
81.2,31.4,0.002814
81.2,31.6,0.002589
81.2,31.8,0.002318
81.2,32,0.002023
81.2,32.2,0.001774
81.2,32.4,0.001571
81.2,32.6,0.001343
81.2,32.8,0.001064
81.2,33,0.000808
81.2,33.2,0.000689
81.2,33.4,0.000775
81.2,33.6,0.001105
81.2,33.8,0.001727
81.2,34,0.002684
81.2,34.2,0.00394
81.2,34.4,0.005349
81.2,34.6,0.006774
81.2,34.8,0.008223
81.2,35,0.009824
81.2,35.2,0.011564
81.2,35.4,0.01307
81.2,35.6,0.013687
81.2,35.8,0.01288
81.2,36,0.010676
81.2,36.2,0.007721
81.2,36.4,0.004868
81.2,36.6,0.002685
81.2,36.8,0.001301
81.2,37,0.000555
81.2,37.2,0.000209
81.2,37.4,7.1e-05
81.2,37.6,2.2e-05
81.2,37.8,8e-06
81.2,38,5e-06
81.2,38.2,1e-05
81.2,38.4,2.9e-05
81.2,38.6,8.1e-05
81.2,38.8,0.000182
81.2,39,0.000331
81.2,39.2,0.000487
81.2,39.4,0.000591
81.4,11.2,2e-06
81.4,11.4,5e-06
81.4,11.6,9e-06
81.4,11.8,1.3e-05
81.4,12,1.4e-05
81.4,12.2,1.3e-05
81.4,12.4,9e-06
81.4,12.6,7e-06
81.4,12.8,1.3e-05
81.4,13,3.9e-05
81.4,13.2,0.000111
81.4,13.4,0.000252
81.4,13.6,0.000451
81.4,13.8,0.000641
81.4,14,0.00072
81.4,14.2,0.00064
81.4,14.4,0.00045
81.4,14.6,0.000251
81.4,14.8,0.000113
81.4,15,4.6e-05
81.4,15.2,2.8e-05
81.4,15.4,3.8e-05
81.4,15.6,6.6e-05
81.4,15.8,0.000103
81.4,16,0.000136
81.4,16.2,0.000147
81.4,16.4,0.000129
81.4,16.6,9.2e-05
81.4,16.8,5.7e-05
81.4,17,4.4e-05
81.4,17.2,5.8e-05
81.4,17.4,9.2e-05
81.4,17.6,0.000129
81.4,17.8,0.000144
81.4,18,0.000128
81.4,18.2,9.1e-05
81.4,18.4,5e-05
81.4,18.6,2.2e-05
81.4,18.8,8e-06
81.4,19,2e-06
81.4,22.6,2e-06
81.4,22.8,9e-06
81.4,23,2.5e-05
81.4,23.2,5.8e-05
81.4,23.4,0.000106
81.4,23.6,0.000154
81.4,23.8,0.000178
81.4,24,0.000163
81.4,24.2,0.000119
81.4,24.4,6.9e-05
81.4,24.6,3.2e-05
81.4,24.8,1.2e-05
81.4,25,4e-06
81.4,25.8,2e-06
81.4,26,3e-06
81.4,26.2,9e-06
81.4,26.4,2.8e-05
81.4,26.6,7.9e-05
81.4,26.8,0.000178
81.4,27,0.000319
81.4,27.2,0.000453
81.4,27.4,0.000511
81.4,27.6,0.000462
81.4,27.8,0.000362
81.4,28,0.000335
81.4,28.2,0.000596
81.4,28.4,0.001534
81.4,28.6,0.003763
81.4,28.8,0.00784
81.4,29,0.013543
81.4,29.2,0.019304
81.4,29.4,0.022749
81.4,29.6,0.022324
81.4,29.8,0.018522
81.4,30,0.013406
81.4,30.2,0.008992
81.4,30.4,0.006122
81.4,30.6,0.004564
81.4,30.8,0.003752
81.4,31,0.003324
81.4,31.2,0.003168
81.4,31.4,0.003182
81.4,31.6,0.003163
81.4,31.8,0.002939
81.4,32,0.002541
81.4,32.2,0.002138
81.4,32.4,0.001826
81.4,32.6,0.001559
81.4,32.8,0.00127
81.4,33,0.000991
81.4,33.2,0.000825
81.4,33.4,0.000864
81.4,33.6,0.001166
81.4,33.8,0.001757
81.4,34,0.002618
81.4,34.2,0.003655
81.4,34.4,0.004735
81.4,34.6,0.005789
81.4,34.8,0.006884
81.4,35,0.008129
81.4,35.2,0.009458
81.4,35.4,0.010513
81.4,35.6,0.010793
81.4,35.8,0.009974
81.4,36,0.008172
81.4,36.2,0.005895
81.4,36.4,0.003734
81.4,36.6,0.002073
81.4,36.8,0.001005
81.4,37,0.000422
81.4,37.2,0.000153
81.4,37.4,4.9e-05
81.4,37.6,1.4e-05
81.4,37.8,5e-06
81.4,38,4e-06
81.4,38.2,1e-05
81.4,38.4,3.6e-05
81.4,38.6,0.000103
81.4,38.8,0.000237
81.4,39,0.000436
81.4,39.2,0.000651
81.6,11.6,2e-06
81.6,11.8,3e-06
81.6,12,3e-06
81.6,12.2,3e-06
81.6,12.4,2e-06
81.6,12.6,3e-06
81.6,12.8,8e-06
81.6,13,2.8e-05
81.6,13.2,8e-05
81.6,13.4,0.000181
81.6,13.6,0.000324
81.6,13.8,0.00046
81.6,14,0.000517
81.6,14.2,0.00046
81.6,14.4,0.000323
81.6,14.6,0.00018
81.6,14.8,8.1e-05
81.6,15,3.3e-05
81.6,15.2,2.6e-05
81.6,15.4,5.1e-05
81.6,15.6,0.000109
81.6,15.8,0.000192
81.6,16,0.00027
81.6,16.2,0.000302
81.6,16.4,0.000269
81.6,16.6,0.000189
81.6,16.8,0.000108
81.6,17,5.5e-05
81.6,17.2,3.5e-05
81.6,17.4,3.9e-05
81.6,17.6,5e-05
81.6,17.8,5.6e-05
81.6,18,4.9e-05
81.6,18.2,3.5e-05
81.6,18.4,1.9e-05
81.6,18.6,9e-06
81.6,18.8,3e-06
81.6,22.6,5e-06
81.6,22.8,1.8e-05
81.6,23,5.2e-05
81.6,23.2,0.000119
81.6,23.4,0.000219
81.6,23.6,0.00032
81.6,23.8,0.000372
81.6,24,0.000345
81.6,24.2,0.000255
81.6,24.4,0.000151
81.6,24.6,7.1e-05
81.6,24.8,2.7e-05
81.6,25,8e-06
81.6,25.2,2e-06
81.6,26,2e-06
81.6,26.2,1e-05
81.6,26.4,3.6e-05
81.6,26.6,0.000104
81.6,26.8,0.000235
81.6,27,0.000421
81.6,27.2,0.000598
81.6,27.4,0.000676
81.6,27.6,0.000617
81.6,27.8,0.000493
81.6,28,0.000457
81.6,28.2,0.000728
81.6,28.4,0.001654
81.6,28.6,0.003772
81.6,28.8,0.007564
81.6,29,0.012806
81.6,29.2,0.018046
81.6,29.4,0.021117
81.6,29.6,0.020632
81.6,29.8,0.017082
81.6,30,0.012371
81.6,30.2,0.008323
81.6,30.4,0.005691
81.6,30.6,0.004261
81.6,30.8,0.003546
81.6,31,0.003266
81.6,31.2,0.003339
81.6,31.4,0.003614
81.6,31.6,0.003778
81.6,31.8,0.003577
81.6,32,0.003059
81.6,32.2,0.002492
81.6,32.4,0.002075
81.6,32.6,0.001792
81.6,32.8,0.00154
81.6,33,0.001292
81.6,33.2,0.001123
81.6,33.4,0.001137
81.6,33.6,0.001411
81.6,33.8,0.00196
81.6,34,0.002715
81.6,34.2,0.003542
81.6,34.4,0.004311
81.6,34.6,0.005011
81.6,34.8,0.005762
81.6,35,0.006679
81.6,35.2,0.007677
81.6,35.4,0.008419
81.6,35.6,0.0085
81.6,35.8,0.007725
81.6,36,0.00626
81.6,36.2,0.004516
81.6,36.4,0.002898
81.6,36.6,0.001647
81.6,36.8,0.00082
81.6,37,0.000353
81.6,37.2,0.000132
81.6,37.4,4.4e-05
81.6,37.6,1.5e-05
81.6,37.8,6e-06
81.6,38,5e-06
81.6,38.2,1.2e-05
81.6,38.4,4.2e-05
81.6,38.6,0.000122
81.6,38.8,0.000283
81.6,39,0.000528
81.6,39.2,0.000805
81.8,12.8,4e-06
81.8,13,1.6e-05
81.8,13.2,4.6e-05
81.8,13.4,0.000104
81.8,13.6,0.000187
81.8,13.8,0.000265
81.8,14,0.000298
81.8,14.2,0.000265
81.8,14.4,0.000187
81.8,14.6,0.000104
81.8,14.8,4.8e-05
81.8,15,2.4e-05
81.8,15.2,3.3e-05
81.8,15.4,8.1e-05
81.8,15.6,0.000181
81.8,15.8,0.000324
81.8,16,0.00046
81.8,16.2,0.000517
81.8,16.4,0.000459
81.8,16.6,0.000323
81.8,16.8,0.000181
81.8,17,8.2e-05
81.8,17.2,3.4e-05
81.8,17.4,1.8e-05
81.8,17.6,1.7e-05
81.8,17.8,1.8e-05
81.8,18,1.5e-05
81.8,18.2,1.1e-05
81.8,18.4,6e-06
81.8,18.6,3e-06
81.8,22.4,2e-06
81.8,22.6,8e-06
81.8,22.8,3e-05
81.8,23,8.7e-05
81.8,23.2,0.000203
81.8,23.4,0.000376
81.8,23.6,0.000555
81.8,23.8,0.000653
81.8,24,0.000614
81.8,24.2,0.000461
81.8,24.4,0.000277
81.8,24.6,0.000134
81.8,24.8,5.2e-05
81.8,25,1.6e-05
81.8,25.2,4e-06
81.8,26,2e-06
81.8,26.2,1.1e-05
81.8,26.4,4e-05
81.8,26.6,0.000114
81.8,26.8,0.000258
81.8,27,0.000462
81.8,27.2,0.000658
81.8,27.4,0.000746
81.8,27.6,0.000694
81.8,27.8,0.000584
81.8,28,0.000586
81.8,28.2,0.000897
81.8,28.4,0.001785
81.8,28.6,0.003655
81.8,28.8,0.00688
81.8,29,0.011278
81.8,29.2,0.015655
81.8,29.4,0.018208
81.8,29.6,0.01777
81.8,29.8,0.014752
81.8,30,0.01075
81.8,30.2,0.007306
81.8,30.4,0.005062
81.8,30.6,0.003857
81.8,30.8,0.003306
81.8,31,0.003212
81.8,31.2,0.003514
81.8,31.4,0.004017
81.8,31.6,0.00433
81.8,31.8,0.004148
81.8,32,0.003535
81.8,32.2,0.002838
81.8,32.4,0.002341
81.8,32.6,0.002074
81.8,32.8,0.001904
81.8,33,0.001738
81.8,33.2,0.001605
81.8,33.4,0.001604
81.8,33.6,0.001828
81.8,33.8,0.002299
81.8,34,0.00293
81.8,34.2,0.00356
81.8,34.4,0.004066
81.8,34.6,0.004469
81.8,34.8,0.004935
81.8,35,0.005608
81.8,35.2,0.006419
81.8,35.4,0.007049
81.8,35.6,0.007116
81.8,35.8,0.006461
81.8,36,0.005251
81.8,36.2,0.003844
81.8,36.4,0.002546
81.8,36.6,0.001517
81.8,36.8,0.0008
81.8,37,0.000368
81.8,37.2,0.000151
81.8,37.4,5.9e-05
81.8,37.6,2.6e-05
81.8,37.8,1.4e-05
81.8,38,9e-06
81.8,38.2,1.5e-05
81.8,38.4,4.7e-05
81.8,38.6,0.000136
81.8,38.8,0.000318
81.8,39,0.000606
82,13,7e-06
82,13.2,2.1e-05
82,13.4,4.8e-05
82,13.6,8.6e-05
82,13.8,0.000122
82,14,0.000138
82,14.2,0.000123
82,14.4,8.6e-05
82,14.6,4.9e-05
82,14.8,2.4e-05
82,15,1.8e-05
82,15.2,4e-05
82,15.4,0.000111
82,15.6,0.00025
82,15.8,0.000448
82,16,0.000636
82,16.2,0.000714
82,16.4,0.000634
82,16.6,0.000446
82,16.8,0.000248
82,17,0.00011
82,17.2,4e-05
82,17.4,1.3e-05
82,17.6,6e-06
82,17.8,5e-06
82,18,4e-06
82,18.2,3e-06
82,18.4,2e-06
82,22.4,2e-06
82,22.6,1.1e-05
82,22.8,4.2e-05
82,23,0.000123
82,23.2,0.000289
82,23.4,0.000541
82,23.6,0.000809
82,23.8,0.000966
82,24,0.000924
82,24.2,0.000708
82,24.4,0.000435
82,24.6,0.000214
82,24.8,8.5e-05
82,25,2.7e-05
82,25.2,7e-06
82,26,2e-06
82,26.2,1e-05
82,26.4,3.6e-05
82,26.6,0.000104
82,26.8,0.000235
82,27,0.000422
82,27.2,0.000602
82,27.4,0.00069
82,27.6,0.000665
82,27.8,0.000618
82,28,0.000714
82,28.2,0.00111
82,28.4,0.001968
82,28.6,0.003531
82,28.8,0.006048
82,29,0.009398
82,29.2,0.012711
82,29.4,0.014626
82,29.6,0.01424
82,29.8,0.011857
82,30,0.008714
82,30.2,0.006017
82,30.4,0.004276
82,30.6,0.003373
82,30.8,0.003032
82,31,0.003135
82,31.2,0.003637
82,31.4,0.004317
82,31.6,0.004744
82,31.8,0.004592
82,32,0.003935
82,32.2,0.003163
82,32.4,0.002626
82,32.6,0.002398
82,32.8,0.002335
82,33,0.002285
82,33.2,0.002213
82,33.4,0.002196
82,33.6,0.002341
82,33.8,0.002696
82,34,0.003191
82,34.2,0.003663
82,34.4,0.003976
82,34.6,0.004152
82,34.8,0.004381
82,35,0.004858
82,35.2,0.005572
82,35.4,0.006229
82,35.6,0.006433
82,35.8,0.005979
82,36,0.004997
82,36.2,0.0038
82,36.4,0.002652
82,36.6,0.001682
82,36.8,0.000951
82,37,0.000474
82,37.2,0.000217
82,37.4,0.000103
82,37.6,5.6e-05
82,37.8,3.3e-05
82,38,2e-05
82,38.2,2e-05
82,38.4,5.2e-05
82,38.6,0.000147
82,38.8,0.000349
82,39,0.000679
82.2,13.2,8e-06
82.2,13.4,1.8e-05
82.2,13.6,3.2e-05
82.2,13.8,4.5e-05
82.2,14,5.1e-05
82.2,14.2,4.6e-05
82.2,14.4,3.2e-05
82.2,14.6,1.8e-05
82.2,14.8,1e-05
82.2,15,1.5e-05
82.2,15.2,4.4e-05
82.2,15.4,0.000123
82.2,15.6,0.000278
82.2,15.8,0.000499
82.2,16,0.000708
82.2,16.2,0.000795
82.2,16.4,0.000707
82.2,16.6,0.000497
82.2,16.8,0.000276
82.2,17,0.000122
82.2,17.2,4.3e-05
82.2,17.4,1.2e-05
82.2,17.6,3e-06
82.2,17.8,1e-06
82.2,22.4,3e-06
82.2,22.6,1.3e-05
82.2,22.8,4.9e-05
82.2,23,0.000145
82.2,23.2,0.000344
82.2,23.4,0.000655
82.2,23.6,0.000996
82.2,23.8,0.001213
82.2,24,0.001185
82.2,24.2,0.000928
82.2,24.4,0.000583
82.2,24.6,0.000294
82.2,24.8,0.000119
82.2,25,3.8e-05
82.2,25.2,1e-05
82.2,26,2e-06
82.2,26.2,8e-06
82.2,26.4,2.7e-05
82.2,26.6,7.8e-05
82.2,26.8,0.000178
82.2,27,0.000321
82.2,27.2,0.000461
82.2,27.4,0.000542
82.2,27.6,0.000563
82.2,27.8,0.000617
82.2,28,0.000848
82.2,28.2,0.001357
82.2,28.4,0.002195
82.2,28.6,0.003442
82.2,28.8,0.005232
82.2,29,0.007507
82.2,29.2,0.009716
82.2,29.4,0.010948
82.2,29.6,0.010582
82.2,29.8,0.008837
82.2,30,0.006594
82.2,30.2,0.00471
82.2,30.4,0.003532
82.2,30.6,0.002961
82.2,30.8,0.002819
82.2,31,0.003067
82.2,31.2,0.003691
82.2,31.4,0.004468
82.2,31.6,0.004965
82.2,31.8,0.004857
82.2,32,0.004212
82.2,32.2,0.003423
82.2,32.4,0.002875
82.2,32.6,0.002687
82.2,32.8,0.002726
82.2,33,0.002795
82.2,33.2,0.002795
82.2,33.4,0.002764
82.2,33.6,0.002819
82.2,33.8,0.00305
82.2,34,0.003431
82.2,34.2,0.003808
82.2,34.4,0.004012
82.2,34.6,0.004023
82.2,34.8,0.00403
82.2,35,0.004292
82.2,35.2,0.004891
82.2,35.4,0.005593
82.2,35.6,0.005984
82.2,35.8,0.005793
82.2,36,0.005069
82.2,36.2,0.004067
82.2,36.4,0.003013
82.2,36.6,0.002032
82.2,36.8,0.001221
82.2,37,0.000654
82.2,37.2,0.000335
82.2,37.4,0.000186
82.2,37.6,0.000116
82.2,37.8,7.1e-05
82.2,38,4.1e-05
82.2,38.2,3e-05
82.2,38.4,5.7e-05
82.2,38.6,0.000157
82.2,38.8,0.000378
82.2,39,0.00075
82.4,13.6,9e-06
82.4,13.8,1.3e-05
82.4,14,1.5e-05
82.4,14.2,1.4e-05
82.4,14.4,1e-05
82.4,14.6,6e-06
82.4,14.8,5e-06
82.4,15,1.1e-05
82.4,15.2,3.9e-05
82.4,15.4,0.00011
82.4,15.6,0.00025
82.4,15.8,0.000448
82.4,16,0.000636
82.4,16.2,0.000714
82.4,16.4,0.000634
82.4,16.6,0.000446
82.4,16.8,0.000248
82.4,17,0.000109
82.4,17.2,3.8e-05
82.4,17.4,1e-05
82.4,17.6,2e-06
82.4,22.4,3e-06
82.4,22.6,1.2e-05
82.4,22.8,4.7e-05
82.4,23,0.000143
82.4,23.2,0.000347
82.4,23.4,0.000672
82.4,23.6,0.001043
82.4,23.8,0.001298
82.4,24,0.001296
82.4,24.2,0.001038
82.4,24.4,0.000667
82.4,24.6,0.000343
82.4,24.8,0.000141
82.4,25,4.7e-05
82.4,25.2,1.2e-05
82.4,26,1e-06
82.4,26.2,5e-06
82.4,26.4,1.7e-05
82.4,26.6,4.9e-05
82.4,26.8,0.000112
82.4,27,0.000204
82.4,27.2,0.000301
82.4,27.4,0.000377
82.4,27.6,0.000458
82.4,27.8,0.000635
82.4,28,0.001016
82.4,28.2,0.001637
82.4,28.4,0.002443
82.4,28.6,0.003387
82.4,28.8,0.004513
82.4,29,0.00582
82.4,29.2,0.007036
82.4,29.4,0.007643
82.4,29.6,0.007286
82.4,29.8,0.00613
82.4,30,0.004752
82.4,30.2,0.00368
82.4,30.4,0.003077
82.4,30.6,0.002825
82.4,30.8,0.002816
82.4,31,0.003098
82.4,31.2,0.003713
82.4,31.4,0.004471
82.4,31.6,0.004973
82.4,31.8,0.004905
82.4,32,0.004311
82.4,32.2,0.003549
82.4,32.4,0.003004
82.4,32.6,0.002831
82.4,32.8,0.002931
82.4,33,0.003089
82.4,33.2,0.003155
82.4,33.4,0.003124
82.4,33.6,0.003116
82.4,33.8,0.003262
82.4,34,0.003587
82.4,34.2,0.003949
82.4,34.4,0.004128
82.4,34.6,0.004028
82.4,34.8,0.003811
82.4,35,0.0038
82.4,35.2,0.004192
82.4,35.4,0.004846
82.4,35.6,0.00537
82.4,35.8,0.00544
82.4,36,0.005019
82.4,36.2,0.004273
82.4,36.4,0.003363
82.4,36.6,0.002402
82.4,36.8,0.001525
82.4,37,0.000878
82.4,37.2,0.000502
82.4,37.4,0.000316
82.4,37.6,0.000215
82.4,37.8,0.000137
82.4,38,7.7e-05
82.4,38.2,4.6e-05
82.4,38.4,6.4e-05
82.4,38.6,0.000165
82.4,38.8,0.0004
82.6,15,8e-06
82.6,15.2,2.8e-05
82.6,15.4,8e-05
82.6,15.6,0.00018
82.6,15.8,0.000324
82.6,16,0.00046
82.6,16.2,0.000516
82.6,16.4,0.000459
82.6,16.6,0.000323
82.6,16.8,0.00018
82.6,17,7.9e-05
82.6,17.2,2.8e-05
82.6,17.4,8e-06
82.6,22.4,2e-06
82.6,22.6,1e-05
82.6,22.8,3.9e-05
82.6,23,0.00012
82.6,23.2,0.000296
82.6,23.4,0.000586
82.6,23.6,0.000931
82.6,23.8,0.001186
82.6,24,0.001212
82.6,24.2,0.000992
82.6,24.4,0.00065
