longitude,latitude,nu4_5
83.1,31.9,0.0407331
83.1,32.0,0.0381411
83.1,32.1,0.035277
83.1,32.2,0.0323538
83.1,32.3,0.029577
83.1,32.4,0.0271009
83.1,32.5,0.0250291
83.1,32.6,0.0234049
83.1,32.7,0.0222098
83.1,32.8,0.0213855
83.1,32.9,0.0208509
83.1,33.0,0.0205179
83.1,33.1,0.0203244
83.1,33.2,0.0202485
83.1,33.3,0.0203034
83.1,33.4,0.020552
83.1,33.5,0.0210882
83.1,33.6,0.0220166
83.1,33.7,0.0234362
83.1,33.8,0.0254152
83.1,33.9,0.0279454
83.1,34.0,0.0309337
83.1,34.1,0.0341513
83.1,34.2,0.0372701
83.1,34.3,0.0398704
83.1,34.4,0.0415238
83.1,34.5,0.0418839
83.1,34.6,0.0407877
83.1,34.7,0.0383083
83.1,34.8,0.0347703
83.1,34.9,0.0306894
83.1,35.0,0.0266482
83.1,35.1,0.0231862
83.1,35.2,0.0206869
83.1,35.3,0.0193232
83.1,35.4,0.0190778
83.1,35.5,0.0197831
83.1,35.6,0.0212042
83.1,35.7,0.0231128
83.1,35.8,0.0253122
83.1,35.9,0.0276273
83.1,36.0,0.0298944
83.1,36.1,0.0319174
83.1,36.2,0.0334593
83.1,36.3,0.0342732
83.1,36.4,0.0341505
83.1,36.5,0.0329918
83.1,36.6,0.0308577
83.1,36.7,0.0279727
83.1,36.8,0.024686
83.1,36.9,0.0213905
83.1,37.0,0.0184262
83.1,37.1,0.0160033
83.1,37.2,0.014173
83.1,37.3,0.0128301
83.1,37.4,0.0117801
83.1,37.5,0.0108069
83.1,37.6,0.0097484
83.1,37.7,0.0085281
83.1,37.8,0.0071636
83.1,37.9,0.005741
83.1,38.0,0.0043753
83.1,38.1,0.003174
83.1,38.2,0.00221
83.1,38.3,0.0015189
83.1,38.4,0.0011121
83.1,38.5,0.0009849
83.1,38.6,0.0011397
83.2,5.7,2.21e-05
83.2,5.8,3.43e-05
83.2,5.9,5.02e-05
83.2,6.0,6.93e-05
83.2,6.1,9.02e-05
83.2,6.2,0.0001108
83.2,6.3,0.0001283
83.2,6.4,0.0001402
83.2,6.5,0.0001444
83.2,6.6,0.0001403
83.2,6.7,0.0001286
83.2,6.8,0.0001112
83.2,6.9,9.07e-05
83.2,7.0,6.97e-05
83.2,7.1,5.06e-05
83.2,7.2,3.46e-05
83.2,7.3,2.23e-05
83.2,15.3,3.16e-05
83.2,15.4,5.2e-05
83.2,15.5,8.08e-05
83.2,15.6,0.0001183
83.2,15.7,0.0001634
83.2,15.8,0.0002129
83.2,15.9,0.0002615
83.2,16.0,0.0003031
83.2,16.1,0.0003313
83.2,16.2,0.0003415
83.2,16.3,0.0003321
83.2,16.4,0.0003045
83.2,16.5,0.0002634
83.2,16.6,0.0002148
83.2,16.7,0.0001653
83.2,16.8,0.0001199
83.2,16.9,8.21e-05
83.2,17.0,5.3e-05
83.2,17.1,3.22e-05
83.2,19.6,3.26e-05
83.2,19.7,5.07e-05
83.2,19.8,7.43e-05
83.2,19.9,0.0001027
83.2,20.0,0.0001339
83.2,20.1,0.0001647
83.2,20.2,0.0001909
83.2,20.3,0.0002088
83.2,20.4,0.0002154
83.2,20.5,0.0002096
83.2,20.6,0.0001923
83.2,20.7,0.0001664
83.2,20.8,0.0001358
83.2,20.9,0.0001045
83.2,21.0,7.59e-05
83.2,21.1,5.2e-05
83.2,21.2,3.36e-05
83.2,22.6,2.46e-05
83.2,22.7,5.04e-05
83.2,22.8,9.75e-05
83.2,22.9,0.0001779
83.2,23.0,0.0003064
83.2,23.1,0.0004979
83.2,23.2,0.0007636
83.2,23.3,0.0011049
83.2,23.4,0.0015086
83.2,23.5,0.0019438
83.2,23.6,0.0023631
83.2,23.7,0.0027109
83.2,23.8,0.0029342
83.2,23.9,0.0029967
83.2,24.0,0.0028876
83.2,24.1,0.0026253
83.2,24.2,0.002252
83.2,24.3,0.0018225
83.2,24.4,0.0013916
83.2,24.5,0.0010025
83.2,24.6,0.0006813
83.2,24.7,0.0004368
83.2,24.8,0.0002642
83.2,24.9,0.0001508
83.2,25.0,8.12e-05
83.2,25.1,4.12e-05
83.2,26.6,3.53e-05
83.2,26.7,6.61e-05
83.2,26.8,0.0001221
83.2,26.9,0.0002289
83.2,27.0,0.000426
83.2,27.1,0.0007741
83.2,27.2,0.0013666
83.2,27.3,0.0023305
83.2,27.4,0.0038081
83.2,27.5,0.0059493
83.2,27.6,0.0088707
83.2,27.7,0.0126054
83.2,27.8,0.0170773
83.2,27.9,0.0220724
83.2,28.0,0.0272511
83.2,28.1,0.0322004
83.2,28.2,0.0365064
83.2,28.3,0.0398276
83.2,28.4,0.0419784
83.2,28.5,0.0429285
83.2,28.6,0.0427923
83.2,28.7,0.0417738
83.2,28.8,0.0400863
83.2,28.9,0.0379309
83.2,29.0,0.0354397
83.2,29.1,0.0327165
83.2,29.2,0.0298694
83.2,29.3,0.0270388
83.2,29.4,0.0244264
83.2,29.5,0.0222862
83.2,29.6,0.0209171
83.2,29.7,0.0206149
83.2,29.8,0.0216316
83.2,29.9,0.0241291
83.2,30.0,0.0281254
83.2,30.1,0.0334472
83.2,30.2,0.039711
83.2,30.3,0.0463256
83.2,30.4,0.0525848
83.2,30.5,0.0577692
83.2,30.6,0.061304
83.2,30.7,0.0628772
83.2,30.8,0.0625251
83.2,30.9,0.0606094
83.2,31.0,0.0577128
83.2,31.1,0.0544796
83.2,31.2,0.0514524
83.2,31.3,0.048959
83.2,31.4,0.0470579
83.2,31.5,0.0455864
83.2,31.6,0.0442555
83.2,31.7,0.0427656
83.2,31.8,0.0409141
83.2,31.9,0.0386295
83.2,32.0,0.035976
83.2,32.1,0.0331114
83.2,32.2,0.03023
83.2,32.3,0.0275219
83.2,32.4,0.0251308
83.2,32.5,0.0231343
83.2,32.6,0.0215549
83.2,32.7,0.0203557
83.2,32.8,0.0194621
83.2,32.9,0.0187998
83.2,33.0,0.018287
83.2,33.1,0.0178913
83.2,33.2,0.0176224
83.2,33.3,0.0175327
83.2,33.4,0.0177072
83.2,33.5,0.0182496
83.2,33.6,0.0192551
83.2,33.7,0.0208024
83.2,33.8,0.0229167
83.2,33.9,0.0255596
83.2,34.0,0.0286039
83.2,34.1,0.0318119
83.2,34.2,0.0348588
83.2,34.3,0.0373477
83.2,34.4,0.038886
83.2,34.5,0.0391563
83.2,34.6,0.0380085
83.2,34.7,0.0355221
83.2,34.8,0.0319994
83.2,34.9,0.027914
83.2,35.0,0.0238167
83.2,35.1,0.0202126
83.2,35.2,0.0174778
83.2,35.3,0.0157981
83.2,35.4,0.015186
83.2,35.5,0.015529
83.2,35.6,0.0166478
83.2,35.7,0.0183631
83.2,35.8,0.0205054
83.2,35.9,0.0229268
83.2,36.0,0.0254605
83.2,36.1,0.0279023
83.2,36.2,0.029994
83.2,36.3,0.0314534
83.2,36.4,0.0320291
83.2,36.5,0.0315789
83.2,36.6,0.0301102
83.2,36.7,0.0278058
83.2,36.8,0.0249904
83.2,36.9,0.022043
83.2,37.0,0.0193114
83.2,37.1,0.0170235
83.2,37.2,0.0152525
83.2,37.3,0.0139136
83.2,37.4,0.0128266
83.2,37.5,0.011785
83.2,37.6,0.0106316
83.2,37.7,0.0092964
83.2,37.8,0.0078053
83.2,37.9,0.0062517
83.2,38.0,0.0047622
83.2,38.1,0.0034497
83.2,38.2,0.0023889
83.2,38.3,0.0016186
83.2,38.4,0.0011374
83.2,38.5,0.0009356
83.3,5.6,2.61e-05
83.3,5.7,4.3e-05
83.3,5.8,6.67e-05
83.3,5.9,9.76e-05
83.3,6.0,0.0001347
83.3,6.1,0.0001754
83.3,6.2,0.0002154
83.3,6.3,0.0002494
83.3,6.4,0.0002725
83.3,6.5,0.0002807
83.3,6.6,0.0002727
83.3,6.7,0.0002499
83.3,6.8,0.000216
83.3,6.9,0.0001761
83.3,7.0,0.0001354
83.3,7.1,9.82e-05
83.3,7.2,6.71e-05
83.3,7.3,4.33e-05
83.3,7.4,2.63e-05
83.3,15.4,2.79e-05
83.3,15.5,4.33e-05
83.3,15.6,6.35e-05
83.3,15.7,8.77e-05
83.3,15.8,0.0001143
83.3,15.9,0.0001405
83.3,16.0,0.0001628
83.3,16.1,0.000178
83.3,16.2,0.0001836
83.3,16.3,0.0001786
83.3,16.4,0.0001638
83.3,16.5,0.0001417
83.3,16.6,0.0001156
83.3,16.7,8.9e-05
83.3,16.8,6.46e-05
83.3,16.9,4.42e-05
83.3,17.0,2.85e-05
83.3,19.5,3.59e-05
83.3,19.6,5.91e-05
83.3,19.7,9.19e-05
83.3,19.8,0.0001346
83.3,19.9,0.0001859
83.3,20.0,0.0002423
83.3,20.1,0.0002978
83.3,20.2,0.0003452
83.3,20.3,0.0003774
83.3,20.4,0.0003891
83.3,20.5,0.0003784
83.3,20.6,0.0003471
83.3,20.7,0.0003002
83.3,20.8,0.000245
83.3,20.9,0.0001885
83.3,21.0,0.0001368
83.3,21.1,9.36e-05
83.3,21.2,6.04e-05
83.3,21.3,3.68e-05
83.3,22.7,3.33e-05
83.3,22.8,6.45e-05
83.3,22.9,0.0001179
83.3,23.0,0.0002035
83.3,23.1,0.0003314
83.3,23.2,0.0005092
83.3,23.3,0.0007382
83.3,23.4,0.00101
83.3,23.5,0.0013036
83.3,23.6,0.0015877
83.3,23.7,0.0018245
83.3,23.8,0.0019781
83.3,23.9,0.0020235
83.3,24.0,0.0019528
83.3,24.1,0.0017781
83.3,24.2,0.0015275
83.3,24.3,0.0012379
83.3,24.4,0.0009465
83.3,24.5,0.0006827
83.3,24.6,0.0004646
83.3,24.7,0.0002982
83.3,24.8,0.0001806
83.3,24.9,0.0001032
83.3,25.0,5.56e-05
83.3,25.1,2.83e-05
83.3,26.6,2.74e-05
83.3,26.7,5.55e-05
83.3,26.8,0.0001108
83.3,26.9,0.0002209
83.3,27.0,0.0004263
83.3,27.1,0.0007975
83.3,27.2,0.0014371
83.3,27.3,0.0024768
83.3,27.4,0.0040731
83.3,27.5,0.0063818
83.3,27.6,0.0095212
83.3,27.7,0.0135134
83.3,27.8,0.0182658
83.3,27.9,0.0235296
83.3,28.0,0.0289269
83.3,28.1,0.0340085
83.3,28.2,0.0383289
83.3,28.3,0.0415546
83.3,28.4,0.0435017
83.3,28.5,0.0441833
83.3,28.6,0.0437652
83.3,28.7,0.0424788
83.3,28.8,0.0405819
83.3,28.9,0.0382674
83.3,29.0,0.0356664
83.3,29.1,0.0328714
83.3,29.2,0.0299715
83.3,29.3,0.027106
83.3,29.4,0.0244863
83.3,29.5,0.0223913
83.3,29.6,0.0211385
83.3,29.7,0.0210472
83.3,29.8,0.0223864
83.3,29.9,0.0253223
83.3,30.0,0.0298596
83.3,30.1,0.0357988
83.3,30.2,0.0427147
83.3,30.3,0.0499569
83.3,30.4,0.0567517
83.3,30.5,0.0623053
83.3,30.6,0.0659778
83.3,30.7,0.0674303
83.3,30.8,0.0667
83.3,30.9,0.0641783
83.3,31.0,0.0605138
83.3,31.1,0.0564353
83.3,31.2,0.0525701
83.3,31.3,0.0493093
83.3,31.4,0.0467551
83.3,31.5,0.0447614
83.3,31.6,0.0430308
83.3,31.7,0.0412448
83.3,31.8,0.0391743
83.3,31.9,0.0367303
83.3,32.0,0.0339634
83.3,32.1,0.0310321
83.3,32.2,0.0281322
83.3,32.3,0.0254504
83.3,32.4,0.023118
83.3,32.5,0.0212022
83.3,32.6,0.0196984
83.3,32.7,0.0185421
83.3,32.8,0.0176488
83.3,32.9,0.0169229
83.3,33.0,0.0163049
83.3,33.1,0.0157776
83.3,33.2,0.0153787
83.3,33.3,0.0151906
83.3,33.4,0.0153227
83.3,33.5,0.0158853
83.3,33.6,0.0169624
83.3,33.7,0.0186084
83.3,33.8,0.0208111
83.3,33.9,0.0234947
83.3,34.0,0.0265016
83.3,34.1,0.0295953
83.3,34.2,0.0324559
83.3,34.3,0.0347261
83.3,34.4,0.0360484
83.3,34.5,0.0361536
83.3,34.6,0.0349214
83.3,34.7,0.0324402
83.3,34.8,0.0289875
83.3,34.9,0.0250052
83.3,35.0,0.0209923
83.3,35.1,0.0174121
83.3,35.2,0.0146088
83.3,35.3,0.0127682
83.3,35.4,0.0119237
83.3,35.5,0.0120004
83.3,35.6,0.0128681
83.3,35.7,0.0143836
83.3,35.8,0.0164248
83.3,35.9,0.0188628
83.3,36.0,0.0215484
83.3,36.1,0.0242775
83.3,36.2,0.0267823
83.3,36.3,0.0287648
83.3,36.4,0.0299428
83.3,36.5,0.030127
83.3,36.6,0.0292791
83.3,36.7,0.0275363
83.3,36.8,0.0251841
83.3,36.9,0.0225889
83.3,37.0,0.0200933
83.3,37.1,0.0179411
83.3,37.2,0.0162227
83.3,37.3,0.0148807
83.3,37.4,0.0137473
83.3,37.5,0.0126354
83.3,37.6,0.0113902
83.3,37.7,0.0099504
83.3,37.8,0.0083481
83.3,37.9,0.0066838
83.3,38.0,0.0050899
83.3,38.1,0.0036847
83.3,38.2,0.002545
83.3,38.3,0.0017047
83.3,38.4,0.0011602
83.3,38.5,0.0008904
83.4,2.1,2.27e-05
83.4,2.2,2.61e-05
83.4,2.3,2.91e-05
83.4,2.4,3.13e-05
83.4,2.5,3.25e-05
83.4,2.6,3.22e-05
83.4,2.7,3.06e-05
83.4,2.8,2.76e-05
83.4,2.9,2.36e-05
83.4,5.5,2.75e-05
83.4,5.6,4.79e-05
83.4,5.7,7.89e-05
83.4,5.8,0.0001224
83.4,5.9,0.0001791
83.4,6.0,0.0002473
83.4,6.1,0.0003219
83.4,6.2,0.0003952
83.4,6.3,0.0004577
83.4,6.4,0.0004999
83.4,6.5,0.0005149
83.4,6.6,0.0005002
83.4,6.7,0.0004584
83.4,6.8,0.0003961
83.4,6.9,0.0003229
83.4,7.0,0.0002482
83.4,7.1,0.00018
83.4,7.2,0.0001231
83.4,7.3,7.94e-05
83.4,7.4,4.83e-05
83.4,7.5,2.77e-05
83.4,15.5,2.2e-05
83.4,15.6,3.23e-05
83.4,15.7,4.46e-05
83.4,15.8,5.81e-05
83.4,15.9,7.15e-05
83.4,16.0,8.29e-05
83.4,16.1,9.06e-05
83.4,16.2,9.35e-05
83.4,16.3,9.1e-05
83.4,16.4,8.35e-05
83.4,16.5,7.22e-05
83.4,16.6,5.9e-05
83.4,16.7,4.54e-05
83.4,16.8,3.3e-05
83.4,16.9,2.26e-05
83.4,19.4,3.54e-05
83.4,19.5,6.18e-05
83.4,19.6,0.0001018
83.4,19.7,0.000158
83.4,19.8,0.0002314
83.4,19.9,0.0003196
83.4,20.0,0.0004163
83.4,20.1,0.0005115
83.4,20.2,0.0005927
83.4,20.3,0.0006477
83.4,20.4,0.0006676
83.4,20.5,0.000649
83.4,20.6,0.0005965
83.4,20.7,0.0005163
83.4,20.8,0.0004217
83.4,20.9,0.000325
83.4,21.0,0.0002365
83.4,21.1,0.0001625
83.4,21.2,0.0001054
83.4,21.3,6.47e-05
83.4,21.4,3.76e-05
83.4,22.8,4.08e-05
83.4,22.9,7.48e-05
83.4,23.0,0.0001294
83.4,23.1,0.0002111
83.4,23.2,0.000325
83.4,23.3,0.0004721
83.4,23.4,0.000647
83.4,23.5,0.0008365
83.4,23.6,0.0010204
83.4,23.7,0.0011744
83.4,23.8,0.0012752
83.4,23.9,0.0013064
83.4,24.0,0.0012626
83.4,24.1,0.0011512
83.4,24.2,0.0009902
83.4,24.3,0.0008035
83.4,24.4,0.0006151
83.4,24.5,0.0004442
83.4,24.6,0.0003026
83.4,24.7,0.0001945
83.4,24.8,0.0001179
83.4,24.9,6.74e-05
83.4,25.0,3.64e-05
83.4,26.6,2.52e-05
83.4,26.7,5.25e-05
83.4,26.8,0.000111
83.4,26.9,0.0002225
83.4,27.0,0.0004368
83.4,27.1,0.000824
83.4,27.2,0.0014922
83.4,27.3,0.0025796
83.4,27.4,0.0042507
83.4,27.5,0.0066604
83.4,27.6,0.0099237
83.4,27.7,0.0140648
83.4,27.8,0.0189699
83.4,27.9,0.0243707
83.4,28.0,0.0298669
83.4,28.1,0.0349826
83.4,28.2,0.0392706
83.4,28.3,0.0423899
83.4,28.4,0.0441886
83.4,28.5,0.0447075
83.4,28.6,0.0441397
83.4,28.7,0.0427569
83.4,28.8,0.0408204
83.4,28.9,0.0385203
83.4,29.0,0.0359712
83.4,29.1,0.0332382
83.4,29.2,0.0303977
83.4,29.3,0.0275864
83.4,29.4,0.0250185
83.4,29.5,0.0229912
83.4,29.6,0.0218481
83.4,29.7,0.0219231
83.4,29.8,0.0235011
83.4,29.9,0.0267416
83.4,30.0,0.0316539
83.4,30.1,0.0380104
83.4,30.2,0.0453519
83.4,30.3,0.0529916
83.4,30.4,0.0600915
83.4,30.5,0.0658079
83.4,30.6,0.0694736
83.4,30.7,0.07072
83.4,30.8,0.0695948
83.4,30.9,0.0665272
83.4,31.0,0.0622235
83.4,31.1,0.0574833
83.4,31.2,0.0529915
83.4,31.3,0.0491858
83.4,31.4,0.0461888
83.4,31.5,0.0438534
83.4,31.6,0.041859
83.4,31.7,0.039867
83.4,31.8,0.0376183
83.4,31.9,0.035017
83.4,32.0,0.032111
83.4,32.1,0.0290688
83.4,32.2,0.0261055
83.4,32.3,0.0234126
83.4,32.4,0.0211201
83.4,32.5,0.0192764
83.4,32.6,0.0178616
83.4,32.7,0.0167834
83.4,32.8,0.0159399
83.4,32.9,0.0152211
83.4,33.0,0.0145692
83.4,33.1,0.0139851
83.4,33.2,0.0135261
83.4,33.3,0.0133033
83.4,33.4,0.0134399
83.4,33.5,0.0140447
83.4,33.6,0.015197
83.4,33.7,0.0169156
83.4,33.8,0.019157
83.4,33.9,0.0218148
83.4,34.0,0.0247072
83.4,34.1,0.0275896
83.4,34.2,0.0301648
83.4,34.3,0.0321165
83.4,34.4,0.0331415
83.4,34.5,0.0330221
83.4,34.6,0.0316781
83.4,34.7,0.0292047
83.4,34.8,0.02587
83.4,34.9,0.0220709
83.4,35.0,0.0182511
83.4,35.1,0.0148244
83.4,35.2,0.0120965
83.4,35.3,0.0102368
83.4,35.4,0.009284
83.4,35.5,0.0091933
83.4,35.6,0.009869
83.4,35.7,0.0112089
83.4,35.8,0.0131236
83.4,35.9,0.0155141
83.4,36.0,0.0182538
83.4,36.1,0.0211485
83.4,36.2,0.0239407
83.4,36.3,0.0263202
83.4,36.4,0.0279847
83.4,36.5,0.0287113
83.4,36.6,0.0284172
83.4,36.7,0.0271943
83.4,36.8,0.0252862
83.4,36.9,0.0230313
83.4,37.0,0.0207673
83.4,37.1,0.0187483
83.4,37.2,0.0170798
83.4,37.3,0.0157256
83.4,37.4,0.0145422
83.4,37.5,0.0133546
83.4,37.6,0.0120231
83.4,37.7,0.0104903
83.4,37.8,0.0087944
83.4,37.9,0.0070401
83.4,38.0,0.0053629
83.4,38.1,0.0038848
83.4,38.2,0.0026809
83.4,38.3,0.0017836
83.4,38.4,0.0011832
83.5,2.1,5e-05
83.5,2.2,5.74e-05
83.5,2.3,6.4e-05
83.5,2.4,6.89e-05
83.5,2.5,7.14e-05
83.5,2.6,7.09e-05
83.5,2.7,6.73e-05
83.5,2.8,6.07e-05
83.5,2.9,5.2e-05
83.5,3.0,4.21e-05
83.5,3.1,3.35e-05
83.5,3.2,2.54e-05
83.5,5.4,2.58e-05
83.5,5.5,4.76e-05
83.5,5.6,8.31e-05
83.5,5.7,0.0001367
83.5,5.8,0.0002121
83.5,5.9,0.0003104
83.5,6.0,0.0004283
83.5,6.1,0.0005576
83.5,6.2,0.0006845
83.5,6.3,0.0007926
83.5,6.4,0.0008656
83.5,6.5,0.0008915
83.5,6.6,0.000866
83.5,6.7,0.0007934
83.5,6.8,0.0006856
83.5,6.9,0.0005588
83.5,7.0,0.0004295
83.5,7.1,0.0003114
83.5,7.2,0.0002129
83.5,7.3,0.0001373
83.5,7.4,8.35e-05
83.5,7.5,4.79e-05
83.5,7.6,2.59e-05
83.5,15.8,2.8e-05
83.5,15.9,3.44e-05
83.5,16.0,4e-05
83.5,16.1,4.37e-05
83.5,16.2,4.51e-05
83.5,16.3,4.39e-05
83.5,16.4,4.03e-05
83.5,16.5,3.49e-05
83.5,16.6,2.85e-05
83.5,19.3,3.13e-05
83.5,19.4,5.79e-05
83.5,19.5,0.000101
83.5,19.6,0.0001663
83.5,19.7,0.0002581
83.5,19.8,0.0003778
83.5,19.9,0.0005217
83.5,20.0,0.0006794
83.5,20.1,0.0008344
83.5,20.2,0.0009666
83.5,20.3,0.0010573
83.5,20.4,0.00109
83.5,20.5,0.0010601
83.5,20.6,0.0009727
83.5,20.7,0.0008421
83.5,20.8,0.000688
83.5,20.9,0.0005307
83.5,21.0,0.0003865
83.5,21.1,0.000266
83.5,21.2,0.0001731
83.5,21.3,0.0001066
83.5,21.4,6.22e-05
83.5,21.5,3.45e-05
83.5,22.8,2.48e-05
83.5,22.9,4.55e-05
83.5,23.0,7.88e-05
83.5,23.1,0.0001287
83.5,23.2,0.0001985
83.5,23.3,0.0002887
83.5,23.4,0.0003963
83.5,23.5,0.0005132
83.5,23.6,0.000627
83.5,23.7,0.0007226
83.5,23.8,0.0007857
83.5,23.9,0.000806
83.5,24.0,0.00078
83.5,24.1,0.000712
83.5,24.2,0.0006132
83.5,24.3,0.0004982
83.5,24.4,0.0003818
83.5,24.5,0.000276
83.5,24.6,0.0001882
83.5,24.7,0.0001211
83.5,24.8,7.35e-05
83.5,24.9,4.21e-05
83.5,25.0,2.27e-05
83.5,26.6,2.76e-05
83.5,26.7,5.79e-05
83.5,26.8,0.0001176
83.5,26.9,0.0002336
83.5,27.0,0.0004536
83.5,27.1,0.0008486
83.5,27.2,0.0015294
83.5,27.3,0.0026404
83.5,27.4,0.004336
83.5,27.5,0.0067804
83.5,27.6,0.0100832
83.5,27.7,0.0142639
83.5,27.8,0.0191971
83.5,27.9,0.0246058
83.5,28.0,0.0300759
83.5,28.1,0.0351302
83.5,28.2,0.0393209
83.5,28.3,0.0423241
83.5,28.4,0.0440075
83.5,28.5,0.0444451
83.5,28.6,0.0438489
83.5,28.7,0.0425032
83.5,28.8,0.0406627
83.5,28.9,0.0385043
83.5,29.0,0.0361165
83.5,29.1,0.0335389
83.5,29.2,0.030841
83.5,29.3,0.0281414
83.5,29.4,0.0256694
83.5,29.5,0.0237318
83.5,29.6,0.0226915
83.5,29.7,0.0228989
83.5,29.8,0.0246337
83.5,29.9,0.0280699
83.5,30.0,0.0331911
83.5,30.1,0.0397593
83.5,30.2,0.047298
83.5,30.3,0.0550885
83.5,30.4,0.0622574
83.5,30.5,0.0679465
83.5,30.6,0.0714573
83.5,30.7,0.0724352
83.5,30.8,0.0709365
83.5,30.9,0.0674284
83.5,31.0,0.0626657
83.5,31.1,0.0574838
83.5,31.2,0.0526149
83.5,31.3,0.0485089
83.5,31.4,0.0452915
83.5,31.5,0.0427956
83.5,31.6,0.0406819
83.5,31.7,0.0385745
83.5,31.8,0.0362026
83.5,31.9,0.0334628
83.5,32.0,0.0304183
83.5,32.1,0.0272524
83.5,32.2,0.0242015
83.5,32.3,0.021469
83.5,32.4,0.0191952
83.5,32.5,0.0174184
83.5,32.6,0.0160947
83.5,32.7,0.0151124
83.5,32.8,0.0143482
83.5,32.9,0.0136859
83.5,33.0,0.0130671
83.5,33.1,0.0124982
83.5,33.2,0.0120564
83.5,33.3,0.0118627
83.5,33.4,0.0120489
83.5,33.5,0.0127261
83.5,33.6,0.0139542
83.5,33.7,0.0157285
83.5,33.8,0.0179716
83.5,33.9,0.0205441
83.5,34.0,0.0232517
83.5,34.1,0.0258492
83.5,34.2,0.0280701
83.5,34.3,0.0296345
83.5,34.4,0.0303048
83.5,34.5,0.0299167
83.5,34.6,0.0284376
83.5,34.7,0.0259753
83.5,34.8,0.0227847
83.5,34.9,0.0192214
83.5,35.0,0.0156755
83.5,35.1,0.0124972
83.5,35.2,0.0099525
83.5,35.3,0.0081818
83.5,35.4,0.0072302
83.5,35.5,0.007061
83.5,35.6,0.0076097
83.5,35.7,0.008807
83.5,35.8,0.0105939
83.5,35.9,0.0128985
83.5,36.0,0.0156175
83.5,36.1,0.0185781
83.5,36.2,0.0215375
83.5,36.3,0.0241873
83.5,36.4,0.0262212
83.5,36.5,0.027387
83.5,36.6,0.0275672
83.5,36.7,0.0268056
83.5,36.8,0.025308
83.5,36.9,0.0233779
83.5,37.0,0.0213409
83.5,37.1,0.0194499
83.5,37.2,0.0178268
83.5,37.3,0.0164568
83.5,37.4,0.0152172
83.5,37.5,0.0139548
83.5,37.6,0.0125413
83.5,37.7,0.0109276
83.5,37.8,0.0091549
83.5,37.9,0.0073323
83.5,38.0,0.0055926
83.5,38.1,0.0040587
83.5,38.2,0.0028048
83.5,38.3,0.0018611
83.5,38.4,0.0012147
83.6,2.1,0.0001039
83.6,2.2,0.0001192
83.6,2.3,0.0001328
83.6,2.4,0.000143
83.6,2.5,0.0001482
83.6,2.6,0.0001472
83.6,2.7,0.0001396
83.6,2.8,0.000126
83.6,2.9,0.0001079
83.6,3.0,8.91e-05
83.6,3.1,6.99e-05
83.6,3.2,5.32e-05
83.6,3.3,4.05e-05
83.6,3.4,3.21e-05
83.6,3.5,2.78e-05
83.6,3.6,2.67e-05
83.6,3.7,2.77e-05
83.6,3.8,2.95e-05
83.6,3.9,2.99e-05
83.6,4.0,3.08e-05
83.6,4.1,3e-05
83.6,4.2,2.75e-05
83.6,4.3,2.37e-05
83.6,5.4,4.21e-05
83.6,5.5,7.79e-05
83.6,5.6,0.0001359
83.6,5.7,0.0002236
83.6,5.8,0.0003468
83.6,5.9,0.0005075
83.6,6.0,0.0007003
83.6,6.1,0.0009115
83.6,6.2,0.001119
83.6,6.3,0.0012955
83.6,6.4,0.0014146
83.6,6.5,0.0014569
83.6,6.6,0.0014151
83.6,6.7,0.0012964
83.6,6.8,0.0011201
83.6,6.9,0.0009128
83.6,7.0,0.0007015
83.6,7.1,0.0005085
83.6,7.2,0.0003477
83.6,7.3,0.0002242
83.6,7.4,0.0001363
83.6,7.5,7.82e-05
83.6,7.6,4.23e-05
83.6,19.2,2.48e-05
83.6,19.3,4.86e-05
83.6,19.4,8.99e-05
83.6,19.5,0.0001568
83.6,19.6,0.000258
83.6,19.7,0.0004003
83.6,19.8,0.0005859
83.6,19.9,0.0008088
83.6,20.0,0.001053
83.6,20.1,0.0012941
83.6,20.2,0.0014992
83.6,20.3,0.0016384
83.6,20.4,0.001689
83.6,20.5,0.0016428
83.6,20.6,0.0015076
83.6,20.7,0.0013058
83.6,20.8,0.0010677
83.6,20.9,0.0008245
83.6,21.0,0.0006016
83.6,21.1,0.0004151
83.6,21.2,0.0002711
83.6,21.3,0.0001678
83.6,21.4,9.87e-05
83.6,21.5,5.53e-05
83.6,21.6,2.96e-05
83.6,22.9,2.64e-05
83.6,23.0,4.58e-05
83.6,23.1,7.5e-05
83.6,23.2,0.0001158
83.6,23.3,0.0001688
83.6,23.4,0.000232
83.6,23.5,0.0003009
83.6,23.6,0.000368
83.6,23.7,0.0004247
83.6,23.8,0.0004624
83.6,23.9,0.0004749
83.6,24.0,0.0004601
83.6,24.1,0.0004205
83.6,24.2,0.0003626
83.6,24.3,0.0002949
83.6,24.4,0.0002262
83.6,24.5,0.0001649
83.6,24.6,0.0001131
83.6,24.7,7.34e-05
83.6,24.8,4.51e-05
83.6,24.9,2.53e-05
83.6,26.6,3.56e-05
83.6,26.7,7.14e-05
83.6,26.8,0.0001358
83.6,26.9,0.0002574
83.6,27.0,0.0004828
83.6,27.1,0.0008847
83.6,27.2,0.0015687
83.6,27.3,0.0026743
83.6,27.4,0.0043633
83.6,27.5,0.006791
83.6,27.6,0.010065
83.6,27.7,0.0141967
83.6,27.8,0.0190567
83.6,27.9,0.0243628
83.6,28.0,0.0297043
83.6,28.1,0.034608
83.6,28.2,0.0386434
