longitude,latitude,nu5_5,Observed Count,Smoothed Rate,ratio
82.8,27.0,0.0004,0.0,0.0004103,1.02575
82.8,27.1,0.0006,0.0,0.000596,0.9933333333333334
82.8,27.2,0.0008,0.0,0.0008398,1.04975
82.8,27.3,0.0011,0.0,0.0011467,1.0424545454545455
82.8,27.4,0.0014,0.0,0.0015194,1.0852857142857142
82.8,27.5,0.0019,0.0,0.001955,1.0289473684210526
82.8,27.6,0.0023,0.0,0.0024468,1.0638260869565217
82.8,27.7,0.0028,0.0,0.0029784,1.0637142857142856
82.8,27.8,0.0034,0.0,0.0035306,1.0384117647058824
82.8,27.9,0.0039,0.0,0.0040816,1.0465641025641026
82.8,28.0,0.0044,0.0,0.0046062,1.0468636363636363
82.8,28.1,0.0049,0.0,0.0050823,1.037204081632653
82.8,28.2,0.0053,0.0,0.0054895,1.035754716981132
82.8,28.3,0.0056,0.0,0.0058118,1.0378214285714285
82.8,28.4,0.0058,0.0,0.0060413,1.0416034482758623
82.8,28.5,0.006,0.0,0.0061743,1.02905
82.8,28.6,0.0061,0.0,0.0062172,1.0192131147540984
82.8,28.7,0.0062,0.0,0.0061766,0.996225806451613
82.8,28.8,0.0063,0.0,0.0060673,0.9630634920634921
82.8,28.9,0.0063,0.0,0.0059048,0.9372698412698413
82.8,29.0,0.0064,0.0,0.0057075,0.8917968749999999
82.8,29.1,0.0066,0.0,0.0054915,0.8320454545454545
82.8,29.2,0.0068,0.0,0.0052733,0.7754852941176471
82.8,29.3,0.0071,0.0,0.0050668,0.7136338028169014
82.8,29.4,0.0075,0.0,0.0048836,0.6511466666666667
82.8,29.5,0.0079,0.0,0.0047385,0.5998101265822784
82.8,29.6,0.0083,0.0,0.0046425,0.5593373493975904
82.8,29.7,0.0088,0.0,0.0046085,0.5236931818181818
82.8,29.8,0.0092,0.0,0.0046478,0.505195652173913
82.8,29.9,0.0095,0.0,0.0047686,0.501957894736842
82.8,30.0,0.0098,0.0,0.0049725,0.5073979591836735
82.8,30.1,0.0099,0.0,0.0052543,0.5307373737373737
82.8,30.2,0.01,0.0,0.005597,0.5597
82.8,30.3,0.01,0.0,0.0059749,0.59749
82.8,30.4,0.0098,0.0,0.006355,0.6484693877551021
82.8,30.5,0.0096,0.0,0.0067029,0.6982187500000001
82.8,30.6,0.0093,0.0,0.0069851,0.7510860215053764
82.8,30.7,0.009,0.0,0.007176,0.7973333333333334
82.8,30.8,0.0086,0.0,0.0072641,0.8446627906976744
82.8,30.9,0.0081,0.0,0.0072451,0.8944567901234568
82.8,31.0,0.0077,0.0,0.0071288,0.9258181818181819
82.8,31.1,0.0072,0.0,0.0069327,0.962875
82.8,31.2,0.0068,0.0,0.0066778,0.9820294117647059
82.8,31.3,0.0064,0.0,0.0063832,0.997375
82.8,31.4,0.0059,0.0,0.0060639,1.0277796610169492
82.8,31.5,0.0056,0.0,0.0057311,1.0234107142857143
82.8,31.6,0.0052,0.0,0.0053926,1.0370384615384616
82.8,31.7,0.0048,0.0,0.0050537,1.0528541666666669
82.8,31.8,0.0045,0.0,0.004728,1.0506666666666669
82.8,31.9,0.0042,0.0,0.0044299,1.0547380952380951
82.8,32.0,0.004,0.0,0.0041799,1.044975
82.8,32.1,0.0038,0.0,0.0040045,1.0538157894736844
82.8,32.2,0.0037,0.0,0.0039287,1.0618108108108109
82.8,32.3,0.0038,0.0,0.003974,1.0457894736842106
82.8,32.4,0.0039,0.0,0.004152,1.0646153846153847
82.8,32.5,0.0042,0.0,0.0044606,1.0620476190476191
82.8,32.6,0.0046,0.0,0.0048836,1.0616521739130436
82.8,32.7,0.0051,0.0,0.0053872,1.056313725490196
82.8,32.8,0.0056,0.0,0.0059287,1.0586964285714286
82.8,32.9,0.0061,0.0,0.0064563,1.0584098360655736
82.8,33.0,0.0066,0.0,0.0069185,1.0482575757575758
82.8,33.1,0.0069,0.0,0.0072692,1.0535072463768116
82.8,33.2,0.0071,0.0,0.0074733,1.0525774647887325
82.8,33.3,0.0072,0.0,0.0075136,1.0435555555555556
82.8,33.4,0.007,0.0,0.007386,1.0551428571428572
82.8,33.5,0.0068,0.0,0.0071071,1.0451617647058824
82.8,33.6,0.0064,0.0,0.0067048,1.047625
82.8,33.7,0.0059,0.0,0.0062141,1.0532372881355934
82.8,33.8,0.0054,0.0,0.0056743,1.0507962962962962
82.8,33.9,0.0049,0.0,0.0051255,1.0460204081632654
82.8,34.0,0.0044,0.0,0.0046033,1.0462045454545454
82.8,34.1,0.0039,0.0,0.0041393,1.0613589743589744
82.8,34.2,0.0036,0.0,0.0037573,1.0436944444444445
82.8,34.3,0.0033,0.0,0.003476,1.0533333333333332
82.8,34.4,0.0032,0.0,0.0033087,1.0339687499999999
82.8,34.5,0.0031,0.0,0.0032608,1.0518709677419356
82.8,34.6,0.0032,0.0,0.0033313,1.04103125
82.8,34.7,0.0033,0.0,0.0035104,1.0637575757575757
82.8,34.8,0.0036,0.0,0.0037779,1.0494166666666667
82.8,34.9,0.0039,0.0,0.0041038,1.0522564102564105
82.8,35.0,0.0042,0.0,0.0044496,1.0594285714285714
82.8,35.1,0.0045,0.0,0.0047715,1.0603333333333333
82.8,35.2,0.0048,0.0,0.0050257,1.0470208333333335
82.8,35.3,0.0049,0.0,0.0051731,1.0557346938775511
82.8,35.4,0.0049,0.0,0.0051883,1.0588367346938776
82.8,35.5,0.0048,0.0,0.0050574,1.053625
82.8,35.6,0.0046,0.0,0.0047844,1.0400869565217392
82.8,35.7,0.0042,0.0,0.0043878,1.0447142857142857
82.8,35.8,0.0037,0.0,0.0038992,1.0538378378378377
82.8,35.9,0.0032,0.0,0.0033564,1.048875
82.8,36.0,0.0027,0.0,0.0027974,1.036074074074074
82.8,36.1,0.0022,0.0,0.0022571,1.0259545454545456
82.8,36.2,0.0017,0.0,0.0017629,1.0370000000000001
82.8,36.3,0.0013,0.0,0.0013328,1.0252307692307694
82.8,36.4,0.001,0.0,0.000975,0.975
82.8,36.5,0.0008,0.0,0.0006908,0.8634999999999999
82.8,36.6,0.0006,0.0,0.0004737,0.7895000000000001
82.8,36.7,0.0006,0.0,0.0003145,0.5241666666666667
82.8,36.8,0.0006,0.0,0.0002018,0.3363333333333334
82.8,36.9,0.0006,0.0,0.0001256,0.20933333333333334
82.8,37.0,0.0007,0.0,7.57e-05,0.10814285714285714
82.8,37.1,0.0009,0.0,4.42e-05,0.04911111111111111
82.8,37.2,0.0011,0.0,2.5e-05,0.022727272727272728
82.8,37.3,0.0013,0.0,1.37e-05,0.010538461538461538
82.8,37.4,0.0014,0.0,7.3e-06,0.005214285714285715
82.8,37.5,0.0016,0.0,3.3e-06,0.0020625
82.8,37.6,0.0017,0.0,1.3e-06,0.0007647058823529412
82.8,37.7,0.0017,0.0,6e-07,0.00035294117647058826
82.8,37.8,0.0017,,,
82.8,37.9,0.0017,,,
82.8,38.0,0.0016,,,
82.8,38.1,0.0014,,,
82.8,38.2,0.0012,,,
82.8,38.3,0.0011,,,
82.8,38.4,0.0009,,,
82.8,38.5,0.0007,,,
82.8,38.6,0.0005,,,
82.8,38.7,0.0004,,,
82.9,26.6,0.0001,0.0,7.79e-05,0.7789999999999999
82.9,26.7,0.0001,0.0,0.0001288,1.2879999999999998
82.9,26.8,0.0002,0.0,0.0002061,1.0305
82.9,26.9,0.0003,0.0,0.0003191,1.0636666666666668
82.9,27.0,0.0005,0.0,0.0004783,0.9566
82.9,27.1,0.0007,0.0,0.0006946,0.9922857142857142
82.9,27.2,0.0009,0.0,0.0009774,1.086
82.9,27.3,0.0013,0.0,0.0013346,1.0266153846153847
82.9,27.4,0.0017,0.0,0.0017669,1.0393529411764706
82.9,27.5,0.0022,0.0,0.0022711,1.0323181818181817
82.9,27.6,0.0027,0.0,0.0028379,1.051074074074074
82.9,27.7,0.0033,0.0,0.0034476,1.0447272727272727
82.9,27.8,0.0039,0.0,0.0040779,1.0456153846153846
82.9,27.9,0.0045,0.0,0.0046998,1.0444
82.9,28.0,0.005,0.0,0.0052848,1.05696
82.9,28.1,0.0055,0.0,0.005803,1.055090909090909
82.9,28.2,0.006,0.0,0.0062307,1.0384499999999999
82.9,28.3,0.0063,0.0,0.0065482,1.0393968253968253
82.9,28.4,0.0065,0.0,0.0067446,1.0376307692307694
82.9,28.5,0.0066,0.0,0.0068142,1.0324545454545455
82.9,28.6,0.0067,0.0,0.0067637,1.0095074626865672
82.9,28.7,0.0066,0.0,0.0066061,1.0009242424242424
82.9,28.8,0.0066,0.0,0.0063576,0.9632727272727273
82.9,28.9,0.0065,0.0,0.0060428,0.9296615384615385
82.9,29.0,0.0065,0.0,0.005689,0.8752307692307693
82.9,29.1,0.0065,0.0,0.0053218,0.8187384615384615
82.9,29.2,0.0066,0.0,0.0049682,0.7527575757575757
82.9,29.3,0.0068,0.0,0.0046524,0.6841764705882354
82.9,29.4,0.0072,0.0,0.0043971,0.6107083333333334
82.9,29.5,0.0076,0.0,0.004221,0.5553947368421053
82.9,29.6,0.0081,0.0,0.0041409,0.5112222222222222
82.9,29.7,0.0087,0.0,0.0041691,0.4792068965517242
82.9,29.8,0.0092,0.0,0.0043144,0.4689565217391305
82.9,29.9,0.0097,0.0,0.0045798,0.47214432989690724
82.9,30.0,0.0102,0.0,0.0049577,0.4860490196078431
82.9,30.1,0.0105,0.0,0.00543,0.5171428571428571
82.9,30.2,0.0107,0.0,0.0059685,0.557803738317757
82.9,30.3,0.0109,0.0,0.0065332,0.5993761467889909
82.9,30.4,0.0108,0.0,0.0070772,0.6552962962962963
82.9,30.5,0.0107,0.0,0.0075556,0.7061308411214954
82.9,30.6,0.0105,0.0,0.0079249,0.754752380952381
82.9,30.7,0.0101,0.0,0.0081547,0.8073960396039606
82.9,30.8,0.0096,0.0,0.0082287,0.8571562500000001
82.9,30.9,0.0091,0.0,0.0081471,0.8952857142857141
82.9,31.0,0.0085,0.0,0.0079251,0.9323647058823528
82.9,31.1,0.0079,0.0,0.0075908,0.9608607594936708
82.9,31.2,0.0073,0.0,0.0071779,0.9832739726027397
82.9,31.3,0.0067,0.0,0.0067164,1.00244776119403
82.9,31.4,0.0061,0.0,0.0062354,1.0221967213114753
82.9,31.5,0.0056,0.0,0.0057544,1.0275714285714286
82.9,31.6,0.0051,0.0,0.005289,1.0370588235294118
82.9,31.7,0.0047,0.0,0.0048499,1.0318936170212765
82.9,31.8,0.0043,0.0,0.0044497,1.034813953488372
82.9,31.9,0.0039,0.0,0.0041005,1.0514102564102565
82.9,32.0,0.0036,0.0,0.0038173,1.060361111111111
82.9,32.1,0.0034,0.0,0.0036198,1.0646470588235295
82.9,32.2,0.0034,0.0,0.0035263,1.0371470588235294
82.9,32.3,0.0034,0.0,0.0035523,1.044794117647059
82.9,32.4,0.0035,0.0,0.0037054,1.0586857142857142
82.9,32.5,0.0038,0.0,0.0039818,1.047842105263158
82.9,32.6,0.0041,0.0,0.0043655,1.0647560975609753
82.9,32.7,0.0046,0.0,0.004826,1.0491304347826087
82.9,32.8,0.0051,0.0,0.0053239,1.0439019607843136
82.9,32.9,0.0055,0.0,0.0058131,1.0569272727272727
82.9,33.0,0.0059,0.0,0.0062464,1.0587118644067797
82.9,33.1,0.0063,0.0,0.0065806,1.0445396825396824
82.9,33.2,0.0065,0.0,0.0067838,1.0436615384615386
82.9,33.3,0.0065,0.0,0.0068366,1.0517846153846153
82.9,33.4,0.0064,0.0,0.0067361,1.052515625
82.9,33.5,0.0062,0.0,0.0064913,1.046983870967742
82.9,33.6,0.0058,0.0,0.0061271,1.056396551724138
82.9,33.7,0.0054,0.0,0.0056759,1.0510925925925925
82.9,33.8,0.0049,0.0,0.0051729,1.0556938775510205
82.9,33.9,0.0044,0.0,0.0046556,1.058090909090909
82.9,34.0,0.004,0.0,0.0041568,1.0392000000000001
82.9,34.1,0.0035,0.0,0.0037072,1.0592
82.9,34.2,0.0032,0.0,0.0033303,1.04071875
82.9,34.3,0.0029,0.0,0.0030444,1.049793103448276
82.9,34.4,0.0027,0.0,0.0028617,1.0598888888888889
82.9,34.5,0.0027,0.0,0.0027888,1.032888888888889
82.9,34.6,0.0027,0.0,0.0028236,1.0457777777777777
82.9,34.7,0.0028,0.0,0.0029572,1.0561428571428573
82.9,34.8,0.003,0.0,0.0031716,1.0572
82.9,34.9,0.0033,0.0,0.0034401,1.0424545454545455
82.9,35.0,0.0036,0.0,0.0037284,1.0356666666666667
82.9,35.1,0.0038,0.0,0.0039996,1.0525263157894738
82.9,35.2,0.004,0.0,0.0042153,1.053825
82.9,35.3,0.0041,0.0,0.004342,1.0590243902439025
82.9,35.4,0.0042,0.0,0.0043572,1.0374285714285716
82.9,35.5,0.004,0.0,0.0042493,1.062325
82.9,35.6,0.0038,0.0,0.0040212,1.0582105263157895
82.9,35.7,0.0035,0.0,0.0036887,1.0539142857142858
82.9,35.8,0.0031,0.0,0.0032783,1.0575161290322581
82.9,35.9,0.0027,0.0,0.0028221,1.0452222222222223
82.9,36.0,0.0023,0.0,0.0023519,1.0225652173913045
82.9,36.1,0.0018,0.0,0.0018974,1.0541111111111112
82.9,36.2,0.0014,0.0,0.0014815,1.0582142857142858
82.9,36.3,0.0011,0.0,0.0011196,1.0178181818181817
82.9,36.4,0.0009,0.0,0.0008187,0.9096666666666667
82.9,36.5,0.0007,0.0,0.0005796,0.828
82.9,36.6,0.0006,0.0,0.0003971,0.6618333333333334
82.9,36.7,0.0006,0.0,0.000263,0.43833333333333335
82.9,36.8,0.0006,0.0,0.0001688,0.2813333333333334
82.9,36.9,0.0008,0.0,0.0001049,0.131125
82.9,37.0,0.0009,0.0,6.31e-05,0.07011111111111111
82.9,37.1,0.0011,0.0,3.68e-05,0.03345454545454545
82.9,37.2,0.0014,0.0,2.07e-05,0.014785714285714284
82.9,37.3,0.0016,0.0,1.13e-05,0.0070625
82.9,37.4,0.0018,0.0,5.5e-06,0.0030555555555555557
82.9,37.5,0.002,0.0,2.8e-06,0.0014
82.9,37.6,0.0022,0.0,1.1e-06,0.0005
82.9,37.7,0.0022,0.0,5e-07,0.00022727272727272725
82.9,37.8,0.0022,,,
82.9,37.9,0.0022,,,
82.9,38.0,0.002,,,
82.9,38.1,0.0018,,,
82.9,38.2,0.0016,,,
82.9,38.3,0.0013,,,
82.9,38.4,0.0011,,,
82.9,38.5,0.0009,,,
82.9,38.6,0.0007,,,
83.0,26.6,0.0001,0.0,8.87e-05,0.887
83.0,26.7,0.0001,0.0,0.0001466,1.466
83.0,26.8,0.0002,0.0,0.0002345,1.1724999999999999
83.0,26.9,0.0003,0.0,0.000363,1.21
83.0,27.0,0.0005,0.0,0.0005442,1.0884
83.0,27.1,0.0008,0.0,0.0007901,0.9876249999999999
83.0,27.2,0.0011,0.0,0.0011114,1.0103636363636364
83.0,27.3,0.0014,0.0,0.0015164,1.0831428571428572
83.0,27.4,0.0019,0.0,0.0020062,1.0558947368421052
83.0,27.5,0.0025,0.0,0.0025766,1.03064
83.0,27.6,0.0031,0.0,0.0032144,1.0369032258064517
83.0,27.7,0.0037,0.0,0.0039006,1.0542162162162163
83.0,27.8,0.0044,0.0,0.0046046,1.0465
83.0,27.9,0.005,0.0,0.0052951,1.0590199999999999
83.0,28.0,0.0057,0.0,0.0059362,1.041438596491228
83.0,28.1,0.0062,0.0,0.0064961,1.047758064516129
83.0,28.2,0.0066,0.0,0.0069431,1.0519848484848484
83.0,28.3,0.007,0.0,0.0072571,1.0367285714285714
83.0,28.4,0.0072,0.0,0.0074231,1.0309861111111112
83.0,28.5,0.0072,0.0,0.0074374,1.0329722222222222
83.0,28.6,0.0072,0.0,0.0073057,1.0146805555555556
83.0,28.7,0.0071,0.0,0.0070449,0.9922394366197183
83.0,28.8,0.0069,0.0,0.0066769,0.9676666666666668
83.0,28.9,0.0067,0.0,0.0062336,0.9303880597014925
83.0,29.0,0.0066,0.0,0.005747,0.8707575757575758
83.0,29.1,0.0065,0.0,0.0052537,0.8082615384615385
83.0,29.2,0.0065,0.0,0.0047892,0.7368000000000001
83.0,29.3,0.0067,0.0,0.0043866,0.6547164179104478
83.0,29.4,0.007,0.0,0.004076,0.5822857142857142
83.0,29.5,0.0075,0.0,0.0038825,0.5176666666666667
83.0,29.6,0.0081,0.0,0.003826,0.4723456790123457
83.0,29.7,0.0087,0.0,0.003921,0.45068965517241383
83.0,29.8,0.0094,0.0,0.004174,0.44404255319148933
83.0,29.9,0.0101,0.0,0.004582,0.4536633663366337
83.0,30.0,0.0107,0.0,0.0051294,0.47938317757009347
83.0,30.1,0.0112,0.0,0.0057885,0.5168303571428572
83.0,30.2,0.0116,0.0,0.0065183,0.5619224137931035
83.0,30.3,0.0119,0.0,0.0072652,0.6105210084033613
83.0,30.4,0.012,0.0,0.0079692,0.6640999999999999
83.0,30.5,0.0119,0.0,0.0085721,0.720344537815126
83.0,30.6,0.0117,0.0,0.0090219,0.7711025641025641
83.0,30.7,0.0113,0.0,0.00928,0.8212389380530974
83.0,30.8,0.0108,0.0,0.0093288,0.8637777777777778
83.0,30.9,0.0102,0.0,0.0091713,0.8991470588235294
83.0,31.0,0.0094,0.0,0.0088311,0.9394787234042552
83.0,31.1,0.0087,0.0,0.0083441,0.9590919540229886
83.0,31.2,0.0079,0.0,0.0077566,0.9818481012658227
83.0,31.3,0.0071,0.0,0.0071139,1.0019577464788731
83.0,31.4,0.0063,0.0,0.0064558,1.0247301587301587
83.0,31.5,0.0057,0.0,0.0058144,1.0200701754385963
83.0,31.6,0.005,0.0,0.0052126,1.0425200000000001
83.0,31.7,0.0045,0.0,0.0046652,1.0367111111111114
83.0,31.8,0.004,0.0,0.0041849,1.046225
83.0,31.9,0.0036,0.0,0.0037794,1.0498333333333334
83.0,32.0,0.0033,0.0,0.0034592,1.0482424242424242
83.0,32.1,0.0031,0.0,0.0032361,1.0439032258064516
83.0,32.2,0.003,0.0,0.0031223,1.0407666666666666
83.0,32.3,0.003,0.0,0.0031258,1.0419333333333334
83.0,32.4,0.0031,0.0,0.0032499,1.0483548387096775
83.0,32.5,0.0033,0.0,0.0034901,1.0576060606060607
83.0,32.6,0.0036,0.0,0.0038299,1.0638611111111111
83.0,32.7,0.004,0.0,0.0042423,1.060575
83.0,32.8,0.0045,0.0,0.0046923,1.0427333333333333
83.0,32.9,0.0049,0.0,0.00514,1.0489795918367346
83.0,33.0,0.0053,0.0,0.0055418,1.045622641509434
83.0,33.1,0.0056,0.0,0.0058601,1.0464464285714286
83.0,33.2,0.0058,0.0,0.0060644,1.0455862068965518
83.0,33.3,0.0058,0.0,0.0061355,1.0578448275862071
83.0,33.4,0.0058,0.0,0.0060684,1.0462758620689656
83.0,33.5,0.0056,0.0,0.0058689,1.0480178571428571
83.0,33.6,0.0053,0.0,0.005556,1.048301886792453
83.0,33.7,0.0049,0.0,0.0051558,1.0522040816326532
83.0,33.8,0.0045,0.0,0.0047023,1.0449555555555556
83.0,33.9,0.004,0.0,0.0042268,1.0567
83.0,34.0,0.0036,0.0,0.0037606,1.0446111111111112
83.0,34.1,0.0032,0.0,0.0033325,1.0414062499999999
83.0,34.2,0.0028,0.0,0.0029653,1.0590357142857143
83.0,34.3,0.0026,0.0,0.002677,1.0296153846153848
83.0,34.4,0.0024,0.0,0.00248,1.0333333333333334
83.0,34.5,0.0023,0.0,0.0023805,1.035
83.0,34.6,0.0023,0.0,0.0023785,1.0341304347826088
83.0,34.7,0.0023,0.0,0.0024651,1.0717826086956521
83.0,34.8,0.0025,0.0,0.0026252,1.05008
83.0,34.9,0.0027,0.0,0.0028354,1.050148148148148
83.0,35.0,0.0029,0.0,0.0030668,1.0575172413793106
83.0,35.1,0.0031,0.0,0.0032868,1.060258064516129
83.0,35.2,0.0033,0.0,0.0034633,1.0494848484848485
83.0,35.3,0.0034,0.0,0.0035679,1.0493823529411765
83.0,35.4,0.0034,0.0,0.0035814,1.0533529411764706
83.0,35.5,0.0033,0.0,0.0034938,1.0587272727272727
83.0,35.6,0.0031,0.0,0.0033073,1.0668709677419355
83.0,35.7,0.0029,0.0,0.0030345,1.0463793103448276
83.0,35.8,0.0026,0.0,0.0026978,1.0376153846153848
83.0,35.9,0.0022,0.0,0.0023221,1.0554999999999999
83.0,36.0,0.0018,0.0,0.0019354,1.0752222222222223
83.0,36.1,0.0015,0.0,0.0015613,1.0408666666666666
83.0,36.2,0.0012,0.0,0.001219,1.0158333333333334
83.0,36.3,0.0009,0.0,0.0009206,1.022888888888889
83.0,36.4,0.0008,0.0,0.0006732,0.8414999999999999
83.0,36.5,0.0006,0.0,0.0004764,0.794
83.0,36.6,0.0006,0.0,0.0003259,0.5431666666666667
83.0,36.7,0.0006,0.0,0.000216,0.36000000000000004
83.0,36.8,0.0007,0.0,0.0001385,0.19785714285714287
83.0,36.9,0.0009,0.0,8.6e-05,0.09555555555555556
83.0,37.0,0.0011,0.0,5.17e-05,0.047
83.0,37.1,0.0014,0.0,3e-05,0.02142857142857143
83.0,37.2,0.0017,0.0,1.69e-05,0.009941176470588236
83.0,37.3,0.002,0.0,8.8e-06,0.0044
83.0,37.4,0.0023,0.0,4.6e-06,0.002
83.0,37.5,0.0025,0.0,1.9e-06,0.00076
83.0,37.6,0.0027,0.0,9e-07,0.0003333333333333333
83.0,37.7,0.0028,,,
83.0,37.8,0.0028,,,
83.0,37.9,0.0027,,,
83.0,38.0,0.0025,,,
83.0,38.1,0.0023,,,
83.0,38.2,0.002,,,
83.0,38.3,0.0017,,,
83.0,38.4,0.0014,,,
83.0,38.5,0.0011,,,
83.0,38.6,0.0008,,,
83.1,26.5,0.0001,0.0,5.76e-05,0.576
83.1,26.6,0.0001,0.0,9.85e-05,0.9849999999999999
83.1,26.7,0.0002,0.0,0.0001629,0.8145
83.1,26.8,0.0002,0.0,0.0002605,1.3025
83.1,26.9,0.0004,0.0,0.0004034,1.0085
83.1,27.0,0.0006,0.0,0.0006046,1.0076666666666667
83.1,27.1,0.0008,0.0,0.0008777,1.097125
83.1,27.2,0.0012,0.0,0.0012344,1.0286666666666668
83.1,27.3,0.0016,0.0,0.0016828,1.05175
83.1,27.4,0.0021,0.0,0.0022259,1.059952380952381
83.1,27.5,0.0027,0.0,0.0028567,1.058037037037037
83.1,27.6,0.0034,0.0,0.0035606,1.0472352941176473
83.1,27.7,0.0041,0.0,0.0043149,1.0524146341463414
83.1,27.8,0.0048,0.0,0.0050857,1.0595208333333335
83.1,27.9,0.0056,0.0,0.0058363,1.0421964285714287
83.1,28.0,0.0062,0.0,0.0065287,1.0530161290322582
83.1,28.1,0.0068,0.0,0.0071222,1.0473823529411765
83.1,28.2,0.0073,0.0,0.0075859,1.0391643835616438
83.1,28.3,0.0076,0.0,0.0078941,1.0386973684210525
83.1,28.4,0.0077,0.0,0.0080323,1.043155844155844
83.1,28.5,0.0078,0.0,0.0079972,1.0252820512820513
83.1,28.6,0.0076,0.0,0.0077952,1.0256842105263158
83.1,28.7,0.0074,0.0,0.0074465,1.0062837837837837
83.1,28.8,0.0072,0.0,0.0069788,0.9692777777777778
83.1,28.9,0.0069,0.0,0.0064281,0.931608695652174
83.1,29.0,0.0067,0.0,0.005834,0.8707462686567163
83.1,29.1,0.0065,0.0,0.0052406,0.8062461538461538
83.1,29.2,0.0065,0.0,0.0046899,0.721523076923077
83.1,29.3,0.0067,0.0,0.0042226,0.6302388059701493
83.1,29.4,0.007,0.0,0.0038749,0.5535571428571429
83.1,29.5,0.0075,0.0,0.0036777,0.49036
83.1,29.6,0.0081,0.0,0.0036549,0.45122222222222225
83.1,29.7,0.0089,0.0,0.0038208,0.42930337078651687
83.1,29.8,0.0097,0.0,0.0041812,0.4310515463917526
83.1,29.9,0.0105,0.0,0.0047287,0.4503523809523809
83.1,30.0,0.0113,0.0,0.0054413,0.48153097345132745
83.1,30.1,0.012,0.0,0.0062809,0.5234083333333334
83.1,30.2,0.0125,0.0,0.0071935,0.57548
83.1,30.3,0.0129,0.0,0.0081151,0.629077519379845
83.1,30.4,0.0132,0.0,0.0089713,0.6796439393939394
83.1,30.5,0.0132,0.0,0.0096922,0.7342575757575758
83.1,30.6,0.013,0.0,0.0102136,0.7856615384615385
83.1,30.7,0.0126,0.0,0.0104932,0.8327936507936508
83.1,30.8,0.012,0.0,0.0105094,0.8757833333333334
83.1,30.9,0.0113,0.0,0.01027,0.9088495575221239
83.1,31.0,0.0104,0.0,0.0098019,0.9424903846153847
83.1,31.1,0.0095,0.0,0.0091552,0.9637052631578948
83.1,31.2,0.0085,0.0,0.008387,0.9867058823529411
83.1,31.3,0.0075,0.0,0.0075563,1.0075066666666668
83.1,31.4,0.0066,0.0,0.0067166,1.0176666666666667
83.1,31.5,0.0058,0.0,0.005911,1.0191379310344828
83.1,31.6,0.005,0.0,0.005169,1.0338
83.1,31.7,0.0043,0.0,0.0045116,1.0492093023255815
83.1,31.8,0.0038,0.0,0.003949,1.0392105263157896
83.1,31.9,0.0033,0.0,0.0034861,1.0563939393939394
83.1,32.0,0.003,0.0,0.0031277,1.0425666666666666
83.1,32.1,0.0027,0.0,0.0028779,1.0658888888888889
83.1,32.2,0.0026,0.0,0.0027416,1.0544615384615386
83.1,32.3,0.0026,0.0,0.0027203,1.046269230769231
83.1,32.4,0.0027,0.0,0.0028143,1.0423333333333333
83.1,32.5,0.0029,0.0,0.0030156,1.0398620689655171
83.1,32.6,0.0032,0.0,0.0033086,1.0339375
83.1,32.7,0.0035,0.0,0.0036712,1.0489142857142857
83.1,32.8,0.0039,0.0,0.0040719,1.0440769230769231
83.1,32.9,0.0043,0.0,0.0044761,1.040953488372093
83.1,33.0,0.0046,0.0,0.004847,1.053695652173913
83.1,33.1,0.0049,0.0,0.0051508,1.0511836734693878
83.1,33.2,0.0051,0.0,0.0053592,1.0508235294117645
83.1,33.3,0.0052,0.0,0.0054536,1.048769230769231
83.1,33.4,0.0052,0.0,0.0054261,1.0434807692307693
83.1,33.5,0.005,0.0,0.0052791,1.05582
83.1,33.6,0.0048,0.0,0.005026,1.0470833333333334
83.1,33.7,0.0045,0.0,0.0046879,1.0417555555555555
83.1,33.8,0.0041,0.0,0.0042897,1.0462682926829265
83.1,33.9,0.0037,0.0,0.0038636,1.044216216216216
83.1,34.0,0.0033,0.0,0.0034362,1.0412727272727273
83.1,34.1,0.0029,0.0,0.0030331,1.045896551724138
83.1,34.2,0.0025,0.0,0.0026773,1.07092
83.1,34.3,0.0023,0.0,0.0023869,1.037782608695652
83.1,34.4,0.0021,0.0,0.0021747,1.0355714285714286
83.1,34.5,0.0019,0.0,0.0020478,1.0777894736842104
83.1,34.6,0.0019,0.0,0.0020068,1.0562105263157895
83.1,34.7,0.0019,0.0,0.0020455,1.076578947368421
83.1,34.8,0.002,0.0,0.0021516,1.0758
83.1,34.9,0.0022,0.0,0.0023044,1.0474545454545454
83.1,35.0,0.0024,0.0,0.0024796,1.0331666666666668
83.1,35.1,0.0025,0.0,0.0026499,1.05996
83.1,35.2,0.0026,0.0,0.0027877,1.0721923076923079
83.1,35.3,0.0027,0.0,0.0028707,1.063222222222222
83.1,35.4,0.0027,0.0,0.0028811,1.067074074074074
83.1,35.5,0.0027,0.0,0.0028109,1.041074074074074
83.1,35.6,0.0025,0.0,0.0026613,1.0645200000000001
83.1,35.7,0.0023,0.0,0.0024422,1.0618260869565217
83.1,35.8,0.0021,0.0,0.0021717,1.0341428571428573
83.1,35.9,0.0018,0.0,0.0018694,1.0385555555555557
83.1,36.0,0.0015,0.0,0.0015583,1.0388666666666666
83.1,36.1,0.0012,0.0,0.0012572,1.0476666666666667
83.1,36.2,0.001,0.0,0.0009816,0.9816
83.1,36.3,0.0008,0.0,0.0007413,0.9266249999999999
83.1,36.4,0.0007,0.0,0.000542,0.7742857142857142
83.1,36.5,0.0006,0.0,0.0003831,0.6385000000000001
