longitude,latitude,nu5_5
89.7,6.8,0.0005875
89.7,6.9,0.0007425
89.7,7.0,0.0009304
89.7,7.1,0.0011482
89.7,7.2,0.0013882
89.7,7.3,0.0016376
89.7,7.4,0.0018795
89.7,7.5,0.0020944
89.7,7.6,0.0022628
89.7,7.7,0.0023679
89.7,7.8,0.0023984
89.7,7.9,0.0023503
89.7,8.0,0.0022276
89.7,8.1,0.0020414
89.7,8.2,0.0018081
89.7,8.3,0.0015486
89.7,8.4,0.001282
89.7,8.5,0.0010258
89.7,8.6,0.0007932
89.7,8.7,0.0005922
89.7,8.8,0.0004278
89.7,8.9,0.0002986
89.7,9.0,0.0002014
89.7,9.1,0.0001313
89.7,9.2,8.27e-05
89.7,12.1,7.36e-05
89.7,12.2,0.000127
89.7,12.3,0.000212
89.7,12.4,0.0003422
89.7,12.5,0.0005342
89.7,12.6,0.0008067
89.7,12.7,0.0011783
89.7,12.8,0.0016648
89.7,12.9,0.0022752
89.7,13.0,0.003008
89.7,13.1,0.0038469
89.7,13.2,0.0047593
89.7,13.3,0.0056963
89.7,13.4,0.0065957
89.7,13.5,0.0073884
89.7,13.6,0.008007
89.7,13.7,0.008395
89.7,13.8,0.0085156
89.7,13.9,0.008357
89.7,14.0,0.0079346
89.7,14.1,0.0072886
89.7,14.2,0.0064775
89.7,14.3,0.0055694
89.7,14.4,0.0046328
89.7,14.5,0.0037283
89.7,14.6,0.0029027
89.7,14.7,0.0021864
89.7,14.8,0.0015931
89.7,14.9,0.001123
89.7,15.0,0.0007658
89.7,15.1,0.0005051
89.7,15.2,0.0003223
89.7,15.3,0.0001989
89.7,15.4,0.0001188
89.7,15.5,6.86e-05
89.7,20.2,6.3e-05
89.7,20.3,0.000107
89.7,20.4,0.0001757
89.7,20.5,0.0002788
89.7,20.6,0.0004274
89.7,20.7,0.0006331
89.7,20.8,0.0009071
89.7,20.9,0.0012554
89.7,21.0,0.0016792
89.7,21.1,0.0021711
89.7,21.2,0.0027138
89.7,21.3,0.0032798
89.7,21.4,0.0038337
89.7,21.5,0.0043357
89.7,21.6,0.0047468
89.7,21.7,0.0050348
89.7,21.8,0.0051794
89.7,21.9,0.0051758
89.7,22.0,0.0050348
89.7,22.1,0.0047812
89.7,22.2,0.0044486
89.7,22.3,0.0040734
89.7,22.4,0.0036889
89.7,22.5,0.0033208
89.7,22.6,0.002984
89.7,22.7,0.0026833
89.7,22.8,0.0024153
89.7,22.9,0.0021714
89.7,23.0,0.0019421
89.7,23.1,0.0017196
89.7,23.2,0.0014998
89.7,23.3,0.0012825
89.7,23.4,0.0010713
89.7,23.5,0.0008715
89.7,23.6,0.0006889
89.7,23.7,0.0005284
89.7,23.8,0.0003926
89.7,23.9,0.0002831
89.7,24.0,0.0001977
89.7,24.1,0.0001336
89.7,24.2,8.88e-05
89.7,24.3,5.86e-05
89.7,24.4,3.95e-05
89.7,24.5,2.88e-05
89.7,24.6,2.41e-05
89.7,24.7,2.36e-05
89.7,24.8,2.6e-05
89.7,24.9,3.01e-05
89.7,25.0,3.53e-05
89.7,25.1,4.04e-05
89.7,25.2,4.56e-05
89.7,25.3,4.98e-05
89.7,25.4,5.33e-05
89.7,25.5,5.5e-05
89.7,25.6,5.64e-05
89.7,25.7,5.69e-05
89.7,25.8,5.82e-05
89.7,25.9,6.25e-05
89.7,26.0,7.13e-05
89.7,26.1,8.78e-05
89.7,26.2,0.0001155
89.7,26.3,0.0001588
89.7,26.4,0.0002203
89.7,26.5,0.0003037
89.7,26.6,0.0004107
89.7,26.7,0.000541
89.7,26.8,0.0006916
89.7,26.9,0.0008564
89.7,27.0,0.001026
89.7,27.1,0.0011887
89.7,27.2,0.0013311
89.7,27.3,0.0014415
89.7,27.4,0.0015097
89.7,27.5,0.0015282
89.7,27.6,0.0014968
89.7,27.7,0.0014199
89.7,27.8,0.0013066
89.7,27.9,0.0011715
89.7,28.0,0.0010322
89.7,28.1,0.0009088
89.7,28.2,0.0008211
89.7,28.3,0.0007924
89.7,28.4,0.0008415
89.7,28.5,0.000993
89.7,28.6,0.0012674
89.7,28.7,0.0016843
89.7,28.8,0.0022551
89.7,28.9,0.0029872
89.7,29.0,0.0038749
89.7,29.1,0.0049001
89.7,29.2,0.0060278
89.7,29.3,0.0072094
89.7,29.4,0.0083894
89.7,29.5,0.0095072
89.7,29.6,0.0105094
89.7,29.7,0.0113567
89.7,29.8,0.0120297
89.7,29.9,0.0125268
89.7,30.0,0.0128671
89.7,30.1,0.0130816
89.7,30.2,0.0132014
89.7,30.3,0.0132506
89.7,30.4,0.0132383
89.7,30.5,0.0131566
89.7,30.6,0.0129835
89.7,30.7,0.0126877
89.7,30.8,0.012241
89.7,30.9,0.011627
89.7,31.0,0.010845
89.7,31.1,0.0099166
89.7,31.2,0.0088814
89.7,31.3,0.0077923
89.7,31.4,0.0067049
89.7,31.5,0.005673
89.7,31.6,0.00474
89.7,31.7,0.0039382
89.7,31.8,0.0032797
89.7,31.9,0.0027675
89.7,32.0,0.0023959
89.7,32.1,0.0021502
89.7,32.2,0.0020124
89.7,32.3,0.0019666
89.7,32.4,0.0019962
89.7,32.5,0.0020903
89.7,32.6,0.0022424
89.7,32.7,0.0024542
89.7,32.8,0.0027294
89.7,32.9,0.0030787
89.7,33.0,0.0035089
89.7,33.1,0.0040261
89.7,33.2,0.0046241
89.7,33.3,0.0052881
89.7,33.4,0.0059838
89.7,33.5,0.0066666
89.7,33.6,0.0072819
89.7,33.7,0.0077751
89.7,33.8,0.0080986
89.7,33.9,0.0082221
89.7,34.0,0.0081395
89.7,34.1,0.007871
89.7,34.2,0.0074608
89.7,34.3,0.0069709
89.7,34.4,0.0064701
89.7,34.5,0.0060268
89.7,34.6,0.0056905
89.7,34.7,0.0054932
89.7,34.8,0.0054425
89.7,34.9,0.0055212
89.7,35.0,0.0056939
89.7,35.1,0.0059107
89.7,35.2,0.0061202
89.7,35.3,0.0062729
89.7,35.4,0.0063297
89.7,35.5,0.0062653
89.8,2.7,
89.8,2.8,
89.8,2.9,
89.8,3.0,
89.8,3.1,
89.8,3.2,
89.8,3.3,
89.8,3.4,
89.8,3.5,
89.8,3.6,
89.8,3.7,
89.8,3.8,
89.8,3.9,
89.8,4.0,
89.8,4.1,
89.8,4.2,
89.8,4.3,
89.8,4.4,
89.8,4.5,
89.8,4.6,8e-07
89.8,4.7,1.4e-06
89.8,4.8,2.4e-06
89.8,4.9,4.2e-06
89.8,5.0,6.8e-06
89.8,5.1,1.09e-05
89.8,5.2,1.67e-05
89.8,5.3,2.56e-05
89.8,5.4,3.7e-05
89.8,5.5,5.17e-05
89.8,5.6,7.07e-05
89.8,5.7,9.32e-05
89.8,5.8,0.0001196
89.8,5.9,0.0001496
89.8,6.0,0.0001831
89.8,6.1,0.0002201
89.8,6.2,0.0002621
89.8,6.3,0.0003096
89.8,6.4,0.0003665
89.8,6.5,0.0004367
89.8,6.6,0.0005277
89.8,6.7,0.0006455
89.8,6.8,0.0007967
89.8,6.9,0.0009861
89.8,7.0,0.0012152
89.8,7.1,0.0014806
89.8,7.2,0.0017731
89.8,7.3,0.0020769
89.8,7.4,0.0023715
89.8,7.5,0.0026327
89.8,7.6,0.0028366
89.8,7.7,0.0029624
89.8,7.8,0.0029962
89.8,7.9,0.0029328
89.8,8.0,0.0027773
89.8,8.1,0.0025436
89.8,8.2,0.0022524
89.8,8.3,0.0019279
89.8,8.4,0.0015955
89.8,8.5,0.0012763
89.8,8.6,0.0009867
89.8,8.7,0.0007373
89.8,8.8,0.0005319
89.8,8.9,0.0003713
89.8,9.0,0.0002504
89.8,9.1,0.0001632
89.8,9.2,0.0001028
89.8,9.3,6.26e-05
89.8,12.1,7.63e-05
89.8,12.2,0.0001313
89.8,12.3,0.0002186
89.8,12.4,0.0003519
89.8,12.5,0.0005478
89.8,12.6,0.0008248
89.8,12.7,0.0012011
89.8,12.8,0.0016916
89.8,12.9,0.0023044
89.8,13.0,0.0030364
89.8,13.1,0.0038702
89.8,13.2,0.0047715
89.8,13.3,0.0056907
89.8,13.4,0.0065654
89.8,13.5,0.0073275
89.8,13.6,0.0079116
89.8,13.7,0.0082638
89.8,13.8,0.0083508
89.8,13.9,0.008164
89.8,14.0,0.0077216
89.8,14.1,0.0070658
89.8,14.2,0.0062553
89.8,14.3,0.0053578
89.8,14.4,0.0044398
89.8,14.5,0.0035594
89.8,14.6,0.0027609
89.8,14.7,0.0020718
89.8,14.8,0.0015041
89.8,14.9,0.0010565
89.8,15.0,0.0007179
89.8,15.1,0.0004719
89.8,15.2,0.0003001
89.8,15.3,0.0001846
89.8,15.4,0.0001099
89.8,15.5,6.32e-05
89.8,20.2,6.4e-05
89.8,20.3,0.0001087
89.8,20.4,0.0001784
89.8,20.5,0.000283
89.8,20.6,0.0004338
89.8,20.7,0.0006426
89.8,20.8,0.0009209
89.8,20.9,0.0012746
89.8,21.0,0.0017052
89.8,21.1,0.0022052
89.8,21.2,0.0027572
89.8,21.3,0.0033339
89.8,21.4,0.0038997
89.8,21.5,0.0044148
89.8,21.6,0.0048404
89.8,21.7,0.0051449
89.8,21.8,0.0053086
89.8,21.9,0.0053273
89.8,22.0,0.0052128
89.8,22.1,0.0049902
89.8,22.2,0.0046929
89.8,22.3,0.0043564
89.8,22.4,0.0040122
89.8,22.5,0.003683
89.8,22.6,0.0033808
89.8,22.7,0.0031069
89.8,22.8,0.0028548
89.8,22.9,0.002614
89.8,23.0,0.0023741
89.8,23.1,0.0021278
89.8,23.2,0.0018731
89.8,23.3,0.0016127
89.8,23.4,0.0013538
89.8,23.5,0.0011051
89.8,23.6,0.0008757
89.8,23.7,0.0006726
89.8,23.8,0.0005004
89.8,23.9,0.0003602
89.8,24.0,0.0002515
89.8,24.1,0.0001695
89.8,24.2,0.0001115
89.8,24.3,7.18e-05
89.8,24.4,4.6e-05
89.8,24.5,3.04e-05
89.8,24.6,2.19e-05
89.8,24.7,1.82e-05
89.8,24.8,1.76e-05
89.8,24.9,1.91e-05
89.8,25.0,2.16e-05
89.8,25.1,2.41e-05
89.8,25.2,2.72e-05
89.8,25.3,2.97e-05
89.8,25.4,3.14e-05
89.8,25.5,3.37e-05
89.8,25.6,3.49e-05
89.8,25.7,3.62e-05
89.8,25.8,3.86e-05
89.8,25.9,4.36e-05
89.8,26.0,5.37e-05
89.8,26.1,7.04e-05
89.8,26.2,9.77e-05
89.8,26.3,0.0001375
89.8,26.4,0.0001936
89.8,26.5,0.0002685
89.8,26.6,0.0003635
89.8,26.7,0.0004782
89.8,26.8,0.0006099
89.8,26.9,0.0007528
89.8,27.0,0.0008989
89.8,27.1,0.0010374
89.8,27.2,0.0011581
89.8,27.3,0.0012497
89.8,27.4,0.0013045
89.8,27.5,0.0013163
89.8,27.6,0.0012858
89.8,27.7,0.001217
89.8,27.8,0.0011188
89.8,27.9,0.0010046
89.8,28.0,0.0008906
89.8,28.1,0.000795
89.8,28.2,0.0007376
89.8,28.3,0.0007398
89.8,28.4,0.0008241
89.8,28.5,0.0010111
89.8,28.6,0.0013235
89.8,28.7,0.0017818
89.8,28.8,0.0023983
89.8,28.9,0.0031773
89.8,29.0,0.0041129
89.8,29.1,0.0051818
89.8,29.2,0.0063452
89.8,29.3,0.0075508
89.8,29.4,0.008737
89.8,29.5,0.0098427
89.8,29.6,0.010813
89.8,29.7,0.0116114
89.8,29.8,0.0122196
89.8,29.9,0.0126469
89.8,30.0,0.012918
89.8,30.1,0.0130706
89.8,30.2,0.0131427
89.8,30.3,0.0131625
89.8,30.4,0.0131406
89.8,30.5,0.013068
89.8,30.6,0.0129184
89.8,30.7,0.0126573
89.8,30.8,0.0122492
89.8,30.9,0.0116724
89.8,31.0,0.0109216
89.8,31.1,0.010015
89.8,31.2,0.0089907
89.8,31.3,0.0078988
89.8,31.4,0.006797
89.8,31.5,0.0057405
89.8,31.6,0.0047733
89.8,31.7,0.0039293
89.8,31.8,0.0032238
89.8,31.9,0.0026612
89.8,32.0,0.0022373
89.8,32.1,0.0019388
89.8,32.2,0.0017497
89.8,32.3,0.0016554
89.8,32.4,0.0016421
89.8,32.5,0.0016986
89.8,32.6,0.0018218
89.8,32.7,0.0020139
89.8,32.8,0.0022801
89.8,32.9,0.0026277
89.8,33.0,0.0030653
89.8,33.1,0.003596
89.8,33.2,0.0042127
89.8,33.3,0.004897
89.8,33.4,0.0056158
89.8,33.5,0.0063223
89.8,33.6,0.0069615
89.8,33.7,0.0074804
89.8,33.8,0.0078334
89.8,33.9,0.007989
89.8,34.0,0.0079422
89.8,34.1,0.0077111
89.8,34.2,0.0073389
89.8,34.3,0.0068854
89.8,34.4,0.0064177
89.8,34.5,0.0059999
89.8,34.6,0.005683
89.8,34.7,0.0055002
89.8,34.8,0.005458
89.8,34.9,0.005541
89.8,35.0,0.0057158
89.8,35.1,0.0059376
89.8,35.2,0.0061552
89.8,35.3,0.0063212
89.8,35.4,0.0063968
89.8,35.5,0.0063559
89.9,2.6,
89.9,2.7,
89.9,2.8,
89.9,2.9,
89.9,3.0,
89.9,3.1,
89.9,3.2,
89.9,3.3,
89.9,3.4,
89.9,3.5,
89.9,3.6,
89.9,3.7,
89.9,3.8,
89.9,3.9,
89.9,4.0,
89.9,4.1,
89.9,4.2,
89.9,4.3,
89.9,4.4,
89.9,4.5,
89.9,4.6,1.2e-06
89.9,4.7,2.2e-06
89.9,4.8,3.9e-06
89.9,4.9,6.6e-06
89.9,5.0,1.08e-05
89.9,5.1,1.72e-05
89.9,5.2,2.71e-05
89.9,5.3,4.05e-05
89.9,5.4,5.85e-05
89.9,5.5,8.17e-05
89.9,5.6,0.0001116
89.9,5.7,0.0001478
89.9,5.8,0.0001892
89.9,5.9,0.0002359
89.9,6.0,0.0002872
89.9,6.1,0.0003426
89.9,6.2,0.0004025
89.9,6.3,0.0004684
89.9,6.4,0.0005437
89.9,6.5,0.0006335
89.9,6.6,0.0007449
89.9,6.7,0.000886
89.9,6.8,0.0010646
89.9,6.9,0.0012869
89.9,7.0,0.0015543
89.9,7.1,0.0018648
89.9,7.2,0.0022068
89.9,7.3,0.0025622
89.9,7.4,0.0029063
89.9,7.5,0.0032108
89.9,7.6,0.0034471
89.9,7.7,0.0035905
89.9,7.8,0.0036243
89.9,7.9,0.0035426
89.9,8.0,0.0033511
89.9,8.1,0.0030665
89.9,8.2,0.0027138
89.9,8.3,0.0023215
89.9,8.4,0.0019207
89.9,8.5,0.001536
89.9,8.6,0.0011872
89.9,8.7,0.0008869
89.9,8.8,0.0006404
89.9,8.9,0.0004464
89.9,9.0,0.0003011
89.9,9.1,0.0001963
89.9,9.2,0.0001236
89.9,9.3,7.52e-05
89.9,12.1,7.72e-05
89.9,12.2,0.0001325
89.9,12.3,0.0002201
89.9,12.4,0.0003534
89.9,12.5,0.0005487
89.9,12.6,0.000824
89.9,12.7,0.0011967
89.9,12.8,0.0016807
89.9,12.9,0.002283
89.9,13.0,0.0029992
89.9,13.1,0.0038108
89.9,13.2,0.0046834
89.9,13.3,0.0055673
89.9,13.4,0.0064015
89.9,13.5,0.00712
89.9,13.6,0.0076606
89.9,13.7,0.0079731
89.9,13.8,0.0080277
89.9,13.9,0.0078192
89.9,14.0,0.007368
89.9,14.1,0.0067168
89.9,14.2,0.0059238
89.9,14.3,0.0050544
89.9,14.4,0.0041724
89.9,14.5,0.0033323
89.9,14.6,0.0025748
89.9,14.7,0.0019248
89.9,14.8,0.0013922
89.9,14.9,0.0009742
89.9,15.0,0.0006595
89.9,15.1,0.0004319
89.9,15.2,0.0002737
89.9,15.3,0.0001678
89.9,15.4,9.95e-05
89.9,15.5,5.71e-05
89.9,20.2,6.3e-05
89.9,20.3,0.000107
89.9,20.4,0.0001757
89.9,20.5,0.0002788
89.9,20.6,0.0004274
89.9,20.7,0.0006331
89.9,20.8,0.0009076
89.9,20.9,0.0012564
89.9,21.0,0.0016811
89.9,21.1,0.0021748
89.9,21.2,0.0027204
89.9,21.3,0.0032914
89.9,21.4,0.0038534
89.9,21.5,0.004368
89.9,21.6,0.0047981
89.9,21.7,0.0051134
89.9,21.8,0.0052958
89.9,21.9,0.0053424
89.9,22.0,0.0052653
89.9,22.1,0.0050893
89.9,22.2,0.0048466
89.9,22.3,0.0045702
89.9,22.4,0.004289
89.9,22.5,0.0040202
89.9,22.6,0.0037718
89.9,22.7,0.0035408
89.9,22.8,0.0033172
89.9,22.9,0.0030882
89.9,23.0,0.0028427
89.9,23.1,0.0025744
89.9,23.2,0.0022838
89.9,23.3,0.0019775
89.9,23.4,0.0016666
89.9,23.5,0.0013643
89.9,23.6,0.0010826
89.9,23.7,0.0008326
89.9,23.8,0.0006199
89.9,23.9,0.0004465
89.9,24.0,0.0003111
89.9,24.1,0.0002096
89.9,24.2,0.0001372
89.9,24.3,8.73e-05
89.9,24.4,5.45e-05
89.9,24.5,3.39e-05
89.9,24.6,2.19e-05
89.9,24.7,1.56e-05
89.9,24.8,1.29e-05
89.9,24.9,1.24e-05
89.9,25.0,1.32e-05
89.9,25.1,1.46e-05
89.9,25.2,1.58e-05
89.9,25.3,1.72e-05
89.9,25.4,1.82e-05
89.9,25.5,2.03e-05
89.9,25.6,2.17e-05
89.9,25.7,2.36e-05
89.9,25.8,2.71e-05
89.9,25.9,3.33e-05
89.9,26.0,4.46e-05
89.9,26.1,6.3e-05
89.9,26.2,9.04e-05
89.9,26.3,0.0001302
89.9,26.4,0.0001852
89.9,26.5,0.0002575
89.9,26.6,0.0003482
89.9,26.7,0.0004566
89.9,26.8,0.0005798
89.9,26.9,0.0007123
89.9,27.0,0.0008458
89.9,27.1,0.0009718
89.9,27.2,0.0010794
89.9,27.3,0.0011588
89.9,27.4,0.0012037
89.9,27.5,0.0012087
89.9,27.6,0.0011754
89.9,27.7,0.0011082
89.9,27.8,0.0010158
89.9,27.9,0.0009115
89.9,28.0,0.0008108
89.9,28.1,0.0007314
89.9,28.2,0.0006927
89.9,28.3,0.0007155
89.9,28.4,0.0008229
89.9,28.5,0.0010356
89.9,28.6,0.0013791
89.9,28.7,0.0018696
89.9,28.8,0.0025238
89.9,28.9,0.0033429
89.9,29.0,0.0043182
89.9,29.1,0.0054241
89.9,29.2,0.0066183
89.9,29.3,0.0078446
89.9,29.4,0.0090374
89.9,29.5,0.0101349
89.9,29.6,0.0110821
89.9,29.7,0.0118417
89.9,29.8,0.0124016
89.9,29.9,0.0127739
89.9,30.0,0.0129917
89.9,30.1,0.0130967
89.9,30.2,0.0131322
89.9,30.3,0.0131296
89.9,30.4,0.0131004
89.9,30.5,0.013035
89.9,30.6,0.0129047
89.9,30.7,0.0126711
89.9,30.8,0.0122953
89.9,30.9,0.0117511
89.9,31.0,0.0110308
89.9,31.1,0.0101482
89.9,31.2,0.0091391
89.9,31.3,0.0080541
89.9,31.4,0.0069485
89.9,31.5,0.0058774
89.9,31.6,0.0048862
89.9,31.7,0.0040096
89.9,31.8,0.0032639
89.9,31.9,0.0026559
89.9,32.0,0.0021834
89.9,32.1,0.0018333
89.9,32.2,0.0015946
89.9,32.3,0.0014518
89.9,32.4,0.001393
89.9,32.5,0.0014102
89.9,32.6,0.0015004
89.9,32.7,0.0016671
89.9,32.8,0.0019142
89.9,32.9,0.0022487
89.9,33.0,0.0026787
89.9,33.1,0.0032056
89.9,33.2,0.0038213
89.9,33.3,0.0045069
89.9,33.4,0.0052279
89.9,33.5,0.0059399
89.9,33.6,0.0065897
89.9,33.7,0.0071239
89.9,33.8,0.0074988
89.9,33.9,0.0076853
89.9,34.0,0.007676
89.9,34.1,0.0074889
89.9,34.2,0.0071628
89.9,34.3,0.0067543
89.9,34.4,0.0063268
89.9,34.5,0.0059415
89.9,34.6,0.0056482
89.9,34.7,0.0054775
89.9,34.8,0.0054407
89.9,34.9,0.0055247
89.9,35.0,0.0056987
89.9,35.1,0.0059222
89.9,35.2,0.0061475
89.9,35.3,0.0063289
89.9,35.4,0.0064283
89.9,35.5,0.0064184
90.0,2.6,
90.0,2.7,
90.0,2.8,
90.0,2.9,
90.0,3.0,
90.0,3.1,
90.0,3.2,
90.0,3.3,
90.0,3.4,
90.0,3.5,
90.0,3.6,
90.0,3.7,
90.0,3.8,
90.0,3.9,
90.0,4.0,
90.0,4.1,
90.0,4.2,
90.0,4.3,
90.0,4.4,
90.0,4.5,1e-06
90.0,4.6,1.8e-06
90.0,4.7,3.4e-06
90.0,4.8,5.9e-06
90.0,4.9,1.01e-05
90.0,5.0,1.65e-05
90.0,5.1,2.62e-05
90.0,5.2,4.15e-05
90.0,5.3,6.19e-05
90.0,5.4,9.02e-05
90.0,5.5,0.0001261
90.0,5.6,0.0001717
90.0,5.7,0.000226
90.0,5.8,0.0002889
90.0,5.9,0.0003594
90.0,6.0,0.0004358
90.0,6.1,0.000517
90.0,6.2,0.0006023
90.0,6.3,0.0006926
90.0,6.4,0.000791
90.0,6.5,0.0009027
90.0,6.6,0.0010356
90.0,6.7,0.0011989
90.0,6.8,0.0014019
90.0,6.9,0.0016522
90.0,7.0,0.0019528
90.0,7.1,0.0023002
90.0,7.2,0.0026827
90.0,7.3,0.0030794
90.0,7.4,0.0034639
90.0,7.5,0.003803
90.0,7.6,0.0040639
90.0,7.7,0.0042184
90.0,7.8,0.0042473
90.0,7.9,0.0041436
90.0,8.0,0.003914
90.0,8.1,0.0035778
90.0,8.2,0.0031637
90.0,8.3,0.0027055
90.0,8.4,0.0022366
90.0,8.5,0.001788
90.0,8.6,0.0013816
90.0,8.7,0.0010319
90.0,8.8,0.0007449
90.0,8.9,0.0005191
90.0,9.0,0.0003501
90.0,9.1,0.0002282
90.0,9.2,0.0001437
90.0,9.3,8.75e-05
90.0,12.1,7.6e-05
90.0,12.2,0.0001303
90.0,12.3,0.000216
90.0,12.4,0.0003461
90.0,12.5,0.0005363
90.0,12.6,0.0008036
90.0,12.7,0.0011642
90.0,12.8,0.0016311
90.0,12.9,0.0022099
90.0,13.0,0.0028954
90.0,13.1,0.0036688
90.0,13.2,0.004496
90.0,13.3,0.0053287
90.0,13.4,0.0061085
90.0,13.5,0.0067728
90.0,13.6,0.0072634
90.0,13.7,0.0075347
90.0,13.8,0.0075605
90.0,13.9,0.0073386
90.0,14.0,0.0068906
90.0,14.1,0.006259
90.0,14.2,0.0054998
90.0,14.3,0.0046754
90.0,14.4,0.003845
90.0,14.5,0.0030593
90.0,14.6,0.0023549
90.0,14.7,0.0017537
90.0,14.8,0.0012636
90.0,14.9,0.0008808
90.0,15.0,0.000594
90.0,15.1,0.0003876
90.0,15.2,0.0002447
90.0,15.3,0.0001494
90.0,15.4,8.83e-05
90.0,20.2,6.03e-05
90.0,20.3,0.0001024
90.0,20.4,0.0001681
90.0,20.5,0.0002666
90.0,20.6,0.0004087
90.0,20.7,0.0006062
90.0,20.8,0.0008684
90.0,20.9,0.0012023
90.0,21.0,0.0016092
90.0,21.1,0.0020826
90.0,21.2,0.0026066
90.0,21.3,0.0031563
90.0,21.4,0.0036995
90.0,21.5,0.0042004
90.0,21.6,0.0046247
90.0,21.7,0.004945
90.0,21.8,0.0051453
90.0,21.9,0.0052239
90.0,22.0,0.0051935
90.0,22.1,0.0050784
90.0,22.2,0.0049072
90.0,22.3,0.0047098
90.0,22.4,0.0045095
90.0,22.5,0.0043195
90.0,22.6,0.0041416
90.0,22.7,0.0039676
90.0,22.8,0.0037837
90.0,22.9,0.0035745
90.0,23.0,0.0033285
90.0,23.1,0.0030408
90.0,23.2,0.0027149
90.0,23.3,0.0023616
90.0,23.4,0.0019968
90.0,23.5,0.0016382
90.0,23.6,0.0013025
90.0,23.7,0.0010028
90.0,23.8,0.0007464
90.0,23.9,0.0005379
90.0,24.0,0.0003748
90.0,24.1,0.000252
90.0,24.2,0.0001642
90.0,24.3,0.0001042
90.0,24.4,6.42e-05
90.0,24.5,3.88e-05
90.0,24.6,2.36e-05
90.0,24.7,1.49e-05
90.0,24.8,1.05e-05
90.0,24.9,8.7e-06
90.0,25.0,8.3e-06
90.0,25.1,8.6e-06
90.0,25.2,8.9e-06
90.0,25.3,9.7e-06
90.0,25.4,1.1e-05
90.0,25.5,1.19e-05
90.0,25.6,1.4e-05
90.0,25.7,1.67e-05
90.0,25.8,2.11e-05
90.0,25.9,2.95e-05
90.0,26.0,4.25e-05
90.0,26.1,6.27e-05
90.0,26.2,9.28e-05
90.0,26.3,0.0001365
90.0,26.4,0.0001952
90.0,26.5,0.0002714
90.0,26.6,0.0003659
90.0,26.7,0.0004778
90.0,26.8,0.0006036
90.0,26.9,0.0007371
90.0,27.0,0.0008709
90.0,27.1,0.0009948
90.0,27.2,0.0010983
90.0,27.3,0.0011722
90.0,27.4,0.0012105
90.0,27.5,0.0012085
90.0,27.6,0.0011687
90.0,27.7,0.0010953
90.0,27.8,0.0009996
90.0,27.9,0.0008935
90.0,28.0,0.0007936
90.0,28.1,0.0007177
90.0,28.2,0.0006853
90.0,28.3,0.0007173
90.0,28.4,0.0008358
90.0,28.5,0.0010658
90.0,28.6,0.0014281
90.0,28.7,0.0019417
90.0,28.8,0.0026196
90.0,28.9,0.0034678
90.0,29.0,0.0044713
90.0,29.1,0.0056034
90.0,29.2,0.0068188
90.0,29.3,0.0080587
90.0,29.4,0.0092562
90.0,29.5,0.0103455
90.0,29.6,0.0112742
90.0,29.7,0.0120053
90.0,29.8,0.0125298
90.0,29.9,0.0128637
90.0,30.0,0.013044
90.0,30.1,0.0131168
90.0,30.2,0.0131284
90.0,30.3,0.0131119
90.0,30.4,0.0130799
90.0,30.5,0.0130221
90.0,30.6,0.0129086
90.0,30.7,0.0126987
90.0,30.8,0.0123525
90.0,30.9,0.0118403
90.0,31.0,0.0111522
90.0,31.1,0.0102995
90.0,31.2,0.0093162
90.0,31.3,0.008249
90.0,31.4,0.0071527
90.0,31.5,0.0060805
90.0,31.6,0.0050773
90.0,31.7,0.0041768
90.0,31.8,0.0033989
90.0,31.9,0.0027506
90.0,32.0,0.0022308
90.0,32.1,0.0018312
90.0,32.2,0.0015415
90.0,32.3,0.0013485
90.0,32.4,0.0012427
90.0,32.5,0.0012168
90.0,32.6,0.0012707
90.0,32.7,0.0014058
90.0,32.8,0.0016254
90.0,32.9,0.001937
90.0,33.0,0.0023468
90.0,33.1,0.0028553
90.0,33.2,0.0034537
90.0,33.3,0.0041234
90.0,33.4,0.0048309
90.0,33.5,0.0055341
90.0,33.6,0.0061821
90.0,33.7,0.0067243
90.0,33.8,0.0071183
90.0,33.9,0.0073364
90.0,34.0,0.00737
90.0,34.1,0.0072334
90.0,34.2,0.0069619
90.0,34.3,0.0066071
90.0,34.4,0.0062265
90.0,34.5,0.0058778
90.0,34.6,0.0056084
90.0,34.7,0.0054491
90.0,34.8,0.0054112
90.0,34.9,0.0054877
90.0,35.0,0.0056547
90.0,35.1,0.0058736
90.0,35.2,0.006102
90.0,35.3,0.0062978
90.0,35.4,0.0064223
90.0,35.5,0.0064471
90.1,2.6,
90.1,2.7,
90.1,2.8,
90.1,2.9,
90.1,3.0,
90.1,3.1,
90.1,3.2,
90.1,3.3,
90.1,3.4,
90.1,3.5,
90.1,3.6,
90.1,3.7,
90.1,3.8,
90.1,3.9,
90.1,4.0,
90.1,4.1,
90.1,4.2,
90.1,4.3,
90.1,4.4,7e-07
90.1,4.5,1.4e-06
90.1,4.6,2.7e-06
90.1,4.7,5e-06
90.1,4.8,8.7e-06
90.1,4.9,1.48e-05
90.1,5.0,2.44e-05
90.1,5.1,3.97e-05
90.1,5.2,6.21e-05
90.1,5.3,9.26e-05
90.1,5.4,0.0001337
90.1,5.5,0.000187
90.1,5.6,0.0002543
90.1,5.7,0.0003345
90.1,5.8,0.0004272
90.1,5.9,0.0005305
90.1,6.0,0.0006417
90.1,6.1,0.000758
90.1,6.2,0.0008773
90.1,6.3,0.0009994
