longitude,latitude,nu4_5
94.0,10.7,0.0081765
94.0,10.8,0.0079384
94.0,10.9,0.0072689
94.0,11.0,0.0062775
94.0,11.1,0.0051131
94.0,11.2,0.0039279
94.0,11.3,0.0028458
94.0,11.4,0.0019446
94.0,11.5,0.0012533
94.0,11.6,0.0007618
94.0,11.7,0.0004367
94.0,11.8,0.0002361
94.0,11.9,0.0001204
94.0,12.0,5.79e-05
94.0,12.1,2.63e-05
94.0,23.0,1.87e-05
94.0,23.1,4.12e-05
94.0,23.2,8.55e-05
94.0,23.3,0.0001676
94.0,23.4,0.0003097
94.0,23.5,0.0005399
94.0,23.6,0.0008875
94.0,23.7,0.001376
94.0,23.8,0.0020121
94.0,23.9,0.002776
94.0,24.0,0.0036114
94.0,24.1,0.0044314
94.0,24.2,0.005129
94.0,24.3,0.0055996
94.0,24.4,0.005767
94.0,24.5,0.0056033
94.0,24.6,0.0051368
94.0,24.7,0.0044439
94.0,24.8,0.0036289
94.0,24.9,0.0027981
94.0,25.0,0.0020382
94.0,25.1,0.0014035
94.0,25.2,0.0009145
94.0,25.3,0.0005645
94.0,25.4,0.0003308
94.0,25.5,0.0001843
94.0,25.6,9.8e-05
94.0,25.7,4.99e-05
94.0,25.8,2.44e-05
94.1,3.8,1.93e-05
94.1,3.9,3.96e-05
94.1,4.0,7.79e-05
94.1,4.1,0.000147
94.1,4.2,0.0002655
94.1,4.3,0.000459
94.1,4.4,0.0007588
94.1,4.5,0.0011988
94.1,4.6,0.0018086
94.1,4.7,0.0026037
94.1,4.8,0.003575
94.1,4.9,0.0046792
94.1,5.0,0.0058353
94.1,5.1,0.0069323
94.1,5.2,0.0078384
94.1,5.3,0.0084352
94.1,5.4,0.0086351
94.1,5.5,0.0084102
94.1,5.6,0.0077893
94.1,5.7,0.006867
94.1,5.8,0.0057727
94.1,5.9,0.0046457
94.1,6.0,0.0036092
94.1,6.1,0.0027481
94.1,6.2,0.0021052
94.1,6.3,0.0016839
94.1,6.4,0.0014615
94.1,6.5,0.0014022
94.1,6.6,0.0014706
94.1,6.7,0.0016408
94.1,6.8,0.0019023
94.1,6.9,0.002258
94.1,7.0,0.0027217
94.1,7.1,0.0033057
94.1,7.2,0.0040049
94.1,7.3,0.0047877
94.1,7.4,0.0055903
94.1,7.5,0.0063176
94.1,7.6,0.0068592
94.1,7.7,0.0071252
94.1,7.8,0.0070529
94.1,7.9,0.0066342
94.1,8.0,0.0059197
94.1,8.1,0.0050046
94.1,8.2,0.0040048
94.1,8.3,0.0030315
94.1,8.4,0.002168
94.1,8.5,0.0014667
94.1,8.6,0.0009372
94.1,8.7,0.0005656
94.1,8.8,0.0003223
94.1,8.9,0.0001734
94.1,9.0,8.99e-05
94.1,9.1,4.64e-05
94.1,9.2,3.11e-05
94.1,9.3,3.69e-05
94.1,9.4,6.68e-05
94.1,9.5,0.0001333
94.1,9.6,0.0002587
94.1,9.7,0.0004783
94.1,9.8,0.0008338
94.1,9.9,0.0013708
94.1,10.0,0.0021258
94.1,10.1,0.003109
94.1,10.2,0.0042885
94.1,10.3,0.0055791
94.1,10.4,0.0068455
94.1,10.5,0.0079217
94.1,10.6,0.008646
94.1,10.7,0.0088999
94.1,10.8,0.0086404
94.1,10.9,0.0079116
94.1,11.0,0.0068323
94.1,11.1,0.0055648
94.1,11.2,0.0042748
94.1,11.3,0.0030971
94.1,11.4,0.0021163
94.1,11.5,0.0013638
94.1,11.6,0.000829
94.1,11.7,0.0004752
94.1,11.8,0.0002569
94.1,11.9,0.000131
94.1,12.0,6.3e-05
94.1,12.1,2.86e-05
94.1,12.2,1.22e-05
94.1,23.0,1.5e-05
94.1,23.1,3.3e-05
94.1,23.2,6.86e-05
94.1,23.3,0.0001345
94.1,23.4,0.0002485
94.1,23.5,0.0004333
94.1,23.6,0.0007124
94.1,23.7,0.0011046
94.1,23.8,0.0016167
94.1,23.9,0.0022306
94.1,24.0,0.0029031
94.1,24.1,0.0035642
94.1,24.2,0.004128
94.1,24.3,0.0045107
94.1,24.4,0.004651
94.1,24.5,0.0045261
94.1,24.6,0.0041584
94.1,24.7,0.0036084
94.1,24.8,0.0029591
94.1,24.9,0.002295
94.1,25.0,0.0016854
94.1,25.1,0.0011738
94.1,25.2,0.0007767
94.1,25.3,0.0004897
94.1,25.4,0.0002951
94.1,25.5,0.0001706
94.1,25.6,9.5e-05
94.1,25.7,5.12e-05
94.1,25.8,2.68e-05
94.1,25.9,1.36e-05
94.2,3.7,1.42e-05
94.2,3.8,2.92e-05
94.2,3.9,6.01e-05
94.2,4.0,0.0001149
94.2,4.1,0.0002102
94.2,4.2,0.0003686
94.2,4.3,0.0006186
94.2,4.4,0.0009929
94.2,4.5,0.0015231
94.2,4.6,0.0022312
94.2,4.7,0.0031191
94.2,4.8,0.0041588
94.2,4.9,0.0052859
94.2,5.0,0.0064041
94.2,5.1,0.0073906
94.2,5.2,0.0081262
94.2,5.3,0.0085113
94.2,5.4,0.0084957
94.2,5.5,0.0080817
94.2,5.6,0.007337
94.2,5.7,0.0063719
94.2,5.8,0.0053199
94.2,5.9,0.0043072
94.2,6.0,0.0034347
94.2,6.1,0.002767
94.2,6.2,0.0023249
94.2,6.3,0.0021013
94.2,6.4,0.0020634
94.2,6.5,0.0021721
94.2,6.6,0.0023918
94.2,6.7,0.0026986
94.2,6.8,0.0030858
94.2,6.9,0.0035618
94.2,7.0,0.0041488
94.2,7.1,0.0048618
94.2,7.2,0.0056977
94.2,7.3,0.0066213
94.2,7.4,0.0075542
94.2,7.5,0.0083807
94.2,7.6,0.0089712
94.2,7.7,0.0092081
94.2,7.8,0.0090294
94.2,7.9,0.00843
94.2,8.0,0.0074759
94.2,8.1,0.0062878
94.2,8.2,0.0050101
94.2,8.3,0.0037787
94.2,8.4,0.002696
94.2,8.5,0.0018176
94.2,8.6,0.001159
94.2,8.7,0.0006982
94.2,8.8,0.0003972
94.2,8.9,0.0002134
94.2,9.0,0.0001102
94.2,9.1,5.69e-05
94.2,9.2,3.56e-05
94.2,9.3,3.95e-05
94.2,9.4,6.93e-05
94.2,9.5,0.0001373
94.2,9.6,0.0002662
94.2,9.7,0.000492
94.2,9.8,0.0008577
94.2,9.9,0.0014102
94.2,10.0,0.0021868
94.2,10.1,0.0031983
94.2,10.2,0.0044116
94.2,10.3,0.0057392
94.2,10.4,0.0070419
94.2,10.5,0.0081489
94.2,10.6,0.0088938
94.2,10.7,0.009155
94.2,10.8,0.008888
94.2,10.9,0.0081382
94.2,11.0,0.0070279
94.2,11.1,0.0057241
94.2,11.2,0.0043971
94.2,11.3,0.0031857
94.2,11.4,0.0021768
94.2,11.5,0.0014028
94.2,11.6,0.0008527
94.2,11.7,0.0004888
94.2,11.8,0.0002643
94.2,11.9,0.0001348
94.2,12.0,6.48e-05
94.2,12.1,2.94e-05
94.2,12.2,1.26e-05
94.2,23.1,2.52e-05
94.2,23.2,5.24e-05
94.2,23.3,0.0001027
94.2,23.4,0.0001899
94.2,23.5,0.0003311
94.2,23.6,0.0005445
94.2,23.7,0.0008446
94.2,23.8,0.0012375
94.2,23.9,0.0017086
94.2,24.0,0.0022256
94.2,24.1,0.0027353
94.2,24.2,0.0031725
94.2,24.3,0.0034735
94.2,24.4,0.0035911
94.2,24.5,0.0035078
94.2,24.6,0.0032394
94.2,24.7,0.0028312
94.2,24.8,0.0023448
94.2,24.9,0.0018435
94.2,25.0,0.0013792
94.2,25.1,0.0009848
94.2,25.2,0.0006735
94.2,25.3,0.000443
94.2,25.4,0.0002814
94.2,25.5,0.0001733
94.2,25.6,0.0001037
94.2,25.7,6.04e-05
94.2,25.8,3.42e-05
94.2,25.9,1.88e-05
94.3,3.7,2.27e-05
94.3,3.8,4.6e-05
94.3,3.9,9.06e-05
94.3,4.0,0.0001686
94.3,4.1,0.0003004
94.3,4.2,0.0005126
94.3,4.3,0.0008374
94.3,4.4,0.0013087
94.3,4.5,0.0019553
94.3,4.6,0.0027907
94.3,4.7,0.0038013
94.3,4.8,0.0049381
94.3,4.9,0.0061155
94.3,5.0,0.0072145
94.3,5.1,0.008108
94.3,5.2,0.0086797
94.3,5.3,0.0088536
94.3,5.4,0.0086138
94.3,5.5,0.0080032
94.3,5.6,0.0071256
94.3,5.7,0.006112
94.3,5.8,0.0051016
94.3,5.9,0.0042145
94.3,6.0,0.003531
94.3,6.1,0.0030931
94.3,6.2,0.0028999
94.3,6.3,0.0029237
94.3,6.4,0.0031223
94.3,6.5,0.0034466
94.3,6.6,0.0038561
94.3,6.7,0.0043247
94.3,6.8,0.0048467
94.3,6.9,0.0054358
94.3,7.0,0.0061177
94.3,7.1,0.0069172
94.3,7.2,0.0078342
94.3,7.3,0.0088312
94.3,7.4,0.0098182
94.3,7.5,0.0106644
94.3,7.6,0.0112245
94.3,7.7,0.0113694
94.3,7.8,0.0110239
94.3,7.9,0.0101995
94.3,8.0,0.008979
94.3,8.1,0.0075058
94.3,8.2,0.0059498
94.3,8.3,0.0044679
94.3,8.4,0.0031758
94.3,8.5,0.0021339
94.3,8.6,0.0013571
94.3,8.7,0.0008157
94.3,8.8,0.0004632
94.3,8.9,0.0002484
94.3,9.0,0.0001277
94.3,9.1,6.52e-05
94.3,9.2,3.88e-05
94.3,9.3,4.02e-05
94.3,9.4,6.81e-05
94.3,9.5,0.0001338
94.3,9.6,0.0002587
94.3,9.7,0.0004783
94.3,9.8,0.0008338
94.3,9.9,0.0013708
94.3,10.0,0.0021258
94.3,10.1,0.003109
94.3,10.2,0.0042885
94.3,10.3,0.0055791
94.3,10.4,0.0068455
94.3,10.5,0.0079217
94.3,10.6,0.008646
94.3,10.7,0.0088999
94.3,10.8,0.0086404
94.3,10.9,0.0079116
94.3,11.0,0.0068323
94.3,11.1,0.0055648
94.3,11.2,0.0042748
94.3,11.3,0.0030971
94.3,11.4,0.0021163
94.3,11.5,0.0013638
94.3,11.6,0.000829
94.3,11.7,0.0004752
94.3,11.8,0.0002569
94.3,11.9,0.000131
94.3,12.0,6.3e-05
94.3,12.1,2.86e-05
94.3,12.2,1.22e-05
94.3,23.1,1.83e-05
94.3,23.2,3.81e-05
94.3,23.3,7.47e-05
94.3,23.4,0.0001382
94.3,23.5,0.000241
94.3,23.6,0.0003964
94.3,23.7,0.0006168
94.3,23.8,0.0009036
94.3,23.9,0.0012492
94.3,24.0,0.0016301
94.3,24.1,0.0020082
94.3,24.2,0.002337
94.3,24.3,0.0025704
94.3,24.4,0.0026742
94.3,24.5,0.002635
94.3,24.6,0.0024628
94.3,24.7,0.0021881
94.3,24.8,0.0018528
94.3,24.9,0.0015004
94.3,25.0,0.0011664
94.3,25.1,0.0008741
94.3,25.2,0.000634
94.3,25.3,0.0004464
94.3,25.4,0.0003058
94.3,25.5,0.0002037
94.3,25.6,0.0001317
94.3,25.7,8.24e-05
94.3,25.8,4.97e-05
94.3,25.9,2.88e-05
94.3,26.0,1.59e-05
94.4,3.6,1.7e-05
94.4,3.7,3.54e-05
94.4,3.8,7.02e-05
94.4,3.9,0.0001344
94.4,4.0,0.0002441
94.4,4.1,0.0004244
94.4,4.2,0.0007063
94.4,4.3,0.0011251
94.4,4.4,0.0017154
94.4,4.5,0.0025015
94.4,4.6,0.0034864
94.4,4.7,0.0046398
94.4,4.8,0.0058923
94.4,4.9,0.007134
94.4,5.0,0.008229
94.4,5.1,0.0090403
94.4,5.2,0.0094596
94.4,5.3,0.0094339
94.4,5.4,0.0089789
94.4,5.5,0.0081839
94.4,5.6,0.0071836
94.4,5.7,0.0061374
94.4,5.8,0.005192
94.4,5.9,0.0044649
94.4,6.0,0.0040167
94.4,6.1,0.0038656
94.4,6.2,0.0039852
94.4,6.3,0.0043252
94.4,6.4,0.0048216
94.4,6.5,0.0054129
94.4,6.6,0.0060462
94.4,6.7,0.0066891
94.4,6.8,0.0073337
94.4,6.9,0.0079971
94.4,7.0,0.0087124
94.4,7.1,0.0095143
94.4,7.2,0.0104104
94.4,7.3,0.0113661
94.4,7.4,0.0122887
94.4,7.5,0.0130399
94.4,7.6,0.0134625
94.4,7.7,0.0134253
94.4,7.8,0.0128559
94.4,7.9,0.0117682
94.4,8.0,0.0102694
94.4,8.1,0.0085224
94.4,8.2,0.0067142
94.4,8.3,0.0050156
94.4,8.4,0.0035492
94.4,8.5,0.0023775
94.4,8.6,0.0015057
94.4,8.7,0.0009026
94.4,8.8,0.0005113
94.4,8.9,0.0002737
94.4,9.0,0.0001401
94.4,9.1,7.07e-05
94.4,9.2,4.02e-05
94.4,9.3,3.88e-05
94.4,9.4,6.33e-05
94.4,9.5,0.0001232
94.4,9.6,0.0002376
94.4,9.7,0.0004393
94.4,9.8,0.0007658
94.4,9.9,0.0012592
94.4,10.0,0.0019526
94.4,10.1,0.0028558
94.4,10.2,0.0039394
94.4,10.3,0.0051251
94.4,10.4,0.0062886
94.4,10.5,0.0072774
94.4,10.6,0.007943
94.4,10.7,0.0081765
94.4,10.8,0.0079384
94.4,10.9,0.0072689
94.4,11.0,0.0062775
94.4,11.1,0.0051131
94.4,11.2,0.0039279
94.4,11.3,0.0028458
94.4,11.4,0.0019446
94.4,11.5,0.0012533
94.4,11.6,0.0007618
94.4,11.7,0.0004367
94.4,11.8,0.0002361
94.4,11.9,0.0001204
94.4,12.0,5.79e-05
94.4,12.1,2.63e-05
94.4,23.1,1.27e-05
94.4,23.2,2.64e-05
94.4,23.3,5.18e-05
94.4,23.4,9.57e-05
94.4,23.5,0.000167
94.4,23.6,0.0002762
94.4,23.7,0.0004296
94.4,23.8,0.0006308
94.4,23.9,0.0008747
94.4,24.0,0.001146
94.4,24.1,0.0014198
94.4,24.2,0.001665
94.4,24.3,0.0018508
94.4,24.4,0.0019538
94.4,24.5,0.0019636
94.4,24.6,0.0018844
94.4,24.7,0.0017332
94.4,24.8,0.001534
94.4,24.9,0.0013119
94.4,25.0,0.001088
94.4,25.1,0.000877
94.4,25.2,0.0006877
94.4,25.3,0.0005239
94.4,25.4,0.0003867
94.4,25.5,0.0002756
94.4,25.6,0.0001888
94.4,25.7,0.0001238
94.4,25.8,7.75e-05
94.4,25.9,4.61e-05
94.4,26.0,2.51e-05
94.4,26.1,1.36e-05
94.5,3.5,1.2e-05
94.5,3.6,2.59e-05
94.5,3.7,5.33e-05
94.5,3.8,0.000104
94.5,3.9,0.0001937
94.5,4.0,0.0003462
94.5,4.1,0.0005886
94.5,4.2,0.0009571
94.5,4.3,0.001489
94.5,4.4,0.0022171
94.5,4.5,0.0031586
94.5,4.6,0.0043048
94.5,4.7,0.0056052
94.5,4.8,0.0069704
94.5,4.9,0.0082692
94.5,5.0,0.0093524
94.5,5.1,0.0100797
94.5,5.2,0.0103509
94.5,5.3,0.0101405
94.5,5.4,0.0095005
94.5,5.5,0.008553
94.5,5.6,0.0074731
94.5,5.7,0.0064444
94.5,5.8,0.0056267
94.5,5.9,0.0051276
94.5,6.0,0.0049945
94.5,6.1,0.005217
94.5,6.2,0.00574
94.5,6.3,0.0064793
94.5,6.4,0.0073451
94.5,6.5,0.008252
94.5,6.6,0.0091292
94.5,6.7,0.0099342
94.5,6.8,0.0106561
94.5,6.9,0.0113165
94.5,7.0,0.0119594
94.5,7.1,0.0126333
94.5,7.2,0.013363
94.5,7.3,0.0141224
94.5,7.4,0.0148262
94.5,7.5,0.0153383
94.5,7.6,0.0155031
94.5,7.7,0.0151892
94.5,7.8,0.0143356
94.5,7.9,0.012967
94.5,8.0,0.0112009
94.5,8.1,0.009216
94.5,8.2,0.0072083
94.5,8.3,0.0053514
94.5,8.4,0.0037668
94.5,8.5,0.0025117
94.5,8.6,0.0015841
94.5,8.7,0.0009464
94.5,8.8,0.0005347
94.5,8.9,0.0002855
94.5,9.0,0.0001456
94.5,9.1,7.26e-05
94.5,9.2,4.07e-05
94.5,9.3,3.57e-05
94.5,9.4,5.58e-05
94.5,9.5,0.0001072
94.5,9.6,0.0002062
94.5,9.7,0.0003812
94.5,9.8,0.0006646
94.5,9.9,0.0010928
94.5,10.0,0.0016948
94.5,10.1,0.0024789
94.5,10.2,0.0034195
94.5,10.3,0.004449
94.5,10.4,0.0054592
94.5,10.5,0.006318
94.5,10.6,0.0068961
94.5,10.7,0.0070992
94.5,10.8,0.0068927
94.5,10.9,0.0063118
94.5,11.0,0.0054511
94.5,11.1,0.0044402
94.5,11.2,0.0034111
94.5,11.3,0.0024716
94.5,11.4,0.001689
94.5,11.5,0.0010886
94.5,11.6,0.0006617
94.5,11.7,0.0003794
94.5,11.8,0.0002051
94.5,11.9,0.0001046
94.5,12.0,5.03e-05
94.5,12.1,2.28e-05
94.5,23.2,1.74e-05
94.5,23.3,3.41e-05
94.5,23.4,6.32e-05
94.5,23.5,0.0001102
94.5,23.6,0.0001838
94.5,23.7,0.000287
94.5,23.8,0.0004234
94.5,23.9,0.0005912
94.5,24.0,0.0007819
94.5,24.1,0.0009813
94.5,24.2,0.0011713
94.5,24.3,0.0013332
94.5,24.4,0.0014522
94.5,24.5,0.0015196
94.5,24.6,0.0015339
94.5,24.7,0.0014993
94.5,24.8,0.0014232
94.5,24.9,0.0013139
94.5,25.0,0.0011791
94.5,25.1,0.0010265
94.5,25.2,0.0008639
94.5,25.3,0.0007001
94.5,25.4,0.000544
94.5,25.5,0.0004039
94.5,25.6,0.0002856
94.5,25.7,0.0001919
94.5,25.8,0.0001222
94.5,25.9,7.37e-05
94.5,26.0,4.14e-05
94.5,26.1,2.24e-05
94.6,3.5,1.78e-05
94.6,3.6,3.8e-05
94.6,3.7,7.72e-05
94.6,3.8,0.0001488
94.6,3.9,0.0002729
94.6,4.0,0.0004779
94.6,4.1,0.0007969
94.6,4.2,0.0012689
94.6,4.3,0.0019312
94.6,4.4,0.0028123
94.6,4.5,0.0039169
94.6,4.6,0.0052191
94.6,4.7,0.0066517
94.6,4.8,0.0081018
94.6,4.9,0.0094259
94.6,5.0,0.0104681
94.6,5.1,0.0110906
94.6,5.2,0.0112111
94.6,5.3,0.0108351
94.6,5.4,0.0100429
94.6,5.5,0.0090004
94.6,5.6,0.0079133
94.6,5.7,0.0069883
94.6,5.8,0.0063951
94.6,5.9,0.0062352
94.6,6.0,0.0065356
94.6,6.1,0.0072547
94.6,6.2,0.0082956
94.6,6.3,0.0095339
94.6,6.4,0.010841
94.6,6.5,0.012097
94.6,6.6,0.0132107
94.6,6.7,0.0141291
94.6,6.8,0.0148397
94.6,6.9,0.0153741
94.6,7.0,0.0157939
94.6,7.1,0.016171
94.6,7.2,0.0165529
94.6,7.3,0.0169349
94.6,7.4,0.0172489
94.6,7.5,0.0173716
94.6,7.6,0.0171582
94.6,7.7,0.0164888
94.6,7.8,0.0153099
94.6,7.9,0.013662
94.6,8.0,0.0116657
94.6,8.1,0.0095038
94.6,8.2,0.0073714
94.6,8.3,0.005433
94.6,8.4,0.0038004
94.6,8.5,0.0025204
94.6,8.6,0.0015816
94.6,8.7,0.0009413
94.6,8.8,0.0005299
94.6,8.9,0.0002821
94.6,9.0,0.0001432
94.6,9.1,7.08e-05
94.6,9.2,3.84e-05
94.6,9.3,3.12e-05
94.6,9.4,4.65e-05
94.6,9.5,8.82e-05
94.6,9.6,0.0001691
94.6,9.7,0.0003126
94.6,9.8,0.000545
94.6,9.9,0.0008963
94.6,10.0,0.00139
94.6,10.1,0.0020332
94.6,10.2,0.0028049
94.6,10.3,0.0036496
94.6,10.4,0.0044786
94.6,10.5,0.0051834
94.6,10.6,0.0056581
94.6,10.7,0.0058251
94.6,10.8,0.005656
94.6,10.9,0.0051797
94.6,11.0,0.0044737
94.6,11.1,0.0036443
94.6,11.2,0.0027999
94.6,11.3,0.0020288
94.6,11.4,0.0013865
94.6,11.5,0.0008937
94.6,11.6,0.0005433
94.6,11.7,0.0003115
94.6,11.8,0.0001684
94.6,11.9,8.59e-05
94.6,12.0,4.13e-05
94.6,12.1,1.87e-05
94.6,23.3,2.14e-05
94.6,23.4,3.97e-05
94.6,23.5,7.09e-05
94.6,23.6,0.0001179
94.6,23.7,0.0001856
94.6,23.8,0.0002771
94.6,23.9,0.000393
94.6,24.0,0.0005309
94.6,24.1,0.0006854
94.6,24.2,0.0008488
94.6,24.3,0.0010122
94.6,24.4,0.0011672
94.6,24.5,0.0013056
94.6,24.6,0.0014198
94.6,24.7,0.0015012
94.6,24.8,0.0015411
94.6,24.9,0.0015315
94.6,25.0,0.0014677
94.6,25.1,0.0013508
94.6,25.2,0.0011894
94.6,25.3,0.0009986
94.6,25.4,0.0007972
94.6,25.5,0.0006038
94.6,25.6,0.0004332
94.6,25.7,0.0002941
94.6,25.8,0.0001887
94.6,25.9,0.0001144
94.6,26.0,6.5e-05
94.6,26.1,3.52e-05
94.6,26.2,1.8e-05
94.7,3.5,2.52e-05
94.7,3.6,5.34e-05
94.7,3.7,0.0001073
94.7,3.8,0.0002047
94.7,3.9,0.0003707
94.7,4.0,0.0006384
94.7,4.1,0.0010481
94.7,4.2,0.0016385
94.7,4.3,0.0024461
94.7,4.4,0.0034867
94.7,4.5,0.0047517
94.7,4.6,0.006194
94.7,4.7,0.0077254
94.7,4.8,0.0092161
94.7,4.9,0.0105138
94.7,5.0,0.011464
94.7,5.1,0.011945
94.7,5.2,0.0119062
94.7,5.3,0.0113758
94.7,5.4,0.0104798
94.7,5.5,0.0094157
94.7,5.6,0.0084178
94.7,5.7,0.0077117
94.7,5.8,0.0074731
94.7,5.9,0.0077935
94.7,6.0,0.008674
94.7,6.1,0.0100321
94.7,6.2,0.0117193
94.7,6.3,0.0135568
94.7,6.4,0.0153616
94.7,6.5,0.0169764
94.7,6.6,0.0182845
94.7,6.7,0.0192219
94.7,6.8,0.0197845
94.7,6.9,0.0200261
94.7,7.0,0.0200357
94.7,7.1,0.0199214
94.7,7.2,0.0197619
94.7,7.3,0.0195847
94.7,7.4,0.019348
94.7,7.5,0.0189505
94.7,7.6,0.0182657
94.7,7.7,0.0171891
94.7,7.8,0.0156798
94.7,7.9,0.0137809
94.7,8.0,0.0116172
94.7,8.1,0.0093596
94.7,8.2,0.0071896
94.7,8.3,0.005255
94.7,8.4,0.0036492
94.7,8.5,0.0024048
94.7,8.6,0.0015026
94.7,8.7,0.0008886
94.7,8.8,0.0004982
94.7,8.9,0.0002643
94.7,9.0,0.0001326
94.7,9.1,6.54e-05
94.7,9.2,3.45e-05
94.7,9.3,2.59e-05
94.7,9.4,3.67e-05
94.7,9.5,6.86e-05
94.7,9.6,0.000131
94.7,9.7,0.0002422
94.7,9.8,0.0004223
94.7,9.9,0.0006945
94.7,10.0,0.0010773
94.7,10.1,0.0015759
94.7,10.2,0.0021742
94.7,10.3,0.0028291
94.7,10.4,0.003472
94.7,10.5,0.0040188
94.7,10.6,0.0043872
94.7,10.7,0.004517
94.7,10.8,0.0043863
94.7,10.9,0.0040172
94.7,11.0,0.00347
94.7,11.1,0.0028269
94.7,11.2,0.0021721
94.7,11.3,0.001574
94.7,11.4,0.0010758
94.7,11.5,0.0006935
94.7,11.6,0.0004216
94.7,11.7,0.0002417
94.7,11.8,0.0001307
94.7,11.9,6.67e-05
94.7,12.0,3.21e-05
94.7,12.1,1.46e-05
94.7,23.3,1.28e-05
94.7,23.4,2.37e-05
94.7,23.5,4.39e-05
94.7,23.6,7.41e-05
94.7,23.7,0.0001189
94.7,23.8,0.0001821
94.7,23.9,0.0002671
94.7,24.0,0.0003767
94.7,24.1,0.0005129
94.7,24.2,0.0006766
94.7,24.3,0.000867
94.7,24.4,0.0010804
94.7,24.5,0.0013079
94.7,24.6,0.0015345
94.7,24.7,0.0017386
94.7,24.8,0.0018946
94.7,24.9,0.001978
94.7,25.0,0.0019712
94.7,25.1,0.0018698
94.7,25.2,0.001684
94.7,25.3,0.0014375
94.7,25.4,0.0011615
94.7,25.5,0.0008874
94.7,25.6,0.0006406
94.7,25.7,0.0004367
94.7,25.8,0.000281
94.7,25.9,0.00017
94.7,26.0,9.75e-05
94.7,26.1,5.28e-05
94.7,26.2,2.69e-05
94.7,26.3,1.3e-05
94.8,3.4,1.45e-05
94.8,3.5,3.39e-05
94.8,3.6,7.14e-05
94.8,3.7,0.0001426
94.8,3.8,0.0002697
94.8,3.9,0.0004838
94.8,4.0,0.0008235
94.8,4.1,0.0013319
94.8,4.2,0.0020533
94.8,4.3,0.0030112
94.8,4.4,0.0042122
94.8,4.5,0.005626
94.8,4.6,0.0071816
94.8,4.7,0.0087687
94.8,4.8,0.0102447
94.8,4.9,0.0114536
94.8,5.0,0.0122542
94.8,5.1,0.0125554
94.8,5.2,0.0123389
94.8,5.3,0.0116748
94.8,5.4,0.0107258
94.8,5.5,0.0097212
94.8,5.6,0.008919
94.8,5.7,0.0085582
94.8,5.8,0.0088154
94.8,5.9,0.0097666
94.8,6.0,0.0113794
94.8,6.1,0.0135191
94.8,6.2,0.0159722
94.8,6.3,0.0184892
94.8,6.4,0.0208237
94.8,6.5,0.0227665
94.8,6.6,0.0241808
94.8,6.7,0.0249996
94.8,6.8,0.0252407
94.8,6.9,0.0249907
94.8,7.0,0.0243902
94.8,7.1,0.0235885
94.8,7.2,0.0227101
94.8,7.3,0.0218213
94.8,7.4,0.0209129
94.8,7.5,0.0199105
94.8,7.6,0.0187092
94.8,7.7,0.0172201
94.8,7.8,0.0154107
94.8,7.9,0.0133248
94.8,8.0,0.0110733
94.8,8.1,0.0088129
94.8,8.2,0.0066962
94.8,8.3,0.0048484
94.8,8.4,0.0033389
94.8,8.5,0.0021842
94.8,8.6,0.001356
94.8,8.7,0.0007971
94.8,8.8,0.0004448
94.8,8.9,0.000235
94.8,9.0,0.0001175
94.8,9.1,5.74e-05
94.8,9.2,2.94e-05
94.8,9.3,2.05e-05
94.8,9.4,2.75e-05
94.8,9.5,5.04e-05
94.8,9.6,9.59e-05
94.8,9.7,0.0001773
94.8,9.8,0.0003092
94.8,9.9,0.0005086
94.8,10.0,0.0007889
94.8,10.1,0.0011541
94.8,10.2,0.0015925
94.8,10.3,0.0020724
94.8,10.4,0.0025436
94.8,10.5,0.0029445
94.8,10.6,0.0032147
94.8,10.7,0.0033102
94.8,10.8,0.0032148
94.8,10.9,0.0029446
94.8,11.0,0.0025437
94.8,11.1,0.0020725
94.8,11.2,0.0015926
94.8,11.3,0.0011542
94.8,11.4,0.000789
94.8,11.5,0.0005086
94.8,11.6,0.0003093
94.8,11.7,0.0001773
94.8,11.8,9.59e-05
94.8,11.9,4.89e-05
94.8,12.0,2.35e-05
94.8,23.4,1.5e-05
94.8,23.5,2.72e-05
94.8,23.6,4.73e-05
94.8,23.7,7.9e-05
94.8,23.8,0.0001271
94.8,23.9,0.0001979
94.8,24.0,0.000299
94.8,24.1,0.0004392
94.8,24.2,0.0006271
94.8,24.3,0.0008686
94.8,24.4,0.0011632
94.8,24.5,0.0015005
94.8,24.6,0.0018568
94.8,24.7,0.0021961
94.8,24.8,0.0024746
94.8,24.9,0.0026498
94.8,25.0,0.0026909
94.8,25.1,0.0025876
94.8,25.2,0.0023536
94.8,25.3,0.0020233
94.8,25.4,0.0016428
94.8,25.5,0.0012594
94.8,25.6,0.0009112
94.8,25.7,0.0006222
94.8,25.8,0.0003999
94.8,25.9,0.0002432
94.8,26.0,0.0001395
94.8,26.1,7.55e-05
94.8,26.2,3.85e-05
94.8,26.3,1.85e-05
94.9,3.4,1.88e-05
94.9,3.5,4.33e-05
94.9,3.6,9.09e-05
94.9,3.7,0.0001805
94.9,3.8,0.0003394
94.9,3.9,0.000604
94.9,4.0,0.0010189
94.9,4.1,0.0016324
94.9,4.2,0.0024816
94.9,4.3,0.0035891
94.9,4.4,0.0049403
94.9,4.5,0.0064825
94.9,4.6,0.0081195
94.9,4.7,0.0097178
94.9,4.8,0.0111233
94.9,4.9,0.0121883
94.9,5.0,0.0127935
94.9,5.1,0.0128826
94.9,5.2,0.0124835
