longitude,latitude,nu5_5,Observed Count,Smoothed Rate,ratio
92.0,12.3,0.0004,0,0.0003929,0.98225
92.0,12.4,0.0004,0,0.0003878,0.9694999999999999
92.0,12.5,0.0004,0,0.0003725,0.9312499999999999
92.0,12.6,0.0004,0,0.0003487,0.87175
92.0,12.7,0.0003,0,0.0003184,1.0613333333333335
92.0,12.8,0.0003,0,0.0002839,0.9463333333333335
92.0,12.9,0.0003,0,0.0002473,0.8243333333333334
92.0,13.0,0.0002,0,0.0002108,1.054
92.0,13.1,0.0002,0,0.0001757,0.8785
92.0,13.2,0.0002,0,0.0001434,0.7169999999999999
92.0,13.3,0.0001,0,0.0001142,1.142
92.0,13.4,0.0001,0,8.93e-05,0.893
92.0,13.5,0.0001,0,6.83e-05,0.683
92.0,13.6,0.0001,0,5.11e-05,0.511
92.0,24.9,0.0001,0,1.65e-05,0.165
92.0,25.0,0.0001,0,1.66e-05,0.166
92.0,25.1,0.0002,0,1.97e-05,0.0985
92.0,25.2,0.0002,0,2.69e-05,0.13449999999999998
92.0,25.3,0.0004,0,4.09e-05,0.10225
92.0,25.4,0.0005,0,6.6e-05,0.132
92.0,25.5,0.0008,0,0.0001078,0.13475
92.0,25.6,0.0011,0,0.0001739,0.1580909090909091
92.0,25.7,0.0015,0,0.0002737,0.18246666666666667
92.0,25.8,0.002,0,0.0004182,0.20909999999999998
92.0,25.9,0.0027,0,0.0006185,0.22907407407407407
92.0,26.0,0.0033,0,0.0008844,0.268
92.0,26.1,0.0041,0,0.0012232,0.29834146341463413
92.0,26.2,0.0049,0,0.0016349,0.3336530612244898
92.0,26.3,0.0057,0,0.0021115,0.37043859649122807
92.0,26.4,0.0064,0,0.0026354,0.41178125
92.0,26.5,0.0071,0,0.0031786,0.4476901408450704
92.0,26.6,0.0076,0,0.0037046,0.48744736842105263
92.0,26.7,0.0079,0,0.0041725,0.5281645569620252
92.0,26.8,0.008,0,0.0045412,0.56765
92.0,26.9,0.0079,0,0.0047763,0.6045949367088607
92.0,27.0,0.0076,1,0.0048544,0.6387368421052632
92.0,27.1,0.0071,0,0.0047678,0.6715211267605633
92.0,27.2,0.0064,0,0.0045251,0.707046875
92.0,27.3,0.0056,0,0.0041503,0.741125
92.0,27.4,0.0048,0,0.0036784,0.7663333333333334
92.0,27.5,0.004,0,0.0031504,0.7876
92.0,27.6,0.0032,0,0.0026074,0.8148125
92.0,27.7,0.0025,0,0.0020854,0.8341599999999999
92.0,27.8,0.0019,0,0.0016118,0.8483157894736842
92.0,27.9,0.0014,0,0.0012038,0.859857142857143
92.0,28.0,0.001,0,0.0008688,0.8687999999999999
92.0,28.1,0.0007,0,0.0006059,0.8655714285714287
92.0,28.2,0.0005,0,0.0004084,0.8168
92.0,28.3,0.0003,0,0.000266,0.8866666666666668
92.0,28.4,0.0002,0,0.0001674,0.837
92.0,28.5,0.0001,0,0.0001018,1.0179999999999998
92.0,28.6,0.0001,0,5.98e-05,0.598
92.1,8.2,0.0001,0,5.33e-05,0.533
92.1,8.3,0.0001,0,7.46e-05,0.7459999999999999
92.1,8.4,0.0001,0,0.0001011,1.011
92.1,8.5,0.0001,0,0.0001325,1.325
92.1,8.6,0.0002,0,0.0001677,0.8385
92.1,8.7,0.0002,0,0.0002053,1.0265
92.1,8.8,0.0003,0,0.000243,0.81
92.1,8.9,0.0003,0,0.000278,0.9266666666666666
92.1,9.0,0.0003,0,0.0003075,1.0250000000000001
92.1,9.1,0.0003,0,0.0003289,1.0963333333333336
92.1,9.2,0.0004,0,0.0003401,0.8502500000000001
92.1,9.3,0.0004,0,0.00034,0.85
92.1,9.4,0.0003,0,0.0003287,1.0956666666666668
92.1,9.5,0.0003,0,0.0003072,1.024
92.1,9.6,0.0003,0,0.0002777,0.9256666666666666
92.1,9.7,0.0003,0,0.0002427,0.809
92.1,9.8,0.0002,0,0.0002051,1.0254999999999999
92.1,9.9,0.0002,0,0.0001676,0.838
92.1,10.0,0.0001,0,0.0001324,1.3239999999999998
92.1,10.1,0.0001,0,0.0001012,1.0119999999999998
92.1,10.2,0.0001,0,7.48e-05,0.748
92.1,10.3,0.0001,0,5.43e-05,0.5429999999999999
92.1,11.0,0.0001,0,4.97e-05,0.497
92.1,11.1,0.0001,0,7.06e-05,0.706
92.1,11.2,0.0001,0,0.0001014,1.014
92.1,11.3,0.0001,0,0.0001399,1.399
92.1,11.4,0.0002,0,0.0001869,0.9344999999999999
92.1,11.5,0.0003,0,0.0002419,0.8063333333333333
92.1,11.6,0.0003,0,0.0003032,1.0106666666666668
92.1,11.7,0.0004,0,0.0003683,0.92075
92.1,11.8,0.0005,0,0.0004336,0.8672000000000001
92.1,11.9,0.0005,0,0.0004949,0.9898000000000001
92.1,12.0,0.0006,0,0.000548,0.9133333333333334
92.1,12.1,0.0006,0,0.0005891,0.9818333333333333
92.1,12.2,0.0007,0,0.000615,0.8785714285714286
92.1,12.3,0.0007,0,0.0006241,0.8915714285714287
92.1,12.4,0.0007,0,0.0006162,0.8802857142857143
92.1,12.5,0.0006,0,0.0005923,0.9871666666666669
92.1,12.6,0.0006,0,0.0005551,0.9251666666666667
92.1,12.7,0.0005,0,0.0005075,1.0150000000000001
92.1,12.8,0.0005,0,0.0004532,0.9064
92.1,12.9,0.0004,0,0.0003956,0.989
92.1,13.0,0.0004,0,0.0003378,0.8445
92.1,13.1,0.0003,0,0.0002823,0.9410000000000001
92.1,13.2,0.0002,0,0.000231,1.155
92.1,13.3,0.0002,0,0.000185,0.9249999999999999
92.1,13.4,0.0002,0,0.0001445,0.7224999999999999
92.1,13.5,0.0001,0,0.0001108,1.1079999999999999
92.1,13.6,0.0001,0,8.31e-05,0.831
92.1,13.7,0.0001,0,6.08e-05,0.608
92.1,23.9,0.0001,0,3.01e-05,0.301
92.1,24.0,0.0001,0,3.21e-05,0.321
92.1,24.1,0.0001,0,3.44e-05,0.34400000000000003
92.1,24.2,0.0001,0,3.6e-05,0.36
92.1,24.3,0.0001,0,3.68e-05,0.368
92.1,24.4,0.0001,0,3.68e-05,0.368
92.1,24.5,0.0001,0,3.59e-05,0.359
92.1,24.6,0.0001,0,3.41e-05,0.341
92.1,24.7,0.0001,0,3.16e-05,0.316
92.1,24.8,0.0001,0,2.96e-05,0.296
92.1,24.9,0.0001,0,2.73e-05,0.27299999999999996
92.1,25.0,0.0001,0,2.57e-05,0.257
92.1,25.1,0.0002,0,2.65e-05,0.1325
92.1,25.2,0.0003,0,3.22e-05,0.10733333333333334
92.1,25.3,0.0004,0,4.48e-05,0.11199999999999999
92.1,25.4,0.0006,0,6.84e-05,0.114
92.1,25.5,0.0009,0,0.0001087,0.12077777777777778
92.1,25.6,0.0012,0,0.0001732,0.14433333333333334
92.1,25.7,0.0017,0,0.0002711,0.15947058823529411
92.1,25.8,0.0022,0,0.0004132,0.1878181818181818
92.1,25.9,0.0029,0,0.0006106,0.21055172413793105
92.1,26.0,0.0037,0,0.000873,0.23594594594594592
92.1,26.1,0.0045,0,0.0012066,0.26813333333333333
92.1,26.2,0.0053,0,0.0016126,0.30426415094339626
92.1,26.3,0.0061,0,0.0020829,0.3414590163934426
92.1,26.4,0.0069,0,0.0025996,0.37675362318840583
92.1,26.5,0.0075,0,0.0031355,0.41806666666666664
92.1,26.6,0.008,0,0.0036545,0.4568125
92.1,26.7,0.0083,0,0.004116,0.4959036144578313
92.1,26.8,0.0083,0,0.0044798,0.5397349397590361
92.1,26.9,0.0082,0,0.0047118,0.5746097560975609
92.1,27.0,0.0078,0,0.0047889,0.6139615384615384
92.1,27.1,0.0072,0,0.0047035,0.653263888888889
92.1,27.2,0.0065,0,0.0044642,0.6868
92.1,27.3,0.0057,0,0.0040944,0.7183157894736841
92.1,27.4,0.0049,0,0.0036289,0.7405918367346939
92.1,27.5,0.0041,0,0.0031081,0.7580731707317072
92.1,27.6,0.0033,0,0.0025724,0.7795151515151515
92.1,27.7,0.0025,0,0.0020574,0.82296
92.1,27.8,0.0019,0,0.0015902,0.8369473684210526
92.1,27.9,0.0014,0,0.0011877,0.8483571428571429
92.1,28.0,0.001,0,0.0008572,0.8572
92.1,28.1,0.0007,0,0.0005978,0.854
92.1,28.2,0.0005,0,0.0004029,0.8058
92.1,28.3,0.0003,0,0.0002624,0.8746666666666667
92.1,28.4,0.0002,0,0.0001652,0.826
92.1,28.5,0.0001,0,0.0001005,1.005
92.1,28.6,0.0001,0,5.9e-05,0.59
92.2,8.1,0.0001,0,5.84e-05,0.584
92.2,8.2,0.0001,0,8.47e-05,0.847
92.2,8.3,0.0001,0,0.0001187,1.1869999999999998
92.2,8.4,0.0002,0,0.0001609,0.8045
92.2,8.5,0.0002,0,0.0002109,1.0545
92.2,8.6,0.0003,0,0.0002671,0.8903333333333334
92.2,8.7,0.0003,0,0.0003272,1.0906666666666667
92.2,8.8,0.0004,0,0.0003874,0.9684999999999999
92.2,8.9,0.0005,0,0.0004434,0.8867999999999999
92.2,9.0,0.0005,0,0.0004907,0.9813999999999998
92.2,9.1,0.0006,0,0.0005251,0.8751666666666668
92.2,9.2,0.0006,0,0.0005433,0.9055000000000001
92.2,9.3,0.0006,0,0.0005435,0.9058333333333335
92.2,9.4,0.0006,0,0.0005258,0.8763333333333334
92.2,9.5,0.0005,0,0.0004918,0.9836
92.2,9.6,0.0005,0,0.0004448,0.8896000000000001
92.2,9.7,0.0004,0,0.000389,0.9725
92.2,9.8,0.0004,0,0.000329,0.8224999999999999
92.2,9.9,0.0003,0,0.0002691,0.897
92.2,10.0,0.0002,0,0.0002129,1.0645
92.2,10.1,0.0002,0,0.0001629,0.8145
92.2,10.2,0.0001,0,0.0001212,1.212
92.2,10.3,0.0001,0,8.75e-05,0.875
92.2,10.4,0.0001,0,6.31e-05,0.631
92.2,10.9,0.0001,0,5.49e-05,0.5489999999999999
92.2,11.0,0.0001,0,7.73e-05,0.7729999999999999
92.2,11.1,0.0001,0,0.0001118,1.1179999999999999
92.2,11.2,0.0002,0,0.0001571,0.7855
92.2,11.3,0.0002,0,0.0002166,1.083
92.2,11.4,0.0003,0,0.0002891,0.9636666666666667
92.2,11.5,0.0004,0,0.0003738,0.9344999999999999
92.2,11.6,0.0005,0,0.0004681,0.9361999999999999
92.2,11.7,0.0006,0,0.000568,0.9466666666666668
92.2,11.8,0.0007,0,0.0006682,0.9545714285714285
92.2,11.9,0.0008,0,0.0007623,0.952875
92.2,12.0,0.0009,0,0.0008437,0.9374444444444444
92.2,12.1,0.001,0,0.0009066,0.9066
92.2,12.2,0.001,0,0.0009464,0.9464
92.2,12.3,0.001,0,0.0009606,0.9606
92.2,12.4,0.001,0,0.0009487,0.9487
92.2,12.5,0.001,0,0.0009126,0.9126
92.2,12.6,0.0009,0,0.000856,0.9511111111111111
92.2,12.7,0.0008,0,0.0007837,0.979625
92.2,12.8,0.0007,0,0.0007009,1.0012857142857143
92.2,12.9,0.0007,0,0.000613,0.8757142857142858
92.2,13.0,0.0006,0,0.0005246,0.8743333333333333
92.2,13.1,0.0005,0,0.0004395,0.879
92.2,13.2,0.0004,0,0.0003605,0.9012499999999999
92.2,13.3,0.0003,0,0.0002895,0.9650000000000001
92.2,13.4,0.0002,0,0.0002275,1.1375
92.2,13.5,0.0002,0,0.0001742,0.871
92.2,13.6,0.0001,0,0.0001308,1.308
92.2,13.7,0.0001,0,9.59e-05,0.959
92.2,13.8,0.0001,0,6.85e-05,0.6849999999999999
92.2,13.9,0.0001,0,4.77e-05,0.477
92.2,23.4,0.0001,0,2.86e-05,0.286
92.2,23.5,0.0001,0,3.41e-05,0.341
92.2,23.6,0.0001,0,3.85e-05,0.385
92.2,23.7,0.0001,0,4.29e-05,0.429
92.2,23.8,0.0001,0,4.81e-05,0.4809999999999999
92.2,23.9,0.0001,0,5.35e-05,0.5349999999999999
92.2,24.0,0.0001,0,5.77e-05,0.577
92.2,24.1,0.0001,0,6.11e-05,0.6109999999999999
92.2,24.2,0.0001,0,6.4e-05,0.6399999999999999
92.2,24.3,0.0001,0,6.41e-05,0.641
92.2,24.4,0.0001,0,6.45e-05,0.6449999999999999
92.2,24.5,0.0001,0,6.28e-05,0.6279999999999999
92.2,24.6,0.0001,0,5.96e-05,0.596
92.2,24.7,0.0001,0,5.44e-05,0.5439999999999999
92.2,24.8,0.0001,0,5e-05,0.5
92.2,24.9,0.0001,0,4.51e-05,0.45099999999999996
92.2,25.0,0.0001,0,4.05e-05,0.405
92.2,25.1,0.0002,0,3.82e-05,0.191
92.2,25.2,0.0003,0,4.04e-05,0.13466666666666668
92.2,25.3,0.0004,0,5.03e-05,0.12575
92.2,25.4,0.0007,0,7.12e-05,0.10171428571428572
92.2,25.5,0.0009,0,0.0001083,0.12033333333333333
92.2,25.6,0.0013,0,0.000169,0.13
92.2,25.7,0.0018,0,0.0002621,0.1456111111111111
92.2,25.8,0.0024,0,0.0003978,0.16575000000000004
92.2,25.9,0.0031,0,0.0005867,0.18925806451612903
92.2,26.0,0.0039,0,0.0008383,0.21494871794871798
92.2,26.1,0.0047,0,0.0011586,0.24651063829787234
92.2,26.2,0.0056,0,0.0015478,0.27639285714285716
92.2,26.3,0.0064,0,0.0019992,0.312375
92.2,26.4,0.0072,0,0.0024953,0.3465694444444445
92.2,26.5,0.0078,0,0.0030097,0.38585897435897437
92.2,26.6,0.0082,0,0.003508,0.4278048780487804
92.2,26.7,0.0085,0,0.0039512,0.4648470588235294
92.2,26.8,0.0085,0,0.0043006,0.5059529411764705
92.2,26.9,0.0083,0,0.0045234,0.5449879518072289
92.2,27.0,0.0079,0,0.0045976,0.5819746835443038
92.2,27.1,0.0073,0,0.0045158,0.6186027397260274
92.2,27.2,0.0065,0,0.0042862,0.6594153846153847
92.2,27.3,0.0057,0,0.0039313,0.6897017543859649
92.2,27.4,0.0048,0,0.0034845,0.7259375000000001
92.2,27.5,0.004,0,0.0029845,0.746125
92.2,27.6,0.0032,0,0.0024702,0.7719374999999999
92.2,27.7,0.0025,0,0.0019758,0.79032
92.2,27.8,0.0019,0,0.0015271,0.8037368421052632
92.2,27.9,0.0014,0,0.0011406,0.8147142857142857
92.2,28.0,0.001,0,0.0008232,0.8231999999999999
92.2,28.1,0.0007,0,0.0005742,0.8202857142857143
92.2,28.2,0.0004,0,0.000387,0.9674999999999999
92.2,28.3,0.0003,0,0.0002521,0.8403333333333334
92.2,28.4,0.0002,0,0.0001587,0.7935
92.2,28.5,0.0001,0,9.65e-05,0.965
92.2,28.6,0.0001,0,5.67e-05,0.567
92.3,8.0,0.0001,0,6.1e-05,0.61
92.3,8.1,0.0001,0,9.07e-05,0.9069999999999999
92.3,8.2,0.0001,0,0.0001303,1.303
92.3,8.3,0.0002,0,0.0001828,0.9139999999999999
92.3,8.4,0.0003,0,0.0002479,0.8263333333333335
92.3,8.5,0.0003,0,0.0003249,1.083
92.3,8.6,0.0004,0,0.0004118,1.0294999999999999
92.3,8.7,0.0005,0,0.0005046,1.0092
92.3,8.8,0.0006,0,0.0005977,0.9961666666666669
92.3,8.9,0.0007,0,0.0006846,0.9780000000000001
92.3,9.0,0.0008,0,0.0007581,0.947625
92.3,9.1,0.0009,0,0.0008118,0.902
92.3,9.2,0.0009,0,0.0008404,0.9337777777777778
92.3,9.3,0.0009,0,0.0008414,0.9348888888888889
92.3,9.4,0.0009,0,0.0008145,0.905
92.3,9.5,0.0008,0,0.0007624,0.953
92.3,9.6,0.0007,0,0.0006901,0.9858571428571429
92.3,9.7,0.0006,0,0.0006042,1.0070000000000001
92.3,9.8,0.0005,0,0.0005115,1.023
92.3,9.9,0.0004,0,0.0004188,1.047
92.3,10.0,0.0004,0,0.0003316,0.829
92.3,10.1,0.0003,0,0.000254,0.8466666666666667
92.3,10.2,0.0002,0,0.0001892,0.946
92.3,10.3,0.0001,0,0.0001376,1.3760000000000001
92.3,10.4,0.0001,0,9.85e-05,0.9849999999999999
92.3,10.5,0.0001,0,7.28e-05,0.7279999999999999
92.3,10.6,0.0001,0,5.81e-05,0.581
92.3,10.7,0.0001,0,5.47e-05,0.547
92.3,10.8,0.0001,0,6.28e-05,0.6279999999999999
92.3,10.9,0.0001,0,8.32e-05,0.832
92.3,11.0,0.0001,0,0.0001182,1.182
92.3,11.1,0.0002,0,0.0001684,0.842
92.3,11.2,0.0003,0,0.0002368,0.7893333333333334
92.3,11.3,0.0003,0,0.0003252,1.084
92.3,11.4,0.0005,0,0.0004335,0.867
92.3,11.5,0.0006,0,0.0005599,0.9331666666666667
92.3,11.6,0.0007,0,0.0007004,1.0005714285714287
92.3,11.7,0.0009,0,0.0008492,0.9435555555555556
92.3,11.8,0.0011,0,0.0009982,0.9074545454545455
92.3,11.9,0.0012,0,0.001138,0.9483333333333334
92.3,12.0,0.0013,0,0.0012589,0.9683846153846155
92.3,12.1,0.0014,0,0.0013522,0.9658571428571429
92.3,12.2,0.0015,0,0.0014114,0.9409333333333333
92.3,12.3,0.0015,0,0.0014326,0.9550666666666666
92.3,12.4,0.0015,0,0.0014154,0.9436
92.3,12.5,0.0014,0,0.0013625,0.9732142857142857
92.3,12.6,0.0014,0,0.0012793,0.9137857142857142
92.3,12.7,0.0012,0,0.0011727,0.9772500000000002
92.3,12.8,0.0011,0,0.0010506,0.9550909090909091
92.3,12.9,0.001,0,0.0009206,0.9206
92.3,13.0,0.0008,0,0.0007896,0.987
92.3,13.1,0.0007,0,0.000663,0.9471428571428571
92.3,13.2,0.0006,0,0.0005452,0.9086666666666667
92.3,13.3,0.0005,0,0.0004389,0.8777999999999999
92.3,13.4,0.0004,0,0.0003457,0.86425
92.3,13.5,0.0003,0,0.0002662,0.8873333333333335
92.3,13.6,0.0002,0,0.0001997,0.9984999999999999
92.3,13.7,0.0002,0,0.0001467,0.7334999999999999
92.3,13.8,0.0001,0,0.000105,1.05
92.3,13.9,0.0001,0,7.31e-05,0.731
92.3,14.0,0.0001,0,4.96e-05,0.496
92.3,23.0,0.0001,0,2.58e-05,0.258
92.3,23.1,0.0001,0,3.12e-05,0.312
92.3,23.2,0.0001,0,3.7e-05,0.36999999999999994
92.3,23.3,0.0001,0,4.4e-05,0.43999999999999995
92.3,23.4,0.0001,0,5.24e-05,0.524
92.3,23.5,0.0001,0,6.07e-05,0.607
92.3,23.6,0.0001,0,6.92e-05,0.692
92.3,23.7,0.0001,0,7.83e-05,0.783
92.3,23.8,0.0002,0,8.71e-05,0.4355
92.3,23.9,0.0002,0,9.41e-05,0.4705
92.3,24.0,0.0002,0,0.000101,0.505
92.3,24.1,0.0002,0,0.0001063,0.5315
92.3,24.2,0.0002,0,0.0001093,0.5465
92.3,24.3,0.0002,0,0.0001108,0.5539999999999999
92.3,24.4,0.0001,0,0.0001098,1.0979999999999999
92.3,24.5,0.0001,0,0.0001059,1.059
92.3,24.6,0.0001,0,0.0001001,1.001
92.3,24.7,0.0001,0,9.15e-05,0.9149999999999999
92.3,24.8,0.0001,0,8.31e-05,0.831
92.3,24.9,0.0001,0,7.37e-05,0.737
92.3,25.0,0.0002,0,6.49e-05,0.3245
92.3,25.1,0.0002,0,5.84e-05,0.292
92.3,25.2,0.0003,0,5.51e-05,0.18366666666666667
92.3,25.3,0.0005,0,6.04e-05,0.12079999999999999
92.3,25.4,0.0007,0,7.55e-05,0.10785714285714286
92.3,25.5,0.001,0,0.0001077,0.1077
92.3,25.6,0.0014,0,0.0001623,0.11592857142857142
92.3,25.7,0.0019,0,0.0002478,0.13042105263157894
92.3,25.8,0.0025,0,0.0003734,0.14936
92.3,25.9,0.0032,0,0.0005491,0.17159375
92.3,26.0,0.004,0,0.0007836,0.1959
92.3,26.1,0.0049,0,0.0010824,0.2208979591836735
92.3,26.2,0.0058,0,0.001446,0.24931034482758624
92.3,26.3,0.0066,0,0.0018671,0.2828939393939394
92.3,26.4,0.0073,0,0.0023305,0.31924657534246575
92.3,26.5,0.0079,0,0.0028112,0.3558481012658227
92.3,26.6,0.0083,0,0.0032768,0.39479518072289155
92.3,26.7,0.0085,0,0.003691,0.434235294117647
92.3,26.8,0.0085,0,0.0040177,0.47267058823529406
92.3,26.9,0.0082,0,0.004226,0.5153658536585365
92.3,27.0,0.0078,0,0.0042956,0.5507179487179488
92.3,27.1,0.0071,0,0.0042195,0.5942957746478873
92.3,27.2,0.0064,0,0.0040051,0.625796875
92.3,27.3,0.0055,0,0.0036738,0.6679636363636364
92.3,27.4,0.0047,0,0.0032564,0.6928510638297872
92.3,27.5,0.0038,0,0.0027893,0.7340263157894737
92.3,27.6,0.0031,0,0.0023088,0.7447741935483871
92.3,27.7,0.0024,0,0.0018468,0.7695000000000001
92.3,27.8,0.0018,0,0.0014275,0.7930555555555555
92.3,27.9,0.0013,0,0.0010663,0.8202307692307693
92.3,28.0,0.0009,0,0.0007696,0.855111111111111
92.3,28.1,0.0006,0,0.0005368,0.8946666666666668
92.3,28.2,0.0004,0,0.0003619,0.9047499999999999
92.3,28.3,0.0003,0,0.0002357,0.7856666666666667
92.3,28.4,0.0002,0,0.0001484,0.742
92.3,28.5,0.0001,0,9.02e-05,0.9019999999999999
92.3,28.6,0.0001,0,5.3e-05,0.53
92.4,7.9,0.0001,0,6.05e-05,0.605
92.4,8.0,0.0001,0,9.13e-05,0.9129999999999999
92.4,8.1,0.0001,0,0.0001353,1.353
92.4,8.2,0.0002,0,0.0001952,0.976
92.4,8.3,0.0003,0,0.0002731,0.9103333333333335
92.4,8.4,0.0004,0,0.0003695,0.92375
92.4,8.5,0.0005,0,0.0004846,0.9692000000000001
92.4,8.6,0.0007,0,0.0006145,0.8778571428571429
92.4,8.7,0.0008,0,0.0007533,0.941625
92.4,8.8,0.001,0,0.0008929,0.8928999999999999
92.4,8.9,0.0011,0,0.0010233,0.9302727272727273
92.4,9.0,0.0012,0,0.001134,0.9450000000000001
92.4,9.1,0.0013,0,0.0012151,0.9346923076923077
92.4,9.2,0.0013,0,0.0012589,0.9683846153846155
92.4,9.3,0.0013,0,0.0012613,0.9702307692307692
92.4,9.4,0.0013,0,0.001222,0.9400000000000001
92.4,9.5,0.0012,0,0.001145,0.9541666666666667
92.4,9.6,0.0011,0,0.0010374,0.943090909090909
92.4,9.7,0.001,0,0.0009091,0.9091
92.4,9.8,0.0008,0,0.0007705,0.963125
92.4,9.9,0.0007,0,0.0006315,0.9021428571428571
92.4,10.0,0.0005,0,0.0005007,1.0013999999999998
92.4,10.1,0.0004,0,0.0003848,0.9619999999999999
92.4,10.2,0.0003,0,0.0002864,0.9546666666666668
92.4,10.3,0.0002,0,0.0002084,1.042
92.4,10.4,0.0002,0,0.0001502,0.7509999999999999
92.4,10.5,0.0001,0,0.0001102,1.1019999999999999
92.4,10.6,0.0001,0,8.76e-05,0.876
92.4,10.7,0.0001,0,8.18e-05,0.818
92.4,10.8,0.0001,0,9.3e-05,0.9299999999999999
92.4,10.9,0.0001,0,0.0001224,1.224
92.4,11.0,0.0002,0,0.0001732,0.866
92.4,11.1,0.0003,0,0.0002468,0.8226666666666667
92.4,11.2,0.0004,0,0.000346,0.865
92.4,11.3,0.0005,0,0.0004734,0.9468
92.4,11.4,0.0007,0,0.0006304,0.9005714285714286
92.4,11.5,0.0009,0,0.0008131,0.9034444444444445
92.4,11.6,0.0011,0,0.0010162,0.9238181818181819
92.4,11.7,0.0013,0,0.0012309,0.9468461538461539
92.4,11.8,0.0015,0,0.0014456,0.9637333333333333
92.4,11.9,0.0018,0,0.0016467,0.9148333333333334
92.4,12.0,0.0019,0,0.0018206,0.9582105263157894
92.4,12.1,0.0021,0,0.0019548,0.9308571428571429
92.4,12.2,0.0022,0,0.00204,0.9272727272727272
92.4,12.3,0.0022,0,0.0020708,0.9412727272727271
92.4,12.4,0.0022,0,0.0020466,0.9302727272727273
92.4,12.5,0.0021,0,0.0019714,0.9387619047619048
92.4,12.6,0.002,0,0.0018528,0.9264
92.4,12.7,0.0018,0,0.0017006,0.9447777777777778
92.4,12.8,0.0016,0,0.001526,0.95375
92.4,12.9,0.0014,0,0.0013398,0.957
92.4,13.0,0.0012,0,0.0011516,0.9596666666666668
92.4,13.1,0.001,0,0.0009693,0.9692999999999999
92.4,13.2,0.0009,0,0.0007989,0.8876666666666666
92.4,13.3,0.0007,0,0.0006447,0.921
92.4,13.4,0.0005,0,0.000509,1.018
92.4,13.5,0.0004,0,0.0003929,0.98225
92.4,13.6,0.0003,0,0.0002962,0.9873333333333334
92.4,13.7,0.0002,0,0.0002172,1.0859999999999999
92.4,13.8,0.0002,0,0.0001558,0.7789999999999999
92.4,13.9,0.0001,0,0.0001087,1.087
92.4,14.0,0.0001,0,7.37e-05,0.737
92.4,14.1,0.0001,0,4.86e-05,0.486
92.4,22.8,0.0001,0,3.3e-05,0.33
92.4,22.9,0.0001,0,3.85e-05,0.385
92.4,23.0,0.0001,0,4.57e-05,0.45699999999999996
92.4,23.1,0.0001,0,5.56e-05,0.556
92.4,23.2,0.0001,0,6.7e-05,0.67
92.4,23.3,0.0002,0,7.9e-05,0.39499999999999996
92.4,23.4,0.0002,0,9.14e-05,0.45699999999999996
92.4,23.5,0.0002,0,0.0001058,0.5289999999999999
92.4,23.6,0.0002,0,0.0001199,0.5994999999999999
92.4,23.7,0.0002,0,0.0001345,0.6724999999999999
92.4,23.8,0.0003,0,0.0001479,0.493
92.4,23.9,0.0003,0,0.00016,0.5333333333333334
92.4,24.0,0.0003,0,0.0001708,0.5693333333333334
92.4,24.1,0.0003,0,0.0001781,0.5936666666666667
92.4,24.2,0.0003,0,0.000183,0.6100000000000001
92.4,24.3,0.0003,0,0.0001843,0.6143333333333334
92.4,24.4,0.0002,0,0.0001817,0.9085
92.4,24.5,0.0002,0,0.0001734,0.867
92.4,24.6,0.0002,0,0.0001627,0.8135
92.4,24.7,0.0002,0,0.0001494,0.747
92.4,24.8,0.0002,0,0.0001345,0.6724999999999999
92.4,24.9,0.0002,0,0.000118,0.59
92.4,25.0,0.0002,0,0.0001014,0.507
92.4,25.1,0.0003,0,8.77e-05,0.2923333333333334
92.4,25.2,0.0004,0,7.85e-05,0.19624999999999998
92.4,25.3,0.0005,0,7.66e-05,0.1532
92.4,25.4,0.0007,0,8.46e-05,0.12085714285714286
92.4,25.5,0.001,0,0.0001089,0.1089
92.4,25.6,0.0015,0,0.0001547,0.10313333333333333
92.4,25.7,0.002,0,0.00023,0.115
92.4,25.8,0.0026,0,0.0003424,0.1316923076923077
92.4,25.9,0.0033,0,0.0005009,0.15178787878787878
92.4,26.0,0.0041,0,0.0007131,0.17392682926829267
92.4,26.1,0.005,0,0.0009842,0.19684
92.4,26.2,0.0058,0,0.0013144,0.22662068965517243
92.4,26.3,0.0066,0,0.0016967,0.25707575757575757
92.4,26.4,0.0073,0,0.002118,0.29013698630136986
92.4,26.5,0.0078,0,0.002555,0.32756410256410257
92.4,26.6,0.0082,0,0.0029785,0.3632317073170731
92.4,26.7,0.0083,0,0.0033553,0.40425301204819275
92.4,26.8,0.0083,0,0.0036525,0.44006024096385543
92.4,26.9,0.008,0,0.0038423,0.4802875
92.4,27.0,0.0075,0,0.0039059,0.5207866666666666
92.4,27.1,0.0068,0,0.003837,0.564264705882353
92.4,27.2,0.0061,0,0.0036424,0.5971147540983607
92.4,27.3,0.0053,0,0.0033413,0.6304339622641509
92.4,27.4,0.0044,0,0.002962,0.6731818181818181
92.4,27.5,0.0036,0,0.0025373,0.7048055555555556
92.4,27.6,0.0029,0,0.0021004,0.7242758620689655
92.4,27.7,0.0022,0,0.0016802,0.7637272727272727
92.4,27.8,0.0017,0,0.0012989,0.7640588235294118
92.4,27.9,0.0012,0,0.0009703,0.8085833333333334
92.4,28.0,0.0009,0,0.0007004,0.7782222222222223
92.4,28.1,0.0006,0,0.0004886,0.8143333333333334
92.4,28.2,0.0004,0,0.0003294,0.8234999999999999
92.4,28.3,0.0002,0,0.0002146,1.073
