longitude,latitude,nu5_5
90.0,28.1,0.0009184
90.0,28.2,0.001158
90.0,28.3,0.0014179
90.0,28.4,0.0016881
90.0,28.5,0.0019573
90.0,28.6,0.0022168
90.0,28.7,0.0024592
90.0,28.8,0.0026816
90.0,28.9,0.0028851
90.0,29.0,0.0030737
90.0,29.1,0.0032519
90.0,29.2,0.003422
90.0,29.3,0.0035817
90.0,29.4,0.0037228
90.0,29.5,0.0038316
90.0,29.6,0.0038909
90.0,29.7,0.0038837
90.0,29.8,0.0037968
90.0,29.9,0.0036243
90.0,30.0,0.0033693
90.0,30.1,0.0030445
90.0,30.2,0.0026696
90.0,30.3,0.0022692
90.0,30.4,0.001868
90.0,30.5,0.0014884
90.0,30.6,0.0011473
90.0,30.7,0.0008553
90.0,30.8,0.0006166
90.0,30.9,0.0004297
90.0,31.0,0.0002889
90.0,31.1,0.0001882
90.0,31.2,0.0001185
90.0,31.3,7.21e-05
90.1,22.6,2.13e-05
90.1,22.7,3.75e-05
90.1,22.8,6.36e-05
90.1,22.9,0.0001045
90.1,23.0,0.0001658
90.1,23.1,0.0002543
90.1,23.2,0.0003768
90.1,23.3,0.0005396
90.1,23.4,0.0007466
90.1,23.5,0.0009984
90.1,23.6,0.0012902
90.1,23.7,0.001611
90.1,23.8,0.001944
90.1,23.9,0.0022669
90.1,24.0,0.0025545
90.1,24.1,0.0027817
90.1,24.2,0.0029271
90.1,24.3,0.0029765
90.1,24.4,0.0029248
90.1,24.5,0.0027774
90.1,24.6,0.0025486
90.1,24.7,0.00226
90.1,24.8,0.0019366
90.1,24.9,0.0016036
90.1,25.0,0.0012832
90.1,25.1,0.0009923
90.1,25.2,0.0007415
90.1,25.3,0.0005354
90.1,25.4,0.0003736
90.1,25.5,0.0002527
90.1,25.6,0.0001654
90.1,25.7,0.0001053
90.1,25.8,6.58e-05
90.1,25.9,4.14e-05
90.1,26.9,3.87e-05
90.1,27.0,4.24e-05
90.1,27.1,4.72e-05
90.1,27.2,5.44e-05
90.1,27.3,6.61e-05
90.1,27.4,8.52e-05
90.1,27.5,0.0001151
90.1,27.6,0.0001605
90.1,27.7,0.000225
90.1,27.8,0.0003127
90.1,27.9,0.0004269
90.1,28.0,0.0005688
90.1,28.1,0.0007376
90.1,28.2,0.0009296
90.1,28.3,0.0011389
90.1,28.4,0.0013578
90.1,28.5,0.001578
90.1,28.6,0.0017919
90.1,28.7,0.0019955
90.1,28.8,0.0021863
90.1,28.9,0.0023655
90.1,29.0,0.0025362
90.1,29.1,0.0027017
90.1,29.2,0.002863
90.1,29.3,0.0030168
90.1,29.4,0.003155
90.1,29.5,0.0032646
90.1,29.6,0.00333
90.1,29.7,0.0033358
90.1,29.8,0.0032704
90.1,29.9,0.0031285
90.1,30.0,0.0029133
90.1,30.1,0.0026357
90.1,30.2,0.0023134
90.1,30.3,0.0019678
90.1,30.4,0.0016208
90.1,30.5,0.001292
90.1,30.6,0.0009963
90.1,30.7,0.000743
90.1,30.8,0.0005357
90.1,30.9,0.0003734
90.1,31.0,0.0002512
90.1,31.1,0.0001636
90.1,31.2,0.000103
90.1,31.3,6.27e-05
90.2,22.6,1.77e-05
90.2,22.7,3.11e-05
90.2,22.8,5.28e-05
90.2,22.9,8.67e-05
90.2,23.0,0.0001376
90.2,23.1,0.000211
90.2,23.2,0.0003127
90.2,23.3,0.0004479
90.2,23.4,0.0006199
90.2,23.5,0.000829
90.2,23.6,0.0010714
90.2,23.7,0.001338
90.2,23.8,0.0016148
90.2,23.9,0.0018833
90.2,24.0,0.0021225
90.2,24.1,0.0023116
90.2,24.2,0.0024328
90.2,24.3,0.0024742
90.2,24.4,0.0024317
90.2,24.5,0.0023094
90.2,24.6,0.0021195
90.2,24.7,0.0018797
90.2,24.8,0.001611
90.2,24.9,0.0013342
90.2,25.0,0.0010678
90.2,25.1,0.0008258
90.2,25.2,0.0006172
90.2,25.3,0.0004457
90.2,25.4,0.0003118
90.2,25.5,0.000211
90.2,25.6,0.0001387
90.2,25.7,8.93e-05
90.2,25.8,5.73e-05
90.2,25.9,3.81e-05
90.2,26.7,5.12e-05
90.2,26.8,5.66e-05
90.2,26.9,6.09e-05
90.2,27.0,6.45e-05
90.2,27.1,6.77e-05
90.2,27.2,7.18e-05
90.2,27.3,7.86e-05
90.2,27.4,9.04e-05
90.2,27.5,0.0001102
90.2,27.6,0.000142
90.2,27.7,0.0001888
90.2,27.8,0.000254
90.2,27.9,0.0003403
90.2,28.0,0.0004489
90.2,28.1,0.0005791
90.2,28.2,0.0007283
90.2,28.3,0.0008921
90.2,28.4,0.0010647
90.2,28.5,0.00124
90.2,28.6,0.0014127
90.2,28.7,0.0015788
90.2,28.8,0.0017385
90.2,28.9,0.001892
90.2,29.0,0.0020419
90.2,29.1,0.0021903
90.2,29.2,0.0023374
90.2,29.3,0.0024795
90.2,29.4,0.0026087
90.2,29.5,0.0027134
90.2,29.6,0.0027796
90.2,29.7,0.002794
90.2,29.8,0.0027466
90.2,29.9,0.0026329
90.2,30.0,0.0024556
90.2,30.1,0.0022243
90.2,30.2,0.0019541
90.2,30.3,0.0016634
90.2,30.4,0.0013708
90.2,30.5,0.0010932
90.2,30.6,0.0008433
90.2,30.7,0.0006291
90.2,30.8,0.0004537
90.2,30.9,0.0003163
90.2,31.0,0.0002129
90.2,31.1,0.0001387
90.2,31.2,8.73e-05
90.2,31.3,5.32e-05
90.3,22.7,2.5e-05
90.3,22.8,4.25e-05
90.3,22.9,6.99e-05
90.3,23.0,0.0001109
90.3,23.1,0.0001702
90.3,23.2,0.0002522
90.3,23.3,0.0003613
90.3,23.4,0.0005001
90.3,23.5,0.0006689
90.3,23.6,0.0008646
90.3,23.7,0.00108
90.3,23.8,0.0013036
90.3,23.9,0.0015206
90.3,24.0,0.0017141
90.3,24.1,0.0018671
90.3,24.2,0.0019653
90.3,24.3,0.0019991
90.3,24.4,0.001965
90.3,24.5,0.0018665
90.3,24.6,0.0017133
90.3,24.7,0.0015198
90.3,24.8,0.0013027
90.3,24.9,0.0010791
90.3,25.0,0.0008638
90.3,25.1,0.0006681
90.3,25.2,0.0004994
90.3,25.3,0.0003614
90.3,25.4,0.000253
90.3,25.5,0.0001718
90.3,25.6,0.0001139
90.3,25.7,7.49e-05
90.3,25.8,5.03e-05
90.3,25.9,3.67e-05
90.3,26.3,4.27e-05
90.3,26.4,5.19e-05
90.3,26.5,6.16e-05
90.3,26.6,7.2e-05
90.3,26.7,8.14e-05
90.3,26.8,8.99e-05
90.3,26.9,9.58e-05
90.3,27.0,9.94e-05
90.3,27.1,0.0001012
90.3,27.2,0.0001019
90.3,27.3,0.0001032
90.3,27.4,0.0001073
90.3,27.5,0.0001168
90.3,27.6,0.0001347
90.3,27.7,0.0001652
90.3,27.8,0.0002097
90.3,27.9,0.0002709
90.3,28.0,0.0003499
90.3,28.1,0.0004463
90.3,28.2,0.0005583
90.3,28.3,0.0006824
90.3,28.4,0.0008146
90.3,28.5,0.0009503
90.3,28.6,0.0010858
90.3,28.7,0.0012188
90.3,28.8,0.0013483
90.3,28.9,0.0014763
90.3,29.0,0.001604
90.3,29.1,0.0017328
90.3,29.2,0.0018622
90.3,29.3,0.0019884
90.3,29.4,0.0021044
90.3,29.5,0.0021999
90.3,29.6,0.0022628
90.3,29.7,0.0022821
90.3,29.8,0.0022491
90.3,29.9,0.0021603
90.3,30.0,0.0020178
90.3,30.1,0.0018299
90.3,30.2,0.001609
90.3,30.3,0.0013706
90.3,30.4,0.0011302
90.3,30.5,0.0009017
90.3,30.6,0.0006959
90.3,30.7,0.0005193
90.3,30.8,0.0003746
90.3,30.9,0.0002607
90.3,31.0,0.0001759
90.3,31.1,0.0001146
90.3,31.2,7.22e-05
90.4,22.7,1.96e-05
90.4,22.8,3.33e-05
90.4,22.9,5.47e-05
90.4,23.0,8.69e-05
90.4,23.1,0.0001333
90.4,23.2,0.0001977
90.4,23.3,0.0002832
90.4,23.4,0.000392
90.4,23.5,0.0005245
90.4,23.6,0.0006781
90.4,23.7,0.0008472
90.4,23.8,0.0010228
90.4,23.9,0.0011933
90.4,24.0,0.0013453
90.4,24.1,0.0014657
90.4,24.2,0.0015431
90.4,24.3,0.0015699
90.4,24.4,0.0015434
90.4,24.5,0.0014664
90.4,24.6,0.0013463
90.4,24.7,0.0011944
90.4,24.8,0.001024
90.4,24.9,0.0008484
90.4,25.0,0.0006792
90.4,25.1,0.0005255
90.4,25.2,0.0003929
90.4,25.3,0.0002849
90.4,25.4,0.0002
90.4,25.5,0.0001368
90.4,25.6,9.22e-05
90.4,25.7,6.3e-05
90.4,25.8,4.58e-05
90.4,25.9,3.81e-05
90.4,26.0,3.77e-05
90.4,26.1,4.29e-05
90.4,26.2,5.25e-05
90.4,26.3,6.55e-05
90.4,26.4,8.07e-05
90.4,26.5,9.66e-05
90.4,26.6,0.0001129
90.4,26.7,0.0001276
90.4,26.8,0.00014
90.4,26.9,0.0001484
90.4,27.0,0.0001526
90.4,27.1,0.0001526
90.4,27.2,0.0001494
90.4,27.3,0.0001444
90.4,27.4,0.0001398
90.4,27.5,0.0001382
90.4,27.6,0.0001426
90.4,27.7,0.0001565
90.4,27.8,0.0001816
90.4,27.9,0.0002202
90.4,28.0,0.0002731
90.4,28.1,0.0003404
90.4,28.2,0.0004204
90.4,28.3,0.0005109
90.4,28.4,0.0006088
90.4,28.5,0.0007107
90.4,28.6,0.0008141
90.4,28.7,0.0009175
90.4,28.8,0.0010206
90.4,28.9,0.0011238
90.4,29.0,0.0012295
90.4,29.1,0.0013377
90.4,29.2,0.0014477
90.4,29.3,0.0015559
90.4,29.4,0.0016562
90.4,29.5,0.0017397
90.4,29.6,0.0017966
90.4,29.7,0.0018175
90.4,29.8,0.0017956
90.4,29.9,0.001728
90.4,30.0,0.0016164
90.4,30.1,0.0014675
90.4,30.2,0.0012915
90.4,30.3,0.0011009
90.4,30.4,0.0009083
90.4,30.5,0.000725
90.4,30.6,0.0005597
90.4,30.7,0.0004178
90.4,30.8,0.0003015
90.4,30.9,0.0002099
90.4,31.0,0.0001416
90.4,31.1,9.23e-05
90.4,31.2,5.82e-05
90.5,22.8,2.54e-05
90.5,22.9,4.17e-05
90.5,23.0,6.62e-05
90.5,23.1,0.0001015
90.5,23.2,0.0001505
90.5,23.3,0.0002157
90.5,23.4,0.0002987
90.5,23.5,0.0003997
90.5,23.6,0.0005168
90.5,23.7,0.0006458
90.5,23.8,0.0007799
90.5,23.9,0.0009101
90.5,24.0,0.0010262
90.5,24.1,0.0011183
90.5,24.2,0.0011776
90.5,24.3,0.0011983
90.5,24.4,0.0011784
90.5,24.5,0.0011198
90.5,24.6,0.0010283
90.5,24.7,0.0009125
90.5,24.8,0.0007825
90.5,24.9,0.0006484
90.5,25.0,0.0005192
90.5,25.1,0.0004018
90.5,25.2,0.0003013
90.5,25.3,0.0002187
90.5,25.4,0.0001544
90.5,25.5,0.000107
90.5,25.6,7.45e-05
90.5,25.7,5.44e-05
90.5,25.8,4.46e-05
90.5,25.9,4.33e-05
90.5,26.0,4.91e-05
90.5,26.1,6.09e-05
90.5,26.2,7.77e-05
90.5,26.3,9.87e-05
90.5,26.4,0.0001226
90.5,26.5,0.0001475
90.5,26.6,0.0001723
90.5,26.7,0.0001946
90.5,26.8,0.0002124
90.5,26.9,0.0002251
90.5,27.0,0.0002303
90.5,27.1,0.0002284
90.5,27.2,0.0002203
90.5,27.3,0.0002076
90.5,27.4,0.0001927
90.5,27.5,0.0001785
90.5,27.6,0.0001681
90.5,27.7,0.0001651
90.5,27.8,0.0001713
90.5,27.9,0.0001889
90.5,28.0,0.0002187
90.5,28.1,0.0002607
90.5,28.2,0.0003139
90.5,28.3,0.0003763
90.5,28.4,0.0004456
90.5,28.5,0.0005195
90.5,28.6,0.000596
90.5,28.7,0.000674
90.5,28.8,0.0007536
90.5,28.9,0.0008347
90.5,29.0,0.0009196
90.5,29.1,0.0010078
90.5,29.2,0.0010982
90.5,29.3,0.0011879
90.5,29.4,0.0012715
90.5,29.5,0.0013418
90.5,29.6,0.001391
90.5,29.7,0.0014115
90.5,29.8,0.0013977
90.5,29.9,0.0013475
90.5,30.0,0.0012622
90.5,30.1,0.0011472
90.5,30.2,0.0010104
90.5,30.3,0.0008619
90.5,30.4,0.0007115
90.5,30.5,0.0005682
90.5,30.6,0.0004388
90.5,30.7,0.0003277
90.5,30.8,0.000236
90.5,30.9,0.0001648
90.5,31.0,0.0001112
90.5,31.1,7.25e-05
90.6,22.8,1.87e-05
90.6,22.9,3.08e-05
90.6,23.0,4.89e-05
90.6,23.1,7.51e-05
90.6,23.2,0.0001114
90.6,23.3,0.0001597
90.6,23.4,0.0002211
90.6,23.5,0.000296
90.6,23.6,0.0003828
90.6,23.7,0.0004785
90.6,23.8,0.0005779
90.6,23.9,0.0006745
90.6,24.0,0.0007608
90.6,24.1,0.0008293
90.6,24.2,0.0008734
90.6,24.3,0.000889
90.6,24.4,0.0008744
90.6,24.5,0.0008311
90.6,24.6,0.0007634
90.6,24.7,0.0006776
90.6,24.8,0.0005812
90.6,24.9,0.0004817
90.6,25.0,0.0003859
90.6,25.1,0.0002994
90.6,25.2,0.0002247
90.6,25.3,0.0001638
90.6,25.4,0.0001169
90.6,25.5,8.32e-05
90.6,25.6,6.12e-05
90.6,25.7,4.97e-05
90.6,25.8,4.74e-05
90.6,25.9,5.32e-05
90.6,26.0,6.66e-05
90.6,26.1,8.7e-05
90.6,26.2,0.0001138
90.6,26.3,0.0001458
90.6,26.4,0.0001812
90.6,26.5,0.0002191
90.6,26.6,0.0002559
90.6,26.7,0.0002889
90.6,26.8,0.0003152
90.6,26.9,0.000333
90.6,27.0,0.0003399
90.6,27.1,0.0003358
90.6,27.2,0.0003215
90.6,27.3,0.000299
90.6,27.4,0.0002714
90.6,27.5,0.0002421
90.6,27.6,0.0002148
90.6,27.7,0.0001929
90.6,27.8,0.0001802
90.6,27.9,0.0001774
90.6,28.0,0.0001859
90.6,28.1,0.0002058
90.6,28.2,0.000236
90.6,28.3,0.0002751
90.6,28.4,0.0003211
90.6,28.5,0.0003721
90.6,28.6,0.0004265
90.6,28.7,0.0004836
90.6,28.8,0.0005432
90.6,28.9,0.0006056
90.6,29.0,0.0006712
90.6,29.1,0.0007409
90.6,29.2,0.000813
90.6,29.3,0.0008849
90.6,29.4,0.0009522
90.6,29.5,0.0010095
90.6,29.6,0.0010502
90.6,29.7,0.0010688
90.6,29.8,0.0010607
90.6,29.9,0.0010244
90.6,30.0,0.0009608
90.6,30.1,0.0008742
90.6,30.2,0.0007706
90.6,30.3,0.0006578
90.6,30.4,0.0005433
90.6,30.5,0.0004341
90.6,30.6,0.0003354
90.6,30.7,0.0002506
90.6,30.8,0.0001805
90.6,30.9,0.0001261
90.6,31.0,8.51e-05
90.6,31.1,5.55e-05
90.7,22.9,2.21e-05
90.7,23.0,3.52e-05
90.7,23.1,5.4e-05
90.7,23.2,8.01e-05
90.7,23.3,0.0001148
90.7,23.4,0.0001591
90.7,23.5,0.000213
90.7,23.6,0.0002756
90.7,23.7,0.0003445
90.7,23.8,0.0004162
90.7,23.9,0.0004859
90.7,24.0,0.0005482
90.7,24.1,0.0005977
90.7,24.2,0.0006297
90.7,24.3,0.0006411
90.7,24.4,0.0006307
90.7,24.5,0.0005996
90.7,24.6,0.0005509
90.7,24.7,0.0004891
90.7,24.8,0.0004197
90.7,24.9,0.0003479
90.7,25.0,0.0002788
90.7,25.1,0.0002168
90.7,25.2,0.0001633
90.7,25.3,0.0001202
90.7,25.4,8.76e-05
90.7,25.5,6.53e-05
90.7,25.6,5.27e-05
90.7,25.7,4.93e-05
90.7,25.8,5.48e-05
90.7,25.9,6.89e-05
90.7,26.0,9.19e-05
90.7,26.1,0.0001234
90.7,26.2,0.0001632
90.7,26.3,0.0002102
90.7,26.4,0.000262
90.7,26.5,0.0003167
90.7,26.6,0.0003698
90.7,26.7,0.0004174
90.7,26.8,0.0004552
90.7,26.9,0.0004797
90.7,27.0,0.0004895
90.7,27.1,0.0004825
90.7,27.2,0.0004603
90.7,27.3,0.0004254
90.7,27.4,0.0003817
90.7,27.5,0.0003338
90.7,27.6,0.0002863
90.7,27.7,0.0002436
90.7,27.8,0.0002097
90.7,27.9,0.0001859
90.7,28.0,0.0001739
90.7,28.1,0.0001734
90.7,28.2,0.0001838
90.7,28.3,0.0002033
90.7,28.4,0.0002301
90.7,28.5,0.0002626
90.7,28.6,0.0002993
90.7,28.7,0.0003393
90.7,28.8,0.0003824
90.7,28.9,0.0004288
90.7,29.0,0.0004781
90.7,29.1,0.0005315
90.7,29.2,0.0005872
90.7,29.3,0.0006431
90.7,29.4,0.0006957
90.7,29.5,0.0007407
90.7,29.6,0.0007733
90.7,29.7,0.000789
90.7,29.8,0.0007848
90.7,29.9,0.0007591
90.7,30.0,0.000713
90.7,30.1,0.0006493
90.7,30.2,0.0005729
90.7,30.3,0.0004893
90.7,30.4,0.0004044
90.7,30.5,0.0003233
90.7,30.6,0.0002499
90.7,30.7,0.0001862
90.7,30.8,0.0001346
90.7,30.9,9.41e-05
90.7,31.0,6.35e-05
90.8,23.0,2.46e-05
90.8,23.1,3.77e-05
90.8,23.2,5.6e-05
90.8,23.3,8.03e-05
90.8,23.4,0.0001112
90.8,23.5,0.000149
90.8,23.6,0.0001928
90.8,23.7,0.0002411
90.8,23.8,0.0002913
90.8,23.9,0.0003402
90.8,24.0,0.0003839
90.8,24.1,0.0004187
90.8,24.2,0.0004412
90.8,24.3,0.0004493
90.8,24.4,0.0004422
90.8,24.5,0.0004205
90.8,24.6,0.0003865
90.8,24.7,0.0003432
90.8,24.8,0.0002945
90.8,24.9,0.0002443
90.8,25.0,0.0001965
90.8,25.1,0.000153
90.8,25.2,0.0001161
90.8,25.3,8.69e-05
90.8,25.4,6.58e-05
90.8,25.5,5.31e-05
90.8,25.6,4.9e-05
90.8,25.7,5.36e-05
90.8,25.8,6.75e-05
90.8,25.9,9.14e-05
90.8,26.0,0.0001261
90.8,26.1,0.000172
90.8,26.2,0.0002289
90.8,26.3,0.0002949
90.8,26.4,0.0003687
90.8,26.5,0.0004454
90.8,26.6,0.00052
90.8,26.7,0.0005867
90.8,26.8,0.0006397
90.8,26.9,0.000674
90.8,27.0,0.0006868
90.8,27.1,0.0006762
90.8,27.2,0.0006439
90.8,27.3,0.0005931
90.8,27.4,0.0005292
90.8,27.5,0.0004581
90.8,27.6,0.0003861
90.8,27.7,0.0003187
90.8,27.8,0.0002602
90.8,27.9,0.0002144
90.8,28.0,0.0001813
90.8,28.1,0.0001613
90.8,28.2,0.0001535
90.8,28.3,0.0001561
90.8,28.4,0.0001671
90.8,28.5,0.0001846
90.8,28.6,0.0002071
90.8,28.7,0.0002335
90.8,28.8,0.0002634
90.8,28.9,0.0002966
90.8,29.0,0.000333
90.8,29.1,0.0003721
90.8,29.2,0.0004139
90.8,29.3,0.0004559
90.8,29.4,0.0004957
90.8,29.5,0.00053
90.8,29.6,0.0005552
90.8,29.7,0.000568
90.8,29.8,0.000566
90.8,29.9,0.0005484
90.8,30.0,0.0005157
90.8,30.1,0.0004701
90.8,30.2,0.0004151
90.8,30.3,0.0003548
90.8,30.4,0.0002934
90.8,30.5,0.0002347
90.8,30.6,0.0001815
90.8,30.7,0.0001353
90.8,30.8,9.79e-05
90.8,30.9,6.84e-05
90.9,23.1,2.56e-05
90.9,23.2,3.8e-05
90.9,23.3,5.45e-05
90.9,23.4,7.56e-05
90.9,23.5,0.0001012
90.9,23.6,0.000131
90.9,23.7,0.0001639
90.9,23.8,0.0001982
90.9,23.9,0.0002315
90.9,24.0,0.0002613
90.9,24.1,0.000285
90.9,24.2,0.0003005
90.9,24.3,0.0003061
90.9,24.4,0.0003013
90.9,24.5,0.0002867
90.9,24.6,0.0002635
90.9,24.7,0.0002341
90.9,24.8,0.000201
90.9,24.9,0.0001667
90.9,25.0,0.0001346
90.9,25.1,0.0001055
90.9,25.2,8.11e-05
90.9,25.3,6.27e-05
90.9,25.4,5.08e-05
90.9,25.5,4.63e-05
90.9,25.6,4.98e-05
90.9,25.7,6.25e-05
90.9,25.8,8.59e-05
90.9,25.9,0.0001214
90.9,26.0,0.0001706
90.9,26.1,0.0002345
90.9,26.2,0.0003129
90.9,26.3,0.0004038
90.9,26.4,0.0005047
90.9,26.5,0.0006097
90.9,26.6,0.0007116
90.9,26.7,0.0008026
90.9,26.8,0.0008748
90.9,26.9,0.0009214
90.9,27.0,0.0009379
90.9,27.1,0.0009232
90.9,27.2,0.0008781
90.9,27.3,0.0008076
90.9,27.4,0.0007185
90.9,27.5,0.0006189
90.9,27.6,0.000517
90.9,27.7,0.0004202
90.9,27.8,0.0003339
90.9,27.9,0.0002626
90.9,28.0,0.0002068
90.9,28.1,0.000167
90.9,28.2,0.0001418
90.9,28.3,0.0001291
90.9,28.4,0.0001265
90.9,28.5,0.0001317
90.9,28.6,0.0001428
90.9,28.7,0.0001585
90.9,28.8,0.000178
90.9,28.9,0.0002007
90.9,29.0,0.0002264
90.9,29.1,0.0002542
90.9,29.2,0.0002846
90.9,29.3,0.0003154
90.9,29.4,0.0003446
90.9,29.5,0.0003698
90.9,29.6,0.0003886
90.9,29.7,0.0003986
90.9,29.8,0.000398
90.9,29.9,0.0003862
90.9,30.0,0.0003636
90.9,30.1,0.0003318
90.9,30.2,0.0002932
90.9,30.3,0.0002508
90.9,30.4,0.0002075
90.9,30.5,0.000166
90.9,30.6,0.000128
90.9,30.7,9.59e-05
90.9,30.8,6.93e-05
90.9,30.9,4.85e-05
91.0,23.2,2.51e-05
91.0,23.3,3.6e-05
91.0,23.4,4.99e-05
91.0,23.5,6.69e-05
91.0,23.6,8.66e-05
91.0,23.7,0.0001083
91.0,23.8,0.000131
91.0,23.9,0.0001531
91.0,24.0,0.0001729
91.0,24.1,0.0001886
91.0,24.2,0.0001989
91.0,24.3,0.0002027
91.0,24.4,0.0001996
91.0,24.5,0.0001899
91.0,24.6,0.0001747
91.0,24.7,0.0001552
91.0,24.8,0.0001333
91.0,24.9,0.0001113
91.0,25.0,9e-05
91.0,25.1,7.13e-05
91.0,25.2,5.63e-05
91.0,25.3,4.61e-05
91.0,25.4,4.16e-05
91.0,25.5,4.4e-05
91.0,25.6,5.49e-05
91.0,25.7,7.61e-05
91.0,25.8,0.0001101
91.0,25.9,0.0001593
91.0,26.0,0.0002261
91.0,26.1,0.0003118
91.0,26.2,0.0004161
91.0,26.3,0.0005381
91.0,26.4,0.0006724
91.0,26.5,0.000812
91.0,26.6,0.0009475
91.0,26.7,0.0010684
91.0,26.8,0.0011643
91.0,26.9,0.001226
91.0,27.0,0.0012476
91.0,27.1,0.0012268
91.0,27.2,0.0011666
91.0,27.3,0.0010719
91.0,27.4,0.0009522
91.0,27.5,0.0008182
91.0,27.6,0.0006805
91.0,27.7,0.0005488
91.0,27.8,0.0004301
91.0,27.9,0.0003292
91.0,28.0,0.000249
91.0,28.1,0.0001882
91.0,28.2,0.0001455
91.0,28.3,0.0001182
91.0,28.4,0.0001034
91.0,28.5,9.81e-05
91.0,28.6,0.0001
91.0,28.7,0.0001073
91.0,28.8,0.0001186
91.0,28.9,0.0001332
91.0,29.0,0.0001505
91.0,29.1,0.0001701
91.0,29.2,0.000191
91.0,29.3,0.0002128
91.0,29.4,0.0002336
91.0,29.5,0.0002517
91.0,29.6,0.0002653
91.0,29.7,0.0002727
91.0,29.8,0.0002728
91.0,29.9,0.0002651
91.0,30.0,0.0002499
91.0,30.1,0.0002283
91.0,30.2,0.0002019
91.0,30.3,0.0001728
91.0,30.4,0.000143
91.0,30.5,0.000114
91.0,30.6,8.84e-05
91.0,30.7,6.62e-05
91.0,30.8,4.79e-05
91.1,23.3,2.31e-05
91.1,23.4,3.2e-05
91.1,23.5,4.29e-05
91.1,23.6,5.56e-05
91.1,23.7,6.96e-05
91.1,23.8,8.42e-05
91.1,23.9,9.84e-05
91.1,24.0,0.0001111
91.1,24.1,0.0001213
91.1,24.2,0.000128
91.1,24.3,0.0001304
91.1,24.4,0.0001285
91.1,24.5,0.0001223
91.1,24.6,0.0001125
91.1,24.7,0.0001
91.1,24.8,8.59e-05
91.1,24.9,7.22e-05
91.1,25.0,5.89e-05
91.1,25.1,4.77e-05
91.1,25.2,3.95e-05
91.1,25.3,3.55e-05
91.1,25.4,3.7e-05
91.1,25.5,4.57e-05
91.1,25.6,6.38e-05
91.1,25.7,9.41e-05
91.1,25.8,0.0001401
91.1,25.9,0.0002051
91.1,26.0,0.0002924
91.1,26.1,0.0004034
91.1,26.2,0.0005397
91.1,26.3,0.0006977
91.1,26.4,0.0008717
91.1,26.5,0.0010523
91.1,26.6,0.0012277
91.1,26.7,0.0013841
91.1,26.8,0.0015079
91.1,26.9,0.0015875
91.1,27.0,0.001615
91.1,27.1,0.0015878
91.1,27.2,0.0015084
91.1,27.3,0.0013857
91.1,27.4,0.00123
91.1,27.5,0.0010555
91.1,27.6,0.000876
91.1,27.7,0.0007036
91.1,27.8,0.0005477
91.1,27.9,0.0004141
91.1,28.0,0.0003061
91.1,28.1,0.0002225
91.1,28.2,0.0001616
91.1,28.3,0.0001198
91.1,28.4,9.35e-05
91.1,28.5,7.9e-05
91.1,28.6,7.32e-05
91.1,28.7,7.36e-05
91.1,28.8,7.87e-05
91.1,28.9,8.71e-05
91.1,29.0,9.81e-05
91.1,29.1,0.0001111
91.1,29.2,0.000125
91.1,29.3,0.0001401
91.1,29.4,0.0001544
91.1,29.5,0.000167
91.1,29.6,0.0001765
91.1,29.7,0.0001819
91.1,29.8,0.0001823
91.1,29.9,0.0001774
91.1,30.0,0.0001674
91.1,30.1,0.0001531
91.1,30.2,0.0001355
91.1,30.3,0.000116
91.1,30.4,9.56e-05
91.1,30.5,7.67e-05
91.1,30.6,5.95e-05
91.2,23.5,2.68e-05
91.2,23.6,3.47e-05
91.2,23.7,4.34e-05
91.2,23.8,5.26e-05
91.2,23.9,6.15e-05
91.2,24.0,6.94e-05
91.2,24.1,7.58e-05
91.2,24.2,8e-05
91.2,24.3,8.16e-05
91.2,24.4,8.04e-05
91.2,24.5,7.66e-05
91.2,24.6,7.05e-05
91.2,24.7,6.27e-05
91.2,24.8,5.39e-05
91.2,24.9,4.58e-05
91.2,25.0,3.81e-05
91.2,25.1,3.21e-05
91.2,25.2,2.88e-05
91.2,25.3,2.96e-05
91.2,25.4,3.61e-05
91.2,25.5,5.05e-05
91.2,25.6,7.58e-05
91.2,25.7,0.0001159
91.2,25.8,0.0001751
91.2,25.9,0.0002579
91.2,26.0,0.0003685
91.2,26.1,0.0005092
91.2,26.2,0.000681
91.2,26.3,0.0008803
91.2,26.4,0.0010995
91.2,26.5,0.0013271
91.2,26.6,0.001548
91.2,26.7,0.0017448
91.2,26.8,0.0019004
91.2,26.9,0.0020003
91.2,27.0,0.0020346
91.2,27.1,0.0019999
91.2,27.2,0.0018996
91.2,27.3,0.0017436
91.2,27.4,0.0015474
91.2,27.5,0.0013269
91.2,27.6,0.0011
91.2,27.7,0.0008818
91.2,27.8,0.0006841
91.2,27.9,0.0005141
91.2,28.0,0.0003751
91.2,28.1,0.0002674
91.2,28.2,0.0001873
91.2,28.3,0.0001308
91.2,28.4,9.34e-05
91.2,28.5,7.04e-05
91.2,28.6,5.78e-05
91.2,28.7,5.28e-05
91.2,28.8,5.29e-05
91.2,28.9,5.66e-05
91.2,29.0,6.29e-05
91.2,29.1,7.11e-05
91.2,29.2,7.98e-05
91.2,29.3,8.99e-05
91.2,29.4,9.96e-05
91.2,29.5,0.0001081
91.2,29.6,0.0001145
91.2,29.7,0.0001183
91.2,29.8,0.0001188
91.2,29.9,0.0001157
91.2,30.0,0.0001093
91.2,30.1,0.0001
91.2,30.2,8.86e-05
