longitude,latitude,nu4_5
90.8,30.6,0.001328
90.8,30.7,0.0009034
90.8,30.8,0.00058
90.8,30.9,0.0003504
90.8,31.0,0.0002003
90.8,31.1,0.0001073
90.8,31.2,5.4e-05
90.8,31.3,2.6e-05
90.9,4.3,3.2e-05
90.9,4.4,6.64e-05
90.9,4.5,0.0001302
90.9,4.6,0.0002408
90.9,4.7,0.0004198
90.9,4.8,0.0006905
90.9,4.9,0.001071
90.9,5.0,0.0015667
90.9,5.1,0.0021617
90.9,5.2,0.002815
90.9,5.3,0.0034562
90.9,5.4,0.0040028
90.9,5.5,0.0043735
90.9,5.6,0.0045088
90.9,5.7,0.0043867
90.9,5.8,0.0040291
90.9,5.9,0.0034951
90.9,6.0,0.0028656
90.9,6.1,0.0022228
90.9,6.2,0.0016337
90.9,6.3,0.0011402
90.9,6.4,0.0007579
90.9,6.5,0.0004817
90.9,6.6,0.0002944
90.9,6.7,0.000174
90.9,6.8,0.0001001
90.9,6.9,5.64e-05
90.9,7.0,3.12e-05
90.9,22.7,2.51e-05
90.9,22.8,5.66e-05
90.9,22.9,0.0001182
90.9,23.0,0.0002332
90.9,23.1,0.0004348
90.9,23.2,0.0007664
90.9,23.3,0.0012774
90.9,23.4,0.0020151
90.9,23.5,0.0030108
90.9,23.6,0.0042642
90.9,23.7,0.0057307
90.9,23.8,0.0073162
90.9,23.9,0.0088835
90.9,24.0,0.0102716
90.9,24.1,0.0113232
90.9,24.2,0.0119138
90.9,24.3,0.0119749
90.9,24.4,0.0115053
90.9,24.5,0.0105692
90.9,24.6,0.0092826
90.9,24.7,0.0077908
90.9,24.8,0.0062438
90.9,24.9,0.0047734
90.9,25.0,0.0034771
90.9,25.1,0.0024104
90.9,25.2,0.0015882
90.9,25.3,0.0009935
90.9,25.4,0.0005894
90.9,25.5,0.0003313
90.9,25.6,0.0001775
90.9,25.7,9.24e-05
90.9,25.8,5.15e-05
90.9,25.9,3.48e-05
90.9,26.1,5.28e-05
90.9,26.2,8.03e-05
90.9,26.3,0.0001214
90.9,26.4,0.0001795
90.9,26.5,0.0002551
90.9,26.6,0.0003479
90.9,26.7,0.0004574
90.9,26.8,0.0005766
90.9,26.9,0.0006961
90.9,27.0,0.0008033
90.9,27.1,0.0008847
90.9,27.2,0.0009295
90.9,27.3,0.0009287
90.9,27.4,0.0008822
90.9,27.5,0.0007962
90.9,27.6,0.0006848
90.9,27.7,0.0005625
90.9,27.8,0.0004435
90.9,27.9,0.0003415
90.9,28.0,0.0002611
90.9,28.1,0.0002024
90.9,28.2,0.0001631
90.9,28.3,0.0001382
90.9,28.4,0.0001224
90.9,28.5,0.0001118
90.9,28.6,0.0001058
90.9,28.7,0.0001073
90.9,28.8,0.0001215
90.9,28.9,0.0001602
90.9,29.0,0.0002358
90.9,29.1,0.0003638
90.9,29.2,0.0005587
90.9,29.3,0.0008306
90.9,29.4,0.0011788
90.9,29.5,0.0015881
90.9,29.6,0.0020254
90.9,29.7,0.002442
90.9,29.8,0.0027838
90.9,29.9,0.002999
90.9,30.0,0.0030504
90.9,30.1,0.0029302
90.9,30.2,0.0026578
90.9,30.3,0.002276
90.9,30.4,0.0018401
90.9,30.5,0.0014028
90.9,30.6,0.0010104
90.9,30.7,0.0006869
90.9,30.8,0.0004398
90.9,30.9,0.0002663
90.9,31.0,0.0001522
90.9,31.1,8.12e-05
90.9,31.2,4.07e-05
91.0,4.3,2.32e-05
91.0,4.4,4.83e-05
91.0,4.5,9.46e-05
91.0,4.6,0.0001749
91.0,4.7,0.0003051
91.0,4.8,0.0005017
91.0,4.9,0.0007783
91.0,5.0,0.0011386
91.0,5.1,0.0015732
91.0,5.2,0.0020487
91.0,5.3,0.0025171
91.0,5.4,0.0029183
91.0,5.5,0.0031935
91.0,5.6,0.0032999
91.0,5.7,0.0032216
91.0,5.8,0.002974
91.0,5.9,0.0025995
91.0,6.0,0.0021551
91.0,6.1,0.0016991
91.0,6.2,0.0012785
91.0,6.3,0.0009224
91.0,6.4,0.0006417
91.0,6.5,0.0004334
91.0,6.6,0.0002858
91.0,6.7,0.000185
91.0,6.8,0.0001178
91.0,6.9,7.36e-05
91.0,7.0,4.5e-05
91.0,7.1,2.67e-05
91.0,22.7,2.22e-05
91.0,22.8,4.89e-05
91.0,22.9,0.0001042
91.0,23.0,0.0002056
91.0,23.1,0.000383
91.0,23.2,0.0006744
91.0,23.3,0.0011229
91.0,23.4,0.0017689
91.0,23.5,0.0026382
91.0,23.6,0.0037286
91.0,23.7,0.0049982
91.0,23.8,0.0063619
91.0,23.9,0.0076976
91.0,24.0,0.0088648
91.0,24.1,0.0097285
91.0,24.2,0.0101857
91.0,24.3,0.0101842
91.0,24.4,0.0097316
91.0,24.5,0.0088906
91.0,24.6,0.0077661
91.0,24.7,0.0064843
91.0,24.8,0.0051717
91.0,24.9,0.0039364
91.0,25.0,0.0028563
91.0,25.1,0.0019734
91.0,25.2,0.0012965
91.0,25.3,0.0008091
91.0,25.4,0.0004791
91.0,25.5,0.0002713
91.0,25.6,0.0001482
91.0,25.7,8.12e-05
91.0,25.8,5.2e-05
91.0,25.9,4.82e-05
91.0,26.0,6.25e-05
91.0,26.1,9.4e-05
91.0,26.2,0.0001436
91.0,26.3,0.0002172
91.0,26.4,0.0003161
91.0,26.5,0.0004428
91.0,26.6,0.0005966
91.0,26.7,0.0007726
91.0,26.8,0.0009598
91.0,26.9,0.0011451
91.0,27.0,0.0013078
91.0,27.1,0.0014284
91.0,27.2,0.0014882
91.0,27.3,0.0014774
91.0,27.4,0.0013966
91.0,27.5,0.001257
91.0,27.6,0.0010779
91.0,27.7,0.000886
91.0,27.8,0.000704
91.0,27.9,0.0005472
91.0,28.0,0.0004248
91.0,28.1,0.0003386
91.0,28.2,0.0002811
91.0,28.3,0.0002439
91.0,28.4,0.00022
91.0,28.5,0.0001999
91.0,28.6,0.0001817
91.0,28.7,0.000169
91.0,28.8,0.0001668
91.0,28.9,0.0001823
91.0,29.0,0.0002316
91.0,29.1,0.0003262
91.0,29.2,0.0004752
91.0,29.3,0.000686
91.0,29.4,0.0009564
91.0,29.5,0.0012722
91.0,29.6,0.0016076
91.0,29.7,0.0019221
91.0,29.8,0.0021732
91.0,29.9,0.0023241
91.0,30.0,0.0023488
91.0,30.1,0.0022428
91.0,30.2,0.0020234
91.0,30.3,0.0017236
91.0,30.4,0.0013873
91.0,30.5,0.0010545
91.0,30.6,0.0007569
91.0,30.7,0.0005121
91.0,30.8,0.0003269
91.0,30.9,0.0001974
91.0,31.0,0.0001116
91.0,31.1,6.01e-05
91.0,31.2,3.05e-05
91.1,4.4,3.31e-05
91.1,4.5,6.49e-05
91.1,4.6,0.0001199
91.1,4.7,0.0002092
91.1,4.8,0.000344
91.1,4.9,0.0005337
91.1,5.0,0.0007828
91.1,5.1,0.0010816
91.1,5.2,0.0014103
91.1,5.3,0.0017361
91.1,5.4,0.0020186
91.1,5.5,0.0022184
91.1,5.6,0.0023069
91.1,5.7,0.0022733
91.1,5.8,0.0021276
91.1,5.9,0.0018969
91.1,6.0,0.0016179
91.1,6.1,0.0013271
91.1,6.2,0.0010533
91.1,6.3,0.0008143
91.1,6.4,0.0006165
91.1,6.5,0.0004588
91.1,6.6,0.0003356
91.1,6.7,0.0002406
91.1,6.8,0.0001682
91.1,6.9,0.0001139
91.1,7.0,7.42e-05
91.1,7.1,4.63e-05
91.1,7.2,2.75e-05
91.1,7.3,1.51e-05
91.1,13.3,2.5e-05
91.1,13.4,3.08e-05
91.1,13.5,3.57e-05
91.1,13.6,3.91e-05
91.1,13.7,4.03e-05
91.1,13.8,3.92e-05
91.1,13.9,3.6e-05
91.1,14.0,3.11e-05
91.1,14.1,2.54e-05
91.1,20.8,2.47e-05
91.1,20.9,2.71e-05
91.1,21.0,2.8e-05
91.1,21.1,2.73e-05
91.1,21.2,2.51e-05
91.1,22.8,4.12e-05
91.1,22.9,8.75e-05
91.1,23.0,0.0001726
91.1,23.1,0.0003213
91.1,23.2,0.0005653
91.1,23.3,0.0009403
91.1,23.4,0.0014794
91.1,23.5,0.002203
91.1,23.6,0.0031076
91.1,23.7,0.0041561
91.1,23.8,0.0052753
91.1,23.9,0.0063622
91.1,24.0,0.0072993
91.1,24.1,0.0079764
91.1,24.2,0.008312
91.1,24.3,0.0082687
91.1,24.4,0.0078591
91.1,24.5,0.0071408
91.1,24.6,0.0062039
91.1,24.7,0.0051528
91.1,24.8,0.0040894
91.1,24.9,0.0030986
91.1,25.0,0.0022393
91.1,25.1,0.0015416
91.1,25.2,0.0010098
91.1,25.3,0.0006299
91.1,25.4,0.0003735
91.1,25.5,0.0002132
91.1,25.6,0.0001209
91.1,25.7,7.56e-05
91.1,25.8,6.24e-05
91.1,25.9,7.27e-05
91.1,26.0,0.0001063
91.1,26.1,0.0001646
91.1,26.2,0.0002515
91.1,26.3,0.0003749
91.1,26.4,0.0005378
91.1,26.5,0.0007423
91.1,26.6,0.0009854
91.1,26.7,0.0012578
91.1,26.8,0.0015427
91.1,26.9,0.0018163
91.1,27.0,0.002049
91.1,27.1,0.0022156
91.1,27.2,0.0022883
91.1,27.3,0.0022554
91.1,27.4,0.0021198
91.1,27.5,0.0019002
91.1,27.6,0.0016286
91.1,27.7,0.0013399
91.1,27.8,0.001068
91.1,27.9,0.0008393
91.1,28.0,0.0006644
91.1,28.1,0.000542
91.1,28.2,0.0004625
91.1,28.3,0.0004113
91.1,28.4,0.0003761
91.1,28.5,0.0003444
91.1,28.6,0.0003109
91.1,28.7,0.0002782
91.1,28.8,0.0002547
91.1,28.9,0.0002492
91.1,29.0,0.0002757
91.1,29.1,0.0003436
91.1,29.2,0.0004639
91.1,29.3,0.0006385
91.1,29.4,0.0008647
91.1,29.5,0.0011229
91.1,29.6,0.0013895
91.1,29.7,0.0016315
91.1,29.8,0.0018147
91.1,29.9,0.0019091
91.1,30.0,0.001902
91.1,30.1,0.0017921
91.1,30.2,0.0015968
91.1,30.3,0.0013452
91.1,30.4,0.0010713
91.1,30.5,0.0008064
91.1,30.6,0.000573
91.1,30.7,0.0003852
91.1,30.8,0.0002447
91.1,30.9,0.0001459
91.1,31.0,8.21e-05
91.1,31.1,4.39e-05
91.1,31.2,2.22e-05
91.2,4.5,4.2e-05
91.2,4.6,7.76e-05
91.2,4.7,0.0001353
91.2,4.8,0.0002226
91.2,4.9,0.000347
91.2,5.0,0.0005089
91.2,5.1,0.0007048
91.2,5.2,0.0009224
91.2,5.3,0.0011415
91.2,5.4,0.0013376
91.2,5.5,0.0014871
91.2,5.6,0.0015726
91.2,5.7,0.0015876
91.2,5.8,0.0015373
91.2,5.9,0.0014363
91.2,6.0,0.0013031
91.2,6.1,0.0011551
91.2,6.2,0.0010051
91.2,6.3,0.00086
91.2,6.4,0.0007224
91.2,6.5,0.0005932
91.2,6.6,0.0004732
91.2,6.7,0.0003643
91.2,6.8,0.0002692
91.2,6.9,0.0001899
91.2,7.0,0.0001275
91.2,7.1,8.12e-05
91.2,7.2,4.82e-05
91.2,7.3,2.76e-05
91.2,7.4,1.5e-05
91.2,13.1,2.93e-05
91.2,13.2,4.06e-05
91.2,13.3,5.29e-05
91.2,13.4,6.5e-05
91.2,13.5,7.53e-05
91.2,13.6,8.24e-05
91.2,13.7,8.5e-05
91.2,13.8,8.26e-05
91.2,13.9,7.58e-05
91.2,14.0,6.56e-05
91.2,14.1,5.35e-05
91.2,14.2,4.12e-05
91.2,14.3,2.99e-05
91.2,20.5,2.78e-05
91.2,20.6,3.63e-05
91.2,20.7,4.47e-05
91.2,20.8,5.19e-05
91.2,20.9,5.68e-05
91.2,21.0,5.86e-05
91.2,21.1,5.71e-05
91.2,21.2,5.24e-05
91.2,21.3,4.54e-05
91.2,21.4,3.71e-05
91.2,21.5,2.86e-05
91.2,22.8,3.3e-05
91.2,22.9,7e-05
91.2,23.0,0.0001379
91.2,23.1,0.0002567
91.2,23.2,0.0004514
91.2,23.3,0.0007501
91.2,23.4,0.0011788
91.2,23.5,0.001753
91.2,23.6,0.0024685
91.2,23.7,0.0032944
91.2,23.8,0.004171
91.2,23.9,0.0050152
91.2,24.0,0.0057337
91.2,24.1,0.0062405
91.2,24.2,0.006474
91.2,24.3,0.0064088
91.2,24.4,0.0060597
91.2,24.5,0.0054763
91.2,24.6,0.0047321
91.2,24.7,0.0039096
91.2,24.8,0.0030872
91.2,24.9,0.0023284
91.2,25.0,0.0016756
91.2,25.1,0.0011493
91.2,25.2,0.0007522
91.2,25.3,0.0004688
91.2,25.4,0.0002808
91.2,25.5,0.0001654
91.2,25.6,0.0001026
91.2,25.7,7.93e-05
91.2,25.8,8.38e-05
91.2,25.9,0.0001173
91.2,26.0,0.0001806
91.2,26.1,0.0002806
91.2,26.2,0.0004254
91.2,26.3,0.000625
91.2,26.4,0.0008837
91.2,26.5,0.001202
91.2,26.6,0.0015722
91.2,26.7,0.0019775
91.2,26.8,0.002391
91.2,26.9,0.002777
91.2,27.0,0.0030966
91.2,27.1,0.0033086
91.2,27.2,0.0033828
91.2,27.3,0.0033069
91.2,27.4,0.0030887
91.2,27.5,0.0027563
91.2,27.6,0.002356
91.2,27.7,0.0019402
91.2,27.8,0.0015562
91.2,27.9,0.001237
91.2,28.0,0.000999
91.2,28.1,0.0008376
91.2,28.2,0.0007351
91.2,28.3,0.0006706
91.2,28.4,0.0006207
91.2,28.5,0.0005721
91.2,28.6,0.0005162
91.2,28.7,0.0004565
91.2,28.8,0.0004032
91.2,28.9,0.0003717
91.2,29.0,0.0003746
91.2,29.1,0.0004266
91.2,29.2,0.0005364
91.2,29.3,0.0006996
91.2,29.4,0.0009098
91.2,29.5,0.0011464
91.2,29.6,0.0013814
91.2,29.7,0.0015824
91.2,29.8,0.0017189
91.2,29.9,0.001768
91.2,30.0,0.0017228
91.2,30.1,0.0015889
91.2,30.2,0.0013869
91.2,30.3,0.0011457
91.2,30.4,0.0008949
91.2,30.5,0.000662
91.2,30.6,0.0004633
91.2,30.7,0.0003068
91.2,30.8,0.0001913
91.2,30.9,0.0001134
91.2,31.0,6.35e-05
91.2,31.1,3.28e-05
91.3,4.5,2.56e-05
91.3,4.6,4.74e-05
91.3,4.7,8.26e-05
91.3,4.8,0.0001371
91.3,4.9,0.0002137
91.3,5.0,0.0003148
91.3,5.1,0.0004389
91.3,5.2,0.00058
91.3,5.3,0.000728
91.3,5.4,0.0008708
91.3,5.5,0.0009968
91.3,5.6,0.0010978
91.3,5.7,0.0011706
91.3,5.8,0.0012163
91.3,5.9,0.0012381
91.3,6.0,0.0012388
91.3,6.1,0.0012183
91.3,6.2,0.0011737
91.3,6.3,0.0011018
91.3,6.4,0.0010012
91.3,6.5,0.0008752
91.3,6.6,0.0007322
91.3,6.7,0.0005837
91.3,6.8,0.000442
91.3,6.9,0.0003172
91.3,7.0,0.0002154
91.3,7.1,0.0001383
91.3,7.2,8.34e-05
91.3,7.3,4.78e-05
91.3,7.4,2.59e-05
91.3,9.4,2.47e-05
91.3,9.5,2.91e-05
91.3,9.6,3.25e-05
91.3,9.7,3.45e-05
91.3,9.8,3.48e-05
91.3,9.9,3.32e-05
91.3,10.0,3.14e-05
91.3,10.1,2.75e-05
91.3,10.2,2.56e-05
91.3,12.9,2.58e-05
91.3,13.0,4e-05
91.3,13.1,5.87e-05
91.3,13.2,8.1e-05
91.3,13.3,0.0001056
91.3,13.4,0.0001297
91.3,13.5,0.0001504
91.3,13.6,0.0001644
91.3,13.7,0.0001695
91.3,13.8,0.0001648
91.3,13.9,0.0001511
91.3,14.0,0.0001307
91.3,14.1,0.0001066
91.3,14.2,8.21e-05
91.3,14.3,5.95e-05
91.3,14.4,4.08e-05
91.3,14.5,2.63e-05
91.3,20.3,2.74e-05
91.3,20.4,4.02e-05
91.3,20.5,5.56e-05
91.3,20.6,7.25e-05
91.3,20.7,8.91e-05
91.3,20.8,0.0001034
91.3,20.9,0.0001131
91.3,21.0,0.0001167
91.3,21.1,0.0001136
91.3,21.2,0.0001043
91.3,21.3,9.03e-05
91.3,21.4,7.37e-05
91.3,21.5,5.68e-05
91.3,21.6,4.13e-05
91.3,21.7,2.83e-05
91.3,22.8,2.52e-05
91.3,22.9,5.23e-05
91.3,23.0,0.000105
91.3,23.1,0.0001953
91.3,23.2,0.0003432
91.3,23.3,0.00057
91.3,23.4,0.0008949
91.3,23.5,0.0013303
91.3,23.6,0.00187
91.3,23.7,0.0024904
91.3,23.8,0.0031454
91.3,23.9,0.0037702
91.3,24.0,0.0042963
91.3,24.1,0.0046585
91.3,24.2,0.0048123
91.3,24.3,0.0047416
91.3,24.4,0.0044607
91.3,24.5,0.00401
91.3,24.6,0.0034465
91.3,24.7,0.0028323
91.3,24.8,0.0022252
91.3,24.9,0.0016702
91.3,25.0,0.0011979
91.3,25.1,0.0008198
91.3,25.2,0.0005358
91.3,25.3,0.0003366
91.3,25.4,0.000207
91.3,25.5,0.0001317
91.3,25.6,9.77e-05
91.3,25.7,9.79e-05
91.3,25.8,0.0001276
91.3,25.9,0.0001929
91.3,26.0,0.0003008
91.3,26.1,0.0004627
91.3,26.2,0.0006947
91.3,26.3,0.001006
91.3,26.4,0.0014024
91.3,26.5,0.0018804
91.3,26.6,0.002424
91.3,26.7,0.0030042
91.3,26.8,0.0035795
91.3,26.9,0.0040997
91.3,27.0,0.0045094
91.3,27.1,0.0047593
91.3,27.2,0.004814
91.3,27.3,0.0046626
91.3,27.4,0.0043218
91.3,27.5,0.0038361
91.3,27.6,0.0032704
91.3,27.7,0.0026962
91.3,27.8,0.0021768
91.3,27.9,0.0017553
91.3,28.0,0.0014476
91.3,28.1,0.0012469
91.3,28.2,0.0011251
91.3,28.3,0.0010488
91.3,28.4,0.000985
91.3,28.5,0.0009125
91.3,28.6,0.0008255
91.3,28.7,0.0007267
91.3,28.8,0.0006329
91.3,28.9,0.0005648
91.3,29.0,0.000542
91.3,29.1,0.0005852
91.3,29.2,0.0006959
91.3,29.3,0.0008727
91.3,29.4,0.0010991
91.3,29.5,0.0013512
91.3,29.6,0.0015906
91.3,29.7,0.0017813
91.3,29.8,0.0018916
91.3,29.9,0.0019024
91.3,30.0,0.0018096
91.3,30.1,0.0016307
91.3,30.2,0.0013907
91.3,30.3,0.0011226
91.3,30.4,0.0008577
91.3,30.5,0.0006205
91.3,30.6,0.0004249
91.3,30.7,0.0002749
91.3,30.8,0.0001688
91.3,30.9,9.81e-05
91.3,31.0,5.4e-05
91.3,31.1,2.81e-05
91.4,4.6,2.73e-05
91.4,4.7,4.76e-05
91.4,4.8,8.03e-05
91.4,4.9,0.0001262
91.4,5.0,0.0001881
91.4,5.1,0.0002668
91.4,5.2,0.0003615
91.4,5.3,0.00047
91.4,5.4,0.0005899
91.4,5.5,0.0007192
91.4,5.6,0.0008573
91.4,5.7,0.0010032
91.4,5.8,0.0011543
91.4,5.9,0.0013035
91.4,6.0,0.001438
91.4,6.1,0.0015403
91.4,6.2,0.0015916
91.4,6.3,0.0015774
91.4,6.4,0.0014923
91.4,6.5,0.0013429
91.4,6.6,0.0011464
91.4,6.7,0.0009266
91.4,6.8,0.0007083
91.4,6.9,0.0005116
91.4,7.0,0.0003489
91.4,7.1,0.0002239
91.4,7.2,0.0001362
91.4,7.3,7.81e-05
91.4,7.4,4.22e-05
91.4,7.5,2.16e-05
91.4,9.1,2.71e-05
91.4,9.2,3.81e-05
91.4,9.3,4.92e-05
91.4,9.4,6.05e-05
91.4,9.5,7.19e-05
91.4,9.6,8.26e-05
91.4,9.7,8.82e-05
91.4,9.8,9.12e-05
91.4,9.9,8.81e-05
91.4,10.0,8.54e-05
91.4,10.1,7.8e-05
91.4,10.2,6.91e-05
91.4,10.3,5.97e-05
91.4,10.4,5.24e-05
91.4,10.5,4.63e-05
91.4,10.6,3.97e-05
91.4,10.7,3.15e-05
91.4,10.8,2.96e-05
91.4,10.9,2.76e-05
91.4,11.0,2.71e-05
91.4,11.1,2.62e-05
91.4,11.2,2.52e-05
91.4,11.3,2.33e-05
91.4,11.4,2.3e-05
91.4,12.8,2.96e-05
91.4,12.9,4.88e-05
91.4,13.0,7.57e-05
91.4,13.1,0.0001109
91.4,13.2,0.0001532
91.4,13.3,0.0001995
91.4,13.4,0.0002451
91.4,13.5,0.000284
91.4,13.6,0.0003104
91.4,13.7,0.0003199
91.4,13.8,0.000311
91.4,13.9,0.0002852
91.4,14.0,0.0002466
91.4,14.1,0.0002011
91.4,14.2,0.0001547
91.4,14.3,0.0001122
91.4,14.4,7.68e-05
91.4,14.5,4.96e-05
91.4,14.6,3.02e-05
91.4,20.2,3.35e-05
91.4,20.3,5.2e-05
91.4,20.4,7.62e-05
91.4,20.5,0.0001053
91.4,20.6,0.0001373
91.4,20.7,0.0001688
91.4,20.8,0.0001958
91.4,20.9,0.0002141
91.4,21.0,0.0002209
91.4,21.1,0.0002149
91.4,21.2,0.0001972
91.4,21.3,0.0001707
91.4,21.4,0.0001393
91.4,21.5,0.0001072
91.4,21.6,7.79e-05
91.4,21.7,5.33e-05
91.4,21.8,3.44e-05
91.4,22.9,3.8e-05
91.4,23.0,7.61e-05
91.4,23.1,0.0001429
91.4,23.2,0.0002504
91.4,23.3,0.0004148
91.4,23.4,0.0006498
91.4,23.5,0.000963
91.4,23.6,0.0013511
91.4,23.7,0.0017956
91.4,23.8,0.0022624
91.4,23.9,0.002705
91.4,24.0,0.0030725
91.4,24.1,0.0033192
91.4,24.2,0.0034146
91.4,24.3,0.0033484
91.4,24.4,0.0031348
91.4,24.5,0.0028048
91.4,24.6,0.0023981
91.4,24.7,0.0019607
91.4,24.8,0.0015327
91.4,24.9,0.0011462
91.4,25.0,0.0008193
91.4,25.1,0.0005595
91.4,25.2,0.0003675
91.4,25.3,0.0002362
91.4,25.4,0.0001563
91.4,25.5,0.000117
91.4,25.6,0.0001124
91.4,25.7,0.0001412
91.4,25.8,0.000205
91.4,25.9,0.0003161
91.4,26.0,0.000489
91.4,26.1,0.0007421
91.4,26.2,0.0010952
91.4,26.3,0.0015634
91.4,26.4,0.0021496
91.4,26.5,0.0028423
91.4,26.6,0.0036121
91.4,26.7,0.0044119
91.4,26.8,0.0051795
91.4,26.9,0.0058462
91.4,27.0,0.0063402
91.4,27.1,0.0066036
91.4,27.2,0.0066014
91.4,27.3,0.0063276
91.4,27.4,0.0058145
91.4,27.5,0.0051295
91.4,27.6,0.0043598
91.4,27.7,0.0035991
91.4,27.8,0.0029277
91.4,27.9,0.0023974
91.4,28.0,0.0020245
91.4,28.1,0.0017913
91.4,28.2,0.0016596
91.4,28.3,0.0015765
91.4,28.4,0.0014997
91.4,28.5,0.0013992
91.4,28.6,0.0012679
91.4,28.7,0.0011141
91.4,28.8,0.0009631
91.4,28.9,0.0008459
91.4,29.0,0.0007925
91.4,29.1,0.0008248
91.4,29.2,0.0009504
91.4,29.3,0.0011635
91.4,29.4,0.0014384
91.4,29.5,0.0017373
91.4,29.6,0.0020154
91.4,29.7,0.0022245
91.4,29.8,0.0023273
91.4,29.9,0.0023044
91.4,30.0,0.0021575
91.4,30.1,0.0019114
91.4,30.2,0.0016016
91.4,30.3,0.0012694
91.4,30.4,0.000952
91.4,30.5,0.000675
91.4,30.6,0.0004536
91.4,30.7,0.0002886
91.4,30.8,0.0001739
91.4,30.9,9.93e-05
91.4,31.0,5.37e-05
91.4,31.1,2.75e-05
91.5,4.7,2.71e-05
91.5,4.8,4.57e-05
91.5,4.9,7.33e-05
91.5,5.0,0.0001126
91.5,5.1,0.0001666
91.5,5.2,0.0002387
91.5,5.3,0.0003335
91.5,5.4,0.0004566
91.5,5.5,0.0006146
91.5,5.6,0.0008128
91.5,5.7,0.0010526
91.5,5.8,0.0013274
91.5,5.9,0.0016193
91.5,6.0,0.0018995
91.5,6.1,0.0021312
91.5,6.2,0.0022778
91.5,6.3,0.002312
91.5,6.4,0.0022239
91.5,6.5,0.0020239
91.5,6.6,0.001741
91.5,6.7,0.0014145
91.5,6.8,0.0010849
91.5,6.9,0.0007854
91.5,7.0,0.0005355
91.5,7.1,0.0003453
91.5,7.2,0.0002099
91.5,7.3,0.0001204
91.5,7.4,6.51e-05
91.5,7.5,3.32e-05
91.5,7.6,1.6e-05
91.5,8.9,2.85e-05
91.5,9.0,4.39e-05
91.5,9.1,6.38e-05
91.5,9.2,8.66e-05
91.5,9.3,0.0001133
91.5,9.4,0.0001427
91.5,9.5,0.0001682
91.5,9.6,0.0001903
91.5,9.7,0.0002043
91.5,9.8,0.0002122
91.5,9.9,0.0002094
91.5,10.0,0.0001985
91.5,10.1,0.0001819
91.5,10.2,0.0001629
91.5,10.3,0.000145
91.5,10.4,0.0001273
91.5,10.5,0.000112
91.5,10.6,0.000102
91.5,10.7,9.23e-05
91.5,10.8,8.39e-05
91.5,10.9,7.48e-05
91.5,11.0,7.21e-05
91.5,11.1,7.03e-05
91.5,11.2,6.71e-05
91.5,11.3,6.5e-05
91.5,11.4,6.3e-05
91.5,11.5,6.01e-05
91.5,11.6,5.82e-05
91.5,11.7,5.27e-05
91.5,11.8,4.88e-05
91.5,11.9,4.47e-05
91.5,12.0,3.92e-05
91.5,12.1,2.89e-05
91.5,12.2,2.36e-05
91.5,12.6,2.23e-05
91.5,12.7,3.39e-05
91.5,12.8,5.51e-05
91.5,12.9,8.73e-05
91.5,13.0,0.0001355
91.5,13.1,0.0001984
91.5,13.2,0.0002739
91.5,13.3,0.0003567
91.5,13.4,0.0004382
91.5,13.5,0.0005076
91.5,13.6,0.0005546
91.5,13.7,0.0005715
91.5,13.8,0.0005554
91.5,13.9,0.0005091
91.5,14.0,0.0004401
91.5,14.1,0.0003589
91.5,14.2,0.000276
91.5,14.3,0.0002002
91.5,14.4,0.0001369
91.5,14.5,8.83e-05
91.5,14.6,5.38e-05
91.5,14.7,3.09e-05
91.5,20.1,3.66e-05
91.5,20.2,6.04e-05
91.5,20.3,9.37e-05
91.5,20.4,0.0001373
91.5,20.5,0.0001898
91.5,20.6,0.0002473
91.5,20.7,0.0003039
91.5,20.8,0.0003523
91.5,20.9,0.0003852
91.5,21.0,0.0003972
91.5,21.1,0.0003863
91.5,21.2,0.0003543
91.5,21.3,0.0003065
91.5,21.4,0.0002501
91.5,21.5,0.0001924
91.5,21.6,0.0001397
91.5,21.7,9.56e-05
91.5,21.8,6.17e-05
91.5,21.9,3.76e-05
91.5,22.9,2.79e-05
91.5,23.0,5.39e-05
91.5,23.1,0.0001009
91.5,23.2,0.0001758
91.5,23.3,0.0002897
91.5,23.4,0.000452
91.5,23.5,0.0006676
91.5,23.6,0.0009338
91.5,23.7,0.0012374
91.5,23.8,0.0015544
91.5,23.9,0.0018528
91.5,24.0,0.0020975
91.5,24.1,0.0022587
91.5,24.2,0.0023146
91.5,24.3,0.0022606
91.5,24.4,0.0021066
91.5,24.5,0.0018743
91.5,24.6,0.0015959
91.5,24.7,0.0012988
91.5,24.8,0.001012
91.5,24.9,0.0007546
91.5,25.0,0.0005394
91.5,25.1,0.0003714
91.5,25.2,0.0002507
91.5,25.3,0.000172
91.5,25.4,0.0001329
91.5,25.5,0.0001276
91.5,25.6,0.0001551
91.5,25.7,0.000218
91.5,25.8,0.0003298
91.5,25.9,0.0005057
91.5,26.0,0.0007697
91.5,26.1,0.0011488
91.5,26.2,0.0016698
91.5,26.3,0.0023483
91.5,26.4,0.0031836
91.5,26.5,0.004151
91.5,26.6,0.0052029
91.5,26.7,0.0062649
91.5,26.8,0.007249
91.5,26.9,0.0080606
91.5,27.0,0.0086149
91.5,27.1,0.0088493
91.5,27.2,0.0087317
91.5,27.3,0.0082742
91.5,27.4,0.007532
91.5,27.5,0.0065976
91.5,27.6,0.0055882
91.5,27.7,0.0046203
91.5,27.8,0.0037905
91.5,27.9,0.0031572
91.5,28.0,0.0027324
