longitude,latitude,nu4_5
85.0,30.1,0.0187216
85.0,30.2,0.0218528
85.0,30.3,0.0249011
85.0,30.4,0.0276241
85.0,30.5,0.0298796
85.0,30.6,0.0316992
85.0,30.7,0.0332988
85.0,30.8,0.0350213
85.0,30.9,0.0372198
85.0,31.0,0.0401194
85.0,31.1,0.0437113
85.0,31.2,0.0477139
85.0,31.3,0.0516267
85.0,31.4,0.05488
85.0,31.5,0.0569799
85.0,31.6,0.0576646
85.0,31.7,0.0569683
85.0,31.8,0.0551899
85.0,31.9,0.0528131
85.0,32.0,0.050356
85.0,32.1,0.0482553
85.0,32.2,0.0467736
85.0,32.3,0.0459665
85.0,32.4,0.0457148
85.0,32.5,0.045747
85.0,32.6,0.0457189
85.0,32.7,0.0452609
85.0,32.8,0.0440635
85.0,32.9,0.0419125
85.0,33.0,0.0387486
85.0,33.1,0.0346795
85.0,33.2,0.0299813
85.0,33.3,0.0250275
85.0,33.4,0.0202275
85.0,33.5,0.0159541
85.0,33.6,0.0124598
85.0,33.7,0.0098652
85.0,33.8,0.0081507
85.0,33.9,0.007199
85.0,34.0,0.00683
85.0,34.1,0.0068615
85.0,34.2,0.0071264
85.0,34.3,0.007494
85.0,34.4,0.0078712
85.0,34.5,0.008181
85.0,34.6,0.0083631
85.0,34.7,0.0083746
85.0,34.8,0.0082002
85.0,34.9,0.0078554
85.0,35.0,0.007403
85.0,35.1,0.0069294
85.0,35.2,0.006534
85.0,35.3,0.0062879
85.0,35.4,0.0062209
85.0,35.5,0.0062988
85.0,35.6,0.0064396
85.0,35.7,0.0065391
85.0,35.8,0.006501
85.0,35.9,0.0062766
85.0,36.0,0.005876
85.0,36.1,0.0053692
85.0,36.2,0.0048683
85.0,36.3,0.0045017
85.0,36.4,0.0043735
85.0,36.5,0.0045428
85.0,36.6,0.0050083
85.0,36.7,0.0056997
85.0,36.8,0.0064902
85.0,36.9,0.0072272
85.0,37.0,0.0077653
85.0,37.1,0.0080008
85.0,37.2,0.0078955
85.0,37.3,0.0074824
85.0,37.4,0.006846
85.0,37.5,0.0060969
85.1,5.3,2.33e-05
85.1,5.4,4.84e-05
85.1,5.5,9.68e-05
85.1,5.6,0.0001814
85.1,5.7,0.0003185
85.1,5.8,0.0005281
85.1,5.9,0.0008276
85.1,6.0,0.0012263
85.1,6.1,0.0017193
85.1,6.2,0.002283
85.1,6.3,0.002874
85.1,6.4,0.0034348
85.1,6.5,0.0039032
85.1,6.6,0.0042253
85.1,6.7,0.004366
85.1,6.8,0.0043153
85.1,6.9,0.0040882
85.1,7.0,0.0037191
85.1,7.1,0.003253
85.1,7.2,0.0027377
85.1,7.3,0.0022166
85.1,7.4,0.0017253
85.1,7.5,0.001289
85.1,7.6,0.0009227
85.1,7.7,0.0006315
85.1,7.8,0.0004124
85.1,7.9,0.0002564
85.1,8.0,0.0001516
85.1,8.1,8.5e-05
85.1,8.2,4.43e-05
85.1,10.2,2.64e-05
85.1,10.3,5.82e-05
85.1,10.4,0.000121
85.1,10.5,0.0002371
85.1,10.6,0.0004383
85.1,10.7,0.0007641
85.1,10.8,0.0012564
85.1,10.9,0.0019483
85.1,11.0,0.0028494
85.1,11.1,0.0039304
85.1,11.2,0.0051133
85.1,11.3,0.006274
85.1,11.4,0.0072604
85.1,11.5,0.0079242
85.1,11.6,0.0081569
85.1,11.7,0.0079191
85.1,11.8,0.0072512
85.1,11.9,0.006262
85.1,12.0,0.0051003
85.1,12.1,0.003918
85.1,12.2,0.0028386
85.1,12.3,0.0019396
85.1,12.4,0.00125
85.1,12.5,0.0007598
85.1,12.6,0.0004356
85.1,12.7,0.0002355
85.1,12.8,0.0001201
85.1,12.9,5.78e-05
85.1,13.0,2.62e-05
85.1,17.3,2.48e-05
85.1,17.4,3.33e-05
85.1,17.5,4.28e-05
85.1,17.6,5.28e-05
85.1,17.7,6.3e-05
85.1,17.8,7.32e-05
85.1,17.9,8.32e-05
85.1,18.0,9.3e-05
85.1,18.1,0.0001021
85.1,18.2,0.0001099
85.1,18.3,0.0001154
85.1,18.4,0.0001175
85.1,18.5,0.0001152
85.1,18.6,0.0001083
85.1,18.7,9.7e-05
85.1,18.8,8.26e-05
85.1,18.9,6.67e-05
85.1,19.0,5.02e-05
85.1,19.1,3.65e-05
85.1,19.2,2.67e-05
85.1,19.5,3.12e-05
85.1,19.6,5.94e-05
85.1,19.7,0.0001185
85.1,19.8,0.0002292
85.1,19.9,0.0004235
85.1,20.0,0.000738
85.1,20.1,0.0012157
85.1,20.2,0.0018888
85.1,20.3,0.0027691
85.1,20.4,0.0038357
85.1,20.5,0.0050255
85.1,20.6,0.0062408
85.1,20.7,0.0073659
85.1,20.8,0.0083034
85.1,20.9,0.0090064
85.1,21.0,0.0094959
85.1,21.1,0.0098622
85.1,21.2,0.0102344
85.1,21.3,0.0107274
85.1,21.4,0.0113986
85.1,21.5,0.0122143
85.1,21.6,0.0130525
85.1,21.7,0.0137384
85.1,21.8,0.0141024
85.1,21.9,0.0140411
85.1,22.0,0.013551
85.1,22.1,0.0127397
85.1,22.2,0.0117916
85.1,22.3,0.0109131
85.1,22.4,0.0102732
85.1,22.5,0.009952
85.1,22.6,0.0099306
85.1,22.7,0.0101013
85.1,22.8,0.0103124
85.1,22.9,0.0104114
85.1,23.0,0.0102904
85.1,23.1,0.0099043
85.1,23.2,0.0092673
85.1,23.3,0.0084334
85.1,23.4,0.0074707
85.1,23.5,0.0064475
85.1,23.6,0.0054154
85.1,23.7,0.0044154
85.1,23.8,0.0034847
85.1,23.9,0.0026509
85.1,24.0,0.0019346
85.1,24.1,0.0013502
85.1,24.2,0.000898
85.1,24.3,0.0005676
85.1,24.4,0.0003402
85.1,24.5,0.0001931
85.1,24.6,0.0001037
85.1,24.7,5.2e-05
85.1,24.8,2.5e-05
85.1,25.5,2.69e-05
85.1,25.6,5.35e-05
85.1,25.7,9.93e-05
85.1,25.8,0.0001729
85.1,25.9,0.0002857
85.1,26.0,0.0004462
85.1,26.1,0.0006685
85.1,26.2,0.000958
85.1,26.3,0.0013215
85.1,26.4,0.0017746
85.1,26.5,0.0023604
85.1,26.6,0.0031638
85.1,26.7,0.0043301
85.1,26.8,0.0060909
85.1,26.9,0.0087521
85.1,27.0,0.0126644
85.1,27.1,0.0181621
85.1,27.2,0.025465
85.1,27.3,0.0345647
85.1,27.4,0.045137
85.1,27.5,0.0564981
85.1,27.6,0.0676621
85.1,27.7,0.0775059
85.1,27.8,0.08499
85.1,27.9,0.0893905
85.1,28.0,0.090453
85.1,28.1,0.0884151
85.1,28.2,0.0838884
85.1,28.3,0.0776636
85.1,28.4,0.0704852
85.1,28.5,0.062917
85.1,28.6,0.0553045
85.1,28.7,0.0478331
85.1,28.8,0.0406266
85.1,28.9,0.033814
85.1,29.0,0.0275745
85.1,29.1,0.0221178
85.1,29.2,0.017618
85.1,29.3,0.0142029
85.1,29.4,0.0119071
85.1,29.5,0.010706
85.1,29.6,0.01053
85.1,29.7,0.0112821
85.1,29.8,0.0128775
85.1,29.9,0.0152007
85.1,30.0,0.0181028
85.1,30.1,0.0213799
85.1,30.2,0.0247597
85.1,30.3,0.0279411
85.1,30.4,0.0306567
85.1,30.5,0.0327687
85.1,30.6,0.0342947
85.1,30.7,0.0354627
85.1,30.8,0.0366334
85.1,30.9,0.0381954
85.1,31.0,0.0404112
85.1,31.1,0.0433195
85.1,31.2,0.0466944
85.1,31.3,0.0500852
85.1,31.4,0.0529709
85.1,31.5,0.0548981
85.1,31.6,0.0556207
85.1,31.7,0.0551746
85.1,31.8,0.0538459
85.1,31.9,0.0520762
85.1,32.0,0.05034
85.1,32.1,0.0490189
85.1,32.2,0.0483153
85.1,32.3,0.0482314
85.1,32.4,0.0485788
85.1,32.5,0.0490342
85.1,32.6,0.0492069
85.1,32.7,0.0487148
85.1,32.8,0.0472546
85.1,32.9,0.0446628
85.1,33.0,0.0409507
85.1,33.1,0.0363093
85.1,33.2,0.0310855
85.1,33.3,0.0257085
85.1,33.4,0.0206166
85.1,33.5,0.0161793
85.1,33.6,0.0126314
85.1,33.7,0.0100665
85.1,33.8,0.0084301
85.1,33.9,0.0075668
85.1,34.0,0.0072739
85.1,34.1,0.0073435
85.1,34.2,0.0075983
85.1,34.3,0.0079048
85.1,34.4,0.0081774
85.1,34.5,0.008357
85.1,34.6,0.0084082
85.1,34.7,0.0083037
85.1,34.8,0.0080434
85.1,34.9,0.0076425
85.1,35.0,0.0071535
85.1,35.1,0.0066464
85.1,35.2,0.0062008
85.1,35.3,0.0058767
85.1,35.4,0.0056995
85.1,35.5,0.0056471
85.1,35.6,0.0056558
85.1,35.7,0.00564
85.1,35.8,0.0055285
85.1,35.9,0.0052781
85.1,36.0,0.0049038
85.1,36.1,0.0044669
85.1,36.2,0.0040648
85.1,36.3,0.0038084
85.1,36.4,0.003789
85.1,36.5,0.0040561
85.1,36.6,0.0046006
85.1,36.7,0.0053567
85.1,36.8,0.0062029
85.1,36.9,0.0069932
85.1,37.0,0.0075905
85.1,37.1,0.0078983
85.1,37.2,0.0078843
85.1,37.3,0.0075809
85.1,37.4,0.0070726
85.1,37.5,0.0064584
85.2,5.4,3.32e-05
85.2,5.5,6.51e-05
85.2,5.6,0.0001237
85.2,5.7,0.0002169
85.2,5.8,0.0003592
85.2,5.9,0.0005621
85.2,6.0,0.0008315
85.2,6.1,0.0011634
85.2,6.2,0.0015408
85.2,6.3,0.0019339
85.2,6.4,0.002303
85.2,6.5,0.002606
85.2,6.6,0.0028072
85.2,6.7,0.0028843
85.2,6.8,0.0028327
85.2,6.9,0.0026651
85.2,7.0,0.0024067
85.2,7.1,0.0020893
85.2,7.2,0.0017453
85.2,7.3,0.0014033
85.2,7.4,0.0010852
85.2,7.5,0.0008063
85.2,7.6,0.0005745
85.2,7.7,0.0003917
85.2,7.8,0.000255
85.2,7.9,0.0001582
85.2,8.0,9.33e-05
85.2,8.1,5.12e-05
85.2,8.2,2.73e-05
85.2,10.2,2.88e-05
85.2,10.3,6.34e-05
85.2,10.4,0.0001317
85.2,10.5,0.0002581
85.2,10.6,0.000477
85.2,10.7,0.0008315
85.2,10.8,0.0013672
85.2,10.9,0.00212
85.2,11.0,0.0031004
85.2,11.1,0.0042766
85.2,11.2,0.0055634
85.2,11.3,0.0068261
85.2,11.4,0.007899
85.2,11.5,0.008621
85.2,11.6,0.0088739
85.2,11.7,0.008615
85.2,11.8,0.0078881
85.2,11.9,0.0068118
85.2,12.0,0.005548
85.2,12.1,0.0042617
85.2,12.2,0.0030875
85.2,12.3,0.0021097
85.2,12.4,0.0013596
85.2,12.5,0.0008263
85.2,12.6,0.0004737
85.2,12.7,0.0002561
85.2,12.8,0.0001306
85.2,12.9,6.28e-05
85.2,13.0,2.85e-05
85.2,17.1,2.35e-05
85.2,17.2,3.59e-05
85.2,17.3,5.06e-05
85.2,17.4,6.79e-05
85.2,17.5,8.7e-05
85.2,17.6,0.0001071
85.2,17.7,0.0001274
85.2,17.8,0.0001472
85.2,17.9,0.0001664
85.2,18.0,0.0001847
85.2,18.1,0.0002016
85.2,18.2,0.0002159
85.2,18.3,0.0002257
85.2,18.4,0.0002289
85.2,18.5,0.0002238
85.2,18.6,0.0002098
85.2,18.7,0.0001877
85.2,18.8,0.0001596
85.2,18.9,0.0001288
85.2,19.0,9.83e-05
85.2,19.1,7.03e-05
85.2,19.2,4.96e-05
85.2,19.3,3.5e-05
85.2,19.4,2.86e-05
85.2,19.5,3.33e-05
85.2,19.6,5.54e-05
85.2,19.7,0.0001058
85.2,19.8,0.000203
85.2,19.9,0.0003724
85.2,20.0,0.0006491
85.2,20.1,0.0010689
85.2,20.2,0.0016609
85.2,20.3,0.0024349
85.2,20.4,0.0033725
85.2,20.5,0.004418
85.2,20.6,0.0054868
85.2,20.7,0.0064766
85.2,20.8,0.0073044
85.2,20.9,0.0079323
85.2,21.0,0.0083884
85.2,21.1,0.0087597
85.2,21.2,0.0091721
85.2,21.3,0.0097373
85.2,21.4,0.0105117
85.2,21.5,0.011462
85.2,21.6,0.0124655
85.2,21.7,0.013342
85.2,21.8,0.0139094
85.2,21.9,0.0140452
85.2,22.0,0.013726
85.2,22.1,0.0130424
85.2,22.2,0.0121716
85.2,22.3,0.0113191
85.2,22.4,0.010661
85.2,22.5,0.0102905
85.2,22.6,0.0101961
85.2,22.7,0.0102741
85.2,22.8,0.0103721
85.2,22.9,0.0103361
85.2,23.0,0.010059
85.2,23.1,0.0095031
85.2,23.2,0.0086968
85.2,23.3,0.0077131
85.2,23.4,0.0066402
85.2,23.5,0.0055606
85.2,23.6,0.0045327
85.2,23.7,0.0035923
85.2,23.8,0.0027666
85.2,23.9,0.0020612
85.2,24.0,0.0014797
85.2,24.1,0.0010184
85.2,24.2,0.0006707
85.2,24.3,0.0004209
85.2,24.4,0.000251
85.2,24.5,0.000142
85.2,24.6,7.6e-05
85.2,24.7,3.79e-05
85.2,25.5,3.34e-05
85.2,25.6,6.47e-05
85.2,25.7,0.0001196
85.2,25.8,0.0002085
85.2,25.9,0.0003422
85.2,26.0,0.0005346
85.2,26.1,0.0008002
85.2,26.2,0.0011493
85.2,26.3,0.0015873
85.2,26.4,0.0021409
85.2,26.5,0.0028619
85.2,26.6,0.0038499
85.2,26.7,0.0052725
85.2,26.8,0.007381
85.2,26.9,0.0105027
85.2,27.0,0.01499
85.2,27.1,0.0211612
85.2,27.2,0.02918
85.2,27.3,0.0389602
85.2,27.4,0.0500714
85.2,27.5,0.0617293
85.2,27.6,0.0728858
85.2,27.7,0.0824083
85.2,27.8,0.0893242
85.2,27.9,0.0930419
85.2,28.0,0.0934582
85.2,28.1,0.0909579
85.2,28.2,0.0862295
85.2,28.3,0.0800607
85.2,28.4,0.0731168
85.2,28.5,0.0658285
85.2,28.6,0.0584106
85.2,28.7,0.0509486
85.2,28.8,0.0435302
85.2,28.9,0.0363194
85.2,29.0,0.0295715
85.2,29.1,0.0235998
85.2,29.2,0.0186768
85.2,29.3,0.0149967
85.2,29.4,0.0126299
85.2,29.5,0.0115521
85.2,29.6,0.0116426
85.2,29.7,0.0127727
85.2,29.8,0.0147852
85.2,29.9,0.0175277
85.2,30.0,0.0207998
85.2,30.1,0.0243677
85.2,30.2,0.0279447
85.2,30.3,0.031215
85.2,30.4,0.0338994
85.2,30.5,0.0358438
85.2,30.6,0.037076
85.2,30.7,0.0378086
85.2,30.8,0.0384194
85.2,30.9,0.0393101
85.2,31.0,0.0407708
85.2,31.1,0.0428853
85.2,31.2,0.0454787
85.2,31.3,0.0481782
85.2,31.4,0.0505202
85.2,31.5,0.0521101
85.2,31.6,0.0527445
85.2,31.7,0.0524647
85.2,31.8,0.0515463
85.2,31.9,0.0503928
85.2,32.0,0.0494256
85.2,32.1,0.0489646
85.2,32.2,0.0491421
85.2,32.3,0.0498936
85.2,32.4,0.0509588
85.2,32.5,0.0519513
85.2,32.6,0.0524223
85.2,32.7,0.0519688
85.2,32.8,0.0502964
85.2,32.9,0.0472923
85.2,33.0,0.0430421
85.2,33.1,0.0378352
85.2,33.2,0.0321008
85.2,33.3,0.0263266
85.2,33.4,0.0209853
85.2,33.5,0.0164435
85.2,33.6,0.0129163
85.2,33.7,0.0104556
85.2,33.8,0.0089638
85.2,33.9,0.0082513
85.2,34.0,0.0080795
85.2,34.1,0.0082169
85.2,34.2,0.0084767
85.2,34.3,0.0087231
85.2,34.4,0.008881
85.2,34.5,0.0089204
85.2,34.6,0.0088222
85.2,34.7,0.0085876
85.2,34.8,0.0082248
85.2,34.9,0.0077532
85.2,35.0,0.0072088
85.2,35.1,0.0066448
85.2,35.2,0.006121
85.2,35.3,0.0056868
85.2,35.4,0.0053706
85.2,35.5,0.0051572
85.2,35.6,0.0050066
85.2,35.7,0.004859
85.2,35.8,0.0046573
85.2,35.9,0.0043741
85.2,36.0,0.0040183
85.2,36.1,0.003644
85.2,36.2,0.0033289
85.2,36.3,0.0031662
85.2,36.4,0.0032289
85.2,36.5,0.0035577
85.2,36.6,0.0041421
85.2,36.7,0.004916
85.2,36.8,0.0057722
85.2,36.9,0.0065766
85.2,37.0,0.0072058
85.2,37.1,0.0075763
85.2,37.2,0.0076625
85.2,37.3,0.0074967
85.2,37.4,0.0071538
85.3,5.5,4.22e-05
85.3,5.6,7.8e-05
85.3,5.7,0.0001397
85.3,5.8,0.0002311
85.3,5.9,0.0003612
85.3,6.0,0.0005335
85.3,6.1,0.0007451
85.3,6.2,0.0009847
85.3,6.3,0.0012327
85.3,6.4,0.0014633
85.3,6.5,0.0016496
85.3,6.6,0.001769
85.3,6.7,0.0018081
85.3,6.8,0.0017652
85.3,6.9,0.0016496
85.3,7.0,0.0014789
85.3,7.1,0.0012742
85.3,7.2,0.0010563
85.3,7.3,0.000843
85.3,7.4,0.0006475
85.3,7.5,0.0004781
85.3,7.6,0.0003389
85.3,7.7,0.00023
85.3,7.8,0.0001492
85.3,7.9,9.23e-05
85.3,8.0,5.33e-05
85.3,8.1,2.99e-05
85.3,10.2,2.96e-05
85.3,10.3,6.52e-05
85.3,10.4,0.0001355
85.3,10.5,0.0002655
85.3,10.6,0.0004906
85.3,10.7,0.0008553
85.3,10.8,0.0014062
85.3,10.9,0.0021805
85.3,11.0,0.003189
85.3,11.1,0.0043986
85.3,11.2,0.0057221
85.3,11.3,0.0070207
85.3,11.4,0.0081242
85.3,11.5,0.0088666
85.3,11.6,0.0091267
85.3,11.7,0.0088603
85.3,11.8,0.0081126
85.3,11.9,0.0070056
85.3,12.0,0.0057058
85.3,12.1,0.0043829
85.3,12.2,0.0031753
85.3,12.3,0.0021696
85.3,12.4,0.0013982
85.3,12.5,0.0008498
85.3,12.6,0.0004871
85.3,12.7,0.0002634
85.3,12.8,0.0001343
85.3,12.9,6.46e-05
85.3,13.0,2.93e-05
85.3,17.0,2.95e-05
85.3,17.1,4.7e-05
85.3,17.2,6.97e-05
85.3,17.3,9.81e-05
85.3,17.4,0.0001314
85.3,17.5,0.000168
85.3,17.6,0.0002062
85.3,17.7,0.0002441
85.3,17.8,0.0002808
85.3,17.9,0.0003156
85.3,18.0,0.0003483
85.3,18.1,0.0003779
85.3,18.2,0.0004024
85.3,18.3,0.0004187
85.3,18.4,0.0004231
85.3,18.5,0.0004126
85.3,18.6,0.0003859
85.3,18.7,0.0003446
85.3,18.8,0.0002927
85.3,18.9,0.0002359
85.3,19.0,0.00018
85.3,19.1,0.0001299
85.3,19.2,8.92e-05
85.3,19.3,6e-05
85.3,19.4,4.26e-05
85.3,19.5,3.86e-05
85.3,19.6,5.21e-05
85.3,19.7,9.14e-05
85.3,19.8,0.0001709
85.3,19.9,0.0003123
85.3,20.0,0.0005422
85.3,20.1,0.0008928
85.3,20.2,0.0013876
85.3,20.3,0.0020344
85.3,20.4,0.002818
85.3,20.5,0.0036935
85.3,20.6,0.0045879
85.3,20.7,0.0054202
85.3,20.8,0.0061238
85.3,20.9,0.0066727
85.3,21.0,0.007098
85.3,21.1,0.0074875
85.3,21.2,0.0079567
85.3,21.3,0.0086107
85.3,21.4,0.0095016
85.3,21.5,0.0105954
85.3,21.6,0.0117696
85.3,21.7,0.012841
85.3,21.8,0.0136174
85.3,21.9,0.0139573
85.3,22.0,0.0138183
85.3,22.1,0.0132686
85.3,22.2,0.0124683
85.3,22.3,0.0116218
85.3,22.4,0.0109113
85.3,22.5,0.0104436
85.3,22.6,0.0102237
85.3,22.7,0.0101628
85.3,22.8,0.010119
85.3,22.9,0.0099449
85.3,23.0,0.0095377
85.3,23.1,0.0088639
85.3,23.2,0.0079578
85.3,23.3,0.0069005
85.3,23.4,0.0057886
85.3,23.5,0.0047102
85.3,23.6,0.0037245
85.3,23.7,0.0028662
85.3,23.8,0.0021455
85.3,23.9,0.0015594
85.3,24.0,0.0010964
85.3,24.1,0.0007426
85.3,24.2,0.0004817
85.3,24.3,0.0002994
85.3,24.4,0.0001773
85.3,24.5,9.98e-05
85.3,24.6,5.32e-05
85.3,24.7,2.63e-05
85.3,25.4,2.28e-05
85.3,25.5,4.64e-05
85.3,25.6,8.92e-05
85.3,25.7,0.0001651
85.3,25.8,0.0002851
85.3,25.9,0.000466
85.3,26.0,0.0007289
85.3,26.1,0.0010808
85.3,26.2,0.0015438
85.3,26.3,0.0021221
85.3,26.4,0.0028402
85.3,26.5,0.0037599
85.3,26.6,0.004988
85.3,26.7,0.006712
85.3,26.8,0.0092101
85.3,26.9,0.0128232
85.3,27.0,0.0179153
85.3,27.1,0.0247812
85.3,27.2,0.0335396
85.3,27.3,0.0440101
85.3,27.4,0.0556567
85.3,27.5,0.067588
85.3,27.6,0.0786895
85.3,27.7,0.0878224
85.3,27.8,0.0940907
85.3,27.9,0.0970312
85.3,28.0,0.0967142
85.3,28.1,0.09366
85.3,28.2,0.088652
85.3,28.3,0.0824738
85.3,28.4,0.0757133
85.3,28.5,0.0686859
85.3,28.6,0.0614693
85.3,28.7,0.0540554
85.3,28.8,0.0464946
85.3,28.9,0.0389663
85.3,29.0,0.0317983
85.3,29.1,0.0253907
85.3,29.2,0.020112
85.3,29.3,0.0162107
85.3,29.4,0.0137989
85.3,29.5,0.0128392
85.3,29.6,0.0131899
85.3,29.7,0.0146595
85.3,29.8,0.0170473
85.3,29.9,0.0201376
85.3,30.0,0.0237118
85.3,30.1,0.0275025
85.3,30.2,0.0312157
85.3,30.3,0.0345303
85.3,30.4,0.0371669
85.3,30.5,0.0389689
85.3,30.6,0.0399438
85.3,30.7,0.0403132
85.3,30.8,0.040431
85.3,30.9,0.0406979
85.3,31.0,0.0414219
85.3,31.1,0.0427142
85.3,31.2,0.0444536
85.3,31.3,0.046341
85.3,31.4,0.0479955
85.3,31.5,0.0490954
85.3,31.6,0.0494907
85.3,31.7,0.0492513
85.3,31.8,0.0486424
85.3,31.9,0.0480373
85.3,32.0,0.047802
85.3,32.1,0.0481907
85.3,32.2,0.0492726
85.3,32.3,0.0509014
85.3,32.4,0.0527499
85.3,32.5,0.0543503
85.3,32.6,0.0552001
85.3,32.7,0.0548584
85.3,32.8,0.0530394
85.3,32.9,0.0496735
85.3,33.0,0.0449327
85.3,33.1,0.0392026
85.3,33.2,0.032998
85.3,33.3,0.0268756
85.3,33.4,0.0213417
85.3,33.5,0.0167591
85.3,33.6,0.0133192
85.3,33.7,0.0110269
85.3,33.8,0.0097432
85.3,33.9,0.0092336
85.3,34.0,0.0092248
85.3,34.1,0.0094628
85.3,34.2,0.0097476
85.3,34.3,0.0099501
85.3,34.4,0.0100102
85.3,34.5,0.0099174
85.3,34.6,0.0096821
85.3,34.7,0.0093253
85.3,34.8,0.0088622
85.3,34.9,0.0083115
85.3,35.0,0.0076968
85.3,35.1,0.0070516
85.3,35.2,0.0064188
85.3,35.3,0.005839
85.3,35.4,0.0053423
85.3,35.5,0.0049302
85.3,35.6,0.0045859
85.3,35.7,0.0042745
85.3,35.8,0.0039576
85.3,35.9,0.0036183
85.3,36.0,0.0032627
85.3,36.1,0.0029298
85.3,36.2,0.0026824
85.3,36.3,0.0025865
85.3,36.4,0.0027022
85.3,36.5,0.003057
85.3,36.6,0.003641
85.3,36.7,0.0043922
85.3,36.8,0.0052176
85.3,36.9,0.0060031
85.3,37.0,0.0066412
85.3,37.1,0.0070666
85.3,37.2,0.0072565
85.3,37.3,0.007246
85.4,5.5,2.58e-05
85.4,5.6,4.77e-05
85.4,5.7,8.32e-05
85.4,5.8,0.0001405
85.4,5.9,0.0002194
85.4,6.0,0.0003237
85.4,6.1,0.0004514
85.4,6.2,0.0005955
85.4,6.3,0.0007438
85.4,6.4,0.0008805
85.4,6.5,0.0009893
85.4,6.6,0.0010566
85.4,6.7,0.0010747
85.4,6.8,0.0010434
85.4,6.9,0.0009689
85.4,7.0,0.0008625
85.4,7.1,0.0007375
85.4,7.2,0.0006067
85.4,7.3,0.0004805
85.4,7.4,0.0003664
85.4,7.5,0.0002688
85.4,7.6,0.0001894
85.4,7.7,0.0001279
85.4,7.8,8.26e-05
85.4,7.9,5e-05
85.4,8.0,2.94e-05
85.4,10.2,3.02e-05
85.4,10.3,6.34e-05
85.4,10.4,0.0001317
85.4,10.5,0.0002581
85.4,10.6,0.000477
85.4,10.7,0.0008315
85.4,10.8,0.0013672
85.4,10.9,0.00212
85.4,11.0,0.0031004
85.4,11.1,0.0042766
85.4,11.2,0.0055634
85.4,11.3,0.0068261
85.4,11.4,0.007899
85.4,11.5,0.008621
85.4,11.6,0.0088739
85.4,11.7,0.008615
85.4,11.8,0.0078881
85.4,11.9,0.0068118
85.4,12.0,0.005548
85.4,12.1,0.0042617
85.4,12.2,0.0030875
85.4,12.3,0.0021097
85.4,12.4,0.0013596
85.4,12.5,0.0008263
85.4,12.6,0.0004737
85.4,12.7,0.0002561
85.4,12.8,0.0001306
85.4,12.9,6.28e-05
85.4,13.0,2.85e-05
85.4,16.9,3.31e-05
85.4,17.0,5.45e-05
85.4,17.1,8.66e-05
85.4,17.2,0.0001283
85.4,17.3,0.0001804
85.4,17.4,0.0002412
85.4,17.5,0.0003077
85.4,17.6,0.0003764
85.4,17.7,0.000444
85.4,17.8,0.0005084
85.4,17.9,0.0005683
85.4,18.0,0.0006235
85.4,18.1,0.0006738
85.4,18.2,0.0007137
85.4,18.3,0.0007392
85.4,18.4,0.0007441
85.4,18.5,0.0007233
85.4,18.6,0.0006749
85.4,18.7,0.0006016
85.4,18.8,0.0005103
85.4,18.9,0.00041
85.4,19.0,0.0003126
85.4,19.1,0.0002255
85.4,19.2,0.0001537
85.4,19.3,0.000101
85.4,19.4,6.63e-05
85.4,19.5,4.93e-05
85.4,19.6,5.14e-05
85.4,19.7,7.76e-05
85.4,19.8,0.0001381
85.4,19.9,0.0002489
85.4,20.0,0.0004303
85.4,20.1,0.0007075
85.4,20.2,0.0011014
85.4,20.3,0.0016151
85.4,20.4,0.0022377
85.4,20.5,0.002935
85.4,20.6,0.0036492
85.4,20.7,0.0043189
85.4,20.8,0.0048955
85.4,20.9,0.0053656
85.4,21.0,0.0057644
85.4,21.1,0.0061735
85.4,21.2,0.0067028
85.4,21.3,0.0074446
85.4,21.4,0.0084462
85.4,21.5,0.0096729
85.4,21.6,0.0110044
85.4,21.7,0.0122573
85.4,21.8,0.0132323
85.4,21.9,0.0137718
85.4,22.0,0.0138114
85.4,22.1,0.0133911
85.4,22.2,0.0126547
85.4,22.3,0.011797
85.4,22.4,0.0110049
85.4,22.5,0.0104012
85.4,22.6,0.0100132
85.4,22.7,0.0097793
85.4,22.8,0.0095747
85.4,22.9,0.0092672
85.4,23.0,0.0087607
85.4,23.1,0.0080227
85.4,23.2,0.0070859
85.4,23.3,0.0060277
85.4,23.4,0.0049455
85.4,23.5,0.0039206
85.4,23.6,0.0030136
85.4,23.7,0.0022499
85.4,23.8,0.0016341
85.4,23.9,0.0011548
85.4,24.0,0.0007919
85.4,24.1,0.0005252
85.4,24.2,0.0003356
85.4,24.3,0.0002047
85.4,24.4,0.0001201
85.4,24.5,6.71e-05
85.4,24.6,3.56e-05
85.4,25.4,3.35e-05
85.4,25.5,6.78e-05
85.4,25.6,0.0001297
85.4,25.7,0.000239
85.4,25.8,0.0004107
85.4,25.9,0.000668
85.4,26.0,0.0010398
85.4,26.1,0.0015358
85.4,26.2,0.0021724
85.4,26.3,0.0029543
85.4,26.4,0.0039069
85.4,26.5,0.0050856
85.4,26.6,0.0066033
85.4,26.7,0.0086666
85.4,26.8,0.0115648
85.4,26.9,0.0156676
85.4,27.0,0.0213455
85.4,27.1,0.0288802
85.4,27.2,0.0383334
85.4,27.3,0.0494503
85.4,27.4,0.0615742
85.4,27.5,0.0737153
85.4,27.6,0.0846916
85.4,27.7,0.093371
85.4,27.8,0.0989247
85.4,27.9,0.101028
85.4,28.0,0.0999142
85.4,28.1,0.0962434
