lon,lat,nu5_5
90.000,5.800,0.004400
90.000,5.900,0.003900
90.000,6.000,0.003300
90.000,6.100,0.002800
90.000,6.200,0.002200
90.000,6.300,0.001700
90.000,6.400,0.001300
90.000,6.500,0.000900
90.000,6.600,0.000600
90.000,6.700,0.000400
90.000,6.800,0.000300
90.000,6.900,0.000200
90.000,7.000,0.000100
90.000,7.100,0.000100
90.000,12.800,0.000100
90.000,12.900,0.000100
90.000,13.000,0.000100
90.000,13.100,0.000100
90.000,13.200,0.000100
90.000,13.300,0.000100
90.000,13.400,0.000100
90.000,13.500,0.000100
90.000,13.600,0.000100
90.000,13.700,0.000100
90.000,13.800,0.000100
90.000,13.900,0.000100
90.000,14.000,0.000100
90.000,14.100,0.000100
90.000,14.200,0.000100
90.000,18.000,0.000100
90.000,18.100,0.000100
90.000,18.200,0.000200
90.000,18.300,0.000200
90.000,18.400,0.000400
90.000,18.500,0.000500
90.000,18.600,0.000700
90.000,18.700,0.000900
90.000,18.800,0.001200
90.000,18.900,0.001500
90.000,19.000,0.001800
90.000,19.100,0.002100
90.000,19.200,0.002400
90.000,19.300,0.002600
90.000,19.400,0.002800
90.000,19.500,0.002800
90.000,19.600,0.002800
90.000,19.700,0.002600
90.000,19.800,0.002400
90.000,19.900,0.002100
90.000,20.000,0.001800
90.000,20.100,0.001500
90.000,20.200,0.001200
90.000,20.300,0.000900
90.000,20.400,0.000700
90.000,20.500,0.000500
90.000,20.600,0.000400
90.000,20.700,0.000200
90.000,20.800,0.000200
90.000,20.900,0.000100
90.000,21.000,0.000100
90.000,22.900,0.000100
90.000,23.000,0.000100
90.000,23.100,0.000100
90.000,23.200,0.000200
90.000,23.300,0.000200
90.000,23.400,0.000300
90.000,23.500,0.000400
90.000,23.600,0.000600
90.000,23.700,0.000800
90.000,23.800,0.001100
90.000,23.900,0.001500
90.000,24.000,0.002000
90.000,24.100,0.002500
90.000,24.200,0.003200
90.000,24.300,0.003900
90.000,24.400,0.004700
90.000,24.500,0.005500
90.000,24.600,0.006300
90.000,24.700,0.007100
90.000,24.800,0.007800
90.000,24.900,0.008400
90.000,25.000,0.008900
90.000,25.100,0.009400
90.000,25.200,0.009800
90.000,25.300,0.010100
90.000,25.400,0.010400
90.000,25.500,0.010700
90.000,25.600,0.011100
90.000,25.700,0.011500
90.000,25.800,0.011800
90.000,25.900,0.012200
90.000,26.000,0.012400
90.000,26.100,0.012500
90.000,26.200,0.012400
90.000,26.300,0.012100
90.000,26.400,0.011700
90.000,26.500,0.011200
90.000,26.600,0.010600
90.000,26.700,0.010000
90.000,26.800,0.009400
90.000,26.900,0.009000
90.000,27.000,0.008600
90.000,27.100,0.008300
90.000,27.200,0.008100
90.000,27.300,0.008000
90.000,27.400,0.007900
90.000,27.500,0.007700
90.000,27.600,0.007400
90.000,27.700,0.007100
90.000,27.800,0.006600
90.000,27.900,0.006100
90.000,28.000,0.005500
90.000,28.100,0.004800
90.000,28.200,0.004300
90.000,28.300,0.003800
90.000,28.400,0.003400
90.000,28.500,0.003300
90.000,28.600,0.003300
90.000,28.700,0.003600
90.000,28.800,0.004100
90.000,28.900,0.004900
90.000,29.000,0.005900
90.000,29.100,0.007000
90.000,29.200,0.008200
90.000,29.300,0.009400
90.000,29.400,0.010600
90.000,29.500,0.011500
90.000,29.600,0.012300
90.000,29.700,0.012800
90.000,29.800,0.013000
90.000,29.900,0.013000
90.000,30.000,0.012800
90.000,30.100,0.012400
90.000,30.200,0.012000
90.000,30.300,0.011700
90.000,30.400,0.011500
90.000,30.500,0.011400
90.000,30.600,0.011600
90.000,30.700,0.011900
90.000,30.800,0.012400
90.000,30.900,0.012900
90.000,31.000,0.013400
90.000,31.100,0.013800
90.000,31.200,0.014000
90.000,31.300,0.013900
90.000,31.400,0.013400
90.000,31.500,0.012700
90.000,31.600,0.011700
90.000,31.700,0.010500
90.000,31.800,0.009100
90.000,31.900,0.007700
90.000,32.000,0.006400
90.000,32.100,0.005100
90.000,32.200,0.003900
90.000,32.300,0.003000
90.000,32.400,0.002200
90.000,32.500,0.001500
90.000,32.600,0.001100
90.000,32.700,0.000700
90.000,32.800,0.000500
90.000,32.900,0.000300
90.000,33.000,0.000200
90.000,33.100,0.000200
90.000,33.200,0.000200
90.000,33.300,0.000200
90.000,33.400,0.000300
90.000,33.500,0.000500
90.000,33.600,0.000700
90.000,33.700,0.001000
90.000,33.800,0.001300
90.000,33.900,0.001800
90.000,34.000,0.002300
90.000,34.100,0.002900
90.000,34.200,0.003500
90.000,34.300,0.004100
90.000,34.400,0.004700
90.000,34.500,0.005200
90.000,34.600,0.005600
90.000,34.700,0.005800
90.000,34.800,0.005900
90.000,34.900,0.005800
90.000,35.000,0.005600
90.000,35.100,0.005200
90.000,35.200,0.004600
90.000,35.300,0.004100
90.000,35.400,0.003400
90.000,35.500,0.002800
90.100,2.100,0.000100
90.100,2.200,0.000200
90.100,2.300,0.000200
90.100,2.400,0.000400
90.100,2.500,0.000500
90.100,2.600,0.000700
90.100,2.700,0.001000
90.100,2.800,0.001400
90.100,2.900,0.001800
90.100,3.000,0.002300
90.100,3.100,0.002800
90.100,3.200,0.003400
90.100,3.300,0.003900
90.100,3.400,0.004400
90.100,3.500,0.004800
90.100,3.600,0.005100
90.100,3.700,0.005200
90.100,3.800,0.005100
90.100,3.900,0.004900
90.100,4.000,0.004500
90.100,4.100,0.004100
90.100,4.200,0.003600
90.100,4.300,0.003200
90.100,4.400,0.002900
90.100,4.500,0.002600
90.100,4.600,0.002500
90.100,4.700,0.002600
90.100,4.800,0.002800
90.100,4.900,0.003200
90.100,5.000,0.003600
90.100,5.100,0.004000
90.100,5.200,0.004400
90.100,5.300,0.004800
90.100,5.400,0.005000
90.100,5.500,0.005000
90.100,5.600,0.005000
90.100,5.700,0.004700
90.100,5.800,0.004300
90.100,5.900,0.003800
90.100,6.000,0.003300
90.100,6.100,0.002700
90.100,6.200,0.002200
90.100,6.300,0.001700
90.100,6.400,0.001300
90.100,6.500,0.000900
90.100,6.600,0.000600
90.100,6.700,0.000400
90.100,6.800,0.000300
90.100,6.900,0.000200
90.100,7.000,0.000100
90.100,7.100,0.000100
90.100,12.600,0.000100
90.100,12.700,0.000100
90.100,12.800,0.000100
90.100,12.900,0.000100
90.100,13.000,0.000100
90.100,13.100,0.000200
90.100,13.200,0.000200
90.100,13.300,0.000200
90.100,13.400,0.000200
90.100,13.500,0.000200
90.100,13.600,0.000200
90.100,13.700,0.000200
90.100,13.800,0.000200
90.100,13.900,0.000200
90.100,14.000,0.000100
90.100,14.100,0.000100
90.100,14.200,0.000100
90.100,14.300,0.000100
90.100,14.400,0.000100
90.100,18.000,0.000100
90.100,18.100,0.000100
90.100,18.200,0.000200
90.100,18.300,0.000300
90.100,18.400,0.000400
90.100,18.500,0.000600
90.100,18.600,0.000800
90.100,18.700,0.001100
90.100,18.800,0.001400
90.100,18.900,0.001800
90.100,19.000,0.002200
90.100,19.100,0.002500
90.100,19.200,0.002800
90.100,19.300,0.003100
90.100,19.400,0.003300
90.100,19.500,0.003300
90.100,19.600,0.003300
90.100,19.700,0.003100
90.100,19.800,0.002800
90.100,19.900,0.002500
90.100,20.000,0.002200
90.100,20.100,0.001800
90.100,20.200,0.001400
90.100,20.300,0.001100
90.100,20.400,0.000800
90.100,20.500,0.000600
90.100,20.600,0.000400
90.100,20.700,0.000300
90.100,20.800,0.000200
90.100,20.900,0.000100
90.100,21.000,0.000100
90.100,22.800,0.000100
90.100,22.900,0.000100
90.100,23.000,0.000100
90.100,23.100,0.000200
90.100,23.200,0.000200
90.100,23.300,0.000300
90.100,23.400,0.000400
90.100,23.500,0.000600
90.100,23.600,0.000800
90.100,23.700,0.001100
90.100,23.800,0.001400
90.100,23.900,0.001800
90.100,24.000,0.002300
90.100,24.100,0.003000
90.100,24.200,0.003700
90.100,24.300,0.004500
90.100,24.400,0.005300
90.100,24.500,0.006200
90.100,24.600,0.007100
90.100,24.700,0.007900
90.100,24.800,0.008700
90.100,24.900,0.009400
90.100,25.000,0.010000
90.100,25.100,0.010400
90.100,25.200,0.010800
90.100,25.300,0.011200
90.100,25.400,0.011500
90.100,25.500,0.011800
90.100,25.600,0.012200
90.100,25.700,0.012500
90.100,25.800,0.012900
90.100,25.900,0.013200
90.100,26.000,0.013300
90.100,26.100,0.013400
90.100,26.200,0.013200
90.100,26.300,0.012900
90.100,26.400,0.012400
90.100,26.500,0.011800
90.100,26.600,0.011000
90.100,26.700,0.010300
90.100,26.800,0.009600
90.100,26.900,0.009000
90.100,27.000,0.008500
90.100,27.100,0.008100
90.100,27.200,0.007900
90.100,27.300,0.007700
90.100,27.400,0.007500
90.100,27.500,0.007300
90.100,27.600,0.007000
90.100,27.700,0.006700
90.100,27.800,0.006200
90.100,27.900,0.005700
90.100,28.000,0.005100
90.100,28.100,0.004500
90.100,28.200,0.004000
90.100,28.300,0.003500
90.100,28.400,0.003200
90.100,28.500,0.003100
90.100,28.600,0.003200
90.100,28.700,0.003500
90.100,28.800,0.004100
90.100,28.900,0.004900
90.100,29.000,0.005900
90.100,29.100,0.007100
90.100,29.200,0.008300
90.100,29.300,0.009600
90.100,29.400,0.010700
90.100,29.500,0.011800
90.100,29.600,0.012500
90.100,29.700,0.013100
90.100,29.800,0.013300
90.100,29.900,0.013300
90.100,30.000,0.013000
90.100,30.100,0.012600
90.100,30.200,0.012200
90.100,30.300,0.011700
90.100,30.400,0.011400
90.100,30.500,0.011200
90.100,30.600,0.011200
90.100,30.700,0.011300
90.100,30.800,0.011600
90.100,30.900,0.011900
90.100,31.000,0.012300
90.100,31.100,0.012600
90.100,31.200,0.012700
90.100,31.300,0.012600
90.100,31.400,0.012200
90.100,31.500,0.011600
90.100,31.600,0.010700
90.100,31.700,0.009700
90.100,31.800,0.008500
90.100,31.900,0.007200
90.100,32.000,0.006000
90.100,32.100,0.004800
90.100,32.200,0.003800
90.100,32.300,0.002900
90.100,32.400,0.002100
90.100,32.500,0.001500
90.100,32.600,0.001000
90.100,32.700,0.000700
90.100,32.800,0.000500
90.100,32.900,0.000300
90.100,33.000,0.000200
90.100,33.100,0.000200
90.100,33.200,0.000200
90.100,33.300,0.000200
90.100,33.400,0.000300
90.100,33.500,0.000400
90.100,33.600,0.000600
90.100,33.700,0.000900
90.100,33.800,0.001200
90.100,33.900,0.001600
90.100,34.000,0.002000
90.100,34.100,0.002500
90.100,34.200,0.003100
90.100,34.300,0.003600
90.100,34.400,0.004100
90.100,34.500,0.004600
90.100,34.600,0.004900
90.100,34.700,0.005100
90.100,34.800,0.005200
90.100,34.900,0.005100
90.100,35.000,0.004900
90.100,35.100,0.004500
90.100,35.200,0.004100
90.100,35.300,0.003600
90.100,35.400,0.003000
90.200,2.100,0.000100
90.200,2.200,0.000200
90.200,2.300,0.000200
90.200,2.400,0.000400
90.200,2.500,0.000500
90.200,2.600,0.000700
90.200,2.700,0.001000
90.200,2.800,0.001300
90.200,2.900,0.001800
90.200,3.000,0.002200
90.200,3.100,0.002800
90.200,3.200,0.003300
90.200,3.300,0.003900
90.200,3.400,0.004300
90.200,3.500,0.004700
90.200,3.600,0.005000
90.200,3.700,0.005100
90.200,3.800,0.005000
90.200,3.900,0.004800
90.200,4.000,0.004400
90.200,4.100,0.004000
90.200,4.200,0.003600
90.200,4.300,0.003100
90.200,4.400,0.002800
90.200,4.500,0.002500
90.200,4.600,0.002500
90.200,4.700,0.002500
90.200,4.800,0.002700
90.200,4.900,0.003000
90.200,5.000,0.003400
90.200,5.100,0.003800
90.200,5.200,0.004200
90.200,5.300,0.004500
90.200,5.400,0.004700
90.200,5.500,0.004800
90.200,5.600,0.004700
90.200,5.700,0.004500
90.200,5.800,0.004100
90.200,5.900,0.003600
90.200,6.000,0.003100
90.200,6.100,0.002600
90.200,6.200,0.002100
90.200,6.300,0.001600
90.200,6.400,0.001200
90.200,6.500,0.000900
90.200,6.600,0.000600
90.200,6.700,0.000400
90.200,6.800,0.000300
90.200,6.900,0.000200
90.200,7.000,0.000100
90.200,7.100,0.000100
90.200,12.500,0.000100
90.200,12.600,0.000100
90.200,12.700,0.000100
90.200,12.800,0.000100
90.200,12.900,0.000200
90.200,13.000,0.000200
90.200,13.100,0.000200
90.200,13.200,0.000300
90.200,13.300,0.000300
90.200,13.400,0.000300
90.200,13.500,0.000300
90.200,13.600,0.000300
90.200,13.700,0.000300
90.200,13.800,0.000300
90.200,13.900,0.000300
90.200,14.000,0.000200
90.200,14.100,0.000200
90.200,14.200,0.000200
90.200,14.300,0.000100
90.200,14.400,0.000100
90.200,14.500,0.000100
90.200,14.600,0.000100
90.200,14.700,0.000100
90.200,18.000,0.000100
90.200,18.100,0.000100
90.200,18.200,0.000200
90.200,18.300,0.000300
90.200,18.400,0.000500
90.200,18.500,0.000700
90.200,18.600,0.001000
90.200,18.700,0.001300
90.200,18.800,0.001600
90.200,18.900,0.002100
90.200,19.000,0.002500
90.200,19.100,0.002900
90.200,19.200,0.003300
90.200,19.300,0.003600
90.200,19.400,0.003700
90.200,19.500,0.003800
90.200,19.600,0.003700
90.200,19.700,0.003500
90.200,19.800,0.003300
90.200,19.900,0.002900
90.200,20.000,0.002500
90.200,20.100,0.002000
90.200,20.200,0.001600
90.200,20.300,0.001300
90.200,20.400,0.000900
90.200,20.500,0.000700
90.200,20.600,0.000500
90.200,20.700,0.000300
90.200,20.800,0.000200
90.200,20.900,0.000100
90.200,21.000,0.000100
90.200,22.700,0.000100
90.200,22.800,0.000100
90.200,22.900,0.000100
90.200,23.000,0.000200
90.200,23.100,0.000200
90.200,23.200,0.000300
90.200,23.300,0.000400
90.200,23.400,0.000600
90.200,23.500,0.000800
90.200,23.600,0.001000
90.200,23.700,0.001300
90.200,23.800,0.001700
90.200,23.900,0.002200
90.200,24.000,0.002800
90.200,24.100,0.003500
90.200,24.200,0.004300
90.200,24.300,0.005100
90.200,24.400,0.006100
90.200,24.500,0.007000
90.200,24.600,0.008000
90.200,24.700,0.008900
90.200,24.800,0.009700
90.200,24.900,0.010400
90.200,25.000,0.011000
90.200,25.100,0.011500
90.200,25.200,0.011900
90.200,25.300,0.012200
90.200,25.400,0.012500
90.200,25.500,0.012800
90.200,25.600,0.013100
90.200,25.700,0.013400
90.200,25.800,0.013700
90.200,25.900,0.014000
90.200,26.000,0.014100
90.200,26.100,0.014100
90.200,26.200,0.013800
90.200,26.300,0.013400
90.200,26.400,0.012800
90.200,26.500,0.012100
90.200,26.600,0.011300
90.200,26.700,0.010500
90.200,26.800,0.009700
90.200,26.900,0.009000
90.200,27.000,0.008400
90.200,27.100,0.007900
90.200,27.200,0.007600
90.200,27.300,0.007300
90.200,27.400,0.007100
90.200,27.500,0.006900
90.200,27.600,0.006600
90.200,27.700,0.006300
90.200,27.800,0.005800
90.200,27.900,0.005300
90.200,28.000,0.004800
90.200,28.100,0.004200
90.200,28.200,0.003700
90.200,28.300,0.003300
90.200,28.400,0.003000
90.200,28.500,0.002900
90.200,28.600,0.003000
90.200,28.700,0.003400
90.200,28.800,0.004000
90.200,28.900,0.004800
90.200,29.000,0.005800
90.200,29.100,0.007000
90.200,29.200,0.008300
90.200,29.300,0.009500
90.200,29.400,0.010700
90.200,29.500,0.011700
90.200,29.600,0.012500
90.200,29.700,0.013100
90.200,29.800,0.013400
90.200,29.900,0.013400
90.200,30.000,0.013100
90.200,30.100,0.012800
90.200,30.200,0.012300
90.200,30.300,0.011800
90.200,30.400,0.011400
90.200,30.500,0.011100
90.200,30.600,0.010900
90.200,30.700,0.010900
90.200,30.800,0.011000
90.200,30.900,0.011100
90.200,31.000,0.011400
90.200,31.100,0.011500
90.200,31.200,0.011600
90.200,31.300,0.011500
90.200,31.400,0.011100
90.200,31.500,0.010600
90.200,31.600,0.009800
90.200,31.700,0.008900
90.200,31.800,0.007900
90.200,31.900,0.006700
90.200,32.000,0.005600
90.200,32.100,0.004600
90.200,32.200,0.003600
90.200,32.300,0.002700
90.200,32.400,0.002000
90.200,32.500,0.001500
90.200,32.600,0.001000
90.200,32.700,0.000700
90.200,32.800,0.000500
90.200,32.900,0.000300
90.200,33.000,0.000200
90.200,33.100,0.000200
90.200,33.200,0.000200
90.200,33.300,0.000200
90.200,33.400,0.000300
90.200,33.500,0.000400
90.200,33.600,0.000500
90.200,33.700,0.000700
90.200,33.800,0.001000
90.200,33.900,0.001300
90.200,34.000,0.001700
90.200,34.100,0.002200
90.200,34.200,0.002600
90.200,34.300,0.003100
90.200,34.400,0.003500
90.200,34.500,0.003900
90.200,34.600,0.004200
90.200,34.700,0.004400
90.200,34.800,0.004500
90.200,34.900,0.004400
90.200,35.000,0.004200
90.200,35.100,0.003900
90.200,35.200,0.003500
90.200,35.300,0.003100
90.200,35.400,0.002600
90.300,2.100,0.000100
90.300,2.200,0.000200
90.300,2.300,0.000200
90.300,2.400,0.000300
90.300,2.500,0.000500
90.300,2.600,0.000700
90.300,2.700,0.000900
90.300,2.800,0.001300
90.300,2.900,0.001700
90.300,3.000,0.002100
90.300,3.100,0.002600
90.300,3.200,0.003200
90.300,3.300,0.003700
90.300,3.400,0.004100
90.300,3.500,0.004500
90.300,3.600,0.004700
90.300,3.700,0.004800
90.300,3.800,0.004700
90.300,3.900,0.004500
90.300,4.000,0.004200
90.300,4.100,0.003800
90.300,4.200,0.003400
90.300,4.300,0.003000
90.300,4.400,0.002600
90.300,4.500,0.002400
90.300,4.600,0.002300
90.300,4.700,0.002300
90.300,4.800,0.002500
90.300,4.900,0.002800
90.300,5.000,0.003100
90.300,5.100,0.003500
90.300,5.200,0.003900
90.300,5.300,0.004200
90.300,5.400,0.004400
90.300,5.500,0.004400
90.300,5.600,0.004300
90.300,5.700,0.004100
90.300,5.800,0.003800
90.300,5.900,0.003300
90.300,6.000,0.002900
90.300,6.100,0.002400
90.300,6.200,0.001900
90.300,6.300,0.001500
90.300,6.400,0.001100
90.300,6.500,0.000800
90.300,6.600,0.000600
90.300,6.700,0.000400
90.300,6.800,0.000200
90.300,6.900,0.000200
90.300,7.000,0.000100
90.300,7.100,0.000100
90.300,12.400,0.000100
90.300,12.500,0.000100
90.300,12.600,0.000100
90.300,12.700,0.000200
90.300,12.800,0.000200
90.300,12.900,0.000300
90.300,13.000,0.000300
90.300,13.100,0.000400
90.300,13.200,0.000400
90.300,13.300,0.000500
90.300,13.400,0.000500
90.300,13.500,0.000500
90.300,13.600,0.000500
90.300,13.700,0.000500
90.300,13.800,0.000400
90.300,13.900,0.000400
90.300,14.000,0.000300
90.300,14.100,0.000300
90.300,14.200,0.000200
90.300,14.300,0.000200
90.300,14.400,0.000100
90.300,14.500,0.000100
90.300,14.600,0.000100
90.300,14.700,0.000100
90.300,14.800,0.000100
90.300,14.900,0.000100
90.300,15.000,0.000100
90.300,15.100,0.000100
90.300,15.200,0.000100
90.300,17.900,0.000100
90.300,18.000,0.000100
90.300,18.100,0.000100
90.300,18.200,0.000200
90.300,18.300,0.000400
90.300,18.400,0.000500
90.300,18.500,0.000800
90.300,18.600,0.001100
90.300,18.700,0.001400
90.300,18.800,0.001800
90.300,18.900,0.002300
90.300,19.000,0.002800
90.300,19.100,0.003200
90.300,19.200,0.003600
90.300,19.300,0.003900
90.300,19.400,0.004200
90.300,19.500,0.004200
90.300,19.600,0.004200
90.300,19.700,0.003900
90.300,19.800,0.003600
90.300,19.900,0.003200
90.300,20.000,0.002700
90.300,20.100,0.002300
90.300,20.200,0.001800
90.300,20.300,0.001400
90.300,20.400,0.001100
90.300,20.500,0.000800
90.300,20.600,0.000500
90.300,20.700,0.000400
90.300,20.800,0.000200
90.300,20.900,0.000100
90.300,21.000,0.000100
90.300,21.100,0.000100
90.300,22.600,0.000100
90.300,22.700,0.000100
90.300,22.800,0.000100
90.300,22.900,0.000200
90.300,23.000,0.000200
90.300,23.100,0.000300
90.300,23.200,0.000400
90.300,23.300,0.000600
90.300,23.400,0.000800
90.300,23.500,0.001000
90.300,23.600,0.001300
90.300,23.700,0.001700
90.300,23.800,0.002100
90.300,23.900,0.002700
90.300,24.000,0.003300
90.300,24.100,0.004100
90.300,24.200,0.005000
90.300,24.300,0.005900
90.300,24.400,0.006900
90.300,24.500,0.007900
90.300,24.600,0.008900
90.300,24.700,0.009900
90.300,24.800,0.010700
90.300,24.900,0.011500
90.300,25.000,0.012100
90.300,25.100,0.012600
90.300,25.200,0.012900
90.300,25.300,0.013200
90.300,25.400,0.013500
90.300,25.500,0.013700
90.300,25.600,0.014000
90.300,25.700,0.014200
90.300,25.800,0.014400
90.300,25.900,0.014600
90.300,26.000,0.014600
90.300,26.100,0.014500
90.300,26.200,0.014200
90.300,26.300,0.013700
90.300,26.400,0.013000
90.300,26.500,0.012200
90.300,26.600,0.011400
90.300,26.700,0.010400
90.300,26.800,0.009600
90.300,26.900,0.008800
90.300,27.000,0.008200
90.300,27.100,0.007700
90.300,27.200,0.007300
90.300,27.300,0.007000
90.300,27.400,0.006700
90.300,27.500,0.006500
90.300,27.600,0.006200
90.300,27.700,0.005800
90.300,27.800,0.005400
90.300,27.900,0.004900
90.300,28.000,0.004400
90.300,28.100,0.003900
90.300,28.200,0.003400
90.300,28.300,0.003000
90.300,28.400,0.002800
90.300,28.500,0.002700
90.300,28.600,0.002800
90.300,28.700,0.003200
90.300,28.800,0.003800
90.300,28.900,0.004600
90.300,29.000,0.005600
90.300,29.100,0.006800
90.300,29.200,0.008000
90.300,29.300,0.009200
90.300,29.400,0.010400
90.300,29.500,0.011500
90.300,29.600,0.012300
90.300,29.700,0.012900
90.300,29.800,0.013200
90.300,29.900,0.013300
90.300,30.000,0.013100
90.300,30.100,0.012800
90.300,30.200,0.012300
90.300,30.300,0.011800
90.300,30.400,0.011400
90.300,30.500,0.011000
90.300,30.600,0.010700
90.300,30.700,0.010600
90.300,30.800,0.010500
90.300,30.900,0.010600
90.300,31.000,0.010700
90.300,31.100,0.010700
90.300,31.200,0.010700
90.300,31.300,0.010500
90.300,31.400,0.010200
90.300,31.500,0.009700
90.300,31.600,0.009100
90.300,31.700,0.008200
90.300,31.800,0.007300
90.300,31.900,0.006300
90.300,32.000,0.005300
90.300,32.100,0.004300
90.300,32.200,0.003400
90.300,32.300,0.002600
90.300,32.400,0.002000
90.300,32.500,0.001400
90.300,32.600,0.001000
90.300,32.700,0.000700
90.300,32.800,0.000500
90.300,32.900,0.000300
90.300,33.000,0.000200
90.300,33.100,0.000200
90.300,33.200,0.000200
90.300,33.300,0.000200
90.300,33.400,0.000200
90.300,33.500,0.000300
90.300,33.600,0.000400
90.300,33.700,0.000600
90.300,33.800,0.000900
90.300,33.900,0.001100
90.300,34.000,0.001500
90.300,34.100,0.001800
90.300,34.200,0.002200
90.300,34.300,0.002600
90.300,34.400,0.003000
90.300,34.500,0.003300
90.300,34.600,0.003600
90.300,34.700,0.003700
90.300,34.800,0.003800
90.300,34.900,0.003700
90.300,35.000,0.003600
90.300,35.100,0.003300
90.300,35.200,0.003000
90.300,35.300,0.002600
90.300,35.400,0.002200
90.400,2.100,0.000100
90.400,2.200,0.000100
90.400,2.300,0.000200
90.400,2.400,0.000300
90.400,2.500,0.000400
90.400,2.600,0.000600
90.400,2.700,0.000900
90.400,2.800,0.001200
90.400,2.900,0.001500
90.400,3.000,0.002000
90.400,3.100,0.002400
90.400,3.200,0.002900
90.400,3.300,0.003400
90.400,3.400,0.003800
90.400,3.500,0.004100
90.400,3.600,0.004300
90.400,3.700,0.004400
90.400,3.800,0.004400
90.400,3.900,0.004200
90.400,4.000,0.003900
90.400,4.100,0.003500
90.400,4.200,0.003100
90.400,4.300,0.002700
90.400,4.400,0.002400
90.400,4.500,0.002200
90.400,4.600,0.002100
90.400,4.700,0.002100
90.400,4.800,0.002200
90.400,4.900,0.002500
90.400,5.000,0.002800
90.400,5.100,0.003100
90.400,5.200,0.003400
90.400,5.300,0.003700
90.400,5.400,0.003900
90.400,5.500,0.003900
90.400,5.600,0.003800
90.400,5.700,0.003600
90.400,5.800,0.003300
90.400,5.900,0.003000
90.400,6.000,0.002500
90.400,6.100,0.002100
90.400,6.200,0.001700
90.400,6.300,0.001300
90.400,6.400,0.001000
90.400,6.500,0.000700
90.400,6.600,0.000500
90.400,6.700,0.000300
90.400,6.800,0.000200
90.400,6.900,0.000100
90.400,7.000,0.000100
90.400,8.600,0.000100
90.400,8.700,0.000100
90.400,8.800,0.000100
90.400,8.900,0.000100
90.400,9.000,0.000100
90.400,9.100,0.000100
90.400,9.200,0.000100
90.400,9.300,0.000100
90.400,9.400,0.000100
90.400,9.500,0.000100
90.400,10.400,0.000100
90.400,10.500,0.000100
90.400,10.600,0.000100
90.400,10.700,0.000100
90.400,10.800,0.000100
90.400,10.900,0.000100
90.400,11.000,0.000100
90.400,11.100,0.000100
90.400,11.200,0.000100
90.400,11.300,0.000100
90.400,11.400,0.000100
90.400,11.500,0.000100
90.400,12.200,0.000100
90.400,12.300,0.000100
90.400,12.400,0.000100
90.400,12.500,0.000100
90.400,12.600,0.000200
90.400,12.700,0.000200
90.400,12.800,0.000300
90.400,12.900,0.000400
90.400,13.000,0.000500
90.400,13.100,0.000500
90.400,13.200,0.000600
90.400,13.300,0.000700
90.400,13.400,0.000700
90.400,13.500,0.000700
90.400,13.600,0.000700
90.400,13.700,0.000700
90.400,13.800,0.000600
90.400,13.900,0.000500
90.400,14.000,0.000500
90.400,14.100,0.000400
90.400,14.200,0.000300
90.400,14.300,0.000300
90.400,14.400,0.000200
90.400,14.500,0.000200
90.400,14.600,0.000200
90.400,14.700,0.000100
90.400,14.800,0.000100
90.400,14.900,0.000100
90.400,15.000,0.000100
90.400,15.100,0.000100
90.400,15.200,0.000100
90.400,15.300,0.000100
90.400,15.400,0.000100
90.400,15.500,0.000100
90.400,17.900,0.000100
90.400,18.000,0.000100
90.400,18.100,0.000200
90.400,18.200,0.000300
90.400,18.300,0.000400
90.400,18.400,0.000600
90.400,18.500,0.000800
90.400,18.600,0.001100
90.400,18.700,0.001500
90.400,18.800,0.002000
90.400,18.900,0.002500
90.400,19.000,0.003000
90.400,19.100,0.003500
90.400,19.200,0.003900
90.400,19.300,0.004300
90.400,19.400,0.004500
90.400,19.500,0.004600
90.400,19.600,0.004500
90.400,19.700,0.004300
90.400,19.800,0.003900
90.400,19.900,0.003500
90.400,20.000,0.003000
90.400,20.100,0.002500
90.400,20.200,0.002000
90.400,20.300,0.001500
90.400,20.400,0.001100
90.400,20.500,0.000800
90.400,20.600,0.000600
90.400,20.700,0.000400
90.400,20.800,0.000300
90.400,20.900,0.000200
90.400,21.000,0.000100
90.400,21.100,0.000100
90.400,22.500,0.000100
90.400,22.600,0.000100
90.400,22.700,0.000100
90.400,22.800,0.000200
90.400,22.900,0.000200
90.400,23.000,0.000300
90.400,23.100,0.000400
90.400,23.200,0.000600
90.400,23.300,0.000800
90.400,23.400,0.001000
90.400,23.500,0.001300
90.400,23.600,0.001600
90.400,23.700,0.002100
90.400,23.800,0.002600
90.400,23.900,0.003200
90.400,24.000,0.004000
90.400,24.100,0.004800
90.400,24.200,0.005800
90.400,24.300,0.006800
90.400,24.400,0.007900
90.400,24.500,0.008900
90.400,24.600,0.010000
90.400,24.700,0.011000
90.400,24.800,0.011900
90.400,24.900,0.012600
90.400,25.000,0.013200
90.400,25.100,0.013700
90.400,25.200,0.014000
90.400,25.300,0.014200
90.400,25.400,0.014400
90.400,25.500,0.014500
90.400,25.600,0.014700
90.400,25.700,0.014800
90.400,25.800,0.014900
90.400,25.900,0.014900
90.400,26.000,0.014900
90.400,26.100,0.014700
90.400,26.200,0.014300
90.400,26.300,0.013700
90.400,26.400,0.013000
90.400,26.500,0.012200
90.400,26.600,0.011200
90.400,26.700,0.010300
90.400,26.800,0.009400
90.400,26.900,0.008600
90.400,27.000,0.007900
90.400,27.100,0.007300
