lon,lat,nu4_5
91.900,29.400,0.010700
91.900,29.500,0.012700
91.900,29.600,0.014600
91.900,29.700,0.016000
91.900,29.800,0.016700
91.900,29.900,0.016500
91.900,30.000,0.015400
91.900,30.100,0.013600
91.900,30.200,0.011400
91.900,30.300,0.009100
91.900,30.400,0.006800
91.900,30.500,0.004900
91.900,30.600,0.003300
91.900,30.700,0.002100
91.900,30.800,0.001300
91.900,30.900,0.000800
91.900,31.000,0.000400
91.900,31.100,0.000200
91.900,31.200,0.000100
91.900,31.300,0.000100
92.000,4.900,0.000100
92.000,5.000,0.000300
92.000,5.100,0.000500
92.000,5.200,0.001000
92.000,5.300,0.001900
92.000,5.400,0.003300
92.000,5.500,0.005400
92.000,5.600,0.008400
92.000,5.700,0.012200
92.000,5.800,0.016800
92.000,5.900,0.021900
92.000,6.000,0.026900
92.000,6.100,0.031100
92.000,6.200,0.034000
92.000,6.300,0.035000
92.000,6.400,0.034000
92.000,6.500,0.031100
92.000,6.600,0.026900
92.000,6.700,0.021900
92.000,6.800,0.016800
92.000,6.900,0.012200
92.000,7.000,0.008300
92.000,7.100,0.005400
92.000,7.200,0.003300
92.000,7.300,0.001900
92.000,7.400,0.001000
92.000,7.500,0.000500
92.000,7.600,0.000300
92.000,7.700,0.000100
92.000,7.800,0.000100
92.000,7.900,0.000100
92.000,8.000,0.000100
92.000,8.100,0.000100
92.000,8.200,0.000100
92.000,8.300,0.000100
92.000,8.400,0.000200
92.000,8.500,0.000200
92.000,8.600,0.000400
92.000,8.700,0.000600
92.000,8.800,0.001000
92.000,8.900,0.001500
92.000,9.000,0.002300
92.000,9.100,0.003400
92.000,9.200,0.004700
92.000,9.300,0.006300
92.000,9.400,0.008000
92.000,9.500,0.009600
92.000,9.600,0.011100
92.000,9.700,0.012300
92.000,9.800,0.013100
92.000,9.900,0.013300
92.000,10.000,0.013100
92.000,10.100,0.012500
92.000,10.200,0.011700
92.000,10.300,0.010800
92.000,10.400,0.010000
92.000,10.500,0.009300
92.000,10.600,0.008700
92.000,10.700,0.008300
92.000,10.800,0.007900
92.000,10.900,0.007500
92.000,11.000,0.007100
92.000,11.100,0.006700
92.000,11.200,0.006300
92.000,11.300,0.005900
92.000,11.400,0.005500
92.000,11.500,0.005100
92.000,11.600,0.004800
92.000,11.700,0.004400
92.000,11.800,0.004000
92.000,11.900,0.003600
92.000,12.000,0.003200
92.000,12.100,0.002700
92.000,12.200,0.002300
92.000,12.300,0.001900
92.000,12.400,0.001500
92.000,12.500,0.001300
92.000,12.600,0.001200
92.000,12.700,0.001200
92.000,12.800,0.001400
92.000,12.900,0.001900
92.000,13.000,0.002700
92.000,13.100,0.003800
92.000,13.200,0.005100
92.000,13.300,0.006500
92.000,13.400,0.008000
92.000,13.500,0.009200
92.000,13.600,0.010000
92.000,13.700,0.010300
92.000,13.800,0.010000
92.000,13.900,0.009200
92.000,14.000,0.007900
92.000,14.100,0.006500
92.000,14.200,0.005000
92.000,14.300,0.003600
92.000,14.400,0.002500
92.000,14.500,0.001600
92.000,14.600,0.001000
92.000,14.700,0.000600
92.000,14.800,0.000300
92.000,14.900,0.000200
92.000,15.000,0.000100
92.000,19.700,0.000100
92.000,19.800,0.000100
92.000,19.900,0.000200
92.000,20.000,0.000400
92.000,20.100,0.000700
92.000,20.200,0.001200
92.000,20.300,0.001900
92.000,20.400,0.002800
92.000,20.500,0.003800
92.000,20.600,0.004900
92.000,20.700,0.006100
92.000,20.800,0.007000
92.000,20.900,0.007700
92.000,21.000,0.007900
92.000,21.100,0.007700
92.000,21.200,0.007000
92.000,21.300,0.006100
92.000,21.400,0.004900
92.000,21.500,0.003800
92.000,21.600,0.002800
92.000,21.700,0.001900
92.000,21.800,0.001200
92.000,21.900,0.000700
92.000,22.000,0.000400
92.000,22.100,0.000300
92.000,22.200,0.000100
92.000,22.300,0.000100
92.000,22.400,0.000100
92.000,22.500,0.000100
92.000,22.600,0.000100
92.000,22.700,0.000100
92.000,22.800,0.000200
92.000,22.900,0.000200
92.000,23.000,0.000300
92.000,23.100,0.000400
92.000,23.200,0.000500
92.000,23.300,0.000600
92.000,23.400,0.000700
92.000,23.500,0.000800
92.000,23.600,0.000800
92.000,23.700,0.000900
92.000,23.800,0.000900
92.000,23.900,0.000900
92.000,24.000,0.000800
92.000,24.100,0.000800
92.000,24.200,0.000800
92.000,24.300,0.000700
92.000,24.400,0.000700
92.000,24.500,0.000600
92.000,24.600,0.000600
92.000,24.700,0.000600
92.000,24.800,0.000500
92.000,24.900,0.000500
92.000,25.000,0.000500
92.000,25.100,0.000600
92.000,25.200,0.000700
92.000,25.300,0.001000
92.000,25.400,0.001400
92.000,25.500,0.002000
92.000,25.600,0.002800
92.000,25.700,0.003700
92.000,25.800,0.004900
92.000,25.900,0.006400
92.000,26.000,0.008200
92.000,26.100,0.010500
92.000,26.200,0.013400
92.000,26.300,0.016900
92.000,26.400,0.021100
92.000,26.500,0.025700
92.000,26.600,0.030400
92.000,26.700,0.034900
92.000,26.800,0.038600
92.000,26.900,0.041100
92.000,27.000,0.042100
92.000,27.100,0.041400
92.000,27.200,0.039200
92.000,27.300,0.035800
92.000,27.400,0.031700
92.000,27.500,0.027300
92.000,27.600,0.023300
92.000,27.700,0.020100
92.000,27.800,0.017900
92.000,27.900,0.016900
92.000,28.000,0.016900
92.000,28.100,0.017500
92.000,28.200,0.018300
92.000,28.300,0.018800
92.000,28.400,0.018700
92.000,28.500,0.017800
92.000,28.600,0.016200
92.000,28.700,0.014100
92.000,28.800,0.011900
92.000,28.900,0.010000
92.000,29.000,0.008700
92.000,29.100,0.008300
92.000,29.200,0.008800
92.000,29.300,0.010200
92.000,29.400,0.012200
92.000,29.500,0.014500
92.000,29.600,0.016700
92.000,29.700,0.018400
92.000,29.800,0.019300
92.000,29.900,0.019100
92.000,30.000,0.018000
92.000,30.100,0.016000
92.000,30.200,0.013500
92.000,30.300,0.010800
92.000,30.400,0.008200
92.000,30.500,0.005900
92.000,30.600,0.004100
92.000,30.700,0.002600
92.000,30.800,0.001600
92.000,30.900,0.001000
92.000,31.000,0.000500
92.000,31.100,0.000300
92.000,31.200,0.000100
92.000,31.300,0.000100
92.100,4.800,0.000100
92.100,4.900,0.000100
92.100,5.000,0.000300
92.100,5.100,0.000600
92.100,5.200,0.001100
92.100,5.300,0.002100
92.100,5.400,0.003700
92.100,5.500,0.006000
92.100,5.600,0.009400
92.100,5.700,0.013700
92.100,5.800,0.018900
92.100,5.900,0.024600
92.100,6.000,0.030100
92.100,6.100,0.034900
92.100,6.200,0.038100
92.100,6.300,0.039200
92.100,6.400,0.038100
92.100,6.500,0.034900
92.100,6.600,0.030100
92.100,6.700,0.024500
92.100,6.800,0.018800
92.100,6.900,0.013700
92.100,7.000,0.009300
92.100,7.100,0.006000
92.100,7.200,0.003700
92.100,7.300,0.002100
92.100,7.400,0.001200
92.100,7.500,0.000600
92.100,7.600,0.000300
92.100,7.700,0.000200
92.100,7.800,0.000200
92.100,7.900,0.000100
92.100,8.000,0.000200
92.100,8.100,0.000200
92.100,8.200,0.000200
92.100,8.300,0.000200
92.100,8.400,0.000300
92.100,8.500,0.000400
92.100,8.600,0.000700
92.100,8.700,0.001100
92.100,8.800,0.001700
92.100,8.900,0.002600
92.100,9.000,0.003900
92.100,9.100,0.005600
92.100,9.200,0.007800
92.100,9.300,0.010300
92.100,9.400,0.013100
92.100,9.500,0.015900
92.100,9.600,0.018400
92.100,9.700,0.020400
92.100,9.800,0.021700
92.100,9.900,0.022200
92.100,10.000,0.022000
92.100,10.100,0.021100
92.100,10.200,0.019900
92.100,10.300,0.018600
92.100,10.400,0.017400
92.100,10.500,0.016300
92.100,10.600,0.015400
92.100,10.700,0.014600
92.100,10.800,0.014000
92.100,10.900,0.013300
92.100,11.000,0.012700
92.100,11.100,0.012000
92.100,11.200,0.011200
92.100,11.300,0.010500
92.100,11.400,0.009800
92.100,11.500,0.009100
92.100,11.600,0.008400
92.100,11.700,0.007700
92.100,11.800,0.007100
92.100,11.900,0.006300
92.100,12.000,0.005600
92.100,12.100,0.004900
92.100,12.200,0.004100
92.100,12.300,0.003400
92.100,12.400,0.002900
92.100,12.500,0.002400
92.100,12.600,0.002100
92.100,12.700,0.002000
92.100,12.800,0.002200
92.100,12.900,0.002700
92.100,13.000,0.003700
92.100,13.100,0.005000
92.100,13.200,0.006600
92.100,13.300,0.008500
92.100,13.400,0.010300
92.100,13.500,0.011900
92.100,13.600,0.012900
92.100,13.700,0.013300
92.100,13.800,0.012900
92.100,13.900,0.011800
92.100,14.000,0.010200
92.100,14.100,0.008300
92.100,14.200,0.006400
92.100,14.300,0.004600
92.100,14.400,0.003200
92.100,14.500,0.002000
92.100,14.600,0.001200
92.100,14.700,0.000700
92.100,14.800,0.000400
92.100,14.900,0.000200
92.100,15.000,0.000100
92.100,19.700,0.000100
92.100,19.800,0.000200
92.100,19.900,0.000300
92.100,20.000,0.000600
92.100,20.100,0.001000
92.100,20.200,0.001600
92.100,20.300,0.002500
92.100,20.400,0.003600
92.100,20.500,0.005000
92.100,20.600,0.006500
92.100,20.700,0.008000
92.100,20.800,0.009300
92.100,20.900,0.010100
92.100,21.000,0.010400
92.100,21.100,0.010100
92.100,21.200,0.009300
92.100,21.300,0.008000
92.100,21.400,0.006500
92.100,21.500,0.005000
92.100,21.600,0.003600
92.100,21.700,0.002500
92.100,21.800,0.001600
92.100,21.900,0.001000
92.100,22.000,0.000600
92.100,22.100,0.000400
92.100,22.200,0.000200
92.100,22.300,0.000200
92.100,22.400,0.000200
92.100,22.500,0.000200
92.100,22.600,0.000200
92.100,22.700,0.000300
92.100,22.800,0.000400
92.100,22.900,0.000500
92.100,23.000,0.000600
92.100,23.100,0.000700
92.100,23.200,0.000900
92.100,23.300,0.001000
92.100,23.400,0.001200
92.100,23.500,0.001300
92.100,23.600,0.001300
92.100,23.700,0.001300
92.100,23.800,0.001300
92.100,23.900,0.001200
92.100,24.000,0.001100
92.100,24.100,0.001000
92.100,24.200,0.000900
92.100,24.300,0.000900
92.100,24.400,0.000800
92.100,24.500,0.000800
92.100,24.600,0.000800
92.100,24.700,0.000800
92.100,24.800,0.000800
92.100,24.900,0.000800
92.100,25.000,0.000800
92.100,25.100,0.000900
92.100,25.200,0.001200
92.100,25.300,0.001600
92.100,25.400,0.002200
92.100,25.500,0.003000
92.100,25.600,0.004100
92.100,25.700,0.005400
92.100,25.800,0.007000
92.100,25.900,0.008900
92.100,26.000,0.011200
92.100,26.100,0.014000
92.100,26.200,0.017400
92.100,26.300,0.021500
92.100,26.400,0.026200
92.100,26.500,0.031300
92.100,26.600,0.036400
92.100,26.700,0.041100
92.100,26.800,0.044700
92.100,26.900,0.046800
92.100,27.000,0.047100
92.100,27.100,0.045600
92.100,27.200,0.042400
92.100,27.300,0.038200
92.100,27.400,0.033300
92.100,27.500,0.028400
92.100,27.600,0.024200
92.100,27.700,0.021000
92.100,27.800,0.019100
92.100,27.900,0.018500
92.100,28.000,0.019000
92.100,28.100,0.020000
92.100,28.200,0.021200
92.100,28.300,0.021900
92.100,28.400,0.021800
92.100,28.500,0.020800
92.100,28.600,0.018900
92.100,28.700,0.016400
92.100,28.800,0.013700
92.100,28.900,0.011400
92.100,29.000,0.009900
92.100,29.100,0.009300
92.100,29.200,0.009700
92.100,29.300,0.011200
92.100,29.400,0.013400
92.100,29.500,0.016000
92.100,29.600,0.018500
92.100,29.700,0.020400
92.100,29.800,0.021500
92.100,29.900,0.021500
92.100,30.000,0.020300
92.100,30.100,0.018300
92.100,30.200,0.015600
92.100,30.300,0.012600
92.100,30.400,0.009700
92.100,30.500,0.007100
92.100,30.600,0.004900
92.100,30.700,0.003200
92.100,30.800,0.002000
92.100,30.900,0.001200
92.100,31.000,0.000700
92.100,31.100,0.000400
92.100,31.200,0.000200
92.100,31.300,0.000100
92.200,4.800,0.000100
92.200,4.900,0.000100
92.200,5.000,0.000300
92.200,5.100,0.000600
92.200,5.200,0.001200
92.200,5.300,0.002200
92.200,5.400,0.003900
92.200,5.500,0.006400
92.200,5.600,0.009900
92.200,5.700,0.014500
92.200,5.800,0.020000
92.200,5.900,0.026000
92.200,6.000,0.031900
92.200,6.100,0.036900
92.200,6.200,0.040300
92.200,6.300,0.041500
92.200,6.400,0.040300
92.200,6.500,0.036900
92.200,6.600,0.031900
92.200,6.700,0.026000
92.200,6.800,0.020000
92.200,6.900,0.014500
92.200,7.000,0.009900
92.200,7.100,0.006400
92.200,7.200,0.003900
92.200,7.300,0.002300
92.200,7.400,0.001300
92.200,7.500,0.000700
92.200,7.600,0.000400
92.200,7.700,0.000300
92.200,7.800,0.000300
92.200,7.900,0.000300
92.200,8.000,0.000300
92.200,8.100,0.000400
92.200,8.200,0.000400
92.200,8.300,0.000500
92.200,8.400,0.000600
92.200,8.500,0.000800
92.200,8.600,0.001200
92.200,8.700,0.001800
92.200,8.800,0.002700
92.200,8.900,0.004100
92.200,9.000,0.006100
92.200,9.100,0.008800
92.200,9.200,0.012200
92.200,9.300,0.016200
92.200,9.400,0.020500
92.200,9.500,0.024900
92.200,9.600,0.028800
92.200,9.700,0.032100
92.200,9.800,0.034200
92.200,9.900,0.035200
92.200,10.000,0.035000
92.200,10.100,0.034000
92.200,10.200,0.032300
92.200,10.300,0.030400
92.200,10.400,0.028600
92.200,10.500,0.027000
92.200,10.600,0.025700
92.200,10.700,0.024600
92.200,10.800,0.023600
92.200,10.900,0.022600
92.200,11.000,0.021500
92.200,11.100,0.020300
92.200,11.200,0.019100
92.200,11.300,0.017800
92.200,11.400,0.016500
92.200,11.500,0.015300
92.200,11.600,0.014100
92.200,11.700,0.013000
92.200,11.800,0.011800
92.200,11.900,0.010700
92.200,12.000,0.009500
92.200,12.100,0.008300
92.200,12.200,0.007200
92.200,12.300,0.006100
92.200,12.400,0.005100
92.200,12.500,0.004300
92.200,12.600,0.003700
92.200,12.700,0.003300
92.200,12.800,0.003400
92.200,12.900,0.003900
92.200,13.000,0.004900
92.200,13.100,0.006400
92.200,13.200,0.008300
92.200,13.300,0.010500
92.200,13.400,0.012700
92.200,13.500,0.014600
92.200,13.600,0.015800
92.200,13.700,0.016200
92.200,13.800,0.015700
92.200,13.900,0.014400
92.200,14.000,0.012400
92.200,14.100,0.010100
92.200,14.200,0.007800
92.200,14.300,0.005600
92.200,14.400,0.003800
92.200,14.500,0.002500
92.200,14.600,0.001500
92.200,14.700,0.000900
92.200,14.800,0.000500
92.200,14.900,0.000200
92.200,15.000,0.000100
92.200,15.100,0.000100
92.200,19.700,0.000100
92.200,19.800,0.000200
92.200,19.900,0.000400
92.200,20.000,0.000700
92.200,20.100,0.001200
92.200,20.200,0.002000
92.200,20.300,0.003100
92.200,20.400,0.004600
92.200,20.500,0.006300
92.200,20.600,0.008200
92.200,20.700,0.010100
92.200,20.800,0.011700
92.200,20.900,0.012800
92.200,21.000,0.013100
92.200,21.100,0.012800
92.200,21.200,0.011700
92.200,21.300,0.010100
92.200,21.400,0.008200
92.200,21.500,0.006300
92.200,21.600,0.004600
92.200,21.700,0.003200
92.200,21.800,0.002100
92.200,21.900,0.001300
92.200,22.000,0.000800
92.200,22.100,0.000500
92.200,22.200,0.000400
92.200,22.300,0.000300
92.200,22.400,0.000400
92.200,22.500,0.000400
92.200,22.600,0.000500
92.200,22.700,0.000600
92.200,22.800,0.000700
92.200,22.900,0.000900
92.200,23.000,0.001100
92.200,23.100,0.001300
92.200,23.200,0.001600
92.200,23.300,0.001800
92.200,23.400,0.002000
92.200,23.500,0.002200
92.200,23.600,0.002300
92.200,23.700,0.002200
92.200,23.800,0.002100
92.200,23.900,0.001900
92.200,24.000,0.001700
92.200,24.100,0.001600
92.200,24.200,0.001400
92.200,24.300,0.001300
92.200,24.400,0.001300
92.200,24.500,0.001300
92.200,24.600,0.001300
92.200,24.700,0.001200
92.200,24.800,0.001200
92.200,24.900,0.001200
92.200,25.000,0.001300
92.200,25.100,0.001500
92.200,25.200,0.001800
92.200,25.300,0.002400
92.200,25.400,0.003200
92.200,25.500,0.004400
92.200,25.600,0.005800
92.200,25.700,0.007600
92.200,25.800,0.009600
92.200,25.900,0.012000
92.200,26.000,0.014800
92.200,26.100,0.018000
92.200,26.200,0.021900
92.200,26.300,0.026400
92.200,26.400,0.031500
92.200,26.500,0.036900
92.200,26.600,0.042300
92.200,26.700,0.046900
92.200,26.800,0.050200
92.200,26.900,0.051800
92.200,27.000,0.051300
92.200,27.100,0.048800
92.200,27.200,0.044700
92.200,27.300,0.039600
92.200,27.400,0.034000
92.200,27.500,0.028800
92.200,27.600,0.024500
92.200,27.700,0.021400
92.200,27.800,0.019900
92.200,27.900,0.019800
92.200,28.000,0.020800
92.200,28.100,0.022300
92.200,28.200,0.023900
92.200,28.300,0.024800
92.200,28.400,0.024700
92.200,28.500,0.023500
92.200,28.600,0.021300
92.200,28.700,0.018400
92.200,28.800,0.015400
92.200,28.900,0.012700
92.200,29.000,0.010800
92.200,29.100,0.010000
92.200,29.200,0.010400
92.200,29.300,0.011900
92.200,29.400,0.014200
92.200,29.500,0.017000
92.200,29.600,0.019700
92.200,29.700,0.021900
92.200,29.800,0.023300
92.200,29.900,0.023400
92.200,30.000,0.022400
92.200,30.100,0.020300
92.200,30.200,0.017500
92.200,30.300,0.014400
92.200,30.400,0.011200
92.200,30.500,0.008300
92.200,30.600,0.005800
92.200,30.700,0.003900
92.200,30.800,0.002500
92.200,30.900,0.001500
92.200,31.000,0.000900
92.200,31.100,0.000500
92.200,31.200,0.000200
92.200,31.300,0.000100
92.200,31.400,0.000100
92.300,4.800,0.000100
92.300,4.900,0.000100
92.300,5.000,0.000300
92.300,5.100,0.000600
92.300,5.200,0.001200
92.300,5.300,0.002200
92.300,5.400,0.003900
92.300,5.500,0.006400
92.300,5.600,0.009900
92.300,5.700,0.014500
92.300,5.800,0.020000
92.300,5.900,0.026000
92.300,6.000,0.031900
92.300,6.100,0.036900
92.300,6.200,0.040300
92.300,6.300,0.041500
92.300,6.400,0.040300
92.300,6.500,0.036900
92.300,6.600,0.031900
92.300,6.700,0.026000
92.300,6.800,0.020000
92.300,6.900,0.014500
92.300,7.000,0.009900
92.300,7.100,0.006400
92.300,7.200,0.003900
92.300,7.300,0.002300
92.300,7.400,0.001300
92.300,7.500,0.000800
92.300,7.600,0.000500
92.300,7.700,0.000500
92.300,7.800,0.000500
92.300,7.900,0.000600
92.300,8.000,0.000700
92.300,8.100,0.000800
92.300,8.200,0.000900
92.300,8.300,0.001000
92.300,8.400,0.001200
92.300,8.500,0.001500
92.300,8.600,0.002000
92.300,8.700,0.002900
92.300,8.800,0.004300
92.300,8.900,0.006400
92.300,9.000,0.009400
92.300,9.100,0.013400
92.300,9.200,0.018400
92.300,9.300,0.024300
92.300,9.400,0.030700
92.300,9.500,0.037200
92.300,9.600,0.043200
92.300,9.700,0.048100
92.300,9.800,0.051500
92.300,9.900,0.053200
92.300,10.000,0.053300
92.300,10.100,0.052000
92.300,10.200,0.049900
92.300,10.300,0.047400
92.300,10.400,0.044900
92.300,10.500,0.042800
92.300,10.600,0.041000
92.300,10.700,0.039400
92.300,10.800,0.038000
92.300,10.900,0.036400
92.300,11.000,0.034700
92.300,11.100,0.032800
92.300,11.200,0.030800
92.300,11.300,0.028700
92.300,11.400,0.026600
92.300,11.500,0.024600
92.300,11.600,0.022600
92.300,11.700,0.020700
92.300,11.800,0.018900
92.300,11.900,0.017200
92.300,12.000,0.015400
92.300,12.100,0.013700
92.300,12.200,0.012000
92.300,12.300,0.010300
92.300,12.400,0.008800
92.300,12.500,0.007400
92.300,12.600,0.006300
92.300,12.700,0.005600
92.300,12.800,0.005300
92.300,12.900,0.005600
92.300,13.000,0.006500
92.300,13.100,0.008100
92.300,13.200,0.010200
92.300,13.300,0.012600
92.300,13.400,0.015000
92.300,13.500,0.017000
92.300,13.600,0.018400
92.300,13.700,0.018800
92.300,13.800,0.018200
92.300,13.900,0.016600
92.300,14.000,0.014300
92.300,14.100,0.011700
92.300,14.200,0.009000
92.300,14.300,0.006500
92.300,14.400,0.004400
92.300,14.500,0.002900
92.300,14.600,0.001700
92.300,14.700,0.001000
92.300,14.800,0.000500
92.300,14.900,0.000300
92.300,15.000,0.000100
92.300,15.100,0.000100
92.300,19.600,0.000100
92.300,19.700,0.000100
92.300,19.800,0.000200
92.300,19.900,0.000500
92.300,20.000,0.000800
92.300,20.100,0.001500
92.300,20.200,0.002400
92.300,20.300,0.003800
92.300,20.400,0.005500
92.300,20.500,0.007600
92.300,20.600,0.009900
92.300,20.700,0.012100
92.300,20.800,0.014000
92.300,20.900,0.015300
92.300,21.000,0.015700
92.300,21.100,0.015300
92.300,21.200,0.014000
92.300,21.300,0.012100
92.300,21.400,0.009800
92.300,21.500,0.007600
92.300,21.600,0.005500
92.300,21.700,0.003800
92.300,21.800,0.002500
92.300,21.900,0.001600
92.300,22.000,0.001100
92.300,22.100,0.000700
92.300,22.200,0.000600
92.300,22.300,0.000600
92.300,22.400,0.000700
92.300,22.500,0.000800
92.300,22.600,0.001000
92.300,22.700,0.001100
92.300,22.800,0.001400
92.300,22.900,0.001700
92.300,23.000,0.002000
92.300,23.100,0.002400
92.300,23.200,0.002800
92.300,23.300,0.003200
92.300,23.400,0.003500
92.300,23.500,0.003800
92.300,23.600,0.003800
92.300,23.700,0.003800
92.300,23.800,0.003500
92.300,23.900,0.003200
92.300,24.000,0.002900
92.300,24.100,0.002500
92.300,24.200,0.002300
92.300,24.300,0.002100
92.300,24.400,0.002000
92.300,24.500,0.002000
92.300,24.600,0.002000
92.300,24.700,0.002000
92.300,24.800,0.002000
92.300,24.900,0.002000
92.300,25.000,0.002100
92.300,25.100,0.002300
92.300,25.200,0.002700
92.300,25.300,0.003500
92.300,25.400,0.004600
92.300,25.500,0.006100
92.300,25.600,0.008000
92.300,25.700,0.010300
92.300,25.800,0.012800
92.300,25.900,0.015600
92.300,26.000,0.018800
92.300,26.100,0.022400
92.300,26.200,0.026600
92.300,26.300,0.031400
92.300,26.400,0.036700
92.300,26.500,0.042200
92.300,26.600,0.047500
92.300,26.700,0.051900
92.300,26.800,0.054800
92.300,26.900,0.055700
92.300,27.000,0.054300
92.300,27.100,0.050900
92.300,27.200,0.045900
92.300,27.300,0.040000
92.300,27.400,0.034000
92.300,27.500,0.028500
92.300,27.600,0.024200
92.300,27.700,0.021400
92.300,27.800,0.020300
92.300,27.900,0.020700
92.300,28.000,0.022200
92.300,28.100,0.024200
92.300,28.200,0.026100
92.300,28.300,0.027200
92.300,28.400,0.027100
92.300,28.500,0.025700
92.300,28.600,0.023200
92.300,28.700,0.020000
92.300,28.800,0.016600
92.300,28.900,0.013600
92.300,29.000,0.011400
92.300,29.100,0.010400
92.300,29.200,0.010700
92.300,29.300,0.012100
92.300,29.400,0.014500
92.300,29.500,0.017400
92.300,29.600,0.020400
92.300,29.700,0.022900
92.300,29.800,0.024400
92.300,29.900,0.024900
92.300,30.000,0.024100
92.300,30.100,0.022100
92.300,30.200,0.019300
92.300,30.300,0.016000
92.300,30.400,0.012600
92.300,30.500,0.009500
92.300,30.600,0.006700
92.300,30.700,0.004600
92.300,30.800,0.002900
92.300,30.900,0.001800
92.300,31.000,0.001000
92.300,31.100,0.000600
92.300,31.200,0.000300
92.300,31.300,0.000100
92.300,31.400,0.000100
92.400,4.800,0.000100
92.400,4.900,0.000100
92.400,5.000,0.000300
92.400,5.100,0.000600
92.400,5.200,0.001100
92.400,5.300,0.002100
92.400,5.400,0.003700
92.400,5.500,0.006000
92.400,5.600,0.009400
92.400,5.700,0.013700
92.400,5.800,0.018900
92.400,5.900,0.024600
92.400,6.000,0.030200
92.400,6.100,0.034900
92.400,6.200,0.038100
92.400,6.300,0.039200
92.400,6.400,0.038100
92.400,6.500,0.034900
92.400,6.600,0.030200
92.400,6.700,0.024600
92.400,6.800,0.018900
92.400,6.900,0.013700
92.400,7.000,0.009400
92.400,7.100,0.006100
92.400,7.200,0.003800
92.400,7.300,0.002300
92.400,7.400,0.001400
92.400,7.500,0.000900
92.400,7.600,0.000800
92.400,7.700,0.000800
92.400,7.800,0.000900
92.400,7.900,0.001100
92.400,8.000,0.001300
92.400,8.100,0.001500
92.400,8.200,0.001700
92.400,8.300,0.001900
92.400,8.400,0.002100
92.400,8.500,0.002600
92.400,8.600,0.003300
92.400,8.700,0.004600
92.400,8.800,0.006600
92.400,8.900,0.009700
92.400,9.000,0.014000
92.400,9.100,0.019700
92.400,9.200,0.026700
92.400,9.300,0.035000
92.400,9.400,0.044000
92.400,9.500,0.053200
92.400,9.600,0.061800
92.400,9.700,0.068900
92.400,9.800,0.074000
92.400,9.900,0.076700
92.400,10.000,0.077200
92.400,10.100,0.075900
92.400,10.200,0.073400
92.400,10.300,0.070400
92.400,10.400,0.067300
92.400,10.500,0.064700
92.400,10.600,0.062300
92.400,10.700,0.060300
92.400,10.800,0.058200
92.400,10.900,0.055900
92.400,11.000,0.053400
92.400,11.100,0.050500
92.400,11.200,0.047300
92.400,11.300,0.044000
92.400,11.400,0.040700
92.400,11.500,0.037600
92.400,11.600,0.034600
92.400,11.700,0.031800
92.400,11.800,0.029200
92.400,11.900,0.026700
92.400,12.000,0.024200
92.400,12.100,0.021800
92.400,12.200,0.019400
92.400,12.300,0.017100
92.400,12.400,0.014800
92.400,12.500,0.012600
92.400,12.600,0.010800
92.400,12.700,0.009300
92.400,12.800,0.008400
92.400,12.900,0.008200
92.400,13.000,0.008800
92.400,13.100,0.010100
92.400,13.200,0.012100
92.400,13.300,0.014500
92.400,13.400,0.017000
92.400,13.500,0.019100
92.400,13.600,0.020500
92.400,13.700,0.020900
92.400,13.800,0.020100
92.400,13.900,0.018300
92.400,14.000,0.015800
92.400,14.100,0.012800
92.400,14.200,0.009900
92.400,14.300,0.007100
92.400,14.400,0.004900
92.400,14.500,0.003100
92.400,14.600,0.001900
92.400,14.700,0.001100
92.400,14.800,0.000600
92.400,14.900,0.000300
92.400,15.000,0.000200
92.400,15.100,0.000100
92.400,19.600,0.000100
92.400,19.700,0.000100
92.400,19.800,0.000300
92.400,19.900,0.000500
92.400,20.000,0.001000
92.400,20.100,0.001700
92.400,20.200,0.002800
92.400,20.300,0.004300
92.400,20.400,0.006300
92.400,20.500,0.008600
92.400,20.600,0.011200
92.400,20.700,0.013800
92.400,20.800,0.015900
92.400,20.900,0.017400
92.400,21.000,0.017900
92.400,21.100,0.017400
92.400,21.200,0.015900
92.400,21.300,0.013800
92.400,21.400,0.011200
92.400,21.500,0.008700
92.400,21.600,0.006300
92.400,21.700,0.004400
92.400,21.800,0.003000
92.400,21.900,0.002000
92.400,22.000,0.001400
92.400,22.100,0.001100
92.400,22.200,0.001100
92.400,22.300,0.001200
92.400,22.400,0.001300
92.400,22.500,0.001600
92.400,22.600,0.001900
92.400,22.700,0.002200
92.400,22.800,0.002600
92.400,22.900,0.003000
92.400,23.000,0.003600
92.400,23.100,0.004200
92.400,23.200,0.004800
92.400,23.300,0.005400
92.400,23.400,0.005900
92.400,23.500,0.006200
92.400,23.600,0.006300
92.400,23.700,0.006200
92.400,23.800,0.005800
92.400,23.900,0.005300
92.400,24.000,0.004700
92.400,24.100,0.004100
92.400,24.200,0.003700
92.400,24.300,0.003400
92.400,24.400,0.003300
92.400,24.500,0.003300
92.400,24.600,0.003200
92.400,24.700,0.003200
92.400,24.800,0.003200
92.400,24.900,0.003100
92.400,25.000,0.003200
92.400,25.100,0.003400
92.400,25.200,0.004000
92.400,25.300,0.004900
92.400,25.400,0.006400
92.400,25.500,0.008300
92.400,25.600,0.010700
92.400,25.700,0.013500
92.400,25.800,0.016500
92.400,25.900,0.019700
92.400,26.000,0.023200
92.400,26.100,0.027100
92.400,26.200,0.031300
92.400,26.300,0.036100
