longitude,latitude,nu4_5
83.800,29.500,0.055500
83.800,29.600,0.053700
83.800,29.700,0.054700
83.800,29.800,0.058900
83.800,29.900,0.066600
83.800,30.000,0.077800
83.800,30.100,0.091800
83.800,30.200,0.107600
83.800,30.300,0.123400
83.800,30.400,0.137600
83.800,30.500,0.148200
83.800,30.600,0.154000
83.800,30.700,0.154300
83.800,30.800,0.149400
83.800,30.900,0.140500
83.800,31.000,0.129500
83.800,31.100,0.118000
83.800,31.200,0.107800
83.800,31.300,0.099500
83.800,31.400,0.093300
83.800,31.500,0.088700
83.800,31.600,0.084600
83.800,31.700,0.080200
83.800,31.800,0.074800
83.800,31.900,0.068300
83.800,32.000,0.060900
83.800,32.100,0.053300
83.800,32.200,0.045900
83.800,32.300,0.039500
83.800,32.400,0.034400
83.800,32.500,0.030500
83.800,32.600,0.027900
83.800,32.700,0.026200
83.800,32.800,0.025100
83.800,32.900,0.024100
83.800,33.000,0.023300
83.800,33.100,0.022700
83.800,33.200,0.022400
83.800,33.300,0.022700
83.800,33.400,0.023800
83.800,33.500,0.026100
83.800,33.600,0.029300
83.800,33.700,0.033500
83.800,33.800,0.038200
83.800,33.900,0.043100
83.800,34.000,0.047500
83.800,34.100,0.051100
83.800,34.200,0.053400
83.800,34.300,0.054200
83.800,34.400,0.053100
83.800,34.500,0.050400
83.800,34.600,0.046000
83.800,34.700,0.040500
83.800,34.800,0.034300
83.800,34.900,0.027900
83.800,35.000,0.022100
83.800,35.100,0.017100
83.800,35.200,0.013200
83.800,35.300,0.010800
83.800,35.400,0.009600
83.800,35.500,0.009700
83.800,35.600,0.011000
83.800,35.700,0.013400
83.800,35.800,0.017000
83.800,35.900,0.021500
83.800,36.000,0.027000
83.800,36.100,0.033300
83.800,36.200,0.039800
83.800,36.300,0.046200
83.800,36.400,0.051700
83.800,36.500,0.055900
83.800,36.600,0.058200
83.800,36.700,0.058700
83.800,36.800,0.057400
83.800,36.900,0.054800
83.800,37.000,0.051500
83.800,37.100,0.048000
83.800,37.200,0.044500
83.800,37.300,0.041200
83.800,37.400,0.038000
83.800,37.500,0.034600
83.800,37.600,0.030900
83.800,37.700,0.026900
83.800,37.800,0.022500
83.800,37.900,0.018200
83.800,38.000,0.014100
83.800,38.100,0.010400
83.800,38.200,0.007300
83.900,2.100,0.001500
83.900,2.200,0.001700
83.900,2.300,0.001900
83.900,2.400,0.002000
83.900,2.500,0.002100
83.900,2.600,0.002100
83.900,2.700,0.002000
83.900,2.800,0.001800
83.900,2.900,0.001600
83.900,3.000,0.001300
83.900,3.100,0.001000
83.900,3.200,0.000800
83.900,3.300,0.000600
83.900,3.400,0.000500
83.900,3.500,0.000500
83.900,3.600,0.000500
83.900,3.700,0.000500
83.900,3.800,0.000600
83.900,3.900,0.000600
83.900,4.000,0.000600
83.900,4.100,0.000600
83.900,4.200,0.000600
83.900,4.300,0.000500
83.900,4.400,0.000400
83.900,4.500,0.000300
83.900,4.600,0.000200
83.900,4.700,0.000100
83.900,4.800,0.000100
83.900,4.900,0.000100
83.900,5.100,0.000100
83.900,5.200,0.000100
83.900,5.300,0.000200
83.900,5.400,0.000300
83.900,5.500,0.000500
83.900,5.600,0.001000
83.900,5.700,0.001600
83.900,5.800,0.002400
83.900,5.900,0.003600
83.900,6.000,0.004900
83.900,6.100,0.006400
83.900,6.200,0.007900
83.900,6.300,0.009100
83.900,6.400,0.009900
83.900,6.500,0.010200
83.900,6.600,0.009900
83.900,6.700,0.009100
83.900,6.800,0.007800
83.900,6.900,0.006400
83.900,7.000,0.004900
83.900,7.100,0.003600
83.900,7.200,0.002400
83.900,7.300,0.001600
83.900,7.400,0.001000
83.900,7.500,0.000600
83.900,7.600,0.000300
83.900,7.700,0.000200
83.900,7.800,0.000100
83.900,7.900,0.000100
83.900,19.100,0.000100
83.900,19.200,0.000200
83.900,19.300,0.000300
83.900,19.400,0.000600
83.900,19.500,0.001000
83.900,19.600,0.001600
83.900,19.700,0.002500
83.900,19.800,0.003600
83.900,19.900,0.005000
83.900,20.000,0.006600
83.900,20.100,0.008000
83.900,20.200,0.009300
83.900,20.300,0.010200
83.900,20.400,0.010500
83.900,20.500,0.010300
83.900,20.600,0.009400
83.900,20.700,0.008200
83.900,20.800,0.006800
83.900,20.900,0.005300
83.900,21.000,0.003900
83.900,21.100,0.002700
83.900,21.200,0.001800
83.900,21.300,0.001200
83.900,21.400,0.000700
83.900,21.500,0.000400
83.900,21.600,0.000200
83.900,21.700,0.000100
83.900,21.800,0.000100
83.900,23.300,0.000100
83.900,23.400,0.000100
83.900,23.500,0.000100
83.900,23.600,0.000100
83.900,23.700,0.000100
83.900,23.800,0.000200
83.900,23.900,0.000200
83.900,24.000,0.000200
83.900,24.100,0.000200
83.900,24.200,0.000100
83.900,24.300,0.000100
83.900,24.400,0.000100
83.900,24.500,0.000100
83.900,24.600,0.000100
83.900,24.700,0.000100
83.900,24.800,0.000100
83.900,26.300,0.000100
83.900,26.400,0.000100
83.900,26.500,0.000200
83.900,26.600,0.000300
83.900,26.700,0.000500
83.900,26.800,0.000800
83.900,26.900,0.001200
83.900,27.000,0.001900
83.900,27.100,0.002900
83.900,27.200,0.004600
83.900,27.300,0.007200
83.900,27.400,0.010900
83.900,27.500,0.016300
83.900,27.600,0.023400
83.900,27.700,0.032100
83.900,27.800,0.042300
83.900,27.900,0.053200
83.900,28.000,0.063900
83.900,28.100,0.073400
83.900,28.200,0.081000
83.900,28.300,0.086100
83.900,28.400,0.088700
83.900,28.500,0.089100
83.900,28.600,0.087900
83.900,28.700,0.085800
83.900,28.800,0.082900
83.900,28.900,0.079700
83.900,29.000,0.076000
83.900,29.100,0.071800
83.900,29.200,0.067200
83.900,29.300,0.062300
83.900,29.400,0.057700
83.900,29.500,0.054300
83.900,29.600,0.052600
83.900,29.700,0.053600
83.900,29.800,0.057600
83.900,29.900,0.065000
83.900,30.000,0.075600
83.900,30.100,0.088800
83.900,30.200,0.103500
83.900,30.300,0.118100
83.900,30.400,0.131100
83.900,30.500,0.140600
83.900,30.600,0.145500
83.900,30.700,0.145400
83.900,30.800,0.140500
83.900,30.900,0.132200
83.900,31.000,0.121900
83.900,31.100,0.111500
83.900,31.200,0.102400
83.900,31.300,0.095300
83.900,31.400,0.090100
83.900,31.500,0.086200
83.900,31.600,0.082700
83.900,31.700,0.078700
83.900,31.800,0.073600
83.900,31.900,0.067300
83.900,32.000,0.060100
83.900,32.100,0.052500
83.900,32.200,0.045300
83.900,32.300,0.038900
83.900,32.400,0.033800
83.900,32.500,0.030000
83.900,32.600,0.027400
83.900,32.700,0.025700
83.900,32.800,0.024600
83.900,32.900,0.023800
83.900,33.000,0.023100
83.900,33.100,0.022700
83.900,33.200,0.022500
83.900,33.300,0.023000
83.900,33.400,0.024400
83.900,33.500,0.026700
83.900,33.600,0.030100
83.900,33.700,0.034200
83.900,33.800,0.038700
83.900,33.900,0.043100
83.900,34.000,0.047000
83.900,34.100,0.049900
83.900,34.200,0.051500
83.900,34.300,0.051400
83.900,34.400,0.049700
83.900,34.500,0.046400
83.900,34.600,0.041800
83.900,34.700,0.036200
83.900,34.800,0.030200
83.900,34.900,0.024400
83.900,35.000,0.019100
83.900,35.100,0.014700
83.900,35.200,0.011500
83.900,35.300,0.009600
83.900,35.400,0.008900
83.900,35.500,0.009300
83.900,35.600,0.010800
83.900,35.700,0.013200
83.900,35.800,0.016600
83.900,35.900,0.021000
83.900,36.000,0.026200
83.900,36.100,0.032000
83.900,36.200,0.038300
83.900,36.300,0.044500
83.900,36.400,0.050000
83.900,36.500,0.054300
83.900,36.600,0.057100
83.900,36.700,0.058000
83.900,36.800,0.057300
83.900,36.900,0.055300
83.900,37.000,0.052400
83.900,37.100,0.049100
83.900,37.200,0.045700
83.900,37.300,0.042200
83.900,37.400,0.038800
83.900,37.500,0.035300
83.900,37.600,0.031500
83.900,37.700,0.027300
83.900,37.800,0.023000
83.900,37.900,0.018700
83.900,38.000,0.014600
83.900,38.100,0.010900
83.900,38.200,0.007800
84.000,2.100,0.002400
84.000,2.200,0.002800
84.000,2.300,0.003100
84.000,2.400,0.003400
84.000,2.500,0.003500
84.000,2.600,0.003500
84.000,2.700,0.003300
84.000,2.800,0.003000
84.000,2.900,0.002600
84.000,3.000,0.002100
84.000,3.100,0.001700
84.000,3.200,0.001300
84.000,3.300,0.001100
84.000,3.400,0.000900
84.000,3.500,0.000900
84.000,3.600,0.000900
84.000,3.700,0.001000
84.000,3.800,0.001100
84.000,3.900,0.001100
84.000,4.000,0.001200
84.000,4.100,0.001100
84.000,4.200,0.001000
84.000,4.300,0.000900
84.000,4.400,0.000700
84.000,4.500,0.000600
84.000,4.600,0.000400
84.000,4.700,0.000300
84.000,4.800,0.000200
84.000,4.900,0.000100
84.000,5.000,0.000100
84.000,5.100,0.000100
84.000,5.200,0.000100
84.000,5.300,0.000200
84.000,5.400,0.000400
84.000,5.500,0.000700
84.000,5.600,0.001200
84.000,5.700,0.002000
84.000,5.800,0.003200
84.000,5.900,0.004600
84.000,6.000,0.006400
84.000,6.100,0.008300
84.000,6.200,0.010200
84.000,6.300,0.011800
84.000,6.400,0.012900
84.000,6.500,0.013300
84.000,6.600,0.012900
84.000,6.700,0.011800
84.000,6.800,0.010200
84.000,6.900,0.008300
84.000,7.000,0.006400
84.000,7.100,0.004600
84.000,7.200,0.003200
84.000,7.300,0.002000
84.000,7.400,0.001200
84.000,7.500,0.000700
84.000,7.600,0.000400
84.000,7.700,0.000200
84.000,7.800,0.000100
84.000,7.900,0.000100
84.000,8.000,0.000100
84.000,8.100,0.000100
84.000,8.200,0.000100
84.000,8.300,0.000100
84.000,8.400,0.000100
84.000,8.500,0.000100
84.000,8.600,0.000100
84.000,8.700,0.000100
84.000,17.800,0.000100
84.000,17.900,0.000100
84.000,19.100,0.000100
84.000,19.200,0.000200
84.000,19.300,0.000400
84.000,19.400,0.000700
84.000,19.500,0.001200
84.000,19.600,0.002000
84.000,19.700,0.003100
84.000,19.800,0.004600
84.000,19.900,0.006400
84.000,20.000,0.008300
84.000,20.100,0.010200
84.000,20.200,0.011800
84.000,20.300,0.012900
84.000,20.400,0.013300
84.000,20.500,0.013000
84.000,20.600,0.012000
84.000,20.700,0.010500
84.000,20.800,0.008700
84.000,20.900,0.006800
84.000,21.000,0.005100
84.000,21.100,0.003600
84.000,21.200,0.002500
84.000,21.300,0.001600
84.000,21.400,0.001000
84.000,21.500,0.000600
84.000,21.600,0.000400
84.000,21.700,0.000200
84.000,21.800,0.000100
84.000,21.900,0.000100
84.000,23.600,0.000100
84.000,23.700,0.000100
84.000,23.800,0.000100
84.000,23.900,0.000100
84.000,24.000,0.000100
84.000,24.100,0.000100
84.000,24.200,0.000100
84.000,24.300,0.000100
84.000,24.400,0.000100
84.000,24.500,0.000100
84.000,24.600,0.000100
84.000,24.700,0.000100
84.000,24.800,0.000100
84.000,24.900,0.000100
84.000,25.000,0.000100
84.000,25.100,0.000100
84.000,26.200,0.000100
84.000,26.300,0.000100
84.000,26.400,0.000200
84.000,26.500,0.000300
84.000,26.600,0.000500
84.000,26.700,0.000800
84.000,26.800,0.001100
84.000,26.900,0.001700
84.000,27.000,0.002500
84.000,27.100,0.003700
84.000,27.200,0.005600
84.000,27.300,0.008300
84.000,27.400,0.012300
84.000,27.500,0.017800
84.000,27.600,0.025000
84.000,27.700,0.033800
84.000,27.800,0.043900
84.000,27.900,0.054600
84.000,28.000,0.064900
84.000,28.100,0.073900
84.000,28.200,0.080800
84.000,28.300,0.085300
84.000,28.400,0.087200
84.000,28.500,0.087100
84.000,28.600,0.085500
84.000,28.700,0.083100
84.000,28.800,0.080200
84.000,28.900,0.076900
84.000,29.000,0.073300
84.000,29.100,0.069300
84.000,29.200,0.064800
84.000,29.300,0.060100
84.000,29.400,0.055800
84.000,29.500,0.052400
84.000,29.600,0.050900
84.000,29.700,0.051800
84.000,29.800,0.055600
84.000,29.900,0.062500
84.000,30.000,0.072400
84.000,30.100,0.084600
84.000,30.200,0.098100
84.000,30.300,0.111400
84.000,30.400,0.123100
84.000,30.500,0.131600
84.000,30.600,0.135800
84.000,30.700,0.135400
84.000,30.800,0.130900
84.000,30.900,0.123200
84.000,31.000,0.114100
84.000,31.100,0.105100
84.000,31.200,0.097400
84.000,31.300,0.091500
84.000,31.400,0.087500
84.000,31.500,0.084500
84.000,31.600,0.081800
84.000,31.700,0.078300
84.000,31.800,0.073700
84.000,31.900,0.067800
84.000,32.000,0.060900
84.000,32.100,0.053600
84.000,32.200,0.046600
84.000,32.300,0.040300
84.000,32.400,0.035300
84.000,32.500,0.031400
84.000,32.600,0.028800
84.000,32.700,0.027000
84.000,32.800,0.025800
84.000,32.900,0.025000
84.000,33.000,0.024300
84.000,33.100,0.023800
84.000,33.200,0.023700
84.000,33.300,0.024300
84.000,33.400,0.025700
84.000,33.500,0.028000
84.000,33.600,0.031300
84.000,33.700,0.035200
84.000,33.800,0.039500
84.000,33.900,0.043600
84.000,34.000,0.047000
84.000,34.100,0.049300
84.000,34.200,0.050200
84.000,34.300,0.049600
84.000,34.400,0.047300
84.000,34.500,0.043600
84.000,34.600,0.038700
84.000,34.700,0.033200
84.000,34.800,0.027400
84.000,34.900,0.021900
84.000,35.000,0.017100
84.000,35.100,0.013300
84.000,35.200,0.010700
84.000,35.300,0.009300
84.000,35.400,0.009100
84.000,35.500,0.009900
84.000,35.600,0.011600
84.000,35.700,0.014200
84.000,35.800,0.017500
84.000,35.900,0.021700
84.000,36.000,0.026500
84.000,36.100,0.032000
84.000,36.200,0.037800
84.000,36.300,0.043600
84.000,36.400,0.049000
84.000,36.500,0.053300
84.000,36.600,0.056300
84.000,36.700,0.057600
84.000,36.800,0.057400
84.000,36.900,0.055800
84.000,37.000,0.053200
84.000,37.100,0.050100
84.000,37.200,0.046600
84.000,37.300,0.043100
84.000,37.400,0.039500
84.000,37.500,0.035800
84.000,37.600,0.031900
84.000,37.700,0.027700
84.000,37.800,0.023500
84.000,37.900,0.019200
84.000,38.000,0.015100
84.000,38.100,0.011500
84.100,2.100,0.003800
84.100,2.200,0.004300
84.100,2.300,0.004800
84.100,2.400,0.005200
84.100,2.500,0.005400
84.100,2.600,0.005400
84.100,2.700,0.005100
84.100,2.800,0.004600
84.100,2.900,0.004000
84.100,3.000,0.003300
84.100,3.100,0.002600
84.100,3.200,0.002100
84.100,3.300,0.001700
84.100,3.400,0.001500
84.100,3.500,0.001400
84.100,3.600,0.001500
84.100,3.700,0.001700
84.100,3.800,0.001900
84.100,3.900,0.002000
84.100,4.000,0.002000
84.100,4.100,0.001900
84.100,4.200,0.001800
84.100,4.300,0.001500
84.100,4.400,0.001300
84.100,4.500,0.001000
84.100,4.600,0.000700
84.100,4.700,0.000500
84.100,4.800,0.000300
84.100,4.900,0.000200
84.100,5.000,0.000100
84.100,5.100,0.000100
84.100,5.200,0.000100
84.100,5.300,0.000300
84.100,5.400,0.000500
84.100,5.500,0.000900
84.100,5.600,0.001500
84.100,5.700,0.002500
84.100,5.800,0.003900
84.100,5.900,0.005700
84.100,6.000,0.007800
84.100,6.100,0.010200
84.100,6.200,0.012500
84.100,6.300,0.014400
84.100,6.400,0.015800
84.100,6.500,0.016200
84.100,6.600,0.015800
84.100,6.700,0.014400
84.100,6.800,0.012500
84.100,6.900,0.010100
84.100,7.000,0.007800
84.100,7.100,0.005700
84.100,7.200,0.003900
84.100,7.300,0.002500
84.100,7.400,0.001500
84.100,7.500,0.000900
84.100,7.600,0.000500
84.100,7.700,0.000300
84.100,7.800,0.000200
84.100,7.900,0.000200
84.100,8.000,0.000200
84.100,8.100,0.000200
84.100,8.200,0.000200
84.100,8.300,0.000200
84.100,8.400,0.000200
84.100,8.500,0.000100
84.100,8.600,0.000100
84.100,8.700,0.000100
84.100,8.800,0.000100
84.100,8.900,0.000100
84.100,9.000,0.000100
84.100,9.100,0.000100
84.100,9.200,0.000100
84.100,9.300,0.000100
84.100,9.400,0.000100
84.100,9.500,0.000100
84.100,17.300,0.000100
84.100,17.400,0.000100
84.100,17.500,0.000100
84.100,17.600,0.000100
84.100,17.700,0.000100
84.100,17.800,0.000100
84.100,17.900,0.000100
84.100,18.000,0.000100
84.100,18.100,0.000100
84.100,18.200,0.000100
84.100,18.300,0.000100
84.100,19.000,0.000100
84.100,19.100,0.000100
84.100,19.200,0.000200
84.100,19.300,0.000500
84.100,19.400,0.000800
84.100,19.500,0.001500
84.100,19.600,0.002400
84.100,19.700,0.003800
84.100,19.800,0.005500
84.100,19.900,0.007600
84.100,20.000,0.009900
84.100,20.100,0.012200
84.100,20.200,0.014200
84.100,20.300,0.015500
84.100,20.400,0.016100
84.100,20.500,0.015700
84.100,20.600,0.014600
84.100,20.700,0.012800
84.100,20.800,0.010600
84.100,20.900,0.008400
84.100,21.000,0.006400
84.100,21.100,0.004600
84.100,21.200,0.003200
84.100,21.300,0.002200
84.100,21.400,0.001400
84.100,21.500,0.000900
84.100,21.600,0.000500
84.100,21.700,0.000300
84.100,21.800,0.000200
84.100,21.900,0.000100
84.100,22.000,0.000100
84.100,23.800,0.000100
84.100,23.900,0.000100
84.100,24.000,0.000100
84.100,24.100,0.000100
84.100,24.200,0.000100
84.100,24.300,0.000100
84.100,24.400,0.000100
84.100,24.500,0.000200
84.100,24.600,0.000200
84.100,24.700,0.000200
84.100,24.800,0.000200
84.100,24.900,0.000200
84.100,25.000,0.000100
84.100,25.100,0.000100
84.100,25.200,0.000100
84.100,25.300,0.000100
84.100,26.200,0.000100
84.100,26.300,0.000200
84.100,26.400,0.000300
84.100,26.500,0.000500
84.100,26.600,0.000700
84.100,26.700,0.001100
84.100,26.800,0.001700
84.100,26.900,0.002400
84.100,27.000,0.003500
84.100,27.100,0.005000
84.100,27.200,0.007100
84.100,27.300,0.010100
84.100,27.400,0.014400
84.100,27.500,0.020300
84.100,27.600,0.027800
84.100,27.700,0.037000
84.100,27.800,0.047200
84.100,27.900,0.057900
84.100,28.000,0.068000
84.100,28.100,0.076500
84.100,28.200,0.082800
84.100,28.300,0.086400
84.100,28.400,0.087500
84.100,28.500,0.086600
84.100,28.600,0.084300
84.100,28.700,0.081300
84.100,28.800,0.078000
84.100,28.900,0.074600
84.100,29.000,0.070900
84.100,29.100,0.066900
84.100,29.200,0.062500
84.100,29.300,0.058000
84.100,29.400,0.053800
84.100,29.500,0.050500
84.100,29.600,0.049000
84.100,29.700,0.049700
84.100,29.800,0.053200
84.100,29.900,0.059500
84.100,30.000,0.068600
84.100,30.100,0.079700
84.100,30.200,0.092000
84.100,30.300,0.104100
84.100,30.400,0.114500
84.100,30.500,0.122100
84.100,30.600,0.125800
84.100,30.700,0.125400
84.100,30.800,0.121300
84.100,30.900,0.114700
84.100,31.000,0.106900
84.100,31.100,0.099400
84.100,31.200,0.093300
84.100,31.300,0.088900
84.100,31.400,0.086100
84.100,31.500,0.084100
84.100,31.600,0.082200
84.100,31.700,0.079500
84.100,31.800,0.075500
84.100,31.900,0.070200
84.100,32.000,0.063900
84.100,32.100,0.057100
84.100,32.200,0.050400
84.100,32.300,0.044400
84.100,32.400,0.039300
84.100,32.500,0.035400
84.100,32.600,0.032500
84.100,32.700,0.030500
84.100,32.800,0.029000
84.100,32.900,0.027900
84.100,33.000,0.027000
84.100,33.100,0.026400
84.100,33.200,0.026100
84.100,33.300,0.026400
84.100,33.400,0.027600
84.100,33.500,0.029800
84.100,33.600,0.032800
84.100,33.700,0.036500
84.100,33.800,0.040500
84.100,33.900,0.044200
84.100,34.000,0.047200
84.100,34.100,0.049100
84.100,34.200,0.049600
84.100,34.300,0.048500
84.100,34.400,0.045800
84.100,34.500,0.041800
84.100,34.600,0.036800
84.100,34.700,0.031200
84.100,34.800,0.025600
84.100,34.900,0.020400
84.100,35.000,0.016000
84.100,35.100,0.012700
84.100,35.200,0.010600
84.100,35.300,0.009800
84.100,35.400,0.010100
84.100,35.500,0.011300
84.100,35.600,0.013400
84.100,35.700,0.016100
84.100,35.800,0.019500
84.100,35.900,0.023400
84.100,36.000,0.027900
84.100,36.100,0.032900
84.100,36.200,0.038200
84.100,36.300,0.043600
84.100,36.400,0.048600
84.100,36.500,0.052800
84.100,36.600,0.055900
84.100,36.700,0.057500
84.100,36.800,0.057600
84.100,36.900,0.056400
84.100,37.000,0.054000
84.100,37.100,0.051000
84.100,37.200,0.047500
84.100,37.300,0.043800
84.100,37.400,0.040000
84.100,37.500,0.036200
84.100,37.600,0.032300
84.100,37.700,0.028200
84.100,37.800,0.024000
84.100,37.900,0.019900
84.100,38.000,0.015900
84.100,38.100,0.012300
84.200,2.100,0.005500
84.200,2.200,0.006400
84.200,2.300,0.007100
84.200,2.400,0.007600
84.200,2.500,0.007900
84.200,2.600,0.007900
84.200,2.700,0.007500
84.200,2.800,0.006800
84.200,2.900,0.005800
84.200,3.000,0.004800
84.200,3.100,0.003900
84.200,3.200,0.003100
84.200,3.300,0.002500
84.200,3.400,0.002300
84.200,3.500,0.002300
84.200,3.600,0.002400
84.200,3.700,0.002700
84.200,3.800,0.003000
84.200,3.900,0.003200
84.200,4.000,0.003300
84.200,4.100,0.003200
84.200,4.200,0.002900
84.200,4.300,0.002500
84.200,4.400,0.002100
84.200,4.500,0.001600
84.200,4.600,0.001100
84.200,4.700,0.000800
84.200,4.800,0.000500
84.200,4.900,0.000300
84.200,5.000,0.000200
84.200,5.100,0.000200
84.200,5.200,0.000200
84.200,5.300,0.000300
84.200,5.400,0.000600
84.200,5.500,0.001000
84.200,5.600,0.001800
84.200,5.700,0.002900
84.200,5.800,0.004500
84.200,5.900,0.006500
84.200,6.000,0.009000
84.200,6.100,0.011700
84.200,6.200,0.014400
84.200,6.300,0.016700
84.200,6.400,0.018200
84.200,6.500,0.018700
84.200,6.600,0.018200
84.200,6.700,0.016700
84.200,6.800,0.014400
84.200,6.900,0.011700
84.200,7.000,0.009000
84.200,7.100,0.006500
84.200,7.200,0.004500
84.200,7.300,0.002900
84.200,7.400,0.001800
84.200,7.500,0.001100
84.200,7.600,0.000700
84.200,7.700,0.000400
84.200,7.800,0.000300
84.200,7.900,0.000300
84.200,8.000,0.000300
84.200,8.100,0.000300
84.200,8.200,0.000400
84.200,8.300,0.000300
84.200,8.400,0.000300
84.200,8.500,0.000300
84.200,8.600,0.000300
84.200,8.700,0.000200
84.200,8.800,0.000200
84.200,8.900,0.000200
84.200,9.000,0.000200
84.200,9.100,0.000200
84.200,9.200,0.000200
84.200,9.300,0.000200
84.200,9.400,0.000200
84.200,9.500,0.000100
84.200,9.600,0.000100
84.200,9.700,0.000100
84.200,9.800,0.000100
84.200,17.100,0.000100
84.200,17.200,0.000100
84.200,17.300,0.000100
84.200,17.400,0.000100
84.200,17.500,0.000200
84.200,17.600,0.000200
84.200,17.700,0.000200
84.200,17.800,0.000200
84.200,17.900,0.000200
84.200,18.000,0.000200
84.200,18.100,0.000200
84.200,18.200,0.000100
84.200,18.300,0.000100
84.200,18.400,0.000100
84.200,18.500,0.000100
84.200,19.000,0.000100
84.200,19.100,0.000100
84.200,19.200,0.000300
84.200,19.300,0.000500
84.200,19.400,0.001000
84.200,19.500,0.001700
84.200,19.600,0.002800
84.200,19.700,0.004300
84.200,19.800,0.006300
84.200,19.900,0.008700
84.200,20.000,0.011300
84.200,20.100,0.013900
84.200,20.200,0.016200
84.200,20.300,0.017800
84.200,20.400,0.018400
84.200,20.500,0.018100
84.200,20.600,0.016900
84.200,20.700,0.014900
84.200,20.800,0.012600
84.200,20.900,0.010100
84.200,21.000,0.007800
84.200,21.100,0.005800
84.200,21.200,0.004100
84.200,21.300,0.002900
84.200,21.400,0.001900
84.200,21.500,0.001300
84.200,21.600,0.000800
84.200,21.700,0.000500
84.200,21.800,0.000300
84.200,21.900,0.000200
84.200,22.000,0.000100
84.200,23.800,0.000100
84.200,23.900,0.000100
84.200,24.000,0.000100
84.200,24.100,0.000100
84.200,24.200,0.000200
84.200,24.300,0.000200
84.200,24.400,0.000300
84.200,24.500,0.000300
84.200,24.600,0.000300
84.200,24.700,0.000300
84.200,24.800,0.000300
84.200,24.900,0.000300
84.200,25.000,0.000300
84.200,25.100,0.000200
84.200,25.200,0.000200
84.200,25.300,0.000100
84.200,25.400,0.000100
84.200,25.500,0.000100
84.200,26.100,0.000100
84.200,26.200,0.000100
84.200,26.300,0.000200
84.200,26.400,0.000400
84.200,26.500,0.000700
84.200,26.600,0.001100
84.200,26.700,0.001700
84.200,26.800,0.002400
84.200,26.900,0.003500
84.200,27.000,0.004800
84.200,27.100,0.006700
84.200,27.200,0.009200
84.200,27.300,0.012800
84.200,27.400,0.017600
84.200,27.500,0.024100
84.200,27.600,0.032200
84.200,27.700,0.041900
84.200,27.800,0.052600
84.200,27.900,0.063500
84.200,28.000,0.073500
84.200,28.100,0.081600
84.200,28.200,0.087200
84.200,28.300,0.089900
84.200,28.400,0.089900
84.200,28.500,0.087900
84.200,28.600,0.084600
84.200,28.700,0.080800
84.200,28.800,0.076900
84.200,28.900,0.073100
84.200,29.000,0.069200
84.200,29.100,0.065100
84.200,29.200,0.060800
84.200,29.300,0.056400
84.200,29.400,0.052300
84.200,29.500,0.049100
84.200,29.600,0.047400
84.200,29.700,0.047900
84.200,29.800,0.050800
84.200,29.900,0.056500
84.200,30.000,0.064600
84.200,30.100,0.074600
84.200,30.200,0.085700
84.200,30.300,0.096600
84.200,30.400,0.106000
84.200,30.500,0.112700
84.200,30.600,0.116100
84.200,30.700,0.115900
84.200,30.800,0.112500
84.200,30.900,0.107100
84.200,31.000,0.100800
84.200,31.100,0.095000
84.200,31.200,0.090500
84.200,31.300,0.087600
84.200,31.400,0.086100
84.200,31.500,0.085300
84.200,31.600,0.084400
84.200,31.700,0.082600
84.200,31.800,0.079600
84.200,31.900,0.075200
84.200,32.000,0.069700
84.200,32.100,0.063600
84.200,32.200,0.057500
84.200,32.300,0.051700
84.200,32.400,0.046700
84.200,32.500,0.042500
84.200,32.600,0.039300
84.200,32.700,0.036700
84.200,32.800,0.034800
84.200,32.900,0.033200
84.200,33.000,0.031800
84.200,33.100,0.030600
84.200,33.200,0.029800
84.200,33.300,0.029700
84.200,33.400,0.030400
84.200,33.500,0.032000
84.200,33.600,0.034600
84.200,33.700,0.037800
84.200,33.800,0.041400
84.200,33.900,0.044700
84.200,34.000,0.047400
84.200,34.100,0.049000
84.200,34.200,0.049200
84.200,34.300,0.047900
84.200,34.400,0.045000
84.200,34.500,0.040900
84.200,34.600,0.035800
84.200,34.700,0.030200
84.200,34.800,0.024700
84.200,34.900,0.019700
84.200,35.000,0.015600
84.200,35.100,0.012700
84.200,35.200,0.011100
84.200,35.300,0.010800
84.200,35.400,0.011600
84.200,35.500,0.013300
84.200,35.600,0.015800
84.200,35.700,0.018700
84.200,35.800,0.022100
84.200,35.900,0.025900
84.200,36.000,0.030100
84.200,36.100,0.034500
84.200,36.200,0.039300
84.200,36.300,0.044100
84.200,36.400,0.048700
84.200,36.500,0.052700
84.200,36.600,0.055700
84.200,36.700,0.057500
84.200,36.800,0.057900
84.200,36.900,0.056900
84.200,37.000,0.054700
84.200,37.100,0.051600
84.200,37.200,0.048100
84.200,37.300,0.044300
84.200,37.400,0.040300
84.200,37.500,0.036400
84.200,37.600,0.032500
84.200,37.700,0.028500
84.200,37.800,0.024500
84.200,37.900,0.020600
84.200,38.000,0.016700
84.300,2.100,0.007600
84.300,2.200,0.008800
84.300,2.300,0.009800
84.300,2.400,0.010500
84.300,2.500,0.010900
84.300,2.600,0.010800
84.300,2.700,0.010300
84.300,2.800,0.009300
84.300,2.900,0.008100
84.300,3.000,0.006700
84.300,3.100,0.005400
84.300,3.200,0.004300
84.300,3.300,0.003600
84.300,3.400,0.003300
84.300,3.500,0.003400
84.300,3.600,0.003700
