lon,lat,nu5_5
92.200,26.600,0.008200
92.200,26.700,0.008500
92.200,26.800,0.008500
92.200,26.900,0.008300
92.200,27.000,0.007900
92.200,27.100,0.007300
92.200,27.200,0.006500
92.200,27.300,0.005700
92.200,27.400,0.004800
92.200,27.500,0.004000
92.200,27.600,0.003200
92.200,27.700,0.002500
92.200,27.800,0.001900
92.200,27.900,0.001400
92.200,28.000,0.001000
92.200,28.100,0.000700
92.200,28.200,0.000400
92.200,28.300,0.000300
92.200,28.400,0.000200
92.200,28.500,0.000100
92.200,28.600,0.000100
92.300,8.000,0.000100
92.300,8.100,0.000100
92.300,8.200,0.000100
92.300,8.300,0.000200
92.300,8.400,0.000300
92.300,8.500,0.000300
92.300,8.600,0.000400
92.300,8.700,0.000500
92.300,8.800,0.000600
92.300,8.900,0.000700
92.300,9.000,0.000800
92.300,9.100,0.000900
92.300,9.200,0.000900
92.300,9.300,0.000900
92.300,9.400,0.000900
92.300,9.500,0.000800
92.300,9.600,0.000700
92.300,9.700,0.000600
92.300,9.800,0.000500
92.300,9.900,0.000400
92.300,10.000,0.000400
92.300,10.100,0.000300
92.300,10.200,0.000200
92.300,10.300,0.000100
92.300,10.400,0.000100
92.300,10.500,0.000100
92.300,10.600,0.000100
92.300,10.700,0.000100
92.300,10.800,0.000100
92.300,10.900,0.000100
92.300,11.000,0.000100
92.300,11.100,0.000200
92.300,11.200,0.000300
92.300,11.300,0.000300
92.300,11.400,0.000500
92.300,11.500,0.000600
92.300,11.600,0.000700
92.300,11.700,0.000900
92.300,11.800,0.001100
92.300,11.900,0.001200
92.300,12.000,0.001300
92.300,12.100,0.001400
92.300,12.200,0.001500
92.300,12.300,0.001500
92.300,12.400,0.001500
92.300,12.500,0.001400
92.300,12.600,0.001400
92.300,12.700,0.001200
92.300,12.800,0.001100
92.300,12.900,0.001000
92.300,13.000,0.000800
92.300,13.100,0.000700
92.300,13.200,0.000600
92.300,13.300,0.000500
92.300,13.400,0.000400
92.300,13.500,0.000300
92.300,13.600,0.000200
92.300,13.700,0.000200
92.300,13.800,0.000100
92.300,13.900,0.000100
92.300,14.000,0.000100
92.300,23.000,0.000100
92.300,23.100,0.000100
92.300,23.200,0.000100
92.300,23.300,0.000100
92.300,23.400,0.000100
92.300,23.500,0.000100
92.300,23.600,0.000100
92.300,23.700,0.000100
92.300,23.800,0.000200
92.300,23.900,0.000200
92.300,24.000,0.000200
92.300,24.100,0.000200
92.300,24.200,0.000200
92.300,24.300,0.000200
92.300,24.400,0.000100
92.300,24.500,0.000100
92.300,24.600,0.000100
92.300,24.700,0.000100
92.300,24.800,0.000100
92.300,24.900,0.000100
92.300,25.000,0.000200
92.300,25.100,0.000200
92.300,25.200,0.000300
92.300,25.300,0.000500
92.300,25.400,0.000700
92.300,25.500,0.001000
92.300,25.600,0.001400
92.300,25.700,0.001900
92.300,25.800,0.002500
92.300,25.900,0.003200
92.300,26.000,0.004000
92.300,26.100,0.004900
92.300,26.200,0.005800
92.300,26.300,0.006600
92.300,26.400,0.007300
92.300,26.500,0.007900
92.300,26.600,0.008300
92.300,26.700,0.008500
92.300,26.800,0.008500
92.300,26.900,0.008200
92.300,27.000,0.007800
92.300,27.100,0.007100
92.300,27.200,0.006400
92.300,27.300,0.005500
92.300,27.400,0.004700
92.300,27.500,0.003800
92.300,27.600,0.003100
92.300,27.700,0.002400
92.300,27.800,0.001800
92.300,27.900,0.001300
92.300,28.000,0.000900
92.300,28.100,0.000600
92.300,28.200,0.000400
92.300,28.300,0.000300
92.300,28.400,0.000200
92.300,28.500,0.000100
92.300,28.600,0.000100
92.400,7.900,0.000100
92.400,8.000,0.000100
92.400,8.100,0.000100
92.400,8.200,0.000200
92.400,8.300,0.000300
92.400,8.400,0.000400
92.400,8.500,0.000500
92.400,8.600,0.000700
92.400,8.700,0.000800
92.400,8.800,0.001000
92.400,8.900,0.001100
92.400,9.000,0.001200
92.400,9.100,0.001300
92.400,9.200,0.001300
92.400,9.300,0.001300
92.400,9.400,0.001300
92.400,9.500,0.001200
92.400,9.600,0.001100
92.400,9.700,0.001000
92.400,9.800,0.000800
92.400,9.900,0.000700
92.400,10.000,0.000500
92.400,10.100,0.000400
92.400,10.200,0.000300
92.400,10.300,0.000200
92.400,10.400,0.000200
92.400,10.500,0.000100
92.400,10.600,0.000100
92.400,10.700,0.000100
92.400,10.800,0.000100
92.400,10.900,0.000100
92.400,11.000,0.000200
92.400,11.100,0.000300
92.400,11.200,0.000400
92.400,11.300,0.000500
92.400,11.400,0.000700
92.400,11.500,0.000900
92.400,11.600,0.001100
92.400,11.700,0.001300
92.400,11.800,0.001500
92.400,11.900,0.001800
92.400,12.000,0.001900
92.400,12.100,0.002100
92.400,12.200,0.002200
92.400,12.300,0.002200
92.400,12.400,0.002200
92.400,12.500,0.002100
92.400,12.600,0.002000
92.400,12.700,0.001800
92.400,12.800,0.001600
92.400,12.900,0.001400
92.400,13.000,0.001200
92.400,13.100,0.001000
92.400,13.200,0.000900
92.400,13.300,0.000700
92.400,13.400,0.000500
92.400,13.500,0.000400
92.400,13.600,0.000300
92.400,13.700,0.000200
92.400,13.800,0.000200
92.400,13.900,0.000100
92.400,14.000,0.000100
92.400,14.100,0.000100
92.400,22.800,0.000100
92.400,22.900,0.000100
92.400,23.000,0.000100
92.400,23.100,0.000100
92.400,23.200,0.000100
92.400,23.300,0.000200
92.400,23.400,0.000200
92.400,23.500,0.000200
92.400,23.600,0.000200
92.400,23.700,0.000200
92.400,23.800,0.000300
92.400,23.900,0.000300
92.400,24.000,0.000300
92.400,24.100,0.000300
92.400,24.200,0.000300
92.400,24.300,0.000300
92.400,24.400,0.000200
92.400,24.500,0.000200
92.400,24.600,0.000200
92.400,24.700,0.000200
92.400,24.800,0.000200
92.400,24.900,0.000200
92.400,25.000,0.000200
92.400,25.100,0.000300
92.400,25.200,0.000400
92.400,25.300,0.000500
92.400,25.400,0.000700
92.400,25.500,0.001000
92.400,25.600,0.001500
92.400,25.700,0.002000
92.400,25.800,0.002600
92.400,25.900,0.003300
92.400,26.000,0.004100
92.400,26.100,0.005000
92.400,26.200,0.005800
92.400,26.300,0.006600
92.400,26.400,0.007300
92.400,26.500,0.007800
92.400,26.600,0.008200
92.400,26.700,0.008300
92.400,26.800,0.008300
92.400,26.900,0.008000
92.400,27.000,0.007500
92.400,27.100,0.006800
92.400,27.200,0.006100
92.400,27.300,0.005300
92.400,27.400,0.004400
92.400,27.500,0.003600
92.400,27.600,0.002900
92.400,27.700,0.002200
92.400,27.800,0.001700
92.400,27.900,0.001200
92.400,28.000,0.000900
92.400,28.100,0.000600
92.400,28.200,0.000400
92.400,28.300,0.000200
92.400,28.400,0.000200
92.400,28.500,0.000100
92.400,28.600,0.000100
92.500,7.800,0.000100
92.500,7.900,0.000100
92.500,8.000,0.000100
92.500,8.100,0.000200
92.500,8.200,0.000300
92.500,8.300,0.000400
92.500,8.400,0.000600
92.500,8.500,0.000700
92.500,8.600,0.000900
92.500,8.700,0.001200
92.500,8.800,0.001400
92.500,8.900,0.001600
92.500,9.000,0.001700
92.500,9.100,0.001900
92.500,9.200,0.001900
92.500,9.300,0.001900
92.500,9.400,0.001900
92.500,9.500,0.001800
92.500,9.600,0.001600
92.500,9.700,0.001400
92.500,9.800,0.001200
92.500,9.900,0.001000
92.500,10.000,0.000800
92.500,10.100,0.000600
92.500,10.200,0.000400
92.500,10.300,0.000300
92.500,10.400,0.000200
92.500,10.500,0.000200
92.500,10.600,0.000100
92.500,10.700,0.000100
92.500,10.800,0.000100
92.500,10.900,0.000200
92.500,11.000,0.000300
92.500,11.100,0.000400
92.500,11.200,0.000500
92.500,11.300,0.000700
92.500,11.400,0.000900
92.500,11.500,0.001200
92.500,11.600,0.001500
92.500,11.700,0.001800
92.500,11.800,0.002200
92.500,11.900,0.002500
92.500,12.000,0.002700
92.500,12.100,0.002900
92.500,12.200,0.003000
92.500,12.300,0.003100
92.500,12.400,0.003100
92.500,12.500,0.002900
92.500,12.600,0.002800
92.500,12.700,0.002500
92.500,12.800,0.002300
92.500,12.900,0.002000
92.500,13.000,0.001700
92.500,13.100,0.001500
92.500,13.200,0.001200
92.500,13.300,0.001000
92.500,13.400,0.000800
92.500,13.500,0.000600
92.500,13.600,0.000500
92.500,13.700,0.000300
92.500,13.800,0.000200
92.500,13.900,0.000200
92.500,14.000,0.000100
92.500,14.100,0.000100
92.500,21.100,0.000100
92.500,21.200,0.000100
92.500,21.300,0.000100
92.500,21.400,0.000100
92.500,21.500,0.000100
92.500,21.600,0.000100
92.500,21.700,0.000100
92.500,21.800,0.000100
92.500,21.900,0.000100
92.500,22.000,0.000100
92.500,22.100,0.000100
92.500,22.400,0.000100
92.500,22.500,0.000100
92.500,22.600,0.000100
92.500,22.700,0.000100
92.500,22.800,0.000100
92.500,22.900,0.000100
92.500,23.000,0.000200
92.500,23.100,0.000200
92.500,23.200,0.000200
92.500,23.300,0.000300
92.500,23.400,0.000300
92.500,23.500,0.000400
92.500,23.600,0.000400
92.500,23.700,0.000400
92.500,23.800,0.000400
92.500,23.900,0.000500
92.500,24.000,0.000500
92.500,24.100,0.000500
92.500,24.200,0.000400
92.500,24.300,0.000400
92.500,24.400,0.000400
92.500,24.500,0.000400
92.500,24.600,0.000300
92.500,24.700,0.000300
92.500,24.800,0.000300
92.500,24.900,0.000300
92.500,25.000,0.000300
92.500,25.100,0.000300
92.500,25.200,0.000400
92.500,25.300,0.000600
92.500,25.400,0.000800
92.500,25.500,0.001100
92.500,25.600,0.001500
92.500,25.700,0.002000
92.500,25.800,0.002600
92.500,25.900,0.003300
92.500,26.000,0.004100
92.500,26.100,0.004900
92.500,26.200,0.005700
92.500,26.300,0.006400
92.500,26.400,0.007100
92.500,26.500,0.007600
92.500,26.600,0.007900
92.500,26.700,0.008000
92.500,26.800,0.007900
92.500,26.900,0.007500
92.500,27.000,0.007000
92.500,27.100,0.006400
92.500,27.200,0.005700
92.500,27.300,0.004900
92.500,27.400,0.004100
92.500,27.500,0.003300
92.500,27.600,0.002600
92.500,27.700,0.002000
92.500,27.800,0.001500
92.500,27.900,0.001100
92.500,28.000,0.000800
92.500,28.100,0.000500
92.500,28.200,0.000300
92.500,28.300,0.000200
92.500,28.400,0.000100
92.500,28.500,0.000100
92.600,6.500,0.000100
92.600,6.600,0.000100
92.600,6.700,0.000100
92.600,6.800,0.000100
92.600,6.900,0.000100
92.600,7.000,0.000100
92.600,7.100,0.000100
92.600,7.200,0.000100
92.600,7.300,0.000100
92.600,7.400,0.000100
92.600,7.500,0.000100
92.600,7.600,0.000100
92.600,7.700,0.000100
92.600,7.800,0.000100
92.600,7.900,0.000100
92.600,8.000,0.000200
92.600,8.100,0.000300
92.600,8.200,0.000400
92.600,8.300,0.000600
92.600,8.400,0.000800
92.600,8.500,0.001000
92.600,8.600,0.001300
92.600,8.700,0.001600
92.600,8.800,0.001900
92.600,8.900,0.002200
92.600,9.000,0.002500
92.600,9.100,0.002600
92.600,9.200,0.002700
92.600,9.300,0.002700
92.600,9.400,0.002700
92.600,9.500,0.002500
92.600,9.600,0.002300
92.600,9.700,0.002000
92.600,9.800,0.001700
92.600,9.900,0.001400
92.600,10.000,0.001100
92.600,10.100,0.000900
92.600,10.200,0.000600
92.600,10.300,0.000500
92.600,10.400,0.000300
92.600,10.500,0.000200
92.600,10.600,0.000200
92.600,10.700,0.000200
92.600,10.800,0.000200
92.600,10.900,0.000300
92.600,11.000,0.000400
92.600,11.100,0.000500
92.600,11.200,0.000700
92.600,11.300,0.001000
92.600,11.400,0.001300
92.600,11.500,0.001700
92.600,11.600,0.002100
92.600,11.700,0.002500
92.600,11.800,0.002900
92.600,11.900,0.003300
92.600,12.000,0.003700
92.600,12.100,0.004000
92.600,12.200,0.004100
92.600,12.300,0.004200
92.600,12.400,0.004100
92.600,12.500,0.004000
92.600,12.600,0.003800
92.600,12.700,0.003500
92.600,12.800,0.003100
92.600,12.900,0.002700
92.600,13.000,0.002400
92.600,13.100,0.002000
92.600,13.200,0.001700
92.600,13.300,0.001300
92.600,13.400,0.001100
92.600,13.500,0.000800
92.600,13.600,0.000600
92.600,13.700,0.000500
92.600,13.800,0.000300
92.600,13.900,0.000200
92.600,14.000,0.000200
92.600,14.100,0.000100
92.600,14.200,0.000100
92.600,20.800,0.000100
92.600,20.900,0.000100
92.600,21.000,0.000100
92.600,21.100,0.000100
92.600,21.200,0.000100
92.600,21.300,0.000100
92.600,21.400,0.000100
92.600,21.500,0.000100
92.600,21.600,0.000100
92.600,21.700,0.000100
92.600,21.800,0.000100
92.600,21.900,0.000100
92.600,22.000,0.000100
92.600,22.100,0.000100
92.600,22.200,0.000100
92.600,22.300,0.000100
92.600,22.400,0.000100
92.600,22.500,0.000100
92.600,22.600,0.000100
92.600,22.700,0.000100
92.600,22.800,0.000200
92.600,22.900,0.000200
92.600,23.000,0.000300
92.600,23.100,0.000300
92.600,23.200,0.000400
92.600,23.300,0.000500
92.600,23.400,0.000500
92.600,23.500,0.000600
92.600,23.600,0.000600
92.600,23.700,0.000700
92.600,23.800,0.000700
92.600,23.900,0.000700
92.600,24.000,0.000700
92.600,24.100,0.000700
92.600,24.200,0.000700
92.600,24.300,0.000700
92.600,24.400,0.000600
92.600,24.500,0.000600
92.600,24.600,0.000500
92.600,24.700,0.000500
92.600,24.800,0.000400
92.600,24.900,0.000400
92.600,25.000,0.000400
92.600,25.100,0.000400
92.600,25.200,0.000500
92.600,25.300,0.000600
92.600,25.400,0.000800
92.600,25.500,0.001100
92.600,25.600,0.001400
92.600,25.700,0.001900
92.600,25.800,0.002500
92.600,25.900,0.003200
92.600,26.000,0.003900
92.600,26.100,0.004700
92.600,26.200,0.005500
92.600,26.300,0.006200
92.600,26.400,0.006700
92.600,26.500,0.007200
92.600,26.600,0.007400
92.600,26.700,0.007500
92.600,26.800,0.007300
92.600,26.900,0.007000
92.600,27.000,0.006500
92.600,27.100,0.005900
92.600,27.200,0.005200
92.600,27.300,0.004400
92.600,27.400,0.003700
92.600,27.500,0.003000
92.600,27.600,0.002300
92.600,27.700,0.001800
92.600,27.800,0.001300
92.600,27.900,0.001000
92.600,28.000,0.000700
92.600,28.100,0.000500
92.600,28.200,0.000300
92.600,28.300,0.000200
92.600,28.400,0.000100
92.600,28.500,0.000100
92.700,6.100,0.000100
92.700,6.200,0.000100
92.700,6.300,0.000100
92.700,6.400,0.000100
92.700,6.500,0.000100
92.700,6.600,0.000100
92.700,6.700,0.000100
92.700,6.800,0.000100
92.700,6.900,0.000100
92.700,7.000,0.000100
92.700,7.100,0.000100
92.700,7.200,0.000100
92.700,7.300,0.000100
92.700,7.400,0.000100
92.700,7.500,0.000100
92.700,7.600,0.000100
92.700,7.700,0.000100
92.700,7.800,0.000100
92.700,7.900,0.000200
92.700,8.000,0.000300
92.700,8.100,0.000400
92.700,8.200,0.000600
92.700,8.300,0.000800
92.700,8.400,0.001100
92.700,8.500,0.001400
92.700,8.600,0.001800
92.700,8.700,0.002200
92.700,8.800,0.002600
92.700,8.900,0.003000
92.700,9.000,0.003300
92.700,9.100,0.003600
92.700,9.200,0.003700
92.700,9.300,0.003700
92.700,9.400,0.003600
92.700,9.500,0.003400
92.700,9.600,0.003100
92.700,9.700,0.002700
92.700,9.800,0.002300
92.700,9.900,0.001900
92.700,10.000,0.001500
92.700,10.100,0.001200
92.700,10.200,0.000900
92.700,10.300,0.000600
92.700,10.400,0.000500
92.700,10.500,0.000300
92.700,10.600,0.000300
92.700,10.700,0.000200
92.700,10.800,0.000300
92.700,10.900,0.000300
92.700,11.000,0.000500
92.700,11.100,0.000700
92.700,11.200,0.001000
92.700,11.300,0.001300
92.700,11.400,0.001700
92.700,11.500,0.002200
92.700,11.600,0.002800
92.700,11.700,0.003300
92.700,11.800,0.003900
92.700,11.900,0.004400
92.700,12.000,0.004900
92.700,12.100,0.005200
92.700,12.200,0.005400
92.700,12.300,0.005500
92.700,12.400,0.005500
92.700,12.500,0.005300
92.700,12.600,0.005000
92.700,12.700,0.004600
92.700,12.800,0.004100
92.700,12.900,0.003600
92.700,13.000,0.003100
92.700,13.100,0.002700
92.700,13.200,0.002200
92.700,13.300,0.001800
92.700,13.400,0.001400
92.700,13.500,0.001100
92.700,13.600,0.000800
92.700,13.700,0.000600
92.700,13.800,0.000400
92.700,13.900,0.000300
92.700,14.000,0.000200
92.700,14.100,0.000100
92.700,14.200,0.000100
92.700,14.300,0.000100
92.700,20.500,0.000100
92.700,20.600,0.000100
92.700,20.700,0.000100
92.700,20.800,0.000100
92.700,20.900,0.000100
92.700,21.000,0.000100
92.700,21.100,0.000200
92.700,21.200,0.000200
92.700,21.300,0.000200
92.700,21.400,0.000200
92.700,21.500,0.000200
92.700,21.600,0.000200
92.700,21.700,0.000200
92.700,21.800,0.000200
92.700,21.900,0.000200
92.700,22.000,0.000200
92.700,22.100,0.000200
92.700,22.200,0.000100
92.700,22.300,0.000100
92.700,22.400,0.000200
92.700,22.500,0.000200
92.700,22.600,0.000200
92.700,22.700,0.000200
92.700,22.800,0.000300
92.700,22.900,0.000400
92.700,23.000,0.000400
92.700,23.100,0.000500
92.700,23.200,0.000600
92.700,23.300,0.000700
92.700,23.400,0.000800
92.700,23.500,0.000900
92.700,23.600,0.001000
92.700,23.700,0.001100
92.700,23.800,0.001100
92.700,23.900,0.001200
92.700,24.000,0.001200
92.700,24.100,0.001100
92.700,24.200,0.001100
92.700,24.300,0.001000
92.700,24.400,0.001000
92.700,24.500,0.000900
92.700,24.600,0.000800
92.700,24.700,0.000700
92.700,24.800,0.000600
92.700,24.900,0.000600
92.700,25.000,0.000500
92.700,25.100,0.000500
92.700,25.200,0.000500
92.700,25.300,0.000600
92.700,25.400,0.000800
92.700,25.500,0.001100
92.700,25.600,0.001400
92.700,25.700,0.001800
92.700,25.800,0.002400
92.700,25.900,0.003000
92.700,26.000,0.003700
92.700,26.100,0.004400
92.700,26.200,0.005100
92.700,26.300,0.005700
92.700,26.400,0.006300
92.700,26.500,0.006600
92.700,26.600,0.006800
92.700,26.700,0.006900
92.700,26.800,0.006700
92.700,26.900,0.006300
92.700,27.000,0.005800
92.700,27.100,0.005200
92.700,27.200,0.004600
92.700,27.300,0.003900
92.700,27.400,0.003200
92.700,27.500,0.002600
92.700,27.600,0.002000
92.700,27.700,0.001600
92.700,27.800,0.001200
92.700,27.900,0.000800
92.700,28.000,0.000600
92.700,28.100,0.000400
92.700,28.200,0.000300
92.700,28.300,0.000200
92.700,28.400,0.000100
92.700,28.500,0.000100
92.800,2.100,0.000100
92.800,2.200,0.000100
92.800,2.300,0.000100
92.800,2.400,0.000100
92.800,5.600,0.000100
92.800,5.700,0.000100
92.800,5.800,0.000100
92.800,5.900,0.000100
92.800,6.000,0.000100
92.800,6.100,0.000100
92.800,6.200,0.000100
92.800,6.300,0.000100
92.800,6.400,0.000100
92.800,6.500,0.000200
92.800,6.600,0.000200
92.800,6.700,0.000200
92.800,6.800,0.000200
92.800,6.900,0.000200
92.800,7.000,0.000200
92.800,7.100,0.000200
92.800,7.200,0.000200
92.800,7.300,0.000200
92.800,7.400,0.000100
92.800,7.500,0.000100
92.800,7.600,0.000100
92.800,7.700,0.000200
92.800,7.800,0.000200
92.800,7.900,0.000300
92.800,8.000,0.000400
92.800,8.100,0.000500
92.800,8.200,0.000700
92.800,8.300,0.001000
92.800,8.400,0.001400
92.800,8.500,0.001800
92.800,8.600,0.002300
92.800,8.700,0.002900
92.800,8.800,0.003400
92.800,8.900,0.003900
92.800,9.000,0.004400
92.800,9.100,0.004700
92.800,9.200,0.004900
92.800,9.300,0.004900
92.800,9.400,0.004800
92.800,9.500,0.004500
92.800,9.600,0.004100
92.800,9.700,0.003600
92.800,9.800,0.003100
92.800,9.900,0.002600
92.800,10.000,0.002000
92.800,10.100,0.001600
92.800,10.200,0.001200
92.800,10.300,0.000900
92.800,10.400,0.000600
92.800,10.500,0.000500
92.800,10.600,0.000400
92.800,10.700,0.000300
92.800,10.800,0.000400
92.800,10.900,0.000500
92.800,11.000,0.000600
92.800,11.100,0.000900
92.800,11.200,0.001200
92.800,11.300,0.001700
92.800,11.400,0.002200
92.800,11.500,0.002800
92.800,11.600,0.003500
92.800,11.700,0.004300
92.800,11.800,0.005000
92.800,11.900,0.005700
92.800,12.000,0.006200
92.800,12.100,0.006700
92.800,12.200,0.007000
92.800,12.300,0.007100
92.800,12.400,0.007000
92.800,12.500,0.006700
92.800,12.600,0.006400
92.800,12.700,0.005900
92.800,12.800,0.005300
92.800,12.900,0.004700
92.800,13.000,0.004100
92.800,13.100,0.003400
92.800,13.200,0.002900
92.800,13.300,0.002300
92.800,13.400,0.001900
92.800,13.500,0.001400
92.800,13.600,0.001100
92.800,13.700,0.000800
92.800,13.800,0.000600
92.800,13.900,0.000400
92.800,14.000,0.000300
92.800,14.100,0.000200
92.800,14.200,0.000100
92.800,14.300,0.000100
92.800,20.300,0.000100
92.800,20.400,0.000100
92.800,20.500,0.000100
92.800,20.600,0.000100
92.800,20.700,0.000100
92.800,20.800,0.000200
92.800,20.900,0.000200
92.800,21.000,0.000200
92.800,21.100,0.000300
92.800,21.200,0.000300
92.800,21.300,0.000300
92.800,21.400,0.000300
92.800,21.500,0.000300
92.800,21.600,0.000300
92.800,21.700,0.000300
92.800,21.800,0.000300
92.800,21.900,0.000300
92.800,22.000,0.000300
92.800,22.100,0.000300
92.800,22.200,0.000200
92.800,22.300,0.000200
92.800,22.400,0.000300
92.800,22.500,0.000300
92.800,22.600,0.000300
92.800,22.700,0.000400
92.800,22.800,0.000500
92.800,22.900,0.000600
92.800,23.000,0.000700
92.800,23.100,0.000800
92.800,23.200,0.001000
92.800,23.300,0.001200
92.800,23.400,0.001300
92.800,23.500,0.001500
92.800,23.600,0.001600
92.800,23.700,0.001700
92.800,23.800,0.001800
92.800,23.900,0.001800
92.800,24.000,0.001800
92.800,24.100,0.001700
92.800,24.200,0.001700
92.800,24.300,0.001600
92.800,24.400,0.001500
92.800,24.500,0.001300
92.800,24.600,0.001200
92.800,24.700,0.001100
92.800,24.800,0.000900
92.800,24.900,0.000800
92.800,25.000,0.000700
92.800,25.100,0.000700
92.800,25.200,0.000600
92.800,25.300,0.000700
92.800,25.400,0.000800
92.800,25.500,0.001000
92.800,25.600,0.001300
92.800,25.700,0.001700
92.800,25.800,0.002200
92.800,25.900,0.002800
92.800,26.000,0.003400
92.800,26.100,0.004000
92.800,26.200,0.004700
92.800,26.300,0.005200
92.800,26.400,0.005700
92.800,26.500,0.006000
92.800,26.600,0.006200
92.800,26.700,0.006100
92.800,26.800,0.005900
92.800,26.900,0.005600
92.800,27.000,0.005100
92.800,27.100,0.004600
92.800,27.200,0.004000
92.800,27.300,0.003400
92.800,27.400,0.002800
92.800,27.500,0.002200
92.800,27.600,0.001700
92.800,27.700,0.001300
92.800,27.800,0.001000
92.800,27.900,0.000700
92.800,28.000,0.000500
92.800,28.100,0.000300
92.800,28.200,0.000200
92.800,28.300,0.000100
92.800,28.400,0.000100
92.800,28.500,0.000100
92.900,2.100,0.000100
92.900,2.200,0.000100
92.900,2.300,0.000100
92.900,2.400,0.000100
92.900,2.500,0.000100
92.900,2.600,0.000100
92.900,2.700,0.000100
92.900,2.800,0.000100
92.900,2.900,0.000100
92.900,5.300,0.000100
92.900,5.400,0.000100
92.900,5.500,0.000100
92.900,5.600,0.000100
92.900,5.700,0.000100
92.900,5.800,0.000100
92.900,5.900,0.000100
92.900,6.000,0.000200
92.900,6.100,0.000200
92.900,6.200,0.000200
92.900,6.300,0.000200
92.900,6.400,0.000300
92.900,6.500,0.000300
92.900,6.600,0.000300
92.900,6.700,0.000300
92.900,6.800,0.000300
92.900,6.900,0.000300
92.900,7.000,0.000300
92.900,7.100,0.000300
92.900,7.200,0.000300
92.900,7.300,0.000300
92.900,7.400,0.000200
92.900,7.500,0.000200
92.900,7.600,0.000200
92.900,7.700,0.000200
92.900,7.800,0.000300
92.900,7.900,0.000300
92.900,8.000,0.000500
92.900,8.100,0.000700
92.900,8.200,0.001000
92.900,8.300,0.001300
92.900,8.400,0.001800
92.900,8.500,0.002300
92.900,8.600,0.003000
92.900,8.700,0.003700
92.900,8.800,0.004400
92.900,8.900,0.005000
92.900,9.000,0.005600
92.900,9.100,0.006000
92.900,9.200,0.006300
92.900,9.300,0.006300
92.900,9.400,0.006200
92.900,9.500,0.005800
92.900,9.600,0.005300
92.900,9.700,0.004700
92.900,9.800,0.004000
92.900,9.900,0.003300
92.900,10.000,0.002600
92.900,10.100,0.002000
92.900,10.200,0.001500
92.900,10.300,0.001100
92.900,10.400,0.000800
92.900,10.500,0.000600
92.900,10.600,0.000500
92.900,10.700,0.000400
92.900,10.800,0.000500
92.900,10.900,0.000600
92.900,11.000,0.000800
92.900,11.100,0.001100
92.900,11.200,0.001600
92.900,11.300,0.002100
92.900,11.400,0.002800
92.900,11.500,0.003600
92.900,11.600,0.004400
92.900,11.700,0.005300
92.900,11.800,0.006200
92.900,11.900,0.007000
92.900,12.000,0.007700
92.900,12.100,0.008300
92.900,12.200,0.008600
92.900,12.300,0.008800
92.900,12.400,0.008700
92.900,12.500,0.008400
92.900,12.600,0.007900
92.900,12.700,0.007300
92.900,12.800,0.006600
92.900,12.900,0.005800
92.900,13.000,0.005100
92.900,13.100,0.004300
92.900,13.200,0.003600
92.900,13.300,0.002900
92.900,13.400,0.002300
92.900,13.500,0.001800
92.900,13.600,0.001400
92.900,13.700,0.001000
92.900,13.800,0.000700
92.900,13.900,0.000500
92.900,14.000,0.000400
92.900,14.100,0.000200
92.900,14.200,0.000200
92.900,14.300,0.000100
92.900,14.400,0.000100
92.900,20.000,0.000100
92.900,20.100,0.000100
92.900,20.200,0.000100
92.900,20.300,0.000100
92.900,20.400,0.000100
92.900,20.500,0.000200
92.900,20.600,0.000200
92.900,20.700,0.000200
92.900,20.800,0.000300
92.900,20.900,0.000300
92.900,21.000,0.000400
92.900,21.100,0.000400
92.900,21.200,0.000500
92.900,21.300,0.000500
92.900,21.400,0.000500
92.900,21.500,0.000600
92.900,21.600,0.000600
92.900,21.700,0.000500
92.900,21.800,0.000500
92.900,21.900,0.000500
92.900,22.000,0.000400
92.900,22.100,0.000400
92.900,22.200,0.000400
92.900,22.300,0.000400
92.900,22.400,0.000400
92.900,22.500,0.000400
92.900,22.600,0.000500
92.900,22.700,0.000600
92.900,22.800,0.000700
92.900,22.900,0.000900
92.900,23.000,0.001100
92.900,23.100,0.001300
92.900,23.200,0.001500
92.900,23.300,0.001800
92.900,23.400,0.002000
92.900,23.500,0.002200
92.900,23.600,0.002400
92.900,23.700,0.002500
92.900,23.800,0.002600
92.900,23.900,0.002700
92.900,24.000,0.002700
92.900,24.100,0.002600
92.900,24.200,0.002500
92.900,24.300,0.002300
92.900,24.400,0.002200
92.900,24.500,0.002000
92.900,24.600,0.001800
92.900,24.700,0.001500
92.900,24.800,0.001300
92.900,24.900,0.001100
92.900,25.000,0.001000
92.900,25.100,0.000900
92.900,25.200,0.000800
92.900,25.300,0.000800
92.900,25.400,0.000900
92.900,25.500,0.001000
92.900,25.600,0.001300
92.900,25.700,0.001600
92.900,25.800,0.002000
92.900,25.900,0.002500
92.900,26.000,0.003100
92.900,26.100,0.003600
92.900,26.200,0.004200
92.900,26.300,0.004600
92.900,26.400,0.005000
92.900,26.500,0.005300
92.900,26.600,0.005400
92.900,26.700,0.005400
92.900,26.800,0.005200
92.900,26.900,0.004800
92.900,27.000,0.004400
92.900,27.100,0.003900
92.900,27.200,0.003400
92.900,27.300,0.002900
92.900,27.400,0.002300
92.900,27.500,0.001900
92.900,27.600,0.001400
92.900,27.700,0.001100
92.900,27.800,0.000800
92.900,27.900,0.000600
92.900,28.000,0.000400
92.900,28.100,0.000300
