lon,lat,nu4_5
88.400,25.300,0.046500
88.400,25.400,0.053200
88.400,25.500,0.058500
88.400,25.600,0.062000
88.400,25.700,0.063600
88.400,25.800,0.063200
88.400,25.900,0.061100
88.400,26.000,0.058100
88.400,26.100,0.055000
88.400,26.200,0.053000
88.400,26.300,0.053700
88.400,26.400,0.058400
88.400,26.500,0.068600
88.400,26.600,0.085100
88.400,26.700,0.108400
88.400,26.800,0.137900
88.400,26.900,0.171800
88.400,27.000,0.207700
88.400,27.100,0.242500
88.400,27.200,0.272900
88.400,27.300,0.296300
88.400,27.400,0.310800
88.400,27.500,0.315700
88.400,27.600,0.311300
88.400,27.700,0.299000
88.400,27.800,0.280100
88.400,27.900,0.256500
88.400,28.000,0.229500
88.400,28.100,0.200700
88.400,28.200,0.171300
88.400,28.300,0.142700
88.400,28.400,0.116200
88.400,28.500,0.093000
88.400,28.600,0.073700
88.400,28.700,0.058900
88.400,28.800,0.048700
88.400,28.900,0.042800
88.400,29.000,0.041100
88.400,29.100,0.043600
88.400,29.200,0.050500
88.400,29.300,0.062100
88.400,29.400,0.078500
88.400,29.500,0.099600
88.400,29.600,0.124300
88.400,29.700,0.151000
88.400,29.800,0.177300
88.400,29.900,0.200600
88.400,30.000,0.218300
88.400,30.100,0.229000
88.400,30.200,0.232100
88.400,30.300,0.228000
88.400,30.400,0.218300
88.400,30.500,0.205200
88.400,30.600,0.190800
88.400,30.700,0.177100
88.400,30.800,0.165500
88.400,30.900,0.156700
88.400,31.000,0.150700
88.400,31.100,0.146900
88.400,31.200,0.144500
88.400,31.300,0.142400
88.400,31.400,0.139800
88.400,31.500,0.136300
88.400,31.600,0.131700
88.400,31.700,0.126400
88.400,31.800,0.120900
88.400,31.900,0.116000
88.400,32.000,0.112500
88.400,32.100,0.110900
88.400,32.200,0.111300
88.400,32.300,0.113400
88.400,32.400,0.116300
88.400,32.500,0.119000
88.400,32.600,0.120400
88.400,32.700,0.119700
88.400,32.800,0.116800
88.400,32.900,0.111900
88.400,33.000,0.105900
88.400,33.100,0.099700
88.400,33.200,0.094700
88.400,33.300,0.091400
88.400,33.400,0.090500
88.400,33.500,0.091600
88.400,33.600,0.094200
88.400,33.700,0.097400
88.400,33.800,0.100100
88.400,33.900,0.101500
88.400,34.000,0.101000
88.400,34.100,0.098500
88.400,34.200,0.094400
88.400,34.300,0.089300
88.400,34.400,0.084300
88.400,34.500,0.080100
88.400,34.600,0.077600
88.400,34.700,0.077200
88.400,34.800,0.079200
88.400,34.900,0.083200
88.400,35.000,0.088800
88.400,35.100,0.094800
88.400,35.200,0.100200
88.400,35.300,0.103900
88.400,35.400,0.104800
88.400,35.500,0.102700
88.400,35.600,0.097300
88.400,35.700,0.089300
88.400,35.800,0.079500
88.400,35.900,0.068700
88.500,2.100,0.000100
88.500,2.200,0.000100
88.500,2.300,0.000200
88.500,2.400,0.000300
88.500,2.500,0.000400
88.500,2.600,0.000600
88.500,2.700,0.000800
88.500,2.800,0.001100
88.500,2.900,0.001300
88.500,3.000,0.001500
88.500,3.100,0.001700
88.500,3.200,0.001700
88.500,3.300,0.001700
88.500,3.400,0.001600
88.500,3.500,0.001400
88.500,3.600,0.001200
88.500,3.700,0.001000
88.500,3.800,0.000700
88.500,3.900,0.000500
88.500,4.000,0.000300
88.500,4.100,0.000200
88.500,4.200,0.000100
88.500,4.300,0.000100
88.500,5.800,0.000100
88.500,5.900,0.000100
88.500,6.000,0.000100
88.500,6.100,0.000200
88.500,6.200,0.000200
88.500,6.300,0.000300
88.500,6.400,0.000300
88.500,6.500,0.000300
88.500,6.600,0.000300
88.500,6.700,0.000300
88.500,6.800,0.000300
88.500,6.900,0.000300
88.500,7.000,0.000200
88.500,7.100,0.000200
88.500,7.200,0.000100
88.500,7.300,0.000100
88.500,7.400,0.000100
88.500,15.000,0.000100
88.500,15.100,0.000100
88.500,15.200,0.000200
88.500,15.300,0.000300
88.500,15.400,0.000600
88.500,15.500,0.000900
88.500,15.600,0.001300
88.500,15.700,0.001700
88.500,15.800,0.002300
88.500,15.900,0.002800
88.500,16.000,0.003200
88.500,16.100,0.003500
88.500,16.200,0.003700
88.500,16.300,0.003700
88.500,16.400,0.003500
88.500,16.500,0.003300
88.500,16.600,0.003200
88.500,16.700,0.003300
88.500,16.800,0.003700
88.500,16.900,0.004500
88.500,17.000,0.005600
88.500,17.100,0.006900
88.500,17.200,0.008200
88.500,17.300,0.009400
88.500,17.400,0.010300
88.500,17.500,0.010600
88.500,17.600,0.010400
88.500,17.700,0.009700
88.500,17.800,0.008600
88.500,17.900,0.007200
88.500,18.000,0.005900
88.500,18.100,0.004600
88.500,18.200,0.003500
88.500,18.300,0.002600
88.500,18.400,0.001900
88.500,18.500,0.001400
88.500,18.600,0.001000
88.500,18.700,0.000700
88.500,18.800,0.000500
88.500,18.900,0.000300
88.500,19.000,0.000200
88.500,19.100,0.000100
88.500,19.200,0.000100
88.500,19.300,0.000100
88.500,19.500,0.000100
88.500,19.600,0.000100
88.500,19.700,0.000300
88.500,19.800,0.000600
88.500,19.900,0.001000
88.500,20.000,0.001900
88.500,20.100,0.003100
88.500,20.200,0.005000
88.500,20.300,0.007700
88.500,20.400,0.011100
88.500,20.500,0.015200
88.500,20.600,0.019900
88.500,20.700,0.024700
88.500,20.800,0.029400
88.500,20.900,0.033400
88.500,21.000,0.036400
88.500,21.100,0.038100
88.500,21.200,0.038400
88.500,21.300,0.037600
88.500,21.400,0.035800
88.500,21.500,0.033400
88.500,21.600,0.030700
88.500,21.700,0.028000
88.500,21.800,0.025600
88.500,21.900,0.023500
88.500,22.000,0.021800
88.500,22.100,0.020500
88.500,22.200,0.019400
88.500,22.300,0.018500
88.500,22.400,0.017600
88.500,22.500,0.016700
88.500,22.600,0.015900
88.500,22.700,0.015300
88.500,22.800,0.015200
88.500,22.900,0.015700
88.500,23.000,0.016600
88.500,23.100,0.017800
88.500,23.200,0.019000
88.500,23.300,0.019700
88.500,23.400,0.019700
88.500,23.500,0.018900
88.500,23.600,0.017100
88.500,23.700,0.014800
88.500,23.800,0.012000
88.500,23.900,0.009300
88.500,24.000,0.006900
88.500,24.100,0.004900
88.500,24.200,0.003600
88.500,24.300,0.002900
88.500,24.400,0.003000
88.500,24.500,0.004100
88.500,24.600,0.006100
88.500,24.700,0.009400
88.500,24.800,0.014100
88.500,24.900,0.020200
88.500,25.000,0.027500
88.500,25.100,0.035800
88.500,25.200,0.044400
88.500,25.300,0.052700
88.500,25.400,0.059900
88.500,25.500,0.065500
88.500,25.600,0.069000
88.500,25.700,0.070300
88.500,25.800,0.069300
88.500,25.900,0.066600
88.500,26.000,0.062700
88.500,26.100,0.058700
88.500,26.200,0.055700
88.500,26.300,0.055300
88.500,26.400,0.058900
88.500,26.500,0.067800
88.500,26.600,0.083100
88.500,26.700,0.104900
88.500,26.800,0.132600
88.500,26.900,0.164600
88.500,27.000,0.198400
88.500,27.100,0.231000
88.500,27.200,0.259300
88.500,27.300,0.280500
88.500,27.400,0.293000
88.500,27.500,0.296000
88.500,27.600,0.290000
88.500,27.700,0.276300
88.500,27.800,0.256500
88.500,27.900,0.232300
88.500,28.000,0.205600
88.500,28.100,0.177700
88.500,28.200,0.150000
88.500,28.300,0.123900
88.500,28.400,0.100500
88.500,28.500,0.080700
88.500,28.600,0.064900
88.500,28.700,0.053300
88.500,28.800,0.045700
88.500,28.900,0.041700
88.500,29.000,0.040900
88.500,29.100,0.043400
88.500,29.200,0.049100
88.500,29.300,0.058600
88.500,29.400,0.072100
88.500,29.500,0.089800
88.500,29.600,0.111100
88.500,29.700,0.134700
88.500,29.800,0.158600
88.500,29.900,0.180600
88.500,30.000,0.198400
88.500,30.100,0.210500
88.500,30.200,0.216000
88.500,30.300,0.215100
88.500,30.400,0.208800
88.500,30.500,0.198700
88.500,30.600,0.186700
88.500,30.700,0.174600
88.500,30.800,0.163600
88.500,30.900,0.154700
88.500,31.000,0.147900
88.500,31.100,0.143200
88.500,31.200,0.139800
88.500,31.300,0.137000
88.500,31.400,0.134100
88.500,31.500,0.130800
88.500,31.600,0.126700
88.500,31.700,0.122200
88.500,31.800,0.117800
88.500,31.900,0.114000
88.500,32.000,0.111600
88.500,32.100,0.111000
88.500,32.200,0.112300
88.500,32.300,0.115000
88.500,32.400,0.118300
88.500,32.500,0.121000
88.500,32.600,0.122200
88.500,32.700,0.121200
88.500,32.800,0.117800
88.500,32.900,0.112400
88.500,33.000,0.106000
88.500,33.100,0.099800
88.500,33.200,0.094800
88.500,33.300,0.091900
88.500,33.400,0.091200
88.500,33.500,0.092500
88.500,33.600,0.095200
88.500,33.700,0.098300
88.500,33.800,0.100600
88.500,33.900,0.101400
88.500,34.000,0.100200
88.500,34.100,0.097100
88.500,34.200,0.092500
88.500,34.300,0.087200
88.500,34.400,0.082200
88.500,34.500,0.078400
88.500,34.600,0.076700
88.500,34.700,0.077400
88.500,34.800,0.080800
88.500,34.900,0.086400
88.500,35.000,0.093500
88.500,35.100,0.101100
88.500,35.200,0.107900
88.500,35.300,0.112600
88.500,35.400,0.114200
88.500,35.500,0.112200
88.500,35.600,0.106600
88.500,35.700,0.097900
88.500,35.800,0.087200
88.600,2.100,0.000100
88.600,2.200,0.000200
88.600,2.300,0.000300
88.600,2.400,0.000400
88.600,2.500,0.000600
88.600,2.600,0.000800
88.600,2.700,0.001000
88.600,2.800,0.001200
88.600,2.900,0.001400
88.600,3.000,0.001600
88.600,3.100,0.001700
88.600,3.200,0.001800
88.600,3.300,0.001700
88.600,3.400,0.001500
88.600,3.500,0.001300
88.600,3.600,0.001100
88.600,3.700,0.000800
88.600,3.800,0.000600
88.600,3.900,0.000400
88.600,4.000,0.000300
88.600,4.100,0.000200
88.600,4.200,0.000100
88.600,4.300,0.000100
88.600,6.000,0.000100
88.600,6.100,0.000100
88.600,6.200,0.000100
88.600,6.300,0.000100
88.600,6.400,0.000100
88.600,6.500,0.000200
88.600,6.600,0.000200
88.600,6.700,0.000200
88.600,6.800,0.000100
88.600,6.900,0.000100
88.600,7.000,0.000100
88.600,7.100,0.000100
88.600,7.200,0.000100
88.600,15.100,0.000100
88.600,15.200,0.000100
88.600,15.300,0.000200
88.600,15.400,0.000300
88.600,15.500,0.000500
88.600,15.600,0.000800
88.600,15.700,0.001100
88.600,15.800,0.001400
88.600,15.900,0.001800
88.600,16.000,0.002000
88.600,16.100,0.002200
88.600,16.200,0.002300
88.600,16.300,0.002300
88.600,16.400,0.002300
88.600,16.500,0.002200
88.600,16.600,0.002200
88.600,16.700,0.002300
88.600,16.800,0.002600
88.600,16.900,0.003300
88.600,17.000,0.004100
88.600,17.100,0.005100
88.600,17.200,0.006100
88.600,17.300,0.007000
88.600,17.400,0.007600
88.600,17.500,0.007900
88.600,17.600,0.007700
88.600,17.700,0.007100
88.600,17.800,0.006300
88.600,17.900,0.005200
88.600,18.000,0.004200
88.600,18.100,0.003200
88.600,18.200,0.002400
88.600,18.300,0.001700
88.600,18.400,0.001200
88.600,18.500,0.000900
88.600,18.600,0.000600
88.600,18.700,0.000400
88.600,18.800,0.000300
88.600,18.900,0.000200
88.600,19.000,0.000100
88.600,19.100,0.000100
88.600,19.500,0.000100
88.600,19.600,0.000100
88.600,19.700,0.000300
88.600,19.800,0.000500
88.600,19.900,0.000900
88.600,20.000,0.001700
88.600,20.100,0.002900
88.600,20.200,0.004600
88.600,20.300,0.007100
88.600,20.400,0.010200
88.600,20.500,0.014100
88.600,20.600,0.018500
88.600,20.700,0.023100
88.600,20.800,0.027600
88.600,20.900,0.031500
88.600,21.000,0.034300
88.600,21.100,0.035900
88.600,21.200,0.036200
88.600,21.300,0.035300
88.600,21.400,0.033500
88.600,21.500,0.031000
88.600,21.600,0.028400
88.600,21.700,0.025900
88.600,21.800,0.023900
88.600,21.900,0.022300
88.600,22.000,0.021300
88.600,22.100,0.020800
88.600,22.200,0.020400
88.600,22.300,0.020000
88.600,22.400,0.019400
88.600,22.500,0.018600
88.600,22.600,0.017600
88.600,22.700,0.016800
88.600,22.800,0.016200
88.600,22.900,0.016200
88.600,23.000,0.016600
88.600,23.100,0.017300
88.600,23.200,0.018100
88.600,23.300,0.018600
88.600,23.400,0.018500
88.600,23.500,0.017700
88.600,23.600,0.016100
88.600,23.700,0.013900
88.600,23.800,0.011300
88.600,23.900,0.008800
88.600,24.000,0.006600
88.600,24.100,0.004800
88.600,24.200,0.003500
88.600,24.300,0.003000
88.600,24.400,0.003300
88.600,24.500,0.004500
88.600,24.600,0.006800
88.600,24.700,0.010500
88.600,24.800,0.015600
88.600,24.900,0.022300
88.600,25.000,0.030300
88.600,25.100,0.039300
88.600,25.200,0.048700
88.600,25.300,0.057600
88.600,25.400,0.065300
88.600,25.500,0.071100
88.600,25.600,0.074600
88.600,25.700,0.075700
88.600,25.800,0.074400
88.600,25.900,0.071200
88.600,26.000,0.066700
88.600,26.100,0.062000
88.600,26.200,0.058200
88.600,26.300,0.056900
88.600,26.400,0.059500
88.600,26.500,0.067300
88.600,26.600,0.081100
88.600,26.700,0.101300
88.600,26.800,0.127000
88.600,26.900,0.156700
88.600,27.000,0.188100
88.600,27.100,0.218100
88.600,27.200,0.243800
88.600,27.300,0.262600
88.600,27.400,0.273000
88.600,27.500,0.274500
88.600,27.600,0.267300
88.600,27.700,0.252900
88.600,27.800,0.233000
88.600,27.900,0.209200
88.600,28.000,0.183300
88.600,28.100,0.156900
88.600,28.200,0.131300
88.600,28.300,0.107800
88.600,28.400,0.087400
88.600,28.500,0.070800
88.600,28.600,0.058100
88.600,28.700,0.049400
88.600,28.800,0.044100
88.600,28.900,0.041700
88.600,29.000,0.041700
88.600,29.100,0.043800
88.600,29.200,0.048200
88.600,29.300,0.055400
88.600,29.400,0.065900
88.600,29.500,0.079900
88.600,29.600,0.097400
88.600,29.700,0.117400
88.600,29.800,0.138400
88.600,29.900,0.158600
88.600,30.000,0.176100
88.600,30.100,0.189100
88.600,30.200,0.196700
88.600,30.300,0.198600
88.600,30.400,0.195500
88.600,30.500,0.188500
88.600,30.600,0.179000
88.600,30.700,0.168500
88.600,30.800,0.158400
88.600,30.900,0.149600
88.600,31.000,0.142400
88.600,31.100,0.136900
88.600,31.200,0.132800
88.600,31.300,0.129500
88.600,31.400,0.126400
88.600,31.500,0.123300
88.600,31.600,0.119800
88.600,31.700,0.116200
88.600,31.800,0.112800
88.600,31.900,0.110200
88.600,32.000,0.108900
88.600,32.100,0.109200
88.600,32.200,0.111200
88.600,32.300,0.114400
88.600,32.400,0.117900
88.600,32.500,0.120600
88.600,32.600,0.121600
88.600,32.700,0.120200
88.600,32.800,0.116400
88.600,32.900,0.110900
88.600,33.000,0.104500
88.600,33.100,0.098500
88.600,33.200,0.094000
88.600,33.300,0.091600
88.600,33.400,0.091600
88.600,33.500,0.093400
88.600,33.600,0.096400
88.600,33.700,0.099400
88.600,33.800,0.101500
88.600,33.900,0.101800
88.600,34.000,0.100000
88.600,34.100,0.096300
88.600,34.200,0.091200
88.600,34.300,0.085600
88.600,34.400,0.080700
88.600,34.500,0.077400
88.600,34.600,0.076500
88.600,34.700,0.078400
88.600,34.800,0.083300
88.600,34.900,0.090600
88.600,35.000,0.099600
88.600,35.100,0.109100
88.600,35.200,0.117400
88.600,35.300,0.123400
88.600,35.400,0.125700
88.600,35.500,0.123800
88.600,35.600,0.117800
88.600,35.700,0.108200
88.600,35.800,0.096100
88.700,2.100,0.000200
88.700,2.200,0.000300
88.700,2.300,0.000400
88.700,2.400,0.000600
88.700,2.500,0.000800
88.700,2.600,0.001100
88.700,2.700,0.001400
88.700,2.800,0.001800
88.700,2.900,0.002100
88.700,3.000,0.002300
88.700,3.100,0.002400
88.700,3.200,0.002400
88.700,3.300,0.002200
88.700,3.400,0.002000
88.700,3.500,0.001700
88.700,3.600,0.001400
88.700,3.700,0.001000
88.700,3.800,0.000800
88.700,3.900,0.000500
88.700,4.000,0.000400
88.700,4.100,0.000200
88.700,4.200,0.000100
88.700,4.300,0.000100
88.700,6.300,0.000100
88.700,6.400,0.000100
88.700,6.500,0.000100
88.700,6.600,0.000100
88.700,6.700,0.000100
88.700,6.800,0.000100
88.700,6.900,0.000100
88.700,15.200,0.000100
88.700,15.300,0.000100
88.700,15.400,0.000200
88.700,15.500,0.000300
88.700,15.600,0.000500
88.700,15.700,0.000700
88.700,15.800,0.000900
88.700,15.900,0.001100
88.700,16.000,0.001200
88.700,16.100,0.001300
88.700,16.200,0.001400
88.700,16.300,0.001400
88.700,16.400,0.001400
88.700,16.500,0.001300
88.700,16.600,0.001400
88.700,16.700,0.001500
88.700,16.800,0.001800
88.700,16.900,0.002200
88.700,17.000,0.002800
88.700,17.100,0.003600
88.700,17.200,0.004300
88.700,17.300,0.004900
88.700,17.400,0.005400
88.700,17.500,0.005500
88.700,17.600,0.005400
88.700,17.700,0.005000
88.700,17.800,0.004400
88.700,17.900,0.003600
88.700,18.000,0.002900
88.700,18.100,0.002200
88.700,18.200,0.001600
88.700,18.300,0.001100
88.700,18.400,0.000800
88.700,18.500,0.000500
88.700,18.600,0.000400
88.700,18.700,0.000200
88.700,18.800,0.000200
88.700,18.900,0.000100
88.700,19.000,0.000100
88.700,19.600,0.000100
88.700,19.700,0.000200
88.700,19.800,0.000500
88.700,19.900,0.000900
88.700,20.000,0.001600
88.700,20.100,0.002600
88.700,20.200,0.004200
88.700,20.300,0.006500
88.700,20.400,0.009400
88.700,20.500,0.013000
88.700,20.600,0.017100
88.700,20.700,0.021400
88.700,20.800,0.025500
88.700,20.900,0.029100
88.700,21.000,0.031800
88.700,21.100,0.033200
88.700,21.200,0.033400
88.700,21.300,0.032400
88.700,21.400,0.030500
88.700,21.500,0.028100
88.700,21.600,0.025600
88.700,21.700,0.023500
88.700,21.800,0.021800
88.700,21.900,0.020900
88.700,22.000,0.020600
88.700,22.100,0.020700
88.700,22.200,0.020900
88.700,22.300,0.021000
88.700,22.400,0.020700
88.700,22.500,0.020000
88.700,22.600,0.018900
88.700,22.700,0.017800
88.700,22.800,0.016800
88.700,22.900,0.016100
88.700,23.000,0.016000
88.700,23.100,0.016300
88.700,23.200,0.016700
88.700,23.300,0.016900
88.700,23.400,0.016700
88.700,23.500,0.015900
88.700,23.600,0.014400
88.700,23.700,0.012500
88.700,23.800,0.010300
88.700,23.900,0.008100
88.700,24.000,0.006100
88.700,24.100,0.004500
88.700,24.200,0.003500
88.700,24.300,0.003100
88.700,24.400,0.003500
88.700,24.500,0.004800
88.700,24.600,0.007300
88.700,24.700,0.011100
88.700,24.800,0.016600
88.700,24.900,0.023600
88.700,25.000,0.032100
88.700,25.100,0.041500
88.700,25.200,0.051200
88.700,25.300,0.060500
88.700,25.400,0.068400
88.700,25.500,0.074400
88.700,25.600,0.078000
88.700,25.700,0.079000
88.700,25.800,0.077600
88.700,25.900,0.074100
88.700,26.000,0.069400
88.700,26.100,0.064300
88.700,26.200,0.060100
88.700,26.300,0.058200
88.700,26.400,0.060000
88.700,26.500,0.066800
88.700,26.600,0.079400
88.700,26.700,0.097800
88.700,26.800,0.121500
88.700,26.900,0.148700
88.700,27.000,0.177200
88.700,27.100,0.204300
88.700,27.200,0.227100
88.700,27.300,0.243400
88.700,27.400,0.251800
88.700,27.500,0.251800
88.700,27.600,0.243900
88.700,27.700,0.229400
88.700,27.800,0.209900
88.700,27.900,0.187100
88.700,28.000,0.162700
88.700,28.100,0.138200
88.700,28.200,0.115000
88.700,28.300,0.094200
88.700,28.400,0.076700
88.700,28.500,0.063000
88.700,28.600,0.053200
88.700,28.700,0.047000
88.700,28.800,0.043800
88.700,28.900,0.042700
88.700,29.000,0.043200
88.700,29.100,0.044800
88.700,29.200,0.047900
88.700,29.300,0.052800
88.700,29.400,0.060100
88.700,29.500,0.070600
88.700,29.600,0.084200
88.700,29.700,0.100600
88.700,29.800,0.118600
88.700,29.900,0.136700
88.700,30.000,0.153300
88.700,30.100,0.166700
88.700,30.200,0.175800
88.700,30.300,0.180100
88.700,30.400,0.179800
88.700,30.500,0.175500
88.700,30.600,0.168400
88.700,30.700,0.159700
88.700,30.800,0.150600
88.700,30.900,0.142100
88.700,31.000,0.134800
88.700,31.100,0.128900
88.700,31.200,0.124200
88.700,31.300,0.120600
88.700,31.400,0.117500
88.700,31.500,0.114600
88.700,31.600,0.111800
88.700,31.700,0.109000
88.700,31.800,0.106600
88.700,31.900,0.104900
88.700,32.000,0.104500
88.700,32.100,0.105600
88.700,32.200,0.108100
88.700,32.300,0.111600
88.700,32.400,0.115100
88.700,32.500,0.117700
88.700,32.600,0.118500
88.700,32.700,0.116800
88.700,32.800,0.112900
88.700,32.900,0.107400
88.700,33.000,0.101400
88.700,33.100,0.096100
88.700,33.200,0.092400
88.700,33.300,0.091000
88.700,33.400,0.091800
88.700,33.500,0.094400
88.700,33.600,0.097800
88.700,33.700,0.101000
88.700,33.800,0.102900
88.700,33.900,0.102800
88.700,34.000,0.100400
88.700,34.100,0.096100
88.700,34.200,0.090600
88.700,34.300,0.084800
88.700,34.400,0.080000
88.700,34.500,0.077200
88.700,34.600,0.077100
88.700,34.700,0.080400
88.700,34.800,0.086900
88.700,34.900,0.096200
88.700,35.000,0.107200
88.700,35.100,0.118700
88.700,35.200,0.129000
88.700,35.300,0.136300
88.700,35.400,0.139400
88.700,35.500,0.137700
88.700,35.600,0.131000
88.700,35.700,0.120200
88.700,35.800,0.106400
88.800,2.100,0.000300
88.800,2.200,0.000400
88.800,2.300,0.000700
88.800,2.400,0.001000
88.800,2.500,0.001300
88.800,2.600,0.001800
88.800,2.700,0.002300
88.800,2.800,0.002800
88.800,2.900,0.003200
88.800,3.000,0.003500
88.800,3.100,0.003700
88.800,3.200,0.003600
88.800,3.300,0.003400
88.800,3.400,0.003000
88.800,3.500,0.002500
88.800,3.600,0.002000
88.800,3.700,0.001600
88.800,3.800,0.001100
88.800,3.900,0.000800
88.800,4.000,0.000500
88.800,4.100,0.000400
88.800,4.200,0.000200
88.800,4.300,0.000100
88.800,4.400,0.000100
88.800,8.800,0.000100
88.800,8.900,0.000100
88.800,9.000,0.000100
88.800,9.100,0.000100
88.800,9.200,0.000100
88.800,9.300,0.000100
88.800,9.400,0.000100
88.800,15.300,0.000100
88.800,15.400,0.000100
88.800,15.500,0.000200
88.800,15.600,0.000300
88.800,15.700,0.000400
88.800,15.800,0.000500
88.800,15.900,0.000600
88.800,16.000,0.000700
88.800,16.100,0.000800
88.800,16.200,0.000800
88.800,16.300,0.000800
88.800,16.400,0.000800
88.800,16.500,0.000800
88.800,16.600,0.000800
88.800,16.700,0.000900
88.800,16.800,0.001100
88.800,16.900,0.001500
88.800,17.000,0.001900
88.800,17.100,0.002400
88.800,17.200,0.002900
88.800,17.300,0.003300
88.800,17.400,0.003600
88.800,17.500,0.003700
88.800,17.600,0.003600
88.800,17.700,0.003300
88.800,17.800,0.002900
88.800,17.900,0.002400
88.800,18.000,0.001900
88.800,18.100,0.001400
88.800,18.200,0.001000
88.800,18.300,0.000700
88.800,18.400,0.000500
88.800,18.500,0.000300
88.800,18.600,0.000200
88.800,18.700,0.000100
88.800,18.800,0.000100
88.800,18.900,0.000100
88.800,19.600,0.000100
88.800,19.700,0.000200
88.800,19.800,0.000400
88.800,19.900,0.000800
88.800,20.000,0.001500
88.800,20.100,0.002500
88.800,20.200,0.004000
88.800,20.300,0.006100
88.800,20.400,0.008800
88.800,20.500,0.012100
88.800,20.600,0.015900
88.800,20.700,0.019800
88.800,20.800,0.023600
88.800,20.900,0.026900
88.800,21.000,0.029200
88.800,21.100,0.030400
88.800,21.200,0.030400
88.800,21.300,0.029200
88.800,21.400,0.027300
88.800,21.500,0.025000
88.800,21.600,0.022700
88.800,21.700,0.020800
88.800,21.800,0.019700
88.800,21.900,0.019300
88.800,22.000,0.019500
88.800,22.100,0.020200
88.800,22.200,0.021000
88.800,22.300,0.021500
88.800,22.400,0.021400
88.800,22.500,0.020800
88.800,22.600,0.019600
88.800,22.700,0.018100
88.800,22.800,0.016700
88.800,22.900,0.015600
88.800,23.000,0.014900
88.800,23.100,0.014700
88.800,23.200,0.014700
88.800,23.300,0.014700
88.800,23.400,0.014500
88.800,23.500,0.013700
88.800,23.600,0.012500
88.800,23.700,0.011000
88.800,23.800,0.009200
88.800,23.900,0.007300
88.800,24.000,0.005700
88.800,24.100,0.004400
88.800,24.200,0.003500
88.800,24.300,0.003200
88.800,24.400,0.003700
88.800,24.500,0.005000
88.800,24.600,0.007500
88.800,24.700,0.011400
88.800,24.800,0.016900
88.800,24.900,0.024000
88.800,25.000,0.032500
88.800,25.100,0.042000
88.800,25.200,0.051800
88.800,25.300,0.061100
88.800,25.400,0.069100
88.800,25.500,0.075100
88.800,25.600,0.078700
88.800,25.700,0.079800
88.800,25.800,0.078400
88.800,25.900,0.075000
88.800,26.000,0.070300
88.800,26.100,0.065200
88.800,26.200,0.061000
88.800,26.300,0.058900
88.800,26.400,0.060300
88.800,26.500,0.066400
88.800,26.600,0.077800
88.800,26.700,0.094700
88.800,26.800,0.116200
88.800,26.900,0.140800
88.800,27.000,0.166300
88.800,27.100,0.190200
88.800,27.200,0.209900
88.800,27.300,0.223600
88.800,27.400,0.229900
88.800,27.500,0.228500
88.800,27.600,0.220100
88.800,27.700,0.205900
88.800,27.800,0.187300
88.800,27.900,0.166100
88.800,28.000,0.143600
88.800,28.100,0.121500
88.800,28.200,0.100800
88.800,28.300,0.082700
88.800,28.400,0.067900
88.800,28.500,0.057000
88.800,28.600,0.049700
88.800,28.700,0.045700
88.800,28.800,0.044100
88.800,28.900,0.044100
88.800,29.000,0.044900
88.800,29.100,0.046100
88.800,29.200,0.047800
88.800,29.300,0.050600
88.800,29.400,0.055200
88.800,29.500,0.062400
88.800,29.600,0.072500
88.800,29.700,0.085400
88.800,29.800,0.100400
88.800,29.900,0.116300
88.800,30.000,0.131700
88.800,30.100,0.145000
88.800,30.200,0.155000
88.800,30.300,0.161100
88.800,30.400,0.162900
88.800,30.500,0.160900
88.800,30.600,0.155900
88.800,30.700,0.148800
88.800,30.800,0.140800
88.800,30.900,0.132900
88.800,31.000,0.125700
88.800,31.100,0.119700
88.800,31.200,0.114900
88.800,31.300,0.111100
88.800,31.400,0.108100
88.800,31.500,0.105600
88.800,31.600,0.103300
88.800,31.700,0.101200
88.800,31.800,0.099500
88.800,31.900,0.098500
88.800,32.000,0.098700
88.800,32.100,0.100300
88.800,32.200,0.103100
88.800,32.300,0.106700
88.800,32.400,0.110200
88.800,32.500,0.112600
88.800,32.600,0.113100
88.800,32.700,0.111400
88.800,32.800,0.107600
88.800,32.900,0.102500
88.800,33.000,0.097200
88.800,33.100,0.092800
88.800,33.200,0.090400
88.800,33.300,0.090200
88.800,33.400,0.092200
88.800,33.500,0.095700
88.800,33.600,0.099600
88.800,33.700,0.103000
88.800,33.800,0.104700
88.800,33.900,0.104200
88.800,34.000,0.101400
88.800,34.100,0.096600
88.800,34.200,0.090700
88.800,34.300,0.084800
88.800,34.400,0.080100
88.800,34.500,0.077800
88.800,34.600,0.078700
88.800,34.700,0.083300
88.800,34.800,0.091500
88.800,34.900,0.102900
88.800,35.000,0.116200
88.800,35.100,0.130000
88.800,35.200,0.142300
88.800,35.300,0.151200
88.800,35.400,0.155300
88.800,35.500,0.153600
88.800,35.600,0.146100
88.800,35.700,0.133800
88.800,35.800,0.118100
88.900,2.100,0.000500
88.900,2.200,0.000700
88.900,2.300,0.001000
88.900,2.400,0.001500
88.900,2.500,0.002100
88.900,2.600,0.002800
88.900,2.700,0.003500
88.900,2.800,0.004300
88.900,2.900,0.005000
88.900,3.000,0.005400
88.900,3.100,0.005700
88.900,3.200,0.005600
88.900,3.300,0.005200
88.900,3.400,0.004700
88.900,3.500,0.004000
88.900,3.600,0.003200
88.900,3.700,0.002500
